;REC_CNR-ALA_historic;REC_CNR-ALA_RCP2.6;REC_CNR-ALA_RCP8.5;REC_ECE-RCA_historic;REC_ECE-RCA_RCP2.6;REC_ECE-RCA_RCP8.5;REC_MPI-CCL_historic;REC_MPI-CCL_RCP2.6;REC_MPI-CCL_RCP8.5;RUN_CNR-ALA_historic;RUN_CNR-ALA_RCP2.6;RUN_CNR-ALA_RCP8.5;RUN_ECE-RCA_historic;RUN_ECE-RCA_RCP2.6;RUN_ECE-RCA_RCP8.5;RUN_MPI-CCL_historic;RUN_MPI-CCL_RCP2.6;RUN_MPI-CCL_RCP8.5
08/05/1988;0.39388722;;;0.39514428;;;0.2620942;;;0.40248814;;;0.030309018;;;0.006778796;;
09/05/1988;0.38059473;;;0.368596;;;0.25950456;;;0.30422115;;;0.0139091015;;;0.0006026665;;
10/05/1988;0.41831747;;;0.3426197;;;0.2533455;;;3.239008;;;0.0021764676;;;0.003850492;;
11/05/1988;0.60584366;;;0.31849247;;;0.24560511;;;1.275814;;;0.0021161;;;0.0039598066;;
12/05/1988;0.56017804;;;0.2953927;;;0.23643474;;;0.14438249;;;0.00014986991;;;0.014565873;;
13/05/1988;0.7080843;;;0.27471352;;;0.226369;;;0.9521369;;;0.00015128453;;;0.0025498709;;
14/05/1988;0.82262343;;;0.25527722;;;0.21647629;;;0.25345424;;;0.0;;;0.22441229;;
15/05/1988;0.892982;;;0.23653382;;;0.20734927;;;0.0015911103;;;0.0;;;0.034186;;
16/05/1988;0.9086377;;;0.21913445;;;0.19876364;;;9.330114e-05;;;0.0;;;0.10949134;;
17/05/1988;0.87853354;;;0.20240405;;;0.19030733;;;0.004534221;;;0.0;;;0.16004887;;
18/05/1988;0.8273857;;;0.18630747;;;0.18270561;;;0.003821556;;;0.0023495038;;;0.25549042;;
19/05/1988;0.7681867;;;0.17216837;;;0.1778659;;;0.020031469;;;0.102809384;;;0.48399672;;
20/05/1988;0.7114077;;;0.16114879;;;0.1737402;;;0.3412235;;;0.1840673;;;0.024114657;;
21/05/1988;0.66418767;;;0.15166968;;;0.16698952;;;0.12113783;;;0.067582056;;;0.0;;
22/05/1988;0.6283761;;;0.14273648;;;0.16222207;;;0.0;;;0.01181782;;;0.0;;
23/05/1988;0.59646845;;;0.13450862;;;0.15800261;;;1.0649363e-05;;;0.004009183;;;0.0;;
24/05/1988;0.56294763;;;0.12673287;;;0.15317914;;;0.00800639;;;0.0;;;0.0062253;;
25/05/1988;0.5282709;;;0.119518265;;;0.14836924;;;0.0029551506;;;0.0;;;0.0;;
26/05/1988;0.4930807;;;0.11251055;;;0.142796;;;0.0030035577;;;0.00011444092;;;0.0;;
27/05/1988;0.4590482;;;0.105902165;;;0.136424;;;0.3572779;;;0.002117753;;;0.0023509422;;
28/05/1988;0.4285782;;;0.099499494;;;0.12974685;;;0.3095631;;;0.00063498813;;;0.3993491;;
29/05/1988;0.40278855;;;0.09343889;;;0.12438885;;;0.1995362;;;0.006404797;;;0.047325093;;
30/05/1988;0.38240185;;;0.08851214;;;0.1185133;;;0.36678457;;;0.61005324;;;0.0;;
31/05/1988;0.37001142;;;0.08620046;;;0.1152557;;;0.4682411;;;0.0037102462;;;0.91611135;;
01/06/1988;0.36207372;;;0.08096061;;;0.12603867;;;0.0056969486;;;0.0017490626;;;0.52337307;;
02/06/1988;0.35416913;;;0.07722613;;;0.1240979;;;0.0;;;0.004885562;;;0.25110763;;
03/06/1988;0.34908843;;;0.07402645;;;0.11848563;;;0.07797259;;;0.010445626;;;0.2891096;;
04/06/1988;0.34308785;;;0.071094036;;;0.1185748;;;0.022467818;;;0.068760246;;;0.09286476;;
05/06/1988;0.33326435;;;0.068641774;;;0.114261374;;;0.002751708;;;0.03690335;;;0.37419665;;
06/06/1988;0.3217949;;;0.066504955;;;0.22671026;;;0.005398782;;;0.053533968;;;2.175918;;
07/06/1988;0.30861497;;;0.06445077;;;0.26261693;;;0.31779593;;;0.002801903;;;0.13439128;;
08/06/1988;0.29580247;;;0.062433053;;;0.15785453;;;0.006618762;;;0.011343399;;;0.033221126;;
09/06/1988;0.28349394;;;0.060768493;;;0.15756226;;;0.021694947;;;0.036507346;;;0.01416866;;
10/06/1988;0.27272356;;;0.05889743;;;0.19217636;;;0.053805422;;;0.0;;;0.91025573;;
11/06/1988;0.26314712;;;0.056597315;;;0.19710422;;;0.039717373;;;0.0;;;4.5696893e-06;;
12/06/1988;0.25333905;;;0.05412542;;;0.19821912;;;0.052258562;;;0.0;;;0.0;;
13/06/1988;0.24492079;;;0.051618606;;;0.20335281;;;0.24487594;;;0.3465041;;;0.0;;
14/06/1988;0.23772834;;;0.07208131;;;0.20440856;;;0.13835642;;;0.95064014;;;0.0014271021;;
15/06/1988;0.23041344;;;0.18045413;;;0.20156664;;;0.000991257;;;0.39841825;;;0.046418287;;
16/06/1988;0.22278538;;;0.08433987;;;0.19686823;;;5.2452087e-05;;;0.0;;;0.006799094;;
17/06/1988;0.2155678;;;0.0568422;;;0.1905773;;;0.0;;;0.00015217463;;;0.0;;
18/06/1988;0.20701043;;;0.051523797;;;0.18290812;;;0.0;;;0.0024504345;;;0.0;;
19/06/1988;0.19707859;;;0.05099144;;;0.17407143;;;0.00047985712;;;0.0020310483;;;0.0;;
20/06/1988;0.18704577;;;0.05124607;;;0.16467947;;;0.0066636004;;;0.0;;;0.0;;
21/06/1988;0.17833412;;;0.05132203;;;0.15485749;;;0.58917546;;;0.0;;;0.01143806;;
22/06/1988;0.17340225;;;0.051026553;;;0.14647487;;;0.4595975;;;0.018756978;;;0.0055441856;;
23/06/1988;0.16666155;;;0.050810624;;;0.1385583;;;4.5776367e-05;;;0.010058617;;;0.0008869807;;
24/06/1988;0.15612593;;;0.051495172;;;0.13104919;;;0.0;;;0.40598077;;;0.0008043767;;
25/06/1988;0.14846636;;;0.051905014;;;0.1232412;;;0.0;;;0.0;;;0.0;;
26/06/1988;0.141933;;;0.050071545;;;0.11539908;;;0.075010255;;;0.0;;;0.0;;
27/06/1988;0.13676125;;;0.04912324;;;0.10824599;;;0.041513942;;;0.019415943;;;0.02538135;;
28/06/1988;0.1321401;;;0.048459165;;;0.10265718;;;0.035011474;;;0.02895736;;;0.27449638;;
29/06/1988;0.12757632;;;0.047866695;;;0.098054826;;;0.057340715;;;0.012650593;;;0.076315016;;
30/06/1988;0.123230964;;;0.04718213;;;0.09324615;;;0.07509783;;;0.005061062;;;0.00020501613;;
01/07/1988;0.1190163;;;0.046538323;;;0.088348344;;;0.07985972;;;8.757114e-05;;;0.0;;
02/07/1988;0.11535984;;;0.04571358;;;0.08353694;;;0.094767764;;;0.005234806;;;0.0503678;;
03/07/1988;0.111409664;;;0.04490285;;;0.07928454;;;0.11474396;;;0.0034532705;;;0.0070279203;;
04/07/1988;0.10810124;;;0.043889664;;;0.07549687;;;0.0116074085;;;0.00016816457;;;0.0012588501;;
05/07/1988;0.10463635;;;0.042708382;;;0.072077006;;;6.0399376e-05;;;0.009101216;;;0.0050093094;;
06/07/1988;0.10112321;;;0.04160884;;;0.06881611;;;0.17195302;;;0.030320017;;;0.008715447;;
07/07/1988;0.09835434;;;0.04060238;;;0.06583699;;;0.10219369;;;0.051356338;;;0.0;;
08/07/1988;0.09538482;;;0.039706722;;;0.062930435;;;0.0056743305;;;0.0039814394;;;0.0;;
09/07/1988;0.09245895;;;0.038719177;;;0.05982863;;;0.00434974;;;0.0008039713;;;7.5745585e-05;;
10/07/1988;0.089505136;;;0.037716515;;;0.057033427;;;0.0002447764;;;0.0006774743;;;0.007935762;;
11/07/1988;0.08610579;;;0.036689773;;;0.054621745;;;0.0463567;;;0.0;;;0.107341446;;
12/07/1988;0.08347438;;;0.035675608;;;0.05267965;;;0.16573684;;;0.009269293;;;0.023143213;;
13/07/1988;0.08102007;;;0.03483879;;;0.050866336;;;0.029938523;;;0.019011483;;;0.0;;
14/07/1988;0.07881978;;;0.033909768;;;0.04888525;;;0.090710685;;;0.0031786123;;;0.0026628654;;
15/07/1988;0.07629013;;;0.032839138;;;0.046934478;;;0.0;;;0.012729725;;;0.013324483;;
16/07/1988;0.073140875;;;0.031881873;;;0.045181006;;;0.0;;;0.030887086;;;0.0016858578;;
17/07/1988;0.06992407;;;0.031116579;;;0.043468904;;;0.0;;;0.018341254;;;0.0;;
18/07/1988;0.066584274;;;0.030358553;;;0.04171659;;;0.0;;;0.00052125455;;;0.0016358773;;
19/07/1988;0.09212462;;;0.029488388;;;0.040085062;;;1.8651625;;;0.0039008616;;;0.0021445593;;
20/07/1988;0.16995609;;;0.028728087;;;0.03855974;;;0.047249287;;;0.0035853148;;;0.0139640495;;
21/07/1988;0.22942013;;;0.027954657;;;0.037274886;;;1.5622818;;;0.00044422943;;;0.03158349;;
22/07/1988;0.13430671;;;0.027147342;;;0.036157593;;;0.07830842;;;0.012473567;;;0.0035093226;;
23/07/1988;0.09134121;;;0.026386341;;;0.035012342;;;0.47446358;;;0.007495435;;;8.776188e-05;;
24/07/1988;0.0930954;;;0.025661629;;;0.033837922;;;0.097252905;;;0.0;;;0.020525066;;
25/07/1988;0.08806807;;;0.024910465;;;0.032883026;;;0.0;;;0.0;;;0.06599735;;
26/07/1988;0.08781916;;;0.024115149;;;0.03192924;;;0.20457704;;;0.0;;;0.0;;
27/07/1988;0.09253378;;;0.023317926;;;0.030812517;;;0.17322105;;;0.0;;;0.00089722476;;
28/07/1988;0.09532407;;;0.022497877;;;0.02969667;;;0.1779986;;;0.0;;;0.001047357;;
29/07/1988;0.09785557;;;0.0216952;;;0.02869428;;;0.13601843;;;0.0;;;0.00027041434;;
30/07/1988;0.10454534;;;0.020917702;;;0.027718082;;;0.69738376;;;0.0;;;0.0070214905;;
31/07/1988;0.116697;;;0.02016398;;;0.026859554;;;0.3044644;;;0.0;;;0.0018465043;;
01/08/1988;0.12259433;;;0.019420538;;;0.026131198;;;0.07547197;;;0.002448034;;;0.0010248007;;
02/08/1988;0.11914936;;;0.018693585;;;0.025403801;;;0.0017944735;;;0.0014842097;;;0.0;;
03/08/1988;0.119617894;;;0.018031994;;;0.024662154;;;0.0020951605;;;0.000106955646;;;0.0;;
04/08/1988;0.12160398;;;0.0173615;;;0.023943532;;;0.022133462;;;9.141854e-05;;;0.0;;
05/08/1988;0.12371799;;;0.016694544;;;0.02326896;;;0.014989153;;;0.0;;;0.0;;
06/08/1988;0.124210805;;;0.016047623;;;0.022573102;;;0.0071824826;;;0.0;;;0.0014917693;;
07/08/1988;0.12386298;;;0.015443165;;;0.021919386;;;0.0001152176;;;0.0;;;0.0016109799;;
08/08/1988;0.12307145;;;0.014863647;;;0.021280766;;;0.00030061143;;;0.0;;;0.0;;
09/08/1988;0.121382296;;;0.014304303;;;0.020672059;;;0.0;;;0.0;;;0.0;;
10/08/1988;0.118673414;;;0.013787169;;;0.020091068;;;0.28325185;;;0.0;;;0.0;;
11/08/1988;0.11686574;;;0.013291286;;;0.01951129;;;0.32677555;;;0.0;;;0.0;;
12/08/1988;0.11463349;;;0.01281533;;;0.018936064;;;0.0;;;0.0;;;0.0;;
13/08/1988;0.111120865;;;0.012375231;;;0.01838125;;;0.0;;;0.0;;;0.0;;
14/08/1988;0.10816644;;;0.011972582;;;0.017842578;;;0.0;;;0.0;;;0.0;;
15/08/1988;0.105263114;;;0.0115753785;;;0.017304502;;;0.0;;;0.0;;;0.0;;
16/08/1988;0.10235664;;;0.011206005;;;0.016776636;;;0.06783174;;;0.0;;;0.0027752416;;
17/08/1988;0.099781245;;;0.010846512;;;0.016302548;;;0.24377674;;;0.0;;;0.0039212406;;
18/08/1988;0.09705211;;;0.010470733;;;0.015874676;;;0.024723373;;;0.0;;;0.002413747;;
19/08/1988;0.0941682;;;0.0101098055;;;0.0154289305;;;0.0016516384;;;0.0;;;0.0;;
20/08/1988;0.09149268;;;0.009772796;;;0.014966487;;;0.002540642;;;0.0;;;0.0048254738;;
21/08/1988;0.089078665;;;0.009443378;;;0.014514532;;;0.00054949836;;;6.0698694e-05;;;0.0020541393;;
22/08/1988;0.08668988;;;0.009139568;;;0.014090145;;;0.00037305293;;;0.0017690009;;;0.0;;
23/08/1988;0.08423928;;;0.008869654;;;0.013707397;;;0.0019047445;;;0.00068290683;;;0.057100337;;
24/08/1988;0.08183114;;;0.008608464;;;0.013402383;;;0.005491792;;;0.00203398;;;0.069067836;;
25/08/1988;0.079434454;;;0.008351147;;;0.013151588;;;0.024313401;;;0.00017234129;;;0.012397595;;
26/08/1988;0.0771649;;;0.008123106;;;0.012870243;;;0.010524631;;;0.010357133;;;0.0075583854;;
27/08/1988;0.07492934;;;0.007926587;;;0.012585586;;;0.00063195167;;;0.010825881;;;0.0016248426;;
28/08/1988;0.072672814;;;0.007726523;;;0.012303568;;;0.0027965019;;;0.0058411704;;;0.008211412;;
29/08/1988;0.07045901;;;0.0075248117;;;0.01202822;;;0.24122646;;;0.035996243;;;0.0021906004;;
30/08/1988;0.06870213;;;0.007417828;;;0.011755748;;;0.09775533;;;0.09615296;;;0.0;;
31/08/1988;0.06729998;;;0.009174593;;;0.011472089;;;0.17692897;;;0.090334296;;;0.022169583;;
01/09/1988;0.06696149;;;0.010652386;;;0.011249384;;;0.17385322;;;0.016537279;;;0.048601028;;
02/09/1988;0.09278932;;;0.008698713;;;0.011043927;;;0.70900464;;;0.030490253;;;0.0;;
03/09/1988;0.07697876;;;0.009500563;;;0.010790615;;;0.11148003;;;0.14770484;;;0.0057589817;;
04/09/1988;0.077740096;;;0.0102220485;;;0.010549355;;;0.35036382;;;0.0012173695;;;0.01784876;;
05/09/1988;0.072871886;;;0.00783929;;;0.010333702;;;0.036320925;;;0.0003860252;;;0.00012892959;;
06/09/1988;0.06962763;;;0.007006865;;;0.010131512;;;3.472368e-05;;;0.003036974;;;0.012662532;;
07/09/1988;0.067886084;;;0.0067898287;;;0.009963194;;;0.0;;;0.03705184;;;0.016434345;;
08/09/1988;0.06800996;;;0.0066975625;;;0.009806803;;;0.05564314;;;0.0010593816;;;0.00028315833;;
09/09/1988;0.06876516;;;0.0065221814;;;0.009629258;;;0.036352865;;;0.010357311;;;0.0002991652;;
10/09/1988;0.06931348;;;0.0064145215;;;0.009439008;;;0.40432152;;;0.007323402;;;0.030756012;;
11/09/1988;0.07224654;;;0.010225069;;;0.00946456;;;0.022906898;;;0.40054077;;;0.051775463;;
12/09/1988;0.08153044;;;0.03055412;;;0.009546124;;;0.48350567;;;0.16676423;;;0.0;;
13/09/1988;0.07686141;;;0.02155539;;;0.009155577;;;0.0022449186;;;0.0037157545;;;0.0003814431;;
14/09/1988;0.07328175;;;0.012496501;;;0.008906352;;;0.0033017914;;;0.021226224;;;9.824261e-05;;
15/09/1988;0.07311906;;;0.013594424;;;0.008719711;;;0.0044891457;;;0.26413053;;;0.0;;
16/09/1988;0.07386479;;;0.016277635;;;0.008572039;;;0.6649772;;;0.019174024;;;0.1897891;;
17/09/1988;0.08322675;;;0.010453652;;;0.009646632;;;0.122981384;;;0.12984136;;;0.0;;
18/09/1988;0.07952218;;;0.013486676;;;0.009117849;;;3.938874e-05;;;0.11267042;;;0.033721473;;
19/09/1988;0.07798152;;;0.036178224;;;0.009008313;;;0.0022801936;;;0.38221624;;;0.04923071;;
20/09/1988;0.07860587;;;0.020010032;;;0.00946066;;;0.0030216496;;;0.29063538;;;0.00848167;;
21/09/1988;0.07933286;;;0.04424201;;;0.0089955935;;;0.0;;;0.12257053;;;0.0;;
22/09/1988;0.07975142;;;0.024667375;;;0.00839925;;;0.0;;;0.0;;;0.0;;
23/09/1988;0.07974671;;;0.015287222;;;0.008114079;;;0.0;;;0.050621614;;;0.0;;
24/09/1988;0.07931286;;;0.014456207;;;0.00783758;;;0.0;;;0.014479417;;;0.00097254105;;
25/09/1988;0.07846888;;;0.013600776;;;0.0077210953;;;0.0;;;0.029078014;;;0.13328564;;
26/09/1988;0.07736607;;;0.012370024;;;0.008758516;;;0.0;;;0.14097074;;;0.118086636;;
27/09/1988;0.07604903;;;0.013599135;;;0.015578836;;;0.0;;;0.038933437;;;0.16820064;;
28/09/1988;0.07452868;;;0.012209363;;;0.015635768;;;0.0;;;0.0021118545;;;0.017839458;;
29/09/1988;0.07286641;;;0.011246433;;;0.011943454;;;0.0;;;0.017447034;;;0.015198808;;
30/09/1988;0.0711443;;;0.010523031;;;0.011466997;;;0.0;;;0.0022050147;;;0.026705164;;
01/10/1988;0.06937307;;;0.010200083;;;0.011195284;;;0.00011936824;;;0.23292091;;;0.0026340801;;
02/10/1988;0.06756765;;;0.011868966;;;0.012763431;;;0.0016863719;;;0.045937948;;;0.09951998;;
03/10/1988;0.06577003;;;0.01139421;;;0.014337359;;;0.0029954403;;;0.0126573965;;;0.36513937;;
04/10/1988;0.0639533;;;0.010807181;;;0.060976982;;;0.0;;;0.002046596;;;0.5710882;;
05/10/1988;0.06213884;;;0.010390652;;;0.11894809;;;0.0;;;0.00072503486;;;0.6802871;;
06/10/1988;0.060372077;;;0.010193371;;;0.1423291;;;0.0;;;0.0051750145;;;0.36904258;;
07/10/1988;0.058631174;;;0.010137135;;;0.053041305;;;0.0;;;0.0;;;0.03727346;;
08/10/1988;0.056954756;;;0.01006075;;;0.06084752;;;0.06147762;;;1.4863908e-05;;;1.1281253;;
09/10/1988;0.0554552;;;0.0099309385;;;0.11879198;;;0.23368806;;;3.1851232e-05;;;0.15719374;;
10/10/1988;0.054077797;;;0.009829041;;;0.058376938;;;0.15731326;;;0.035303444;;;0.03488168;;
11/10/1988;0.053383872;;;0.009868577;;;0.039682467;;;0.18663257;;;0.019017968;;;0.008696673;;
12/10/1988;0.05274505;;;0.009888953;;;0.031926572;;;0.07395196;;;0.0011044899;;;0.0019708772;;
13/10/1988;0.054351978;;;0.009791774;;;0.064826116;;;0.6314993;;;0.0878426;;;0.9757102;;
14/10/1988;0.08825907;;;0.009843079;;;0.0878049;;;0.3824313;;;0.12365779;;;0.2174383;;
15/10/1988;0.08285641;;;0.010263113;;;0.06501072;;;0.22445747;;;0.242019;;;0.005900845;;
16/10/1988;0.10685787;;;0.016223464;;;0.05447313;;;0.43029344;;;0.48987317;;;0.010991065;;
17/10/1988;0.08915207;;;0.027277801;;;0.0504738;;;0.004961673;;;0.000714466;;;0.0033810497;;
18/10/1988;0.0722736;;;0.018797085;;;0.047482744;;;0.00915307;;;0.021230042;;;0.17151842;;
19/10/1988;0.06744954;;;0.015987111;;;0.048245184;;;0.11503129;;;0.008367449;;;0.16466811;;
20/10/1988;0.07256744;;;0.018795598;;;0.050929926;;;0.09951098;;;0.17965987;;;0.13925824;;
21/10/1988;0.11919957;;;0.034462634;;;0.051765583;;;1.1294887;;;0.3344571;;;0.028607253;;
22/10/1988;0.14031994;;;0.02736726;;;0.061739553;;;0.23591635;;;0.0037097349;;;0.4796403;;
23/10/1988;0.11414434;;;0.020796288;;;0.06660472;;;0.14368081;;;0.034165535;;;0.12075786;;
24/10/1988;0.1076045;;;0.018916212;;;0.06721029;;;0.009380299;;;0.0065164184;;;0.17881116;;
25/10/1988;0.10653892;;;0.017665721;;;0.08838165;;;0.017382057;;;0.008017058;;;1.2607429;;
26/10/1988;0.108690694;;;0.017039808;;;0.16010317;;;0.008138058;;;0.0;;;0.21394144;;
27/10/1988;0.11175701;;;0.016340896;;;0.16817048;;;0.0101684425;;;3.180156e-05;;;0.58474845;;
28/10/1988;0.11436968;;;0.015990434;;;0.1669831;;;0.003372075;;;0.2967183;;;0.21951869;;
29/10/1988;0.11610386;;;0.017668482;;;0.15396756;;;0.00027457476;;;0.09078202;;;0.061665565;;
30/10/1988;0.11698562;;;0.019673437;;;0.1436417;;;0.011662696;;;0.1110803;;;0.01873219;;
31/10/1988;0.118130416;;;0.020609148;;;0.1386888;;;0.0056705712;;;0.021580344;;;0.02259089;;
01/11/1988;0.11899496;;;0.021257492;;;0.13304825;;;0.009225851;;;0.022576872;;;0.00072216;;
02/11/1988;0.11941388;;;0.020767108;;;0.12885457;;;0.0017407457;;;0.0003399332;;;0.028655896;;
03/11/1988;0.11900766;;;0.019944511;;;0.12663855;;;0.00021279852;;;0.0;;;0.01003772;;
04/11/1988;0.11855465;;;0.019659098;;;0.12511177;;;0.0007997394;;;0.00048116245;;;0.0051579387;;
05/11/1988;0.117715895;;;0.019566026;;;0.124143705;;;0.0;;;0.00046964883;;;0.006983598;;
06/11/1988;0.11646998;;;0.019403648;;;0.12352565;;;2.9851992e-05;;;0.0003761351;;;0.0011161803;;
07/11/1988;0.115066506;;;0.019416472;;;0.13391677;;;0.059536956;;;0.00055412203;;;0.70658815;;
08/11/1988;0.11382835;;;0.019527346;;;0.1405808;;;0.06854985;;;0.027436182;;;0.095461115;;
09/11/1988;0.112404175;;;0.019708704;;;0.14842868;;;0.005242451;;;0.026838763;;;0.113401935;;
10/11/1988;0.110880256;;;0.020573303;;;0.15056486;;;0.005441907;;;0.11500278;;;0.070566386;;
11/11/1988;0.109469324;;;0.024596363;;;0.1550314;;;0.0066481363;;;0.36580253;;;0.058223933;;
12/11/1988;0.10808802;;;0.025396049;;;0.22022022;;;0.00021374226;;;0.12041096;;;1.6234032;;
13/11/1988;0.10660283;;;0.026956182;;;0.2578537;;;0.0;;;0.0048587425;;;0.14879072;;
14/11/1988;0.10508786;;;0.026384514;;;0.24555014;;;0.35656843;;;0.0005834162;;;0.17586604;;
15/11/1988;0.104811534;;;0.026194513;;;0.24248382;;;0.113817796;;;0.005321417;;;0.378007;;
16/11/1988;0.104301095;;;0.026383134;;;0.25896883;;;0.010653923;;;0.0051245485;;;0.030107878;;
17/11/1988;0.10371271;;;0.025473483;;;0.27615792;;;0.0018014123;;;0.0040788203;;;0.499381;;
18/11/1988;0.10366917;;;0.024628196;;;0.3011475;;;0.0044542598;;;0.046216786;;;0.8754904;;
19/11/1988;0.10407629;;;0.024909541;;;0.3587994;;;0.028958514;;;0.018348202;;;0.022254668;;
20/11/1988;0.10443376;;;0.025270341;;;0.35203716;;;0.038979284;;;0.031059658;;;0.012711372;;
21/11/1988;0.11442834;;;0.026428498;;;0.35018957;;;0.78409994;;;0.35957617;;;0.10487473;;
22/11/1988;0.12482847;;;0.041889466;;;0.35289806;;;0.07469223;;;0.35932204;;;0.023162544;;
23/11/1988;0.12543887;;;0.04830499;;;0.35309172;;;0.059685454;;;0.042062197;;;0.0071641468;;
24/11/1988;0.12555704;;;0.04959315;;;0.35384697;;;0.039316878;;;0.11739978;;;0.00066073536;;
25/11/1988;0.1273697;;;0.045235656;;;0.35239622;;;0.0027457664;;;0.0;;;9.139379e-07;;
26/11/1988;0.12825924;;;0.04272741;;;0.34913397;;;0.0;;;0.0;;;5.9545036e-06;;
27/11/1988;0.12936503;;;0.041157115;;;0.34428847;;;0.0001860857;;;0.0;;;0.042100124;;
28/11/1988;0.13158214;;;0.040382773;;;0.3417899;;;0.00748851;;;0.0;;;0.3038088;;
29/11/1988;0.13355523;;;0.03964079;;;0.35833895;;;0.004499996;;;0.0;;;0.572214;;
30/11/1988;0.13434383;;;0.039145626;;;0.37497568;;;0.042791143;;;0.0;;;0.046629943;;
01/12/1988;0.1349772;;;0.040316816;;;0.38157398;;;0.020642187;;;0.04823161;;;0.21790162;;
02/12/1988;0.1423603;;;0.040413618;;;0.42633268;;;0.39303547;;;0.04472518;;;0.7908715;;
03/12/1988;0.14717051;;;0.041008256;;;0.44307595;;;0.033064835;;;0.0027332953;;;0.5006871;;
04/12/1988;0.1447196;;;0.040769055;;;0.4730047;;;0.33775097;;;0.0;;;0.032504126;;
05/12/1988;0.15697312;;;0.040322244;;;0.5117551;;;0.11069317;;;0.0;;;1.0328794;;
06/12/1988;0.15867677;;;0.040180236;;;0.57327485;;;0.003440212;;;1.6391277e-05;;;0.6791711;;
07/12/1988;0.16062808;;;0.04019195;;;0.6475098;;;0.024649374;;;3.9756298e-05;;;0.21861458;;
08/12/1988;0.16415441;;;0.039756924;;;0.6911981;;;0.21874806;;;0.0;;;0.24236272;;
09/12/1988;0.1752896;;;0.03895648;;;0.72613573;;;0.19927475;;;0.011671757;;;0.26758605;;
10/12/1988;0.18914509;;;0.039558224;;;0.75677466;;;0.25327796;;;0.021349952;;;0.011440551;;
11/12/1988;0.20357984;;;0.039835915;;;0.769876;;;1.4219527;;;0.05092579;;;0.0017245094;;
12/12/1988;0.44345373;;;0.0417539;;;0.77264774;;;1.2168453;;;0.10900546;;;9.57648e-05;;
13/12/1988;0.29556012;;;0.042684853;;;0.76705503;;;0.09637064;;;0.016455062;;;1.9868216e-07;;
14/12/1988;0.33717424;;;0.042680632;;;0.7553687;;;0.66318166;;;0.0097509725;;;3.5266083e-05;;
15/12/1988;0.4374274;;;0.050410274;;;0.74023354;;;0.63809335;;;0.53095466;;;0.0;;
16/12/1988;0.48724732;;;0.058583915;;;0.72302556;;;0.59479207;;;4.1425228e-05;;;4.9591064e-05;;
17/12/1988;0.5893475;;;0.054042608;;;0.7038932;;;2.1049495;;;0.027990278;;;0.00011952718;;
18/12/1988;0.74367285;;;0.054326747;;;0.6838557;;;0.014540305;;;0.018577091;;;0.0;;
19/12/1988;0.7731686;;;0.053743094;;;0.6635732;;;0.0019497096;;;0.00010276635;;;0.023258919;;
20/12/1988;0.7943436;;;0.05324881;;;0.6444366;;;0.0045299865;;;0.03445118;;;0.02034283;;
21/12/1988;0.8070432;;;0.05531361;;;0.6268371;;;0.33888215;;;0.039426252;;;0.036137737;;
22/12/1988;0.8917863;;;0.054762945;;;0.61356616;;;1.3268489;;;4.440546e-05;;;0.4760706;;
23/12/1988;0.9801892;;;0.054222904;;;0.61026657;;;0.00024661422;;;0.04582045;;;0.09505212;;
24/12/1988;1.0129566;;;0.056067236;;;0.6076013;;;0.011018721;;;0.057005815;;;8.5930034e-05;;
25/12/1988;1.0166562;;;0.056669034;;;0.60511076;;;0.11191163;;;0.0019763848;;;0.14768404;;
26/12/1988;1.0223756;;;0.056591704;;;0.6303289;;;0.75811195;;;0.00090635614;;;1.1860039;;
27/12/1988;1.0749885;;;0.056460053;;;0.6624085;;;0.31879857;;;0.00021845102;;;0.19239354;;
28/12/1988;1.1088384;;;0.056098558;;;0.6974822;;;0.09179185;;;5.8841706e-05;;;0.119861305;;
29/12/1988;1.1725181;;;0.05551647;;;0.7288822;;;1.068552;;;0.013891757;;;0.3260389;;
30/12/1988;1.2314463;;;0.05658809;;;0.78700024;;;0.11437979;;;0.094447136;;;0.5470205;;
31/12/1988;1.3441631;;;0.058909446;;;0.8213502;;;1.3274543;;;0.43576175;;;0.0010831754;;
01/01/1989;1.4998802;;;0.089669496;;;0.8483319;;;1.5782363;;;0.36052966;;;0.14944656;;
02/01/1989;1.7198384;;;0.08282395;;;0.88196146;;;0.12268062;;;0.00047787032;;;0.47899935;;
03/01/1989;1.8512808;;;0.07802002;;;0.90125823;;;0.2103306;;;0.0;;;0.1266995;;
04/01/1989;1.9492428;;;0.076765865;;;0.91836095;;;0.7331449;;;0.0;;;0.0840618;;
05/01/1989;2.0089188;;;0.075735845;;;0.9467274;;;0.30339122;;;0.0005173465;;;0.7829074;;
06/01/1989;2.0649772;;;0.075638205;;;0.9981626;;;1.8233407;;;0.0007944037;;;0.40090522;;
07/01/1989;2.28507;;;0.07557338;;;1.063738;;;0.45062858;;;0.0009879967;;;0.5006011;;
08/01/1989;2.5392895;;;0.07546278;;;1.1247029;;;0.6424018;;;0.21017902;;;0.20002225;;
09/01/1989;2.6630223;;;0.09318269;;;1.2470205;;;0.52041644;;;0.36000398;;;3.1045358;;
10/01/1989;2.7059703;;;0.09447317;;;1.5265968;;;1.0169024;;;0.00035310586;;;0.27067006;;
11/01/1989;2.7798367;;;0.09750391;;;1.7878984;;;0.26288366;;;0.5699792;;;0.32564476;;
