;REC_CAN3_historic;REC_CAN3_RCP2.6;REC_CAN3_RCP8.5;REC_IPS1_historic;REC_IPS1_RCP2.6;REC_IPS1_RCP8.5;REC_NOR1_historic;REC_NOR1_RCP2.6;REC_NOR1_RCP8.5;RUN_REA_historic;RUN_CAN3_historic;RUN_CAN3_RCP2.6;RUN_CAN3_RCP8.5;RUN_IPS1_historic;RUN_IPS1_RCP2.6;RUN_IPS1_RCP8.5;RUN_NOR1_historic;RUN_NOR1_RCP2.6;RUN_NOR1_RCP8.5
19/07/2002;0.057811536;;;0.013703195;;;0.0113003375;;;0.0;0.0020641529;;;0.00020398591;;;0.0;;
20/07/2002;0.055933904;;;0.0132823745;;;0.010979903;;;3.2926862e-05;0.016920792;;;0.0;;;0.0;;
21/07/2002;0.05412373;;;0.01286075;;;0.010654651;;;0.00014475772;0.048667707;;;0.0;;;0.0;;
22/07/2002;0.05265487;;;0.012433504;;;0.0103302;;;0.0;0.06269515;;;0.0;;;0.0;;
23/07/2002;0.051637348;;;0.012044003;;;0.010049117;;;0.0001714606;0.16202083;;;0.0;;;0.005131772;;
24/07/2002;0.050934643;;;0.01167458;;;0.009832683;;;0.0;0.0036793759;;;0.0006896571;;;0.03164472;;
25/07/2002;0.049479436;;;0.011349327;;;0.009617856;;;0.026841916;0.0009470488;;;0.0;;;0.0;;
26/07/2002;0.04797524;;;0.011076274;;;0.009372912;;;0.0018455103;0.0004935014;;;0.06422846;;;0.00015961497;;
27/07/2002;0.046404388;;;0.011285882;;;0.009138007;;;0.0;0.0014050133;;;0.097527355;;;0.0;;
28/07/2002;0.045500103;;;0.011234485;;;0.008903503;;;0.00023329885;0.75004655;;;0.000336898;;;0.0;;
29/07/2002;0.06978407;;;0.010660272;;;0.008659363;;;0.009675578;0.5775735;;;0.019646896;;;9.9583674e-05;;
30/07/2002;0.06004494;;;0.010321367;;;0.008451361;;;0.0093008345;0.010254709;;;0.0;;;5.3606534e-05;;
31/07/2002;0.051142644;;;0.010051526;;;0.008268256;;;0.06221189;0.0;;;0.0062607215;;;0.00049972534;;
01/08/2002;0.04959003;;;0.009817316;;;0.008088224;;;0.24505377;0.21149103;;;0.0;;;0.0002313328;;
02/08/2002;0.048420537;;;0.009593768;;;0.0078992685;;;0.27897853;0.001119569;;;0.00013212586;;;0.0;;
03/08/2002;0.04633336;;;0.009360536;;;0.0077284817;;;0.02173857;0.00028066023;;;0.00021004851;;;0.0026891583;;
04/08/2002;0.04477176;;;0.009132281;;;0.0075780656;;;0.0010952201;0.0010629555;;;0.03822675;;;4.0282914e-05;;
05/08/2002;0.043243043;;;0.008928425;;;0.0074317926;;;0.12869276;0.0;;;0.034948505;;;0.0014513679;;
06/08/2002;0.041797664;;;0.008748942;;;0.0072959843;;;0.0021842765;0.0;;;0.010530944;;;0.0034397887;;
07/08/2002;0.040394913;;;0.008609332;;;0.0071635027;;;0.008182468;0.0;;;0.06850368;;;0.00094779197;;
08/08/2002;0.07963881;;;0.008591451;;;0.007012085;;;0.1448983;1.2167984;;;0.116014354;;;0.0;;
09/08/2002;0.06818372;;;0.008924753;;;0.0068566697;;;0.18098222;0.17201479;;;0.0948349;;;0.0;;
10/08/2002;0.05733082;;;0.008855449;;;0.006741018;;;0.033299673;0.0005531562;;;0.025095955;;;0.15016755;;
11/08/2002;0.049255155;;;0.008386393;;;0.0066969316;;;0.009721649;0.0;;;0.009128931;;;0.017440258;;
12/08/2002;0.046330523;;;0.008190326;;;0.0065759136;;;0.00042635045;0.0;;;0.085142836;;;0.00029724915;;
13/08/2002;0.044035412;;;0.008282653;;;0.006422388;;;0.0;0.0031855954;;;0.03468255;;;0.00026700136;;
14/08/2002;0.04215189;;;0.008046863;;;0.006282331;;;0.0;0.0004277104;;;0.001500252;;;0.0022121707;;
15/08/2002;0.04051943;;;0.007802946;;;0.0061594485;;;0.0;0.00040580097;;;0.0;;;0.004282014;;
16/08/2002;0.039100148;;;0.007571393;;;0.006048185;;;0.00020473881;0.011758484;;;0.0;;;5.4041022e-05;;
17/08/2002;0.03788423;;;0.0073643387;;;0.0059351134;;;3.8617534e-05;0.00034533048;;;0.0;;;0.0011923149;;
18/08/2002;0.036781915;;;0.0071760714;;;0.0058195386;;;0.00022987001;0.00019529619;;;0.0;;;0.0;;
19/08/2002;0.03572835;;;0.0069933296;;;0.0057288916;;;0.0066031218;0.0;;;0.0;;;0.03315088;;
20/08/2002;0.03469506;;;0.0068237837;;;0.005665176;;;0.0007879436;4.2956126e-05;;;0.00010931335;;;0.00048617704;;
21/08/2002;0.033750176;;;0.0066767945;;;0.00557869;;;0.00044241548;0.0;;;0.00026156244;;;0.00090117595;;
22/08/2002;0.03278777;;;0.0065427925;;;0.0054862793;;;0.005606918;0.0;;;0.0;;;0.000105945684;;
23/08/2002;0.0317822;;;0.0064079044;;;0.0053966325;;;0.0002568584;0.0;;;0.0;;;0.004288297;;
24/08/2002;0.03081806;;;0.0062742806;;;0.0053115627;;;0.00046126152;0.0;;;0.0;;;0.0;;
25/08/2002;0.02980887;;;0.0061478284;;;0.0052113594;;;0.0073259394;0.0;;;0.0006772876;;;0.0;;
26/08/2002;0.028832436;;;0.0060273763;;;0.0051047015;;;0.29648876;0.0;;;0.0004399764;;;0.0;;
27/08/2002;0.027961915;;;0.0059079975;;;0.0050093704;;;0.022087956;0.0;;;0.0059087686;;;1.4589021e-05;;
28/08/2002;0.027117137;;;0.005793733;;;0.004925431;;;0.0008899413;0.0;;;0.0010446593;;;6.9171976e-05;;
29/08/2002;0.026286304;;;0.0056917532;;;0.004839085;;;7.83456e-05;0.0;;;0.02972685;;;6.5042e-05;;
30/08/2002;0.025509194;;;0.0055969004;;;0.0047586844;;;0.0016514879;0.00023735197;;;0.004170021;;;0.0;;
31/08/2002;0.024765344;;;0.005571153;;;0.0046836473;;;5.7126348e-05;0.0;;;0.14410396;;;0.00015703785;;
01/09/2002;0.02403997;;;0.005791962;;;0.0046132472;;;2.9463517e-05;0.0;;;0.08041637;;;0.03207669;;
02/09/2002;0.023314856;;;0.006152538;;;0.004545211;;;0.0;0.0006719702;;;0.051729474;;;0.0;;
03/09/2002;0.022642352;;;0.006016762;;;0.004467571;;;0.0;0.0032919708;;;0.059146415;;;0.0;;
04/09/2002;0.021971537;;;0.00607325;;;0.00439724;;;0.0;0.0;;;0.010751809;;;4.4887e-05;;
05/09/2002;0.021305941;;;0.006106676;;;0.0043335236;;;0.0;0.0;;;0.04783007;;;0.0;;
06/09/2002;0.02064361;;;0.005872226;;;0.0042661247;;;0.042349808;0.0;;;0.0133573;;;0.0;;
07/09/2002;0.019982439;;;0.0057920995;;;0.004203629;;;0.4689569;0.0;;;0.0025689446;;;0.0;;
08/09/2002;0.019400707;;;0.0056989067;;;0.004144101;;;0.32936022;0.07579591;;;0.07217434;;;0.00014867437;;
09/09/2002;0.018916015;;;0.0059239645;;;0.004088135;;;0.25678053;0.00027253752;;;0.13199106;;;0.038841274;;
10/09/2002;0.019660033;;;0.0064340993;;;0.004042107;;;0.00089054357;0.541007;;;0.0055670612;;;6.498239e-05;;
11/09/2002;0.019677093;;;0.00713268;;;0.003990971;;;0.0;0.0071971854;;;0.22073211;;;0.0;;
12/09/2002;0.019806216;;;0.007546981;;;0.003936715;;;0.00053876324;0.4967564;;;0.009959814;;;0.0004801852;;
13/09/2002;0.03354507;;;0.006267997;;;0.0038821234;;;0.0;0.04270639;;;0.0019370129;;;0.0;;
14/09/2002;0.022366568;;;0.0058846637;;;0.0038237006;;;0.00017388244;0.0;;;0.0029681043;;;0.0;;
15/09/2002;0.019831758;;;0.005669312;;;0.003767656;;;0.000272983;0.0;;;0.008538384;;;9.5130585e-05;;
16/09/2002;0.018745203;;;0.005539572;;;0.0045067403;;;0.00019028313;0.0;;;0.0051955422;;;0.38094345;;
17/09/2002;0.018054014;;;0.0054261684;;;0.035860155;;;0.0;0.0;;;0.055832956;;;0.31949577;;
18/09/2002;0.017442625;;;0.0053793225;;;0.11160687;;;0.2212564;0.0;;;0.0010227278;;;0.6851279;;
19/09/2002;0.01688447;;;0.0052926824;;;0.05147017;;;0.07417229;0.0;;;0.0010171753;;;0.016463563;;
20/09/2002;0.01640695;;;0.0051756375;;;0.0155342175;;;0.0010133166;0.0014861696;;;4.832368e-05;;;0.00029950394;;
21/09/2002;0.01599475;;;0.00505708;;;0.012552743;;;0.0;0.001894794;;;0.0;;;0.0;;
22/09/2002;0.015620915;;;0.004945697;;;0.011429922;;;4.0060597e-05;0.100654826;;;0.0;;;0.049353637;;
23/09/2002;0.01536641;;;0.0048402697;;;0.011113653;;;0.0;0.040612333;;;2.9011777e-05;;;0.046225417;;
24/09/2002;0.015211513;;;0.0047370777;;;0.0096572265;;;3.6446672e-05;0.007191344;;;0.00012469919;;;0.034624666;;
25/09/2002;0.015121153;;;0.004635304;;;0.008142318;;;0.00021481514;0.15419307;;;0.0;;;0.0005356387;;
26/09/2002;0.016563302;;;0.004540536;;;0.00781369;;;0.0017008656;0.18887724;;;0.00028277698;;;0.14987555;;
27/09/2002;0.020436727;;;0.00445069;;;0.020865208;;;0.00027096272;0.11571877;;;0.0;;;0.7628778;;
28/09/2002;0.020187521;;;0.0043633096;;;0.02799174;;;2.530374e-05;0.31590384;;;0.005598539;;;0.007489813;;
29/09/2002;0.033258684;;;0.004284393;;;0.017016893;;;0.0;0.24474029;;;0.00091351336;;;6.965587e-05;;
30/09/2002;0.037870005;;;0.004222357;;;0.024066824;;;0.0019714832;0.066157006;;;0.08360214;;;0.408961;;
01/10/2002;0.025527064;;;0.0041990518;;;0.069452725;;;0.13540798;0.08250831;;;0.013577718;;;0.65061486;;
02/10/2002;0.03418386;;;0.004197999;;;0.0514619;;;0.0027459108;0.2459508;;;0.042882632;;;0.035210937;;
03/10/2002;0.050288606;;;0.004218232;;;0.041334085;;;0.001972186;0.47267112;;;0.016891072;;;0.1272259;;
04/10/2002;0.061609536;;;0.004195635;;;0.034709394;;;0.0010860845;0.15629792;;;0.11691959;;;0.025830306;;
05/10/2002;0.06258289;;;0.004739862;;;0.03263953;;;0.00039435687;0.18773898;;;0.10807683;;;0.15720032;;
06/10/2002;0.05130503;;;0.0059807645;;;0.03914421;;;0.0008777317;0.0;;;0.10261579;;;0.19302896;;
07/10/2002;0.044626266;;;0.007870239;;;0.033516597;;;0.00016541858;0.011823968;;;0.07464025;;;0.017088376;;
08/10/2002;0.039348565;;;0.008700756;;;0.02846218;;;0.00080079783;0.0;;;0.06910056;;;0.012556741;;
09/10/2002;0.036575004;;;0.007747716;;;0.025390204;;;0.6631544;0.008383801;;;0.038383514;;;0.003902272;;
10/10/2002;0.034699503;;;0.008572993;;;0.024637423;;;0.020153435;0.010945671;;;0.11865332;;;0.24188699;;
11/10/2002;0.031926367;;;0.0077878097;;;0.033401724;;;0.022015898;0.06505629;;;0.013430733;;;0.25447646;;
12/10/2002;0.03006146;;;0.007090029;;;0.03828532;;;0.09946691;0.0;;;0.101115696;;;0.087209605;;
13/10/2002;0.028605204;;;0.0080030905;;;0.12873906;;;0.12617506;0.0;;;7.027074e-05;;;1.2819092;;
14/10/2002;0.026876343;;;0.0074554305;;;0.11186213;;;0.16504753;0.00033632078;;;0.0;;;0.0026253902;;
15/10/2002;0.025374688;;;0.006624079;;;0.083190724;;;0.4262324;0.0;;;0.00061907264;;;0.21912126;;
16/10/2002;0.024355406;;;0.0064026006;;;0.08553183;;;0.6855105;0.0;;;0.0;;;0.078074805;;
17/10/2002;0.023701493;;;0.006121626;;;0.08507763;;;0.3086039;0.0007064719;;;0.00059026165;;;0.15660903;;
18/10/2002;0.023190493;;;0.00597913;;;0.09136442;;;0.09562997;0.0;;;0.00058851746;;;0.31531864;;
19/10/2002;0.02270081;;;0.0058577186;;;0.10075658;;;0.014664964;0.0012573944;;;6.1210834e-05;;;0.34102654;;
20/10/2002;0.022247696;;;0.005692449;;;0.09517589;;;0.5936929;0.00035496763;;;6.569059e-05;;;0.002187503;;
21/10/2002;0.02186464;;;0.005463497;;;0.07718462;;;1.3270088;0.057449214;;;6.202648e-05;;;0.13507815;;
22/10/2002;0.021581562;;;0.0052635497;;;0.07441035;;;1.0460157;0.043766133;;;0.0;;;0.035616647;;
23/10/2002;0.021475673;;;0.0051187966;;;0.0696834;;;0.8825264;0.07285167;;;0.039791357;;;0.0037316273;;
24/10/2002;0.021601746;;;0.005030817;;;0.06251705;;;0.682494;0.021115078;;;0.0;;;0.0036935555;;
25/10/2002;0.02178723;;;0.0049093915;;;0.05678903;;;0.5665888;0.050866026;;;0.0;;;0.0035729911;;
26/10/2002;0.02202586;;;0.0047957143;;;0.052564263;;;0.96119165;0.037589386;;;0.0;;;0.0035664157;;
27/10/2002;0.02208125;;;0.0046838694;;;0.04915154;;;0.0033055355;0.0;;;0.0;;;0.011695134;;
28/10/2002;0.021906313;;;0.004575629;;;0.046050355;;;0.0;0.0020435986;;;0.0;;;0.0;;
29/10/2002;0.021641437;;;0.004472916;;;0.043735348;;;0.0049772765;0.010868047;;;0.0;;;0.0;;
30/10/2002;0.021385381;;;0.004378013;;;0.041998036;;;0.002659145;0.0;;;0.0;;;0.0;;
31/10/2002;0.021153675;;;0.0042923577;;;0.039862007;;;0.0008825503;0.0;;;0.0;;;0.0;;
01/11/2002;0.020941427;;;0.0042138286;;;0.037852213;;;0.47666875;0.0;;;0.0004354527;;;0.02208386;;
02/11/2002;0.02074938;;;0.00414358;;;0.03704281;;;1.2299323;0.0015049608;;;0.040173523;;;0.13658589;;
03/11/2002;0.020567581;;;0.0041612745;;;0.042733036;;;0.27478275;0.0033421265;;;0.10161892;;;0.75881857;;
04/11/2002;0.020479014;;;0.011224149;;;0.07968184;;;0.022997906;0.16061257;;;0.32254633;;;0.3656329;;
05/11/2002;0.020590048;;;0.010703791;;;0.41594008;;;0.2721576;0.002531654;;;0.014181928;;;2.9347024;;
06/11/2002;0.020623151;;;0.010561003;;;0.57507217;;;2.5269248;0.0;;;0.13060284;;;1.010739;;
07/11/2002;0.020542433;;;0.017284209;;;0.43223712;;;0.67786056;0.0;;;0.0058680833;;;0.28143758;;
08/11/2002;0.020401761;;;0.015716132;;;0.41114947;;;1.8113312;0.0013434887;;;0.10164887;;;0.29886281;;
09/11/2002;0.020236855;;;0.015884392;;;0.44847554;;;0.273477;0.0;;;0.048011605;;;0.7101816;;
10/11/2002;0.020040493;;;0.035061292;;;0.5051686;;;0.577337;7.138754e-05;;;0.38264343;;;0.7176302;;
11/11/2002;0.019836275;;;0.0341441;;;0.4828635;;;0.029631013;0.0;;;0.009171662;;;0.36789095;;
12/11/2002;0.019634748;;;0.027853834;;;0.4847653;;;2.4782755;0.0;;;0.0;;;0.35023037;;
13/11/2002;0.01943548;;;0.024689693;;;0.48414937;;;2.3029542;0.0;;;0.0;;;0.35162413;;
14/11/2002;0.01924274;;;0.022916881;;;0.5002363;;;0.69063556;0.0;;;0.04465423;;;0.1095557;;
15/11/2002;0.019062683;;;0.022231152;;;0.7765587;;;0.48962504;0.0;;;0.12165096;;;2.2797873;;
16/11/2002;0.01889471;;;0.021423284;;;1.0684662;;;0.030034216;0.00096100254;;;0.031395297;;;1.2084336;;
17/11/2002;0.018736375;;;0.020073878;;;1.139549;;;0.014595032;0.0027175953;;;0.012561221;;;0.74173796;;
18/11/2002;0.018596511;;;0.019141292;;;1.1418631;;;0.0039906753;0.002515203;;;0.0;;;0.22555351;;
19/11/2002;0.0187296;;;0.01787349;;;1.2632422;;;0.0021212727;0.4387722;;;0.0013760391;;;1.3277143;;
20/11/2002;0.026448136;;;0.032884575;;;1.3122476;;;0.63486785;0.56140256;;;0.69317514;;;0.0;;
21/11/2002;0.05459015;;;0.058852524;;;1.2927198;;;1.009678;0.91983134;;;0.13602781;;;0.023293747;;
22/11/2002;0.18573582;;;0.07497575;;;1.3248096;;;0.43924993;0.6394567;;;0.6482491;;;1.897422;;
23/11/2002;0.10580387;;;0.114717625;;;1.726613;;;1.3083315;0.006232437;;;0.20700417;;;0.58428615;;
24/11/2002;0.07999464;;;0.107116535;;;1.8073843;;;0.12688476;0.0065533486;;;0.15458477;;;0.060144022;;
25/11/2002;0.07068517;;;0.113150135;;;1.7220505;;;0.015365601;0.26970342;;;0.26635846;;;0.034732517;;
26/11/2002;0.07808513;;;0.108298;;;1.6763934;;;0.0064367997;0.017158283;;;6.141161e-05;;;0.8606934;;
27/11/2002;0.07214146;;;0.090425335;;;1.6706858;;;0.18728818;7.20777e-05;;;0.0;;;0.0;;
28/11/2002;0.06534997;;;0.09282828;;;1.5920353;;;1.2401934;0.0038903386;;;0.2501255;;;0.0;;
29/11/2002;0.062510364;;;0.09678108;;;1.4890075;;;0.45948672;0.25115883;;;0.07949554;;;0.0;;
30/11/2002;0.06838588;;;0.1582383;;;1.3778938;;;1.2207738;0.008083369;;;0.8594972;;;0.0017497414;;
01/12/2002;0.06896412;;;0.18330626;;;1.2825664;;;0.11942893;0.0038677517;;;0.758553;;;0.007870122;;
02/12/2002;0.07090369;;;0.33127874;;;1.2242105;;;0.26947784;0.11690875;;;1.3386029;;;0.8951667;;
03/12/2002;0.07479009;;;0.48047757;;;1.274863;;;0.007966694;0.14183272;;;0.53712124;;;0.7805993;;
04/12/2002;0.08609612;;;0.38189703;;;1.3983258;;;0.97120905;0.19379087;;;0.07878529;;;0.8497514;;
05/12/2002;0.19126223;;;0.27627826;;;1.5121399;;;0.06828077;1.6039957;;;0.007816164;;;0.16150776;;
06/12/2002;0.3011211;;;0.24547713;;;1.668931;;;0.03295778;0.8059501;;;0.33061594;;;1.2067147;;
07/12/2002;0.3084707;;;0.26855952;;;1.7682865;;;0.008472142;0.19935638;;;0.2500627;;;0.13110432;;
08/12/2002;0.26441708;;;0.2339348;;;1.789709;;;0.00709614;0.19457677;;;0.010050372;;;0.010621623;;
09/12/2002;0.23390782;;;0.19528377;;;1.7392353;;;0.0017324749;0.04188919;;;0.0;;;0.0;;
10/12/2002;0.2136484;;;0.16672097;;;1.6579533;;;0.035541534;0.0;;;0.0017634442;;;0.0025147889;;
11/12/2002;0.43886766;;;0.14929245;;;1.5663779;;;0.36324552;2.3074627;;;0.0;;;0.098360464;;
12/12/2002;0.48977154;;;0.14372694;;;1.6357747;;;0.27796084;0.0;;;0.34124908;;;2.898697;;
13/12/2002;0.5632518;;;0.1573032;;;2.1644602;;;0.11590737;1.6335692;;;0.0003748944;;;0.9398387;;
14/12/2002;0.63455576;;;0.15342994;;;2.448759;;;1.6450686;0.01462565;;;0.0;;;0.5458134;;
15/12/2002;0.86478275;;;0.14422055;;;2.6859772;;;0.5018687;1.9312224;;;0.005503454;;;0.36733958;;
16/12/2002;0.8647005;;;0.13997686;;;2.7166944;;;0.5082195;0.41194925;;;0.01938328;;;0.5228298;;
17/12/2002;0.7638828;;;0.1361319;;;2.758744;;;0.0040176795;0.002987711;;;0.0019267735;;;0.35766068;;
18/12/2002;0.7063063;;;0.12948382;;;2.6921997;;;0.0;0.0049895234;;;0.001895754;;;0.0009200447;;
19/12/2002;0.68746495;;;0.1240024;;;2.741042;;;0.0055173575;0.0004438601;;;0.0;;;2.2111063;;
20/12/2002;0.7702708;;;0.120997414;;;3.0110066;;;0.10240133;1.1522968;;;0.0;;;0.15890694;;
21/12/2002;0.96710145;;;0.118546814;;;3.0076008;;;2.0721252;1.5509477;;;0.004005934;;;0.0;;
22/12/2002;1.2762765;;;0.11606977;;;2.8162727;;;0.10451377;1.0362434;;;0.0977214;;;0.015209399;;
23/12/2002;1.3826828;;;0.11348682;;;2.6257484;;;0.46128023;0.5368066;;;0.0;;;0.6244057;;
24/12/2002;1.5022235;;;0.110684246;;;2.4847226;;;0.9071017;0.8536525;;;0.0;;;0.0026682804;;
25/12/2002;1.5723827;;;0.108623154;;;2.33561;;;1.677527;0.08945425;;;0.0;;;0.5712973;;
26/12/2002;1.5529166;;;0.10723257;;;2.2528803;;;1.1035737;0.1111912;;;0.007970308;;;0.16846044;;
27/12/2002;1.5299098;;;0.10693638;;;2.159675;;;0.3518177;0.4561611;;;0.073620744;;;0.021795172;;
28/12/2002;1.6031549;;;0.106597826;;;2.041993;;;0.8313376;0.7604948;;;0.03793335;;;0.024066925;;
29/12/2002;1.645301;;;0.10607245;;;1.9155123;;;0.5445356;0.055821467;;;0.0;;;0.22223382;;
30/12/2002;1.6195533;;;0.10519761;;;1.81202;;;0.648414;0.014248798;;;0.0;;;0.21743052;;
31/12/2002;1.5709131;;;0.103932634;;;1.72269;;;0.6603307;0.112825796;;;0.0;;;0.060139906;;
01/01/2003;1.5182848;;;0.10259209;;;1.667309;;;1.2621578;0.07946988;;;0.0016603972;;;1.2986683;;
02/01/2003;1.4670501;;;0.10127838;;;1.957275;;;0.43460062;0.354523;;;0.0016312851;;;4.101736;;
03/01/2003;1.6115131;;;0.10044798;;;2.9822166;;;0.52819544;2.070349;;;0.25298652;;;2.3193872;;
04/01/2003;1.9715014;;;0.10075027;;;3.8777864;;;0.077580705;2.3722646;;;0.07311264;;;0.0024681091;;
05/01/2003;2.4916265;;;0.11743468;;;4.3791294;;;0.087987;0.48335126;;;1.0442133;;;2.6604338;;
06/01/2003;2.738179;;;0.22805133;;;4.881241;;;0.00054891483;0.8769697;;;1.232583;;;0.008381091;;
07/01/2003;3.0391743;;;0.26138684;;;4.600156;;;6.023206e-07;1.085111;;;0.13204761;;;0.017355869;;
08/01/2003;3.2113245;;;0.2509468;;;4.095362;;;0.0;0.24051376;;;0.109279685;;;0.105240874;;
09/01/2003;3.1435947;;;0.24000362;;;3.6147203;;;0.0;0.3037304;;;0.00018200121;;;0.012713783;;
10/01/2003;3.1364083;;;0.23042744;;;3.205617;;;0.043460444;1.3632668;;;0.07511716;;;0.015193136;;
11/01/2003;3.1833503;;;0.29533127;;;2.8707163;;;0.0023313824;0.046271473;;;1.1063181;;;0.14232856;;
12/01/2003;3.0858858;;;0.39868546;;;2.5930805;;;0.0053674798;0.915646;;;0.5703976;;;0.017304672;;
13/01/2003;3.0044708;;;0.44488564;;;2.434771;;;0.0044543617;0.32147247;;;0.37551644;;;1.4921598;;
14/01/2003;2.9407191;;;0.4355127;;;2.4910755;;;0.00020840294;0.6791685;;;0.13073123;;;0.5301823;;
15/01/2003;2.8557742;;;0.43613926;;;2.6177063;;;0.10003923;0.0;;;0.46109667;;;1.5150532;;
16/01/2003;2.6761894;;;0.48373735;;;2.875415;;;0.0070945336;0.004281295;;;0.24544354;;;0.27276912;;
17/01/2003;2.4536607;;;0.47967237;;;2.9578047;;;0.14371912;2.0077354e-07;;;0.009245671;;;0.0032340602;;
18/01/2003;2.2218678;;;0.4619365;;;2.849162;;;1.9718634;0.0074418723;;;0.0;;;0.14629565;;
19/01/2003;2.0063255;;;0.4663229;;;2.6633728;;;1.1112105;4.196167e-05;;;0.31289145;;;0.112608455;;
20/01/2003;1.8130318;;;0.47318137;;;2.4679525;;;2.1269822;0.09433917;;;0.09865891;;;0.04838582;;
21/01/2003;1.6603062;;;0.461025;;;2.2706716;;;1.0049125;0.0768002;;;0.009534535;;;0.58418596;;
22/01/2003;1.5516436;;;0.44924092;;;2.2448738;;;0.11800726;0.73046404;;;0.015341357;;;1.0175534;;
23/01/2003;1.5086311;;;0.43831518;;;2.4431064;;;0.0031595733;0.07917043;;;0.010231921;;;1.4591293;;
24/01/2003;1.5139686;;;0.43017298;;;2.898329;;;0.00694817;0.43897197;;;0.0018629275;;;1.5686616;;
25/01/2003;1.5168592;;;0.42170218;;;3.2850976;;;0.016981024;0.001888476;;;0.031300895;;;0.0;;
26/01/2003;1.4778352;;;0.41300526;;;3.2549431;;;0.008918762;0.045802068;;;0.002829652;;;0.0;;
27/01/2003;1.4274149;;;0.4042874;;;3.016564;;;0.06178625;0.52933353;;;0.031431198;;;0.009341591;;
28/01/2003;1.4149612;;;0.39311755;;;2.7897596;;;0.90325785;0.49133322;;;0.0018529892;;;0.68115675;;
29/01/2003;1.4766444;;;0.38173142;;;2.7709286;;;0.57175624;1.9390243;;;0.007176851;;;0.8726616;;
30/01/2003;1.7947183;;;0.37274763;;;2.8863935;;;1.2996362;0.71982074;;;0.4090984;;;1.4727671;;
31/01/2003;2.2331696;;;0.37627557;;;3.1960256;;;0.2823924;1.3431915;;;0.34752694;;;0.6173062;;
01/02/2003;2.510612;;;0.3828382;;;3.367834;;;0.6824066;0.09835695;;;0.16280405;;;0.9411639;;
02/02/2003;2.5879974;;;0.38744375;;;3.5760667;;;0.60835505;1.401967;;;0.029149106;;;1.0135909;;
03/02/2003;2.8121603;;;0.39965093;;;3.9115906;;;1.6504099;0.3896617;;;0.74346876;;;1.3402686;;
04/02/2003;2.9114063;;;0.4281175;;;4.206069;;;0.52404225;1.2806686;;;0.26627988;;;1.5823547;;
05/02/2003;3.0984223;;;0.52340776;;;4.4409895;;;0.105661094;0.30170882;;;1.1961142;;;1.7664936;;
06/02/2003;3.2674525;;;0.5856454;;;4.7110443;;;0.34174347;1.1955522;;;0.2211142;;;0.07905338;;
07/02/2003;3.2573655;;;0.6237149;;;4.535271;;;0.08726622;0.043069538;;;0.05281639;;;0.7482113;;
08/02/2003;2.962886;;;0.6405838;;;4.338122;;;0.19264522;0.002127597;;;0.0;;;0.9670894;;
09/02/2003;2.7455654;;;0.6357144;;;4.2019677;;;0.11777617;2.1476188;;;0.05524505;;;0.63432354;;
10/02/2003;3.1335099;;;0.628916;;;4.128291;;;0.90145934;2.5304048;;;0.10444566;;;2.0909386;;
11/02/2003;3.9308925;;;0.6385858;;;4.459007;;;0.20076872;1.110027;;;0.37752318;;;0.18231523;;
12/02/2003;4.315498;;;0.6666589;;;4.3982673;;;0.016334936;0.12792547;;;0.27788088;;;0.4644657;;
13/02/2003;4.1530232;;;0.6935573;;;4.1140685;;;0.0014780948;0.4665242;;;0.0023803208;;;0.47742182;;
14/02/2003;3.9908226;;;0.7104938;;;3.9041016;;;0.0;0.79294366;;;0.26371324;;;0.5582984;;
15/02/2003;3.8017166;;;0.7310291;;;3.687834;;;0.0;0.15054984;;;0.002279382;;;0.9536219;;
16/02/2003;3.466659;;;0.73269504;;;3.6977282;;;0.0;0.23964672;;;0.10241323;;;1.0851356;;
17/02/2003;3.1805859;;;0.729939;;;3.6668427;;;0.0;0.43441552;;;0.013128331;;;0.045859087;;
18/02/2003;2.9888606;;;0.7165844;;;3.4054654;;;0.00068644475;0.10251999;;;0.0043167314;;;0.26248932;;
19/02/2003;2.7748766;;;0.6943716;;;3.1070106;;;0.17660221;0.00016583894;;;0.09839962;;;0.039434332;;
20/02/2003;2.5492013;;;0.6728803;;;2.8102474;;;0.002392016;0.005831668;;;0.08466058;;;0.0;;
21/02/2003;2.3275445;;;0.65328455;;;2.5255296;;;0.0012863561;0.0;;;0.0054164687;;;0.023317838;;
22/02/2003;2.097537;;;0.63455683;;;2.2724385;;;0.0038745278;0.0;;;0.35829663;;;0.0049510757;;
23/02/2003;1.8746024;;;0.6338413;;;2.0377438;;;0.0052869697;0.0;;;0.009829271;;;0.0;;
24/02/2003;1.6820318;;;0.64546824;;;1.8313671;;;0.00090488634;0.4671918;;;0.345698;;;0.22447044;;
25/02/2003;1.5499252;;;0.6515303;;;1.6661168;;;0.02401091;0.43381038;;;0.00016724436;;;0.06889785;;
26/02/2003;1.4853154;;;0.65168;;;1.5261383;;;0.6512596;0.3207799;;;0.0;;;0.07380074;;
27/02/2003;1.4568409;;;0.6505463;;;1.4134979;;;0.46580645;0.31958127;;;0.26200515;;;0.55449957;;
28/02/2003;1.4384484;;;0.6471455;;;1.3449723;;;1.0472046;0.0006091469;;;0.0;;;0.006175393;;
01/03/2003;1.3828615;;;0.635957;;;1.2914261;;;1.145818;0.0058742324;;;0.005729374;;;0.6561452;;
