	SNOW_REA	TAS_REA	PPT_REA	ETP_REA	RUN_REA	REC_REA
1956-06-10		17.739312744140648	0.0	4.485032081604004	0.111595154	0.06337738
1956-06-11		19.534295654296898	0.0	4.516495227813721	0.0	0.063316345
1956-06-12		20.044122314453148	0.0	5.338683128356934	0.0	0.06253815
1956-06-13		20.754937744140648	0.0	4.662819862365723	0.0	0.061309814
1956-06-14		20.998590087890648	0.4047568142414093	4.569330215454102	0.0	0.05991745
1956-06-15		20.265588378906273	0.0	3.8308517932891846	0.0	0.058425903
1956-06-16		19.642358398437523	0.0	4.581731796264648	0.0	0.056827545
1956-06-17		19.769982910156273	0.0	4.0214972496032715	0.0	0.05514145
1956-06-18		14.797784423828148	0.0	4.349218368530273	0.0	0.053340912
1956-06-19		15.794335937500023	0.0	5.294589519500732	0.0	0.051540375
1956-06-20		18.087213134765648	0.0	4.625751495361328	0.0	0.04983902
1956-06-21		16.128656005859398	5.081343650817871	1.766205906867981	0.0	0.04820633
1956-06-22		17.340386962890648	0.0	1.953931212425232	0.0067853928	0.04660034
1956-06-23		17.340386962890648	0.0	1.953931212425232	0.0	0.04492569
1956-06-24		16.103570556640648	8.082658767700195	3.48931884765625	0.0006008148	0.043231964
1956-06-25		16.103570556640648	8.082658767700195	3.48931884765625	0.0	0.041477203
1956-06-26		16.358911132812523	1.061287522315979	3.062246322631836	0.0	0.03989792
1956-06-27		15.829400634765648	0.07137947529554367	3.271801233291626	0.0	0.038139343
1956-06-28		18.032403564453148	0.0	4.9217095375061035	0.0	0.03627014
1956-06-29		18.376306152343773	0.0	5.449591636657715	0.0	0.03453827
1956-06-30		18.865716552734398	0.0	5.641700744628906	0.014445305	0.0329628
1956-07-01		18.303491210937523	0.0	5.371135711669922	0.111227036	0.031547546
1956-07-02		18.749871826171898	0.11882148683071136	2.050534963607788	0.0	0.030197144
1956-07-03		18.656976318359398	0.0	3.3793532848358154	0.0	0.028923035
1956-07-04		19.842828369140648	0.0	5.547480583190918	0.0	0.027683258
1956-07-05		19.360528564453148	0.0	3.3542609214782715	0.0	0.026489258
1956-07-06		16.347283935546898	0.0	2.731513023376465	0.0	0.025352478
1956-07-07		15.990258789062523	0.0	2.2489681243896484	0.07827759	0.024456024
1956-07-08		14.632196044921898	1.0113753080368042	4.368528366088867	0.11062431	0.02376175
1956-07-09		18.087091064453148	0.3785523474216461	3.6358885765075684	0.0	0.02305603
1956-07-10		16.625146484375023	5.070993900299072	4.319833278656006	0.0	0.022239685
1956-07-11		17.945611572265648	0.04382287710905075	3.299454689025879	0.0	0.02136612
1956-07-12		15.580133056640648	0.1362827867269516	1.6353174448013306	0.014726639	0.02054596
1956-07-13		19.168481445312523	0.5340859889984131	3.47918963432312	0.00049209595	0.01984787
1956-07-14		19.360528564453148	0.0	3.3542609214782715	0.032076836	0.019226074
1956-07-15		16.574578857421898	0.5137483477592468	3.2596259117126465	0.036542892	0.018745422
1956-07-16		17.933312988281273	0.4671730697154999	1.0741751194000244	0.0030403137	0.018257141
1956-07-17		16.347283935546898	0.0	2.731513023376465	0.12796879	0.017845154
1956-07-18		15.537103271484398	0.0	3.541625499725342	0.00537014	0.017787933
1956-07-19		14.519250488281273	0.0	4.200340270996094	0.025003433	0.01744461
1956-07-20		19.741998291015648	0.0	4.6109209060668945	0.0	0.017181396
1956-07-21		17.981713867187523	0.0	2.9336118698120117	0.0008382797	0.016441345
1956-07-22		16.283410644531273	0.18784725666046143	2.435420036315918	0.0	0.015953064
1956-07-23		14.910943603515648	0.2747254967689514	3.759211540222168	0.041113853	0.015468597
1956-07-24		17.172753906250023	0.0	3.0080175399780273	0.00059223175	0.015071869
1956-07-25		15.990258789062523	0.0	2.2489681243896484	0.0	0.014656067
1956-07-26		14.059899902343773	0.2559235394001007	2.6149227619171143	0.0	0.01423645
1956-07-27		16.923913574218773	0.0	2.9002413749694824	0.0	0.013801575
1956-07-28		14.602685546875023	30.092727661132812	0.6658073663711548	0.0	0.013343811
1956-07-29		18.637048339843773	5.875761985778809	3.6484532356262207	0.0	0.012870789
1956-07-30		15.471612548828148	1.0128686428070068	3.4476864337921143	0.0	0.012401581
1956-07-31		15.537103271484398	0.0	3.541625499725342	0.0	0.011962365
1956-08-01		13.376824951171898	1.8051095008850098	3.0290355682373047	0.0	0.011566233
1956-08-02		16.395898437500023	0.0	5.1666789054870605	0.0003487084	0.011198148
1956-08-03		14.114251708984398	0.0	2.752239227294922	0.0	0.010855755
1956-08-04		15.069055175781273	0.211446613073349	2.628803253173828	0.0	0.0105251875
1956-08-05		15.002496337890648	1.8766614198684692	1.9123344421386719	0.0	0.010203131
1956-08-06		15.195001220703148	6.283924102783203	3.056220293045044	0.0	0.0099068545
1956-08-07		14.937799072265648	0.0	1.899078130722046	0.0	0.009650156
1956-08-08		15.060083007812523	0.0	2.7684149742126465	0.0012868575	0.009403646
1956-08-09		15.642633056640648	0.0	3.215956211090088	0.019012757	0.009175444
1956-08-10		18.470269775390648	0.0	0.7150272727012634	0.0036192075	0.008960798
1956-08-11		15.509729003906273	0.0	2.8542346954345703	0.0754382	0.008773493
1956-08-12		14.985894775390648	0.0	2.49312162399292	0.002436487	0.008676464
1956-08-13		19.378503417968773	3.023400068283081	1.8954124450683594	0.0072464254	0.008565426
1956-08-14		19.441766357421898	0.0	4.382238864898682	0.0	0.008416284
1956-08-15		16.848291015625023	0.0	2.607358932495117	0.0	0.008224869
1956-08-16		17.735742187500023	0.0	4.361715793609619	0.02861166	0.0080322735
1956-08-17		14.328637695312523	0.0	3.344301700592041	0.016703809	0.007908627
1956-08-18		12.131677246093773	0.0	2.8479020595550537	0.017100077	0.0077750534
1956-08-19		12.131677246093773	0.0	2.8479020595550537	0.0005713999	0.007617049
1956-08-20		13.849420166015648	0.20097240805625916	2.3649470806121826	0.00054800883	0.0074470527
1956-08-21		13.849420166015648	0.20097240805625916	2.3649470806121826	0.00043465942	0.0072864294
1956-08-22		12.874322509765648	0.2588629126548767	0.8617403507232666	0.0	0.007127464
1956-08-23		14.295465087890648	0.5963833332061768	2.5561742782592773	0.0	0.0069681294
1956-08-24		13.849755859375023	0.0	1.2650110721588135	0.044254046	0.006834615
1956-08-25		14.720605468750023	4.4174346923828125	0.8550166487693787	0.015722848	0.0067321323
1956-08-26		13.527154541015648	12.929159164428711	1.4954947233200073	0.026406717	0.0066285133
1956-08-27		15.660638427734398	4.798519134521484	1.3080275058746338	0.13769941	0.0068079866
1956-08-28		14.822656250000023	1.0660591125488281	0.6225515604019165	0.0013284013	0.007432457
1956-08-29		13.214379882812523	3.7751364707946777	1.0925971269607544	0.013877936	0.006948855
1956-08-30		12.430505371093773	4.009024620056152	0.9131513833999634	0.0017136037	0.00690531
1956-08-31		11.100091552734398	19.91877555847168	0.40069615840911865	0.0	0.0065451227
1956-09-01		10.118585205078148	5.323745250701904	0.6340318918228149	0.021525308	0.0063530765
1956-09-02		11.086968994140648	0.7329327464103699	0.3545176684856415	0.015539773	0.0063292347
1956-09-03		10.377221679687523	1.3106473684310913	1.0231996774673462	0.0	0.0062282756
1956-09-04		12.748925781250023	0.589604914188385	0.8658125400543213	0.0	0.0060395747
1956-09-05		10.905145263671898	0.38930004835128784	1.4285218715667725	0.0	0.0058824047
1956-09-06		13.792474365234398	0.6523650288581848	0.6270015835762024	0.012559406	0.005776219
1956-09-07		13.849511718750023	0.0	0.8740345239639282	0.0	0.0056951717
1956-09-08		13.849511718750023	0.0	0.8740345239639282	0.0	0.0055788085
1956-09-09		17.198266601562523	0.0	0.4510332942008972	0.0	0.005446963
1956-09-10		14.881250000000023	1.3506840467453003	3.4593286514282227	0.0	0.0053183436
1956-09-11		13.849511718750023	0.0	0.8740345239639282	0.0	0.005198434
1956-09-12		13.916436767578148	0.500454843044281	1.9249131679534912	0.0	0.0050783083
1956-09-13		10.698083496093773	0.0	0.9464223384857178	0.0	0.004969351
1956-09-14		11.125573730468773	0.0319272056221962	1.3959249258041382	0.0	0.0048740953
1956-09-15		9.364648437500023	0.3983536958694458	0.5020480751991272	0.049286216	0.0047978014
1956-09-16		6.802056884765648	0.025166671723127365	1.2479113340377808	0.027017929	0.0047484636
1956-09-17		8.649438476562523	0.0	0.8618896007537842	0.029461227	0.00477235
1956-09-18		14.484552001953148	0.0	0.5115448236465454	0.02024427	0.0047997236
1956-09-19		11.911798095703148	11.813019752502441	1.2081801891326904	0.0	0.0048011392
1956-09-20		11.015313720703148	0.0	0.6273977160453796	0.13372202	0.00481797
1956-09-21		10.879083251953148	0.8619283437728882	0.9265228509902954	0.16929911	0.008051619
1956-09-22		6.724145507812523	0.9037352800369263	0.49076947569847107	0.0	0.008264355
1956-09-23		7.515313720703148	6.378377914428711	0.42016178369522095	0.0	0.006166607
1956-09-24		6.604150390625023	1.6212135553359985	1.0212658643722534	0.10012147	0.0057294965
1956-09-25		7.270074462890648	5.9219207763671875	0.08691440522670746	0.10222541	0.0073757246
1956-09-26		7.776635742187523	3.7602546215057373	0.0	0.09554118	0.007852145
1956-09-27		10.429772949218773	18.657150268554688	0.7528389096260071	0.10014403	0.010963172
1956-09-28		7.826959228515648	0.5209528803825378	0.13559392094612122	0.06992	0.00969708
1956-09-29		5.816857910156273	5.2429022789001465	0.26640796661376953	0.29358974	0.018932387
1956-09-30		7.811883544921898	3.401108741760254	0.06793831288814545	0.035007298	0.024070777
1956-10-01		12.870172119140648	4.309882164001465	0.23097723722457886	0.6993285	0.074341655
1956-10-02		11.910180664062523	3.2776284217834473	0.41021567583084106	0.0071748495	0.055507757
1956-10-03		9.300286865234398	0.0	0.8313465118408203	0.0	0.02976428
1956-10-04		8.052636718750023	0.49156811833381653	0.16428372263908386	0.076010525	0.02334693
1956-10-05		10.693627929687523	6.019652843475342	0.10514822602272034	0.0034838915	0.020202473
1956-10-06		9.835626220703148	0.9016298651695251	0.39463382959365845	0.22346741	0.018041134
1956-10-07		11.970422363281273	3.506180763244629	1.1538394689559937	0.16862077	0.022510216
1956-10-08		11.347863769531273	0.0	0.3567277193069458	0.0027795434	0.026508242
1956-10-09		11.224206542968773	5.264762878417969	1.1828837394714355	0.0	0.023120448
1956-10-10		15.213220214843773	2.9246301651000977	0.9908756017684937	0.4299696	0.033608094
1956-10-11		11.456201171875023	2.359370470046997	0.7656079530715942	0.010340154	0.04183115
1956-10-12		6.724145507812523	0.9037352800369263	0.49076947569847107	0.0	0.03610818
1956-10-13		7.408197021484398	1.4398950338363647	0.3289516568183899	0.15926707	0.033172965
1956-10-14		7.891931152343773	0.1855383813381195	0.6576446294784546	0.0	0.029222637
1956-10-15		8.864343261718773	0.5481204390525818	0.17522898316383362	0.5424322	0.033973455
1956-10-16		10.823114013671898	7.752533912658691	0.9929982423782349	0.059236825	0.045467913
1956-10-17		7.511315917968773	16.838584899902344	0.0	0.060795844	0.04091987
1956-10-18		8.613885498046898	0.8057212829589844	0.0069387867115437984	0.016817987	0.03910631
1956-10-19		9.329248046875023	0.0	0.5182738304138184	0.43811935	0.053596333
1956-10-20		13.076074218750023	5.835982322692871	0.8061654567718506	0.0	0.05389197
1956-10-21		10.325158691406273	0.0	0.315653532743454	0.09806609	0.047014236
1956-10-22		9.018762207031273	7.254397392272949	0.8003198504447937	0.0	0.042048335
1956-10-23		10.636987304687523	3.22939395904541	0.917426586151123	0.13174593	0.03894335
1956-10-24		11.704888916015648	6.849583148956299	0.34023141860961914	0.12336624	0.043176502
1956-10-25		6.792749023437523	1.5496621131896973	0.7462911605834961	0.14291275	0.045603335
1956-10-26		2.7856079101562727	1.0040940046310425	0.09600763022899628	0.044435024	0.051223695
1956-10-27		6.716546630859398	10.826176643371582	0.10748109221458435	0.0	0.050584465
1956-10-28		6.231652832031273	3.159914255142212	0.2845217287540436	0.0	0.04576987
1956-10-29		7.515313720703148	6.378377914428711	0.42016178369522095	0.0	0.04036793
1956-10-30		6.604150390625023	1.6212135553359985	1.0212658643722534	0.0	0.036121458
1956-10-31		5.955590820312523	3.3489317893981934	0.0	0.0	0.033206135
1956-11-01		10.682946777343773	1.6181156635284424	0.6230270862579346	0.0	0.031334877
1956-11-02		6.474023437500023	3.9232029914855957	0.4234643876552582	0.005233288	0.029212475
1956-11-03		6.604150390625023	1.6212135553359985	1.0212658643722534	0.06705356	0.028257579
1956-11-04		4.848077392578148	0.4150857627391815	0.48999205231666565	0.07026696	0.029305369
1956-11-05		6.668359375000023	4.383011341094971	0.12306839972734451	0.06982577	0.030934304
1956-11-06		9.239648437500023	0.18782643973827362	0.23576541244983673	0.6001948	0.043966502
1956-11-07		7.408197021484398	1.4398950338363647	0.3289516568183899	0.08914852	0.061708987
1956-11-08		4.619958496093773	5.737482070922852	0.2680737376213074	0.0	0.0632171
1956-11-09		2.9756103515625227	0.03834816813468933	0.6933825612068176	0.0	0.058023036
1956-11-10		-0.43512573242185226	0.0	0.37868115305900574	0.0	0.05199498
1956-11-11		3.6364379882812727	0.9592163562774658	0.0	0.0	0.047400415
1956-11-12		2.5223022460937727	0.03727853670716286	0.6881376504898071	0.0	0.045341313
1956-11-13		-0.43512573242185226	0.0	0.37868115305900574	0.0	0.044526577
1956-11-14		3.2545715332031477	1.0432178974151611	0.025999242439866066	0.0	0.044228166
1956-11-15		5.874536132812523	8.208044052124023	0.05244239419698715	0.6996908	0.05576092
1956-11-16		8.450830078125023	10.097223281860352	0.14523085951805115	0.0032988787	0.08213365
1956-11-17		9.480310058593773	2.1128838062286377	0.23428276181221008	1.3427362	0.13055807
1956-11-18		12.105676269531273	0.9467259645462036	1.1065471172332764	0.8769747	0.41702944
1956-11-19		8.127160644531273	2.183271646499634	0.947013258934021	0.099591255	0.29105157
1956-11-20		5.325036621093773	0.6533297300338745	0.34118834137916565	2.5898275	0.53968316
1956-11-21		5.932702636718773	2.183271646499634	0.4177893102169037	0.3589542	0.7966178
1956-11-22		5.720971679687523	0.0	0.6887273788452148	0.3723712	0.5622994
1956-11-23		6.521417236328148	2.956342935562134	0.32744792103767395	0.44311	0.5701361
1956-11-24		5.177301025390648	4.725610256195068	0.3742585778236389	0.42914677	0.5419638
1956-11-25		5.980981445312523	2.593888759613037	0.08012581616640091	0.88890886	0.57621837
1956-11-26		10.856713867187523	2.1487133502960205	1.4941630363464355	1.740912	0.80585563
1956-11-27		6.072778320312523	3.5902199745178223	0.4123130738735199	1.0077422	0.97187054
1956-11-28		4.616754150390648	0.8572951555252075	0.07426013052463531	0.27858925	1.0095444
1956-11-29		4.732781982421898	3.7778215408325195	0.5615018606185913	0.0	0.9571426
1956-11-30		2.4436279296875227	2.4757750034332275	0.2833317518234253	0.7918205	0.91884923
1956-12-01		3.5621582031250227	0.20097222924232483	0.35529565811157227	0.4232812	1.1004319
1956-12-02		6.643304443359398	0.5252978801727295	0.8824282288551331	0.5391588	1.1880074
1956-12-03		4.732781982421898	3.7778215408325195	0.5615018606185913	0.003836155	1.226496
1956-12-04		2.2599121093750227	3.7212564945220947	0.7080777287483215	1.0681219	1.2103167
1956-12-05		0.18502197265627274	0.059325672686100006	0.27907609939575195	0.1222105	1.3537574
1956-12-06		2.0066162109375227	0.17177017033100128	0.23878808319568634	0.0	1.3957279
1956-12-07		-1.5001586914062273	0.0	0.7346209287643433	0.09642267	1.3949752
1956-12-08		3.1735473632812727	0.28294986486434937	0.9168635010719299	0.0948472	1.3776312
1956-12-09		-1.3069519042968523	0.0	0.5594966411590576	0.19228029	1.3499122
1956-12-10		1.9236694335937727	1.4721267223358154	0.5221625566482544	1.1644244	1.3498793
1956-12-11		5.091149902343773	2.3140087127685547	0.25776076316833496	0.011053562	1.4583578
1956-12-12		2.3714843750000227	0.624468207359314	0.2796351909637451	0.0	1.4560189
1956-12-13		6.699670410156273	1.5110626220703125	0.01697675511240959	0.0	1.4407468
1956-12-14		8.127160644531273	2.183271646499634	0.947013258934021	0.02646494	1.3968382
1956-12-15		5.713250732421898	2.0547256469726562	0.28598731756210327	0.0	1.3341308
1956-12-16		10.362542724609398	2.538300037384033	1.7193551063537598	0.0	1.262032
1956-12-17		7.332757568359398	1.1609989404678345	0.2821291387081146	0.0	1.1834893
1956-12-18		4.834191894531273	0.8676520586013794	0.4261701703071594	0.0	1.102521
1956-12-19		6.175958251953148	0.0	0.6062365174293518	0.0	1.0270023
1956-12-20		4.436608886718773	0.0	0.31621643900871277	0.0	0.96009254
1956-12-21		6.050012207031273	4.0653181076049805	0.32240551710128784	0.0	0.90240335
1956-12-22		5.477197265625023	1.396072506904602	0.3167128562927246	0.0	0.8519211
1956-12-23		6.843103027343773	4.441200256347656	0.20299991965293884	0.0023436546	0.811183
1956-12-24		3.0316101074218977	0.0	0.2116621434688568	0.0	0.7880058
1956-12-25		3.0316101074218977	0.0	0.2116621434688568	0.0022583008	0.7747202
1956-12-26		3.0670715332031477	0.0	0.0	0.0	0.76200294
1956-12-27		3.0006958007812727	0.2671354115009308	0.4354824423789978	0.0	0.7407036
1956-12-28		-0.5189880371093523	0.0	0.16514238715171814	0.0	0.7112608
1956-12-29		0.6058898925781477	0.025202451273798943	0.8498411774635315	0.0	0.6777477
1956-12-30		-0.6689208984374773	0.0	0.21422551572322845	0.0	0.6439438
1956-12-31		0.6617370605468977	0.0	1.5021058320999146	0.0010709763	0.61357975
1957-01-01		0.6617370605468977	0.0	1.5021058320999146	0.0025391579	0.59101486
1957-01-02		0.6617370605468977	0.0	1.5021058320999146	0.0	0.57730293
1957-01-03		7.049981689453148	3.484687566757202	0.48729151487350464	0.025127888	0.5692463
1957-01-04		5.415216064453148	7.845441818237305	0.2323097288608551	0.0023927689	0.5622206
1957-01-05		8.671166992187523	1.271172046661377	0.31805533170700073	0.0	0.5540867
1957-01-06		8.529290771484398	9.321414947509766	0.04083513841032982	0.012382984	0.5437088
1957-01-07		8.684716796875023	0.5159167647361755	0.05068017542362213	0.07748842	0.5315342
1957-01-08		1.6655212402343977	2.4635376930236816	0.025119861587882042	1.092166	0.51871395
1957-01-09		-0.14591064453122726	0.0	1.3663570880889893	0.034354687	0.52386856
1957-01-10		1.6730590820312727	0.0	0.0	0.05902767	0.54311085
1957-01-11		3.5182128906250227	0.0	0.16159990429878235	0.0	0.5675001
