comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,492,81.1566659845727,81.15666661613405,-6.315613489960015e-07,6.315613489960015e-07,7.782002087188316e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,493,81.15666450766841,81.15666661613405,-2.108465636752044e-06,2.108465636752044e-06,2.598019022546791e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,494,81.1566666065711,81.15666661613405,-9.56295309606503e-09,9.56295309606503e-09,1.178332414920046e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,495,81.15666661609876,81.15666661613405,-3.5285552257846575e-11,3.5285552257846575e-11,4.3478316359079935e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,496,75.22326577674676,75.22326651964454,-7.428977824019967e-07,7.428977824019967e-07,9.875904314896895e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,497,81.15666661611137,81.15666661613405,-2.2680524125462398e-11,2.2680524125462398e-11,2.794659400285605e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,498,81.15666661541968,81.15666661613405,-7.143654556784895e-10,7.143654556784895e-10,8.802301591037411e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,499,81.15666661593859,81.15666661613405,-1.9545609575288836e-10,1.9545609575288836e-10,2.4083800370631714e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,500,81.15666661564907,81.15666661613405,-4.849738388656988e-10,4.849738388656988e-10,5.9757732677660935e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,501,81.15666309491246,81.15666661613405,-3.521221586311185e-06,3.521221586311185e-06,4.338795237816189e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,502,81.15666364637683,81.15666661613405,-2.96975721880699e-06,2.96975721880699e-06,3.659289301338306e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,503,73.79327211545777,73.79327317709395,-1.0616361834081545e-06,1.0616361834081545e-06,1.4386625470052943e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,504,81.1402937608603,81.14029416674106,-4.058807547835386e-07,4.058807547835386e-07,5.0022095550881895e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,505,81.15665908285523,81.15666661613405,-7.533278818527833e-06,7.533278818527833e-06,9.282390631147742e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,506,81.15666661539271,81.15666661613405,-7.413376579279429e-10,7.413376579279429e-10,9.134648930745562e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,507,81.15666661606053,81.15666661613405,-7.351275144173997e-11,7.351275144173997e-11,9.058128494785361e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,508,81.15666661433917,81.15666661613405,-1.7948735830941587e-09,1.7948735830941587e-09,2.2116157032222606e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,509,81.15666658832586,81.15666661613405,-2.780818419978459e-08,2.780818419978459e-08,3.4264818109540603e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,510,81.15666661292569,81.15666661613405,-3.208356247341726e-09,3.208356247341726e-09,3.9532873651859684e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,511,81.1566665898111,81.15666661613405,-2.632295093007997e-08,2.632295093007997e-08,3.243473645188741e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,512,81.15666590254034,81.15666661613405,-7.13593706791471e-07,7.13593706791471e-07,8.792792219605626e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,513,81.15666661611773,81.15666661613405,-1.63140612130519e-11,1.63140612130519e-11,2.0101936037142073e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,514,81.15666661560141,81.15666661613405,-5.326370455804863e-10,5.326370455804863e-10,6.563071991359948e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,515,81.15666661613393,81.15666661613405,-1.1368683772161603e-13,1.1368683772161603e-13,1.400831779591782e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,516,81.15666661553388,81.15666661613405,-6.001670271871262e-10,6.001670271871262e-10,7.395166068437466e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,517,79.61347683149286,79.61348029594969,-3.4644568245312257e-06,3.4644568245312257e-06,4.3515957494292323e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,518,81.15666661602047,81.15666661613405,-1.1357315088389441e-10,1.1357315088389441e-10,1.3994309478121902e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,519,81.15666661595016,81.15666661613405,-1.8388846001471393e-10,1.8388846001471393e-10,2.2658454034897076e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,520,81.15666660829528,81.15666661613405,-7.838764304324286e-09,7.838764304324286e-09,9.658805161874318e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,521,81.15666661464005,81.15666661613405,-1.4940013670639019e-09,1.4940013670639019e-09,1.8408855727532955e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,522,81.15665905532325,81.15666661613405,-7.560810800555373e-06,7.560810800555373e-06,9.31631511717643e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,523,81.15665905532325,81.15666661613405,-7.560810800555373e-06,7.560810800555373e-06,9.31631511717643e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,524,81.1566644299133,81.15666661613405,-2.1862207404410583e-06,2.1862207404410583e-06,2.6938276688737668e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,525,81.15666442991382,81.15666661613405,-2.1862202288502885e-06,2.1862202288502885e-06,2.693827038499466e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,526,81.15666395404126,81.15666661613405,-2.662092782657055e-06,2.662092782657055e-06,3.28018990140217e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,527,81.1566665999801,81.15666661613405,-1.615394751297572e-08,1.615394751297572e-08,1.9904646391383815e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,528,81.15666661594133,81.15666661613405,-1.9271340079285437e-10,1.9271340079285437e-10,2.3745849703805196e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,529,81.15666032910094,81.15666661613405,-6.287033102125861e-06,6.287033102125861e-06,7.746785771602885e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,530,81.15666032910094,81.15666661613405,-6.287033102125861e-06,6.287033102125861e-06,7.746785771602885e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,531,81.15666504676567,81.15666661613405,-1.5693683792505908e-06,1.5693683792505908e-06,1.9337516493544577e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,532,81.1566542486081,81.15666661613405,-1.2367525940248925e-05,1.2367525940248925e-05,1.5239075797366776e-07,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,533,81.15666661591962,81.15666661613405,-2.1442758679768303e-10,2.1442758679768303e-10,2.64214384028255e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,534,81.15666661086216,81.15666661613405,-5.2718860388267785e-09,5.2718860388267785e-09,6.495937128323012e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,535,81.15666661567097,81.15666661613405,-4.630749117495725e-10,4.630749117495725e-10,5.7059380462222265e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,536,81.15666581424402,81.15666661613405,-8.018900246042904e-07,8.018900246042904e-07,9.8807659067268e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,537,81.15666661555308,81.15666661613405,-5.809681624668883e-10,5.809681624668883e-10,7.1586006016589044e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,538,81.15666660399872,81.15666661613405,-1.213533096233732e-08,1.213533096233732e-08,1.4952968706485539e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,539,81.15666661580894,81.15666661613405,-3.2510172331967624e-10,3.2510172331967624e-10,4.00585357771515e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,540,81.1566666159671,81.15666661613405,-1.6694912119419314e-10,1.6694912119419314e-10,2.057121468330532e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,541,81.15666656889448,81.15666661613405,-4.7239566924872634e-08,4.7239566924872634e-08,5.820786990711783e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,542,81.15666661602631,81.15666661613405,-1.0773248959594639e-10,1.0773248959594639e-10,1.3274632151356625e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,543,81.15666439197113,81.15666600841375,-1.6164426170917068e-06,1.6164426170917068e-06,1.9917558182147667e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,544,81.15666546534149,81.15666661613405,-1.1507925563591925e-06,1.1507925563591925e-06,1.417988939593058e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,545,81.15666407842987,81.15666661613405,-2.537704176575062e-06,2.537704176575062e-06,3.126920168589777e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,546,81.15666661591092,81.15666661613405,-2.2312462988338666e-10,2.2312462988338666e-10,2.7493074714213213e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,547,81.15666661606856,81.15666661613405,-6.548361852765083e-11,6.548361852765083e-11,8.068791050448665e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,548,81.15666661583782,81.15666661613405,-2.9622526653838577e-10,2.9622526653838577e-10,3.6500423056988376e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,549,81.15666661532646,81.15666661613405,-8.075886626102147e-10,8.075886626102147e-10,9.950983650302673e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,550,81.15666059648315,81.15666661613405,-6.019650896860185e-06,6.019650896860185e-06,7.417321518801107e-08,m,map,map
