Datetime;REC_REA_historic;RUN_REA_historic
1966-09-19;0.28846401010152417;0.00204919295814977
1966-09-20;0.28593797258988896;0.8131412250693061
1966-09-21;0.3587789092710547;1.9977657726416043
1966-09-22;0.302398459664177;0.0
1966-09-23;0.30494117603431387;0.0
1966-09-24;0.321429419819234;0.0
1966-09-25;0.33888027745225285;0.0
1966-09-26;0.3534468342961489;0.0
1966-09-27;0.36285440298963734;0.0
1966-09-28;0.3669165852947475;0.0
1966-09-29;0.36652904708817796;0.02773120686148491
1966-09-30;0.3631412823609438;0.07530445872579503
1966-10-01;0.35727768588480036;3.310841332898068e-05
1966-10-02;0.3500313258503528;0.0032053694111321834
1966-10-03;0.34231528129225314;0.046231589323014854
1966-10-04;0.3342551114688918;0.001594048698757116
1966-10-05;0.32586332234835164;0.0
1966-10-06;0.3174532306529359;8.083867678606084e-06
1966-10-07;0.30895572300786633;0.0
1966-10-08;0.30045736294897707;0.0
1966-10-09;0.29175691801345266;0.0
1966-10-10;0.2829258314758347;0.0
1966-10-11;0.27425160695373646;0.0
1966-10-12;0.26572183741362093;0.0005911019802625332
1966-10-13;0.257333447798973;0.07376124346240322
1966-10-14;0.24926062309782057;0.34947710654692515
1966-10-15;0.24158112434579562;0.0
1966-10-16;0.23425372326028007;0.0
1966-10-17;0.22771164635972616;0.0006782970741766012
1966-10-18;0.22205470107804906;0.0
1966-10-19;0.21699022322022354;0.0
1966-10-20;0.21233215856537208;0.12985235101798384
1966-10-21;0.20848771163225552;0.4320414750592815
1966-10-22;0.2046647522164103;0.0068751870170467855
1966-10-23;0.200612948849259;0.0
1966-10-24;0.19742521947239794;0.0
1966-10-25;0.19494033546832765;0.0029067905359549365
1966-10-26;0.1928608181593397;0.0
1966-10-27;0.19094705366407994;1.6726458593810552e-05
1966-10-28;0.18900004101561435;0.008252324048861122
1966-10-29;0.18700483514429456;0.0
1966-10-30;0.18494468389112362;0.3876052692185544
1966-10-31;0.18347874601209202;0.16423547091483418
1966-11-01;0.18387201445517354;0.44702644246076245
1966-11-02;0.1894859708997903;0.31052929859244804
1966-11-03;0.3141226476675524;3.4616859907041424
1966-11-04;0.37993704684130225;1.4223602630531924
1966-11-05;0.24352488352799906;0.0
1966-11-06;0.28984690654595063;0.11034621657988912
1966-11-07;0.37429753820949585;0.5193997431619052
1966-11-08;0.4398565829345103;3.249971209732483e-05
1966-11-09;0.5093027121987326;0.0
1966-11-10;0.5721604681286321;0.0
1966-11-11;0.6212065242144073;0.0
1966-11-12;0.6544341573826234;0.0
1966-11-13;0.673442761036411;0.02131624806699697
1966-11-14;1.3069012061116028;12.845458665382164
1966-11-15;4.622203587181621;21.261923993840313
1966-11-16;22.654844015927203;2.426778609882791
1966-11-17;20.732335467540086;2.2171838436415753e-05
1966-11-18;13.475890948329932;0.0
1966-11-19;9.668978872981828;0.0
1966-11-20;7.462130189528092;0.0
1966-11-21;6.042861755855223;0.0
1966-11-22;5.06548698849421;0.0
1966-11-23;4.347318277895118;0.0
1966-11-24;3.7979561008342473;0.05380971544752673
1966-11-25;3.5489667807890592;6.373511483284981
1966-11-26;4.691633696923778;2.1686060601554455
1966-11-27;6.854033417695674;0.36325017885695887
1966-11-28;6.911953831236013;0.7733780804063506
1966-11-29;6.390140252179247;0.3719099033702689
1966-11-30;5.866312302687441;0.16781012784828195
1966-12-01;5.30601517406147;0.057705177026218385
1966-12-02;4.7730124735496195;0.000910285313285231
1966-12-03;4.287079923378745;0.0
1966-12-04;3.83021666356878;0.0013996716149258749
1966-12-05;3.4262731392249854;0.0002306147358992473
1966-12-06;3.0837033443394466;0.05016291734368899
1966-12-07;2.7798221430758883;0.0027503074840630783
1966-12-08;2.5043024837200614;0.0
1966-12-09;2.251478152064499;0.0
1966-12-10;2.027250181668337;0.0
1966-12-11;1.8334022594604376;0.0
1966-12-12;1.666520307896106;0.0
1966-12-13;1.521677541311532;0.02490578921474147
1966-12-14;1.395129805005381;0.0380020144507761
1966-12-15;1.2852175174004958;0.0264511868615171
1966-12-16;1.1907105039185588;0.0037729522402149824
1966-12-17;1.1094672020217393;0.0
1966-12-18;1.0390139717737175;1.908495972592443e-06
1966-12-19;0.9769073689784689;5.4201285622820004e-05
1966-12-20;0.9212779208669473;0.0
1966-12-21;0.8709761518667873;0.11239396186855537
1966-12-22;0.8250052421921695;0.34021448045229397
1966-12-23;0.7831799391349223;0.0027270358416658794
1966-12-24;0.7459214368345302;0.7716615637529296
1966-12-25;0.7134124356092049;0.32931227213264125
1966-12-26;0.6855056107056205;0.004089197881369578
1966-12-27;0.6624081715372491;0.006285069376601139
1966-12-28;0.6444574444122054;0.008674439318152956
1966-12-29;0.6310159625834352;0.00010483071259370617
1966-12-30;0.6208985329727182;0.00407889604643422
1966-12-31;0.6123200289860312;0.0008264636695847232
1967-01-01;0.60341247418777;0.19925200701459247
1967-01-02;0.593272560270677;4.240331051906398e-05
1967-01-03;0.5818464918541671;0.5503638797763849
1967-01-04;0.5694239020764359;2.878157864157916
1967-01-05;0.5563730574165784;1.4158518186232507
1967-01-06;0.5430402618303283;0.0277380974783322
1967-01-07;0.5305386298747143;0.0
1967-01-08;0.520375427921112;0.0907368277155214
1967-01-09;0.5126971170739042;1.6624363160241844e-05
1967-01-10;0.5062007952212708;0.0
1967-01-11;0.4993993462862412;0.0
1967-01-12;0.4908339348135979;0.0
1967-01-13;0.4800091356912771;0.44458109414691815
1967-01-14;0.46728502188105003;1.691120239714885
1967-01-15;0.45322196833140177;0.06763869202553159
1967-01-16;0.43858323402658017;0.012015253910405024
1967-01-17;0.42412949387229076;0.011726345081963288
1967-01-18;0.41030590597341465;0.06479164597110272
1967-01-19;0.3973353994802341;0.006599792161165716
1967-01-20;0.3851826367483031;0.003906444646810688
1967-01-21;0.3738707373891406;0.005262940618975497
1967-01-22;0.3633666680419237;0.011687493100697026
1967-01-23;0.3535770945104528;0.004201628735485388
1967-01-24;0.34438252493400656;0.0
1967-01-25;0.3357001624201768;0.0500405170845557
1967-01-26;0.3275506655248254;0.015797673014294054
1967-01-27;0.3199068504339002;0.0011588864158030277
1967-01-28;0.31274391899742116;0.02356870181725738
1967-01-29;0.3060424681191957;0.08467352989901523
1967-01-30;0.29979230598920176;0.1156063338620853
1967-01-31;0.294556805292402;2.953283518920413
1967-02-01;0.2896946003694388;2.7182526139490637
1967-02-02;0.28490017805984325;0.013701355554026535
1967-02-03;0.28201460013868607;0.00047908449721692893
1967-02-04;0.28172774495864755;0.007844561938202977
1967-02-05;0.2832139015861405;2.7017125351795235
1967-02-06;0.28513386473544156;0.004598199150368436
1967-02-07;0.28691667657852216;5.21258437675269
1967-02-08;0.28998577236348283;3.4259207994029537
1967-02-09;0.2996137250242905;1.6887472112267696
1967-02-10;0.3186975567215161;0.0414381593258465
1967-02-11;0.3431635556867383;1.7084602449927555
1967-02-12;0.36729848908495727;0.012110603292514266
1967-02-13;0.3894833840205266;1.1743432658953437
1967-02-14;0.4096596256628905;7.421269354261424
1967-02-15;0.43271756047984644;9.145015485988104
1967-02-16;0.5028691707711203;0.00704901491629618
1967-02-17;0.6593034821260492;0.08220094303961695
1967-02-18;0.8357622013135595;0.020921672076441515
1967-02-19;0.9759128348915571;3.18628437000403
1967-02-20;1.0817307721417704;8.630555575957537
1967-02-21;1.2664286108215643;11.855717107290996
1967-02-22;1.8749563874983555;6.578014057265248
1967-02-23;4.26149052134414;10.75807934435167
1967-02-24;8.721760257138241;0.7425513955862731
1967-02-25;9.065492865808896;0.10862387318245188
1967-02-26;7.604741663576159;0.15166551409516493
1967-02-27;6.1523375197678805;0.36888968191214727
1967-02-28;5.025773795716319;0.3867012288802168
1967-03-01;4.194625806384459;0.9844456423224344
1967-03-02;3.589612527036286;0.5209210225866138
1967-03-03;3.1556064912513;0.0008402596318017623
1967-03-04;2.835544240479927;0.0
1967-03-05;2.568439705584285;0.02825688960726574
1967-03-06;2.332982792383358;0.12745483378751485
1967-03-07;2.133599240993776;0.18486933950015583
1967-03-08;1.9681684104228911;0.01560376244853315
1967-03-09;1.8291337500058042;0.02047712869641282
1967-03-10;1.7102790944661364;0.0
1967-03-11;1.6065730988320857;0.06908203743743883
1967-03-12;1.5148505461078858;0.062271631438032334
1967-03-13;1.4333547993164866;0.038886590254621115
1967-03-14;1.3593970254294403;0.11764221840104974
1967-03-15;1.2913209183311887;0.13728298895442242
1967-03-16;1.2295564300740152;0.3369939885616709
1967-03-17;1.1753819159252021;0.08934031920118245
1967-03-18;1.1290887019599518;0.06162816178041
1967-03-19;1.0897316937270252;0.19603091288963057
1967-03-20;1.0564089229410958;0.24131455125582202
1967-03-21;1.0319348889759663;5.557134097424947
1967-03-22;1.0375362922706797;0.6583292012360359
1967-03-23;1.1230166413192928;0.20659309315481358
1967-03-24;1.2406836760267508;0.00014220715347191228
1967-03-25;1.336696155991077;0.0
1967-03-26;1.397179636772037;0.0
1967-03-27;1.465348476527079;0.0
1967-03-28;1.3746961125605466;0.0
1967-03-29;1.2961262102177777;0.0
1967-03-30;1.2496708615068486;0.0
1967-03-31;1.208495666715248;0.0
1967-04-01;1.1702990647109726;0.0
1967-04-02;1.1438591042354227;1.2834971332478413e-05
1967-04-03;1.135782309896427;0.05275080480183562
1967-04-04;1.1390302247412072;0.0003736468695712903
1967-04-05;1.138698371202381;0.2288357739186357
1967-04-06;1.1530274380663406;1.2644824057157256
1967-04-07;1.227626386668;0.6464797664333367
1967-04-08;1.3511027917046792;0.4720993882665687
1967-04-09;1.495392672616605;5.86117622321351e-08
1967-04-10;1.539658725245938;0.0
1967-04-11;1.5015922481486312;0.0
1967-04-12;1.4282157300870062;0.0015578940123274787
1967-04-13;1.348725735719472;1.0698068628458222
1967-04-14;1.3491273784617908;2.5695430755660316
1967-04-15;1.6840161088675396;1.0972211803448289
1967-04-16;2.0550065831132893;1.6160047516580024e-05
1967-04-17;2.149769953669626;0.002677379050649065
1967-04-18;2.0502390729440356;0.0
1967-04-19;1.8938445982601637;0.0
1967-04-20;1.7353648615071615;0.0
1967-04-21;1.578190922743278;0.0
1967-04-22;1.4265138566546265;0.0
1967-04-23;1.28612783908772;0.0
1967-04-24;1.1625471020251565;0.3514419272093939
1967-04-25;1.061296459471196;0.0
1967-04-26;0.979764910724546;0.0
1967-04-27;0.9103106309882082;0.751636014203715
1967-04-28;0.8552770175982582;1.5822065989663432
1967-04-29;0.9418281568212129;2.418384942791191
1967-04-30;0.9881113720665391;0.001361848999471478
1967-05-01;1.1296260888746923;0.0
1967-05-02;1.2155074130016563;0.5531206990351077
1967-05-03;1.2745313087239203;0.31217118858899096
1967-05-04;1.3249693012433543;0.003243669649753921
1967-05-05;1.3472349587087107;0.02292393747907188
1967-05-06;1.5538108925380942;4.74825042820896
1967-05-07;1.7926872558900906;0.010748522014230604
1967-05-08;2.1220218154773196;0.005594402111789059
1967-05-09;2.265488306922514;0.04946662303771733
1967-05-10;2.281319411742022;3.5185619731976955e-05
1967-05-11;2.199304069454595;0.5155526964563586
1967-05-12;2.136028468493649;1.44765187007524
1967-05-13;2.1603284730696863;0.0
1967-05-14;2.1673498492265377;0.0
1967-05-15;2.072621963783146;0.0
1967-05-16;1.9166403611212546;0.0
1967-05-17;1.744062137700288;0.0
1967-05-18;1.5792101676683123;0.0
1967-05-19;1.429622897539885;0.0
1967-05-20;1.3930365786218628;6.0989454779878125
1967-05-21;1.722514915421653;3.3760937961088224
1967-05-22;2.560798717714891;3.013922626043142e-05
1967-05-23;3.288641294187553;0.0
1967-05-24;3.4199230466410913;0.0
1967-05-25;3.2666410751350434;2.3667990476216283
1967-05-26;3.2932438148279637;0.11576857062166214
1967-05-27;3.457535578145675;3.1503137537640455
1967-05-28;4.008793959589049;1.4511283965803594
1967-05-29;4.79543116786013;0.09930875216716302
1967-05-30;4.891178054578487;0.09997671019392035
1967-05-31;4.453054063150324;0.002092071687415414
1967-06-01;3.8724840730913916;1.4858355176431335e-05
1967-06-02;3.31871019418404;0.017991208019787312
1967-06-03;2.854639271746549;0.19891104565135534
1967-06-04;2.495573754975816;0.014046642167884418
1967-06-05;2.211266712804244;0.0
1967-06-06;1.9659323399723407;0.0
1967-06-07;1.7474953029767202;0.0
1967-06-08;1.5553271187812645;0.0
1967-06-09;1.3888015893348296;0.0
1967-06-10;1.2452065992073051;0.0
1967-06-11;1.1212833157020552;0.0
1967-06-12;1.0141647557914426;0.0
1967-06-13;0.9230164139436463;0.005088819299285627
1967-06-14;0.8442646449597612;0.1798045598618666
1967-06-15;0.7759531594900869;0.07243271198786282
1967-06-16;0.7174312406662626;0.2910158347135932
1967-06-17;0.667530622375283;0.6175986135613424
1967-06-18;0.6275842368731084;0.0
1967-06-19;0.597483463095643;0.019517877680504624
1967-06-20;0.5742521491486636;0.10511480283947763
1967-06-21;0.5540792457740925;0.00033367364772730814
1967-06-22;0.5341674110965524;0.0
1967-06-23;0.5309059416434581;2.3138793167573866
1967-06-24;0.5211771407753757;0.008773493024530565
1967-06-25;0.49714019711032026;0.0
1967-06-26;0.5017582738172497;9.059351406665049e-06
1967-06-27;0.5097490827760006;0.0020992738674969103
1967-06-28;0.5107957445293739;0.0
1967-06-29;0.5037364581434156;0.0
1967-06-30;0.4887305028245727;0.0
1967-07-01;0.46618975647686783;0.0
1967-07-02;0.4402386504873694;0.0
1967-07-03;0.41394187149885264;4.2474384700365144e-05
1967-07-04;0.38876871145438613;0.0
1967-07-05;0.36375285538001334;0.0009948770616759488
1967-07-06;0.33926154764696315;0.002284861006940338
1967-07-07;0.3156918551345721;0.0
1967-07-08;0.29270676527309497;0.0
1967-07-09;0.27084886449693324;0.0
1967-07-10;0.2513641190934352;0.0
1967-07-11;0.23567763426768987;0.6804670320679053
1967-07-12;0.22178927942414237;0.0025402966815632534
1967-07-13;0.20868544936453123;0.0034585066326748904
1967-07-14;0.1973289145213913;0.3643825332889894
1967-07-15;0.18802530613444707;0.11944870873138444
1967-07-16;0.17894317362678436;0.0014527299323788487
1967-07-17;0.17191656040274167;0.3797081895563594
1967-07-18;0.1652835129962612;0.0013395499353297251
1967-07-19;0.15857268093752103;0.0
1967-07-20;0.1528596706243221;0.0
1967-07-21;0.14798033837255478;0.0
1967-07-22;0.1436746450520442;0.0
1967-07-23;0.13943272993583514;1.6064400174691687e-05
1967-07-24;0.13524224562701037;0.028011687692057554
1967-07-25;0.13135490119336493;0.0
1967-07-26;0.1272916263114611;0.0
1967-07-27;0.12322149449822255;0.0
1967-07-28;0.11918393751707865;0.0
1967-07-29;0.11520029995224036;0.0
1967-07-30;0.11133095984340759;0.0004113740716704441
1967-07-31;0.10756516818256777;4.65768731913839e-06
1967-08-01;0.10397469665599854;0.0006168291590101575
1967-08-02;0.2643099625670903;3.048336699213546
1967-08-03;0.12515869285963305;0.0
1967-08-04;0.10318455450098542;0.0
1967-08-05;0.10246481461110073;0.3321525923281043
1967-08-06;0.131116450868903;1.071598808919594
1967-08-07;0.1266626143922312;0.0015439196439221696
1967-08-08;0.11812562614198142;0.29168942356922567
1967-08-09;0.14332669892739028;0.700580136033943
1967-08-10;0.13718291420202405;0.07104230748916746
1967-08-11;0.14913504546249304;0.5616994852927607
1967-08-12;0.15460762605908646;0.14472067208653155
1967-08-13;0.16400512145198878;0.1041678593138281
1967-08-14;0.17727304804874133;0.24089358659043103
1967-08-15;0.18528617488773066;0.0
1967-08-16;0.19469764208411042;0.0008488585624136185
1967-08-17;0.21595258336423814;1.1732878078635038
1967-08-18;0.22471662498753528;0.0
1967-08-19;0.22836009335214852;0.0022246118862296427
1967-08-20;0.23626385658412735;0.0
1967-08-21;0.2442247803552461;0.0
1967-08-22;0.24969439184615935;0.0
1967-08-23;0.25234375864548175;0.0
1967-08-24;0.2522895479070632;0.0
1967-08-25;0.24977010247400008;0.0
1967-08-26;0.24529876402620146;0.11725541770781098
1967-08-27;0.2394919621233023;0.0
1967-08-28;0.23334883425855946;1.052060331546233
1967-08-29;0.4558930846723965;4.939158621196952
1967-08-30;0.422717374162656;1.2493072674136394
1967-08-31;0.3542969646637927;0.0009745572376704048
1967-09-01;0.4094612197030384;1.8301211243641597e-05
1967-09-02;1.1355507931877902;16.622346413938025
1967-09-03;2.327654246502553;0.22647284115054278
1967-09-04;4.057733588182888;0.000261288460524335
1967-09-05;4.986560282343785;0.0016330104124683102
1967-09-06;4.721224085484109;0.0
1967-09-07;4.167997764124762;0.0
1967-09-08;3.623663995437797;0.0
1967-09-09;3.137705956298252;0.0
1967-09-10;2.7224665061737032;0.13346701562400076
1967-09-11;2.3862078446294723;1.2571599295529383
1967-09-12;2.182660623959708;0.0
1967-09-13;2.073207593017046;0.0
1967-09-14;2.0124340443517963;3.6127299679617826
1967-09-15;3.4019961668149223;13.851881070548385
1967-09-16;9.040370708764112;0.010289952929791827
1967-09-17;10.568024540043629;0.0
1967-09-18;8.56083530958251;0.0
1967-09-19;6.724600685239404;0.0
1967-09-20;5.426971046528786;0.15530825106373755
1967-09-21;4.566036646935565;0.22999927066551137
1967-09-22;4.015915458424013;0.536941100764924
1967-09-23;3.660483824742974;0.0057007083721133155
1967-09-24;3.339263623166519;0.0
1967-09-25;3.017827875579611;0.0
1967-09-26;2.7135152407636998;0.0
1967-09-27;2.435332749744854;0.0
1967-09-28;2.2060827051945853;2.189802112426974
1967-09-29;2.114622199648748;0.00276228511439058
1967-09-30;2.1604615340011293;0.043606667537138585
1967-10-01;2.1679148650080147;2.0922015301450262e-05
1967-10-02;2.1049304439929184;0.0
1967-10-03;1.9940767054249904;0.0
1967-10-04;1.8608984272681195;0.0
1967-10-05;1.7220815708105663;0.0
1967-10-06;1.5876828035097592;0.0
1967-10-07;1.4655382418948038;1.1975459168891978
1967-10-08;2.246553341826866;25.000686552272438
1967-10-09;20.589125134034187;9.764377691139408
1967-10-10;23.103364383109565;0.0039608124701385064
1967-10-11;14.398345018079974;0.0
1967-10-12;9.938073078756545;0.0
1967-10-13;7.440489575356925;0.0
1967-10-14;5.858262857642096;0.0
1967-10-15;4.783189512345853;0.0
1967-10-16;4.027429999665014;0.0012765044818643496
1967-10-17;3.4671089886008155;0.0
1967-10-18;3.0279661874636083;0.0
1967-10-19;2.6784196152938207;0.0
1967-10-20;2.3975908550750793;0.0
1967-10-21;2.164078490056855;0.0
1967-10-22;1.9672994980148866;0.0
1967-10-23;1.8017065656286306;0.0
1967-10-24;1.66225461985097;1.1802063804376095
1967-10-25;1.5651616863691542;0.7427362609600411
1967-10-26;1.5628570436941804;0.13131021009055352
1967-10-27;1.6137678164829916;0.0
1967-10-28;1.6421556138214397;0.34289876411878284
1967-10-29;1.642641366234086;0.21977131037114317
1967-10-30;1.6337176000523967;0.006874156355979177
1967-10-31;1.6191813447605565;0.024244381601283
1967-11-01;1.5907177771161543;0.16069726309216315
1967-11-02;1.9467320358892235;10.52727168963069
1967-11-03;4.2145089700021305;4.946453494354122
1967-11-04;7.879310051814215;0.07309391829502714
1967-11-05;8.189167632875433;0.0016092958592514323
