comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,785,175.39664527912663,175.3966452755272,3.599438969104085e-09,3.599438969104085e-09,2.0521709314621133e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,786,107.08408160898738,107.08408160898664,7.389644451905042e-13,7.389644451905042e-13,6.900787064587285e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,787,27.40726670210917,27.407266846412156,-1.4430298733714153e-07,1.4430298733714153e-07,5.265136000090867e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,788,174.17276515498557,174.17276514458467,1.0400896144346916e-08,1.0400896144346916e-08,5.971597302088476e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,789,153.37682514211377,153.37682514002802,2.0857555682596285e-09,2.0857555682596285e-09,1.3598896484885523e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,790,114.63432818828603,114.63432417675871,4.011527323655173e-06,4.011527323655173e-06,3.499412023810301e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,791,112.09984838128901,112.09984669591394,1.68537506795019e-06,1.68537506795019e-06,1.5034588517520445e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,792,95.8837865806897,95.88378491690658,1.6637831237176215e-06,1.6637831237176215e-06,1.7352080178723288e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,793,95.95899706842752,95.95899531582303,1.7526044899796034e-06,1.7526044899796034e-06,1.8264097953624677e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,794,33.748005002597466,33.74800433776133,6.648361363659205e-07,6.648361363659205e-07,1.9700013361146273e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,795,8.09840958907445,8.098454235710747,-4.464663629732968e-05,4.464663629732968e-05,5.512982477626033e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,796,15.874471415959192,15.874473528399491,-2.112440299129048e-06,2.112440299129048e-06,1.330715185829555e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,797,134.00418994564552,134.00418620505496,3.7405905572995835e-06,3.7405905572995835e-06,2.7913982863010585e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,798,8.224594140712256,8.224622862623377,-2.8721911121465382e-05,2.8721911121465382e-05,3.492185793951902e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,799,157.25803200053463,157.2580319971907,3.343927801324753e-09,3.343927801324753e-09,2.1263955543997205e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,800,119.41596614790292,119.41596614614174,1.7611796465644147e-09,1.7611796465644147e-09,1.4748276159396273e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,801,209.14106805319705,209.14106791794217,1.3525487929655355e-07,1.3525487929655355e-07,6.46716021119399e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,802,136.59656981379828,136.5965698066193,7.1789827416068874e-09,7.1789827416068874e-09,5.255609823709499e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,803,180.11472043585502,180.1147204290849,6.770108029741095e-09,6.770108029741095e-09,3.758775525738683e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,804,184.22211088778232,184.22211060094946,2.868328579097579e-07,2.868328579097579e-07,1.5569947438669697e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,805,161.2222117586635,161.22221175866304,4.547473508864641e-13,4.547473508864641e-13,2.820624688905677e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,806,143.1194428416826,143.1194428288839,1.279869366044295e-08,1.279869366044295e-08,8.942665935155499e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,807,167.09847194005619,167.09847193991783,1.383568815072067e-10,1.383568815072067e-10,8.27996090574392e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,808,231.6344460248535,231.634446024853,5.115907697472721e-13,5.115907697472721e-13,2.2086126589841544e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,809,130.9244342486027,130.92443418867526,5.992743012939172e-08,5.992743012939172e-08,4.577253321792499e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,810,154.68070297653065,154.68070297652764,3.0127011996228248e-12,3.0127011996228248e-12,1.9476903981228955e-14,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,811,10.577724174016026,10.577722847702447,1.3263135798524672e-06,1.3263135798524672e-06,1.2538743914438557e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,812,180.43749067329549,180.43749067247558,8.199094736482948e-10,8.199094736482948e-10,4.5440084019820944e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,813,181.80020348361464,181.80020348352423,9.040945769811515e-11,9.040945769811515e-11,4.973011908994292e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,814,243.56913372771078,243.56913372592163,1.7891466086439323e-09,1.7891466086439323e-09,7.345539154633548e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,815,205.33075656220308,205.3307565602389,1.96416749531636e-09,1.96416749531636e-09,9.565870833092276e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,816,61.19308391003021,61.19307797179617,5.93823403960414e-06,5.93823403960414e-06,9.704094378682939e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,817,213.37814614702478,213.37814614690438,1.2039436114719138e-10,1.2039436114719138e-10,5.642300456781713e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,818,136.57324771366586,136.57324769361026,2.0055608729308005e-08,2.0055608729308005e-08,1.4684873551737564e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,819,27.25694932907099,27.256949328224863,8.461285005978425e-10,8.461285005978425e-10,3.104267063818721e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,820,63.14792556259846,63.14792550332379,5.9274668728903634e-08,5.9274668728903634e-08,9.386637527116185e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,821,111.85420376622976,111.85420375118134,1.504841407040658e-08,1.504841407040658e-08,1.3453597241532057e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,822,135.3103083237279,135.31030832346283,2.6506086214794777e-10,2.6506086214794777e-10,1.9589110795188853e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,823,52.627103819864175,52.627100375482314,3.4443818606177956e-06,3.4443818606177956e-06,6.544882457978721e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,824,20.2219049295566,20.221905663916232,-7.343596308828637e-07,7.343596308828637e-07,3.631505571669478e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,825,183.5032191661907,183.50321898885892,1.7733177060108574e-07,1.7733177060108574e-07,9.66368718642762e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,826,193.86244957040313,193.86244952057774,4.9825388259705505e-08,4.9825388259705505e-08,2.5701412719649317e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,827,147.67329364311038,147.67329241429417,1.228816216780615e-06,1.228816216780615e-06,8.321181147185357e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,828,172.72895232518675,172.72895232368478,1.5019736565591302e-09,1.5019736565591302e-09,8.695552403655596e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,829,205.45955874180572,205.45955874110774,6.979803401918616e-10,6.979803401918616e-10,3.39716654931281e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,830,220.20691669450565,220.20691668628518,8.220467861974612e-09,8.220467861974612e-09,3.733065239583637e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,831,41.614467082565426,41.61446703317995,4.938547704114171e-08,4.938547704114171e-08,1.1867381841455713e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,832,224.65066630035994,224.65066611653464,1.8382530697635957e-07,1.8382530697635957e-07,8.182718090895958e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,833,158.55853591612967,158.55853590308163,1.3048037317275885e-08,1.3048037317275885e-08,8.229161074779003e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,834,222.80490438953188,222.8049043780013,1.1530573829077184e-08,1.1530573829077184e-08,5.175188518074496e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,835,226.74978296670258,226.7497829662264,4.761773197969887e-10,4.761773197969887e-10,2.100012240664035e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,836,12.727121740719966,12.727131798447175,-1.0057727209300538e-05,1.0057727209300538e-05,7.902587455350837e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,837,154.96369872054538,154.96369858904364,1.3150173572284984e-07,1.3150173572284984e-07,8.485970386624946e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,838,123.90590160036157,123.90590159862357,1.7380017425239203e-09,1.7380017425239203e-09,1.4026787425783334e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,839,218.3559820972933,218.35598209701436,2.7893065634998493e-10,2.7893065634998493e-10,1.277412478793723e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,840,202.75075601020043,202.75075598320694,2.6993490109816776e-08,2.6993490109816776e-08,1.331363228655608e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,841,197.97630693394836,197.97630672589816,2.0805020994885126e-07,2.0805020994885126e-07,1.0508843880843813e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,842,152.30243507680115,152.30243507680063,5.115907697472721e-13,5.115907697472721e-13,3.3590452410645655e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,843,184.26781348525316,184.26781246997933,1.0152738241231418e-06,1.0152738241231418e-06,5.5097730336845935e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,844,179.85882880731816,179.85882880689206,4.260982677806169e-10,4.260982677806169e-10,2.3690706239286324e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,845,225.9139068699931,225.91390685583372,1.4159382999423542e-08,1.4159382999423542e-08,6.267601316132924e-11,m,map,map
