;REC_REA_historic
06/03/1977;1.4616699
07/03/1977;1.3784485
08/03/1977;1.3147888
09/03/1977;1.2593689
10/03/1977;1.1969604
11/03/1977;1.1305847
12/03/1977;1.0646667
13/03/1977;1.0138855
14/03/1977;1.0002747
15/03/1977;1.0072937
16/03/1977;1.0179138
17/03/1977;1.0439758
18/03/1977;1.0710144
19/03/1977;1.07547
20/03/1977;1.065094
21/03/1977;1.067688
22/03/1977;1.1446228
23/03/1977;1.2267456
24/03/1977;1.3042603
25/03/1977;1.3296814
26/03/1977;1.3267517
27/03/1977;1.3676758
28/03/1977;1.3942871
29/03/1977;1.4103394
30/03/1977;1.3705444
31/03/1977;1.3100281
01/04/1977;1.3407593
02/04/1977;1.4696655
03/04/1977;1.6052246
04/04/1977;1.682312
05/04/1977;1.666748
06/04/1977;1.5858154
07/04/1977;1.4815674
08/04/1977;1.38031
09/04/1977;1.299469
10/04/1977;1.2318726
11/04/1977;1.1716614
12/04/1977;1.1200562
13/04/1977;1.0746155
14/04/1977;1.0264587
15/04/1977;0.96920776
16/04/1977;0.90567017
17/04/1977;0.84191895
18/04/1977;0.78201294
19/04/1977;0.7262573
20/04/1977;0.6759949
21/04/1977;0.63031006
22/04/1977;0.58914185
23/04/1977;0.55477905
24/04/1977;0.5315857
25/04/1977;0.52182007
26/04/1977;0.51412964
27/04/1977;0.5038452
28/04/1977;0.49108887
29/04/1977;0.47583008
30/04/1977;0.46325684
01/05/1977;0.45336914
02/05/1977;0.45056152
03/05/1977;0.47714233
04/05/1977;0.4822998
05/05/1977;0.50997925
06/05/1977;0.5309143
07/05/1977;0.53912354
08/05/1977;0.5357971
09/05/1977;0.54403687
10/05/1977;0.63275146
11/05/1977;0.8395691
12/05/1977;0.9130249
13/05/1977;1.0939026
14/05/1977;1.1774597
15/05/1977;1.190918
16/05/1977;1.3076782
17/05/1977;1.4604187
18/05/1977;1.5467224
19/05/1977;1.5145264
20/05/1977;1.4134827
21/05/1977;1.3005371
22/05/1977;1.2065735
23/05/1977;1.1158752
24/05/1977;1.020874
25/05/1977;0.9293823
26/05/1977;0.84469604
27/05/1977;0.76672363
28/05/1977;0.6954346
29/05/1977;0.6298828
30/05/1977;0.5715332
31/05/1977;0.51953125
01/06/1977;0.47247314
02/06/1977;0.43075562
03/06/1977;0.39422607
04/06/1977;0.36047363
05/06/1977;0.33270264
06/06/1977;0.31115723
07/06/1977;0.2909546
08/06/1977;0.27423096
09/06/1977;0.26705933
10/06/1977;0.25802612
11/06/1977;0.2505188
12/06/1977;0.2470398
13/06/1977;0.24649048
14/06/1977;0.2451477
15/06/1977;0.24258423
16/06/1977;0.24304199
17/06/1977;0.24334717
18/06/1977;0.24209595
19/06/1977;0.24157715
20/06/1977;0.24066162
21/06/1977;0.23809814
22/06/1977;0.23449707
23/06/1977;0.23034668
24/06/1977;0.2253418
25/06/1977;0.2194519
26/06/1977;0.21243286
27/06/1977;0.20483398
28/06/1977;0.1975708
29/06/1977;0.19015503
30/06/1977;0.18225098
01/07/1977;0.17428589
02/07/1977;0.16555786
03/07/1977;0.15655518
04/07/1977;0.14779663
05/07/1977;0.14038086
06/07/1977;0.13275146
07/07/1977;0.12478638
08/07/1977;0.11767578
09/07/1977;0.1109314
10/07/1977;0.10491943
11/07/1977;0.09967041
12/07/1977;0.09790039
13/07/1977;0.09661865
14/07/1977;0.091674805
15/07/1977;0.08657837
16/07/1977;0.08291626
17/07/1977;0.08047485
18/07/1977;0.08041382
19/07/1977;0.07797241
20/07/1977;0.07583618
21/07/1977;0.074035645
22/07/1977;0.07287598
23/07/1977;0.072143555
24/07/1977;0.07131958
25/07/1977;0.07046509
26/07/1977;0.06906128
27/07/1977;0.06774902
28/07/1977;0.06661987
29/07/1977;0.06573486
30/07/1977;0.06454468
31/07/1977;0.06323242
01/08/1977;0.059178222
02/08/1977;0.060258158
03/08/1977;0.05888568
04/08/1977;0.057347834
05/08/1977;0.055751145
06/08/1977;0.05442384
07/08/1977;0.053214014
08/08/1977;0.051935196
09/08/1977;0.050432473
10/08/1977;0.048724353
11/08/1977;0.04702127
12/08/1977;0.045388162
13/08/1977;0.043891907
14/08/1977;0.042750657
15/08/1977;0.041489005
16/08/1977;0.040359795
17/08/1977;0.03915739
18/08/1977;0.03802967
19/08/1977;0.03698814
20/08/1977;0.03611952
21/08/1977;0.035277843
22/08/1977;0.03473246
23/08/1977;0.03393674
24/08/1977;0.03332901
25/08/1977;0.03295219
26/08/1977;0.036488056
27/08/1977;0.083372355
28/08/1977;0.04501891
29/08/1977;0.035357594
30/08/1977;0.032541156
31/08/1977;0.032637715
01/09/1977;0.03312552
02/09/1977;0.06890297
03/09/1977;0.059494257
04/09/1977;0.042663097
05/09/1977;0.03973055
06/09/1977;0.04009688
07/09/1977;0.04261911
08/09/1977;0.04448104
09/09/1977;0.044011474
10/09/1977;0.043774724
11/09/1977;0.044359446
12/09/1977;0.04493928
13/09/1977;0.04538083
14/09/1977;0.045590162
15/09/1977;0.045592785
16/09/1977;0.045455694
17/09/1977;0.04515648
18/09/1977;0.044718504
19/09/1977;0.04422331
20/09/1977;0.043652534
21/09/1977;0.043040037
22/09/1977;0.042419672
23/09/1977;0.041829348
24/09/1977;0.041527987
25/09/1977;0.04312849
26/09/1977;0.04285121
27/09/1977;0.041947365
28/09/1977;0.041668653
29/09/1977;0.040766
30/09/1977;0.040374517
01/10/1977;0.041645527
02/10/1977;0.04107237
03/10/1977;0.040872335
04/10/1977;0.041591883
05/10/1977;0.05084181
06/10/1977;0.14005017
07/10/1977;0.07613492
08/10/1977;0.06070733
09/10/1977;0.08618641
10/10/1977;0.06739807
11/10/1977;0.0674541
12/10/1977;0.0733397
13/10/1977;0.07407212
14/10/1977;0.07526684
15/10/1977;0.076058626
16/10/1977;0.076286554
17/10/1977;0.076429605
18/10/1977;0.076417446
19/10/1977;0.076084375
20/10/1977;0.07753706
21/10/1977;0.13672066
22/10/1977;0.11128998
23/10/1977;0.10879183
24/10/1977;0.10908747
25/10/1977;0.116211414
26/10/1977;0.11481619
27/10/1977;0.117455006
28/10/1977;0.11794329
29/10/1977;0.11714983
30/10/1977;0.11689663
31/10/1977;0.11678982
01/11/1977;0.12920475
02/11/1977;0.23054552
03/11/1977;0.26017237
04/11/1977;0.25046015
05/11/1977;0.2830577
06/11/1977;0.43584347
07/11/1977;0.42560768
08/11/1977;0.47929668
09/11/1977;0.5588789
10/11/1977;0.55578613
11/11/1977;0.5583401
12/11/1977;0.54972553
13/11/1977;0.56815815
14/11/1977;0.6419172
15/11/1977;0.6829872
16/11/1977;0.7003374
17/11/1977;0.73528194
18/11/1977;0.78105927
19/11/1977;0.804924
20/11/1977;0.9014492
21/11/1977;1.2003107
22/11/1977;1.2794609
23/11/1977;1.3388653
24/11/1977;1.4462776
25/11/1977;1.4633904
26/11/1977;1.425848
27/11/1977;1.3744469
28/11/1977;1.317976
29/11/1977;1.2524128
30/11/1977;1.1897984
01/12/1977;1.142725
02/12/1977;1.0959339
03/12/1977;1.046751
04/12/1977;0.9957504
05/12/1977;0.9525261
06/12/1977;0.9297943
07/12/1977;1.0062523
08/12/1977;1.135189
09/12/1977;1.4659386
10/12/1977;1.7303352
11/12/1977;1.9414558
12/12/1977;2.0292664
13/12/1977;2.0274048
14/12/1977;1.9635506
15/12/1977;1.8711853
16/12/1977;1.7662735
17/12/1977;1.656826
18/12/1977;1.5537758
19/12/1977;1.462677
20/12/1977;1.382225
21/12/1977;1.315731
22/12/1977;1.2972565
23/12/1977;1.325325
24/12/1977;1.3387909
25/12/1977;1.3307381
26/12/1977;1.5187378
27/12/1977;1.706047
28/12/1977;1.9953003
29/12/1977;2.187439
30/12/1977;2.2161179
31/12/1977;2.1335754
01/01/1978;2.0087204
02/01/1978;1.8763428
03/01/1978;1.7491531
04/01/1978;1.63591
05/01/1978;1.5593338
06/01/1978;1.4920044
07/01/1978;1.4173889
08/01/1978;1.3418198
09/01/1978;1.2894135
10/01/1978;1.283577
11/01/1978;1.3751221
12/01/1978;1.4996338
13/01/1978;1.5801163
14/01/1978;1.5703201
15/01/1978;1.5223465
16/01/1978;1.4760437
17/01/1978;1.4854355
18/01/1978;1.5203705
19/01/1978;1.6853943
20/01/1978;1.8577881
21/01/1978;1.9458771
22/01/1978;1.9733353
23/01/1978;2.0247421
24/01/1978;2.069458
25/01/1978;2.0587463
26/01/1978;2.0068893
27/01/1978;2.0240707
28/01/1978;2.2498016
29/01/1978;2.5657349
30/01/1978;2.7111511
31/01/1978;2.7175903
01/02/1978;2.7918549
02/02/1978;2.8964539
03/02/1978;2.7995605
04/02/1978;2.9007263
05/02/1978;3.3459625
06/02/1978;3.4627838
07/02/1978;3.2713013
08/02/1978;3.0460205
09/02/1978;2.8069305
10/02/1978;2.5620575
11/02/1978;2.3243256
12/02/1978;2.1438446
13/02/1978;1.9816437
14/02/1978;1.8256683
15/02/1978;1.71344
16/02/1978;1.8824463
17/02/1978;2.3288116
18/02/1978;2.6966095
19/02/1978;3.4035645
20/02/1978;4.4428406
21/02/1978;4.853424
22/02/1978;4.732086
23/02/1978;4.4090424
24/02/1978;3.897934
25/02/1978;3.509491
26/02/1978;3.3139954
27/02/1978;3.17305
28/02/1978;3.0729523
01/03/1978;2.8745728
02/03/1978;2.7347412
03/03/1978;2.874054
04/03/1978;2.9086456
05/03/1978;2.7438812
06/03/1978;2.5047455
07/03/1978;2.260025
08/03/1978;2.041336
09/03/1978;1.8570862
10/03/1978;1.6969604
11/03/1978;1.5529633
12/03/1978;1.427536
13/03/1978;1.3215332
14/03/1978;1.2391815
15/03/1978;1.3188324
16/03/1978;1.5162506
17/03/1978;1.8088379
18/03/1978;2.0153046
19/03/1978;2.0677643
20/03/1978;2.420044
21/03/1978;2.88385
22/03/1978;3.0768127
23/03/1978;3.1290894
24/03/1978;2.9818726
25/03/1978;2.7848816
26/03/1978;2.717682
27/03/1978;2.7008972
28/03/1978;2.77182
29/03/1978;2.7244873
30/03/1978;2.5499573
31/03/1978;2.36792
01/04/1978;2.2211304
02/04/1978;2.1219482
03/04/1978;2.0091553
04/04/1978;1.8895264
05/04/1978;1.7834473
06/04/1978;1.6731262
07/04/1978;1.5469971
08/04/1978;1.413147
09/04/1978;1.285614
10/04/1978;1.1757202
11/04/1978;1.0932007
12/04/1978;1.0338135
13/04/1978;0.99664307
14/04/1978;0.9747009
15/04/1978;0.94662476
16/04/1978;0.9053955
17/04/1978;0.8545227
18/04/1978;0.8025818
19/04/1978;0.75442505
20/04/1978;0.71414185
21/04/1978;0.6820984
22/04/1978;0.65216064
23/04/1978;0.6208191
24/04/1978;0.5878601
25/04/1978;0.554718
26/04/1978;0.5234375
27/04/1978;0.49420166
28/04/1978;0.46817017
29/04/1978;0.4460144
30/04/1978;0.42861938
01/05/1978;0.43600464
02/05/1978;0.4353943
03/05/1978;0.44891357
04/05/1978;0.47106934
05/05/1978;0.4973755
06/05/1978;0.510437
07/05/1978;0.5300293
08/05/1978;0.5422058
09/05/1978;0.5472107
10/05/1978;0.54159546
11/05/1978;0.5277405
12/05/1978;0.508667
13/05/1978;0.48602295
14/05/1978;0.46347046
15/05/1978;0.44091797
16/05/1978;0.4180603
17/05/1978;0.39556885
18/05/1978;0.37506104
19/05/1978;0.35513306
20/05/1978;0.33551025
21/05/1978;0.31661987
22/05/1978;0.29916382
23/05/1978;0.28240967
24/05/1978;0.26644897
25/05/1978;0.25112915
26/05/1978;0.23724365
27/05/1978;0.22409058
28/05/1978;0.21139526
29/05/1978;0.19885254
30/05/1978;0.18655396
31/05/1978;0.17486572
01/06/1978;0.16394043
02/06/1978;0.15496826
03/06/1978;0.14611816
04/06/1978;0.13845825
05/06/1978;0.13208008
06/06/1978;0.12728882
07/06/1978;0.12185669
08/06/1978;0.116882324
09/06/1978;0.1126709
10/06/1978;0.10864258
11/06/1978;0.10470581
12/06/1978;0.10101318
13/06/1978;0.0975647
14/06/1978;0.09408569
15/06/1978;0.09121704
16/06/1978;0.09008789
17/06/1978;0.101989746
18/06/1978;0.10726929
19/06/1978;0.08755493
20/06/1978;0.08337402
21/06/1978;0.08859253
22/06/1978;0.1763916
23/06/1978;0.10958862
24/06/1978;0.10568237
25/06/1978;0.099823
26/06/1978;0.10443115
27/06/1978;0.10913086
28/06/1978;0.1133728
29/06/1978;0.11679077
30/06/1978;0.118499756
01/07/1978;0.11953735
02/07/1978;0.15866089
03/07/1978;0.19845581
04/07/1978;0.15429688
05/07/1978;0.16574097
06/07/1978;0.17050171
07/07/1978;0.1762085
08/07/1978;0.18130493
09/07/1978;0.1845398
10/07/1978;0.19558716
11/07/1978;0.20794678
12/07/1978;0.21081543
13/07/1978;0.21289062
14/07/1978;0.21328735
15/07/1978;0.21188354
16/07/1978;0.20794678
17/07/1978;0.20211792
18/07/1978;0.19598389
19/07/1978;0.18960571
20/07/1978;0.18273926
21/07/1978;0.17590332
22/07/1978;0.16885376
23/07/1978;0.16156006
24/07/1978;0.15475464
25/07/1978;0.14782715
26/07/1978;0.14169312
27/07/1978;0.1354065
28/07/1978;0.12973022
29/07/1978;0.13726807
30/07/1978;0.30926514
31/07/1978;0.3843689
01/08/1978;0.2522929
02/08/1978;0.2927389
03/08/1978;0.30755848
04/08/1978;0.3208925
05/08/1978;0.32705355
06/08/1978;0.33351755
07/08/1978;0.33796632
08/08/1978;0.33803892
09/08/1978;0.335212
10/08/1978;0.33013654
11/08/1978;0.32298112
12/08/1978;0.31423044
13/08/1978;0.305084
14/08/1978;0.29500198
15/08/1978;0.2846365
16/08/1978;0.2735815
17/08/1978;0.26216745
18/08/1978;0.2500348
19/08/1978;0.23758602
20/08/1978;0.225667
21/08/1978;0.21407604
22/08/1978;0.20290327
23/08/1978;0.1921506
24/08/1978;0.18179607
25/08/1978;0.17187834
26/08/1978;0.16248322
27/08/1978;0.15349483
28/08/1978;0.14492178
29/08/1978;0.13694048
30/08/1978;0.12951136
31/08/1978;0.12288427
01/09/1978;0.116751194
02/09/1978;0.11062622
03/09/1978;0.10480833
04/09/1978;0.099534035
05/09/1978;0.095196724
06/09/1978;0.09117031
07/09/1978;0.087646484
08/09/1978;0.08442497
09/09/1978;0.08211899
10/09/1978;0.0792532
11/09/1978;0.07706833
12/09/1978;0.07487774
13/09/1978;0.073085785
14/09/1978;0.07150078
15/09/1978;0.06994629
16/09/1978;0.068333626
17/09/1978;0.06675434
18/09/1978;0.06512737
19/09/1978;0.06348133
20/09/1978;0.061781883
21/09/1978;0.06003666
22/09/1978;0.058390617
23/09/1978;0.056710243
24/09/1978;0.05496025
25/09/1978;0.053487778
26/09/1978;0.0519619
27/09/1978;0.050488472
28/09/1978;0.049204826
29/09/1978;0.048041344
30/09/1978;0.04684925
01/10/1978;0.045684814
02/10/1978;0.044566154
03/10/1978;0.04352379
04/10/1978;0.042459488
05/10/1978;0.041389465
06/10/1978;0.040359497
07/10/1978;0.03931713
08/10/1978;0.038393974
09/10/1978;0.037618637
10/10/1978;0.03691578
11/10/1978;0.03613472
12/10/1978;0.035383224
13/10/1978;0.034646034
14/10/1978;0.033909798
15/10/1978;0.033228874
16/10/1978;0.032616615
17/10/1978;0.03201008
18/10/1978;0.03148079
19/10/1978;0.030929565
20/10/1978;0.030368805
21/10/1978;0.029896736
22/10/1978;0.029464722
23/10/1978;0.029017448
24/10/1978;0.02854824
25/10/1978;0.028108597
26/10/1978;0.027700424
27/10/1978;0.027314186
28/10/1978;0.026909828
29/10/1978;0.026522636
30/10/1978;0.026144981
31/10/1978;0.025769234
01/11/1978;0.025431633
02/11/1978;0.025100708
03/11/1978;0.024963379
04/11/1978;0.024796486
05/11/1978;0.024471283
06/11/1978;0.024116516
07/11/1978;0.023797989
08/11/1978;0.023558617
09/11/1978;0.023339272
10/11/1978;0.023089409
11/11/1978;0.022846222
12/11/1978;0.022633553
13/11/1978;0.022470474
14/11/1978;0.022288322
15/11/1978;0.02210331
16/11/1978;0.021924019
17/11/1978;0.021752357
18/11/1978;0.021583557
19/11/1978;0.021648407
20/11/1978;0.022302628
21/11/1978;0.02198124
22/11/1978;0.021669388
23/11/1978;0.021321297
24/11/1978;0.021573067
25/11/1978;0.023291588
26/11/1978;0.024544716
27/11/1978;0.023173332
28/11/1978;0.021935463
29/11/1978;0.022314072
30/11/1978;0.022231102
01/12/1978;0.021939278
02/12/1978;0.022953987
03/12/1978;0.02676487
04/12/1978;0.08999634
05/12/1978;0.06542015
06/12/1978;0.04287052
07/12/1978;0.037296295
08/12/1978;0.1702795
09/12/1978;0.08194637
10/12/1978;0.107260704
11/12/1978;0.07704067
12/12/1978;0.13723755
13/12/1978;0.11486244
14/12/1978;0.18492317
15/12/1978;0.38430786
16/12/1978;0.6706934
17/12/1978;0.6640005
18/12/1978;0.5925026
19/12/1978;0.52254677
20/12/1978;0.47623158
21/12/1978;0.45939064
22/12/1978;0.4549179
23/12/1978;0.4529972
24/12/1978;0.5503998
25/12/1978;0.6125603
26/12/1978;0.6593361
27/12/1978;0.6702728
28/12/1978;0.72379684
29/12/1978;0.7945919
30/12/1978;1.0984993
31/12/1978;1.5967541
01/01/1979;1.6351757
02/01/1979;1.6245632
03/01/1979;1.6213284
04/01/1979;1.578371
05/01/1979;1.5227623
06/01/1979;1.4593048
07/01/1979;1.3845444
08/01/1979;1.3162689
09/01/1979;1.3940964
10/01/1979;1.768589
11/01/1979;2.0468369
12/01/1979;2.1840897
13/01/1979;2.193287
14/01/1979;2.1315079
15/01/1979;2.025917
16/01/1979;1.9109268
17/01/1979;1.7977562
18/01/1979;1.7071266
19/01/1979;1.716198
20/01/1979;1.9991646
21/01/1979;2.3284264
22/01/1979;2.4760513
23/01/1979;2.6137314
24/01/1979;2.678482
25/01/1979;2.5821228
26/01/1979;2.4323044
27/01/1979;2.2890701
28/01/1979;2.156166
29/01/1979;2.0845413
30/01/1979;2.0559921
31/01/1979;2.0066376
01/02/1979;1.9712143
02/02/1979;2.0511627
03/02/1979;2.1320343
04/02/1979;2.1364212
05/02/1979;2.1489792
06/02/1979;2.1522446
07/02/1979;2.1961136
08/02/1979;2.3565674
09/02/1979;2.7636108
10/02/1979;4.0983353
11/02/1979;6.652504
12/02/1979;7.493759
13/02/1979;6.9171677
14/02/1979;6.3182983
15/02/1979;5.580841
16/02/1979;4.8516846
17/02/1979;4.50206
18/02/1979;4.1263275
19/02/1979;3.6957703
20/02/1979;3.3039398
21/02/1979;2.9430542
22/02/1979;2.6301727
23/02/1979;2.368042
24/02/1979;2.14122
25/02/1979;1.9406586
26/02/1979;1.7625732
27/02/1979;1.6078033
28/02/1979;1.4921875
01/03/1979;1.4564819
02/03/1979;1.4459076
03/03/1979;1.442749
04/03/1979;1.4442444
05/03/1979;1.4648743
06/03/1979;1.4730835
07/03/1979;1.4678192
08/03/1979;1.4723511
09/03/1979;1.5074921
10/03/1979;1.5925598
11/03/1979;1.7162933
12/03/1979;1.806488
13/03/1979;1.8585815
14/03/1979;1.8595886
15/03/1979;1.8731842
16/03/1979;1.9334717
17/03/1979;1.9734955
18/03/1979;1.922348
19/03/1979;1.824997
20/03/1979;1.7549286
21/03/1979;1.7346802
22/03/1979;1.7208862
23/03/1979;1.6916504
24/03/1979;1.6292114
25/03/1979;1.5877228
26/03/1979;1.6084595
27/03/1979;1.6493835
28/03/1979;1.7059326
29/03/1979;1.7602844
30/03/1979;1.85466
31/03/1979;1.937027
01/04/1979;1.93573
02/04/1979;1.8685455
03/04/1979;1.7784119
04/04/1979;1.7135925
05/04/1979;1.6764832
06/04/1979;1.6458282
07/04/1979;1.6746063
08/04/1979;1.9493561
09/04/1979;2.3180237
10/04/1979;2.6167908
11/04/1979;2.723816
12/04/1979;2.6116028
13/04/1979;2.4011078
14/04/1979;2.1710815
15/04/1979;1.9624329
16/04/1979;1.7892761
17/04/1979;1.6435852
18/04/1979;1.5072327
19/04/1979;1.3756409
20/04/1979;1.2594299
21/04/1979;1.1682739
22/04/1979;1.0957336
23/04/1979;1.0397644
24/04/1979;1.0116882
25/04/1979;0.9987793
26/04/1979;0.9793396
27/04/1979;0.9439697
28/04/1979;0.9002991
29/04/1979;0.85827637
30/04/1979;0.82177734
01/05/1979;0.7890625
02/05/1979;0.76504517
03/05/1979;0.76950073
04/05/1979;0.8013611
05/05/1979;0.85531616
06/05/1979;0.89489746
07/05/1979;0.90582275
08/05/1979;0.8885498
09/05/1979;0.8553772
10/05/1979;0.81707764
11/05/1979;0.7776184
12/05/1979;0.7385559
13/05/1979;0.69836426
14/05/1979;0.6558838
15/05/1979;0.61065674
16/05/1979;0.5679321
17/05/1979;0.5284424
18/05/1979;0.49273682
19/05/1979;0.4614563
20/05/1979;0.4413147
21/05/1979;0.43075562
22/05/1979;0.426239
23/05/1979;0.42944336
24/05/1979;0.43496704
25/05/1979;0.43572998
26/05/1979;0.43859863
27/05/1979;0.43606567
28/05/1979;0.44158936
29/05/1979;0.49795532
30/05/1979;0.4975586
31/05/1979;0.5215759
01/06/1979;0.54400635
02/06/1979;0.5616455
03/06/1979;0.56851196
04/06/1979;0.5693054
05/06/1979;0.56085205
06/06/1979;0.54599
07/06/1979;0.52822876
08/06/1979;0.5100403
09/06/1979;0.49609375
10/06/1979;0.53286743
11/06/1979;0.5802002
12/06/1979;0.6027832
13/06/1979;0.67285156
14/06/1979;0.7215576
15/06/1979;0.7584839
16/06/1979;0.7694702
17/06/1979;0.75216675
18/06/1979;0.71643066
19/06/1979;0.6694336
20/06/1979;0.61672974
21/06/1979;0.5671997
22/06/1979;0.5206604
23/06/1979;0.47903442
24/06/1979;0.44226074
25/06/1979;0.40997314
26/06/1979;0.38275146
27/06/1979;0.35791016
28/06/1979;0.33602905
29/06/1979;0.31680298
30/06/1979;0.29830933
01/07/1979;0.28076172
02/07/1979;0.2638855
03/07/1979;0.24731445
04/07/1979;0.23114014
05/07/1979;0.21566772
06/07/1979;0.2020874
07/07/1979;0.18893433
08/07/1979;0.17736816
09/07/1979;0.16705322
10/07/1979;0.15682983
11/07/1979;0.14727783
12/07/1979;0.13882446
13/07/1979;0.13082886
14/07/1979;0.12310791
15/07/1979;0.11602783
16/07/1979;0.109802246
17/07/1979;0.103637695
18/07/1979;0.09765625
19/07/1979;0.092163086
20/07/1979;0.087127686
21/07/1979;0.08255005
22/07/1979;0.077941895
23/07/1979;0.073638916
24/07/1979;0.070129395
25/07/1979;0.06655884
26/07/1979;0.06317139
27/07/1979;0.060058594
28/07/1979;0.05697632
29/07/1979;0.054779053
30/07/1979;0.05291748
31/07/1979;0.05117798
01/08/1979;0.22073574
02/08/1979;0.08234233
03/08/1979;0.058556676
04/08/1979;0.051749766
05/08/1979;0.050491303
06/08/1979;0.050872773
07/08/1979;0.051862717
08/08/1979;0.05269581
09/08/1979;0.05720961
10/08/1979;0.055667102
11/08/1979;0.0568344
12/08/1979;0.057232976
13/08/1979;0.058090925
14/08/1979;0.058175683
15/08/1979;0.058298707
16/08/1979;0.05861759
17/08/1979;0.060663223
18/08/1979;0.060007095
19/08/1979;0.06006801
20/08/1979;0.059961796
21/08/1979;0.061007738
22/08/1979;0.060634613
23/08/1979;0.0614444
24/08/1979;0.06307268
25/08/1979;0.08043718
26/08/1979;0.073158026
27/08/1979;0.067303896
28/08/1979;0.06667471
29/08/1979;0.0675323
30/08/1979;0.06843984
31/08/1979;0.068885684
01/09/1979;0.06906557
02/09/1979;0.07098341
03/09/1979;0.07017541
04/09/1979;0.06961274
05/09/1979;0.06921172
06/09/1979;0.06895685
07/09/1979;0.068650246
08/09/1979;0.06812835
09/09/1979;0.0673697
10/09/1979;0.066497564
11/09/1979;0.06549525
12/09/1979;0.064314604
13/09/1979;0.06305528
14/09/1979;0.061729908
15/09/1979;0.06036353
16/09/1979;0.058895826
17/09/1979;0.057335377
18/09/1979;0.055826426
19/09/1979;0.05441308
20/09/1979;0.05306053
21/09/1979;0.051749945
22/09/1979;0.05064869
23/09/1979;0.049436808
24/09/1979;0.048454046
25/09/1979;0.047461987
26/09/1979;0.046560287
27/09/1979;0.045948505
28/09/1979;0.045247078
29/09/1979;0.04454875
30/09/1979;0.043944597
01/10/1979;0.043339014
02/10/1979;0.042820692
03/10/1979;0.042346954
04/10/1979;0.041872263
05/10/1979;0.041326046
06/10/1979;0.040788174
07/10/1979;0.04040146
08/10/1979;0.040020466
09/10/1979;0.17467308
10/10/1979;0.31953192
11/10/1979;0.09414673
12/10/1979;0.072013855
13/10/1979;0.08000755
14/10/1979;0.08512545
15/10/1979;0.09014845
16/10/1979;0.094133854
17/10/1979;0.096616745
18/10/1979;0.09831858
19/10/1979;0.09924173
20/10/1979;0.09963322
21/10/1979;0.09957123
22/10/1979;0.10015488
23/10/1979;0.17431831
24/10/1979;0.15457916
25/10/1979;0.16565132
26/10/1979;0.17679644
27/10/1979;0.21977901
28/10/1979;0.20943165
29/10/1979;0.21254683
30/10/1979;0.2382636
31/10/1979;0.29989147
01/11/1979;0.289752
02/11/1979;0.29274178
03/11/1979;0.31983948
04/11/1979;0.37107754
05/11/1979;0.36903095
06/11/1979;0.3768816
07/11/1979;0.4239378
08/11/1979;0.9654913
09/11/1979;1.2633562
10/11/1979;1.2210646
11/11/1979;1.419425
12/11/1979;1.880888
13/11/1979;1.9624138
14/11/1979;2.1147308
15/11/1979;2.2405415
16/11/1979;2.3345718
17/11/1979;2.3755894
18/11/1979;2.4995213
19/11/1979;2.6376
20/11/1979;2.6196327
21/11/1979;2.4836922
22/11/1979;2.3045273
23/11/1979;2.124237
24/11/1979;1.9660301
25/11/1979;1.8344345
26/11/1979;1.7128639
