X Y Z facies
166962.15625 2323131.0 -500.0 6666.0
166969.6875 2323155.0 -500.0 6666.0
166977.21875 2323178.75 -500.0 6666.0
166984.75 2323202.5 -500.0 6666.0
166992.28125 2323226.5 -500.0 6666.0
166999.8125 2323250.25 -500.0 6666.0
167007.34375 2323274.0 -500.0 6666.0
167014.875 2323298.0 -500.0 6666.0
167022.40625 2323321.75 -500.0 6666.0
167029.9375 2323345.75 -500.0 6666.0
167037.46875 2323369.5 -500.0 6666.0
167045.0 2323393.25 -500.0 6666.0
167052.53125 2323417.25 -500.0 6666.0
167060.0625 2323441.0 -500.0 6666.0
167067.59375 2323464.75 -500.0 6666.0
167075.125 2323488.75 -500.0 6666.0
167082.65625 2323512.5 -500.0 6666.0
167090.1875 2323536.25 -500.0 6666.0
167097.71875 2323560.25 -500.0 6666.0
167105.25 2323584.0 -500.0 6666.0
167112.78125 2323607.75 -500.0 6666.0
167120.3125 2323631.75 -500.0 6666.0
167127.84375 2323655.5 -500.0 6666.0
167135.375 2323679.5 -500.0 6666.0
167142.90625 2323703.25 -500.0 6666.0
167150.4375 2323727.0 -500.0 6666.0
167157.96875 2323751.0 -500.0 6666.0
167165.5 2323774.75 -500.0 6666.0
167173.03125 2323798.5 -500.0 6666.0
167180.5625 2323822.5 -500.0 6666.0
167188.09375 2323846.25 -500.0 6666.0
167195.625 2323870.0 -500.0 6666.0
167203.15625 2323894.0 -500.0 6666.0
167210.6875 2323917.75 -500.0 6666.0
167218.21875 2323941.5 -500.0 6666.0
167225.75 2323965.5 -500.0 6666.0
167233.28125 2323989.25 -500.0 6666.0
167240.8125 2324013.0 -500.0 6666.0
167248.34375 2324037.0 -500.0 6666.0
167255.875 2324060.75 -500.0 6666.0
167263.40625 2324084.75 -500.0 6666.0
167270.9375 2324108.5 -500.0 6666.0
167278.46875 2324132.25 -500.0 6666.0
167286.0 2324156.25 -500.0 6666.0
167293.53125 2324180.0 -500.0 6666.0
167301.0625 2324203.75 -500.0 6666.0
167308.59375 2324227.75 -500.0 6666.0
167316.125 2324251.5 -500.0 6666.0
167323.65625 2324275.25 -500.0 6666.0
167331.1875 2324299.25 -500.0 6666.0
167338.71875 2324323.0 -500.0 6666.0
167346.25 2324346.75 -500.0 6666.0
167353.78125 2324370.75 -500.0 6666.0
167361.3125 2324394.5 -500.0 6666.0
167368.84375 2324418.5 -500.0 6666.0
167376.375 2324442.25 -500.0 6666.0
167383.90625 2324466.0 -500.0 6666.0
167391.4375 2324490.0 -500.0 3333.0
167398.96875 2324513.75 -500.0 3333.0
167406.5 2324537.5 -500.0 3333.0
167414.03125 2324561.5 -500.0 3333.0
165909.0 2319714.5 -500.0 4444.0
165916.53125 2319738.5 -500.0 4444.0
165924.0625 2319762.25 -500.0 4444.0
165931.59375 2319786.0 -500.0 4444.0
165939.125 2319810.0 -500.0 4444.0
165946.65625 2319833.75 -500.0 4444.0
165954.1875 2319857.5 -500.0 4444.0
165961.71875 2319881.5 -500.0 4444.0
165969.25 2319905.25 -500.0 4444.0
165976.78125 2319929.25 -500.0 4444.0
165984.3125 2319953.0 -500.0 4444.0
165991.84375 2319976.75 -500.0 4444.0
165999.375 2320000.75 -500.0 4444.0
166006.90625 2320024.5 -500.0 4444.0
166014.4375 2320048.25 -500.0 4444.0
166021.96875 2320072.25 -500.0 4444.0
166029.5 2320096.0 -500.0 4444.0
166037.03125 2320119.75 -500.0 4444.0
166044.5625 2320143.75 -500.0 4444.0
166052.09375 2320167.5 -500.0 4444.0
166059.625 2320191.25 -500.0 4444.0
166067.15625 2320215.25 -500.0 4444.0
166074.6875 2320239.0 -500.0 4444.0
166082.21875 2320263.0 -500.0 4444.0
166089.75 2320286.75 -500.0 4444.0
166097.28125 2320310.5 -500.0 4444.0
166104.8125 2320334.5 -500.0 4444.0
166112.34375 2320358.25 -500.0 4444.0
166119.875 2320382.0 -500.0 4444.0
166127.40625 2320406.0 -500.0 4444.0
166134.9375 2320429.75 -500.0 4444.0
166142.46875 2320453.5 -500.0 4444.0
166150.0 2320477.5 -500.0 4444.0
166157.53125 2320501.25 -500.0 4444.0
166165.0625 2320525.0 -500.0 4444.0
166172.59375 2320549.0 -500.0 4444.0
166180.125 2320572.75 -500.0 4444.0
166187.65625 2320596.75 -500.0 4444.0
166195.1875 2320620.5 -500.0 4444.0
166202.734375 2320644.25 -500.0 4444.0
166210.265625 2320668.25 -500.0 4444.0
166217.796875 2320692.0 -500.0 4444.0
166225.328125 2320715.75 -500.0 4444.0
166232.859375 2320739.75 -500.0 4444.0
166240.390625 2320763.5 -500.0 4444.0
166247.921875 2320787.25 -500.0 4444.0
166255.453125 2320811.25 -500.0 4444.0
166262.984375 2320835.0 -500.0 4444.0
166270.515625 2320858.75 -500.0 4444.0
166278.046875 2320882.75 -500.0 4444.0
166285.578125 2320906.5 -500.0 4444.0
166293.109375 2320930.25 -500.0 4444.0
166300.640625 2320954.25 -500.0 4444.0
166308.171875 2320978.0 -500.0 4444.0
166315.703125 2321002.0 -500.0 4444.0
166323.234375 2321025.75 -500.0 4444.0
166330.765625 2321049.5 -500.0 4444.0
166338.296875 2321073.5 -500.0 4444.0
166345.828125 2321097.25 -500.0 4444.0
166353.359375 2321121.0 -500.0 4444.0
166360.890625 2321145.0 -500.0 4444.0
166368.421875 2321168.75 -500.0 4444.0
166375.953125 2321192.5 -500.0 4444.0
166383.484375 2321216.5 -500.0 4444.0
166391.015625 2321240.25 -500.0 4444.0
166398.546875 2321264.0 -500.0 4444.0
166406.078125 2321288.0 -500.0 4444.0
166413.609375 2321311.75 -500.0 4444.0
166421.140625 2321335.75 -500.0 4444.0
166428.671875 2321359.5 -500.0 4444.0
166436.203125 2321383.25 -500.0 4444.0
166443.734375 2321407.25 -500.0 4444.0
166451.265625 2321431.0 -500.0 4444.0
166458.796875 2321454.75 -500.0 4444.0
166466.328125 2321478.75 -500.0 4444.0
166473.859375 2321502.5 -500.0 4444.0
166481.390625 2321526.25 -500.0 4444.0
166488.921875 2321550.25 -500.0 4444.0
166496.453125 2321574.0 -500.0 4444.0
166503.984375 2321597.75 -500.0 4444.0
166511.515625 2321621.75 -500.0 4444.0
166519.046875 2321645.5 -500.0 4444.0
166526.578125 2321669.5 -500.0 4444.0
166534.109375 2321693.25 -500.0 4444.0
166541.640625 2321717.0 -500.0 4444.0
166549.171875 2321741.0 -500.0 4444.0
166556.703125 2321764.75 -500.0 4444.0
166564.234375 2321788.5 -500.0 4444.0
166571.765625 2321812.5 -500.0 4444.0
166579.296875 2321836.25 -500.0 4444.0
166586.828125 2321860.0 -500.0 4444.0
166594.359375 2321884.0 -500.0 4444.0
166601.890625 2321907.75 -500.0 4444.0
166609.421875 2321931.5 -500.0 4444.0
166616.953125 2321955.5 -500.0 4444.0
166624.484375 2321979.25 -500.0 4444.0
166632.015625 2322003.0 -500.0 4444.0
166639.546875 2322027.0 -500.0 4444.0
166647.078125 2322050.75 -500.0 7777.0
166654.609375 2322074.75 -500.0 7777.0
166662.140625 2322098.5 -500.0 7777.0
166669.671875 2322122.25 -500.0 7777.0
166677.203125 2322146.25 -500.0 6666.0
166684.734375 2322170.0 -500.0 6666.0
166692.265625 2322193.75 -500.0 6666.0
166699.796875 2322217.75 -500.0 6666.0
166707.328125 2322241.5 -500.0 6666.0
166714.859375 2322265.25 -500.0 6666.0
166722.390625 2322289.25 -500.0 6666.0
166729.921875 2322313.0 -500.0 6666.0
166737.453125 2322336.75 -500.0 6666.0
166744.984375 2322360.75 -500.0 6666.0
166752.515625 2322384.5 -500.0 6666.0
166760.046875 2322408.5 -500.0 6666.0
166767.578125 2322432.25 -500.0 6666.0
166775.109375 2322456.0 -500.0 6666.0
166782.640625 2322480.0 -500.0 6666.0
166790.171875 2322503.75 -500.0 6666.0
166797.703125 2322527.5 -500.0 6666.0
166805.234375 2322551.5 -500.0 6666.0
166812.765625 2322575.25 -500.0 6666.0
166820.296875 2322599.0 -500.0 6666.0
166827.828125 2322623.0 -500.0 6666.0
166835.359375 2322646.75 -500.0 6666.0
166842.890625 2322670.5 -500.0 6666.0
166850.421875 2322694.5 -500.0 6666.0
166857.953125 2322718.25 -500.0 6666.0
166865.484375 2322742.25 -500.0 6666.0
166873.015625 2322766.0 -500.0 6666.0
166880.546875 2322789.75 -500.0 6666.0
166888.078125 2322813.75 -500.0 6666.0
166895.609375 2322837.5 -500.0 6666.0
166903.140625 2322861.25 -500.0 6666.0
166910.671875 2322885.25 -500.0 6666.0
166918.203125 2322909.0 -500.0 6666.0
166925.734375 2322932.75 -500.0 6666.0
166933.265625 2322956.75 -500.0 6666.0
166940.796875 2322980.5 -500.0 6666.0
166948.328125 2323004.25 -500.0 6666.0
166955.859375 2323028.25 -500.0 6666.0
166963.390625 2323052.0 -500.0 6666.0
166970.921875 2323075.75 -500.0 6666.0
166978.453125 2323099.75 -500.0 6666.0
166985.984375 2323123.5 -500.0 6666.0
166993.515625 2323147.5 -500.0 6666.0
167001.046875 2323171.25 -500.0 6666.0
167008.578125 2323195.0 -500.0 6666.0
167016.109375 2323219.0 -500.0 6666.0
167023.640625 2323242.75 -500.0 6666.0
167031.171875 2323266.5 -500.0 6666.0
167038.703125 2323290.5 -500.0 6666.0
167046.234375 2323314.25 -500.0 6666.0
167053.765625 2323338.0 -500.0 6666.0
167061.296875 2323362.0 -500.0 6666.0
167068.828125 2323385.75 -500.0 6666.0
167076.359375 2323409.5 -500.0 6666.0
167083.890625 2323433.5 -500.0 6666.0
167091.421875 2323457.25 -500.0 6666.0
167098.96875 2323481.25 -500.0 6666.0
167106.5 2323505.0 -500.0 6666.0
167114.03125 2323528.75 -500.0 6666.0
167121.5625 2323552.75 -500.0 6666.0
167129.09375 2323576.5 -500.0 6666.0
167136.625 2323600.25 -500.0 6666.0
167144.15625 2323624.25 -500.0 6666.0
167151.6875 2323648.0 -500.0 6666.0
167159.21875 2323671.75 -500.0 6666.0
167166.75 2323695.75 -500.0 6666.0
167174.28125 2323719.5 -500.0 6666.0
167181.8125 2323743.25 -500.0 6666.0
167189.34375 2323767.25 -500.0 6666.0
167196.875 2323791.0 -500.0 6666.0
167204.40625 2323815.0 -500.0 6666.0
167211.9375 2323838.75 -500.0 6666.0
167219.46875 2323862.5 -500.0 6666.0
167227.0 2323886.5 -500.0 6666.0
167234.53125 2323910.25 -500.0 6666.0
167242.0625 2323934.0 -500.0 6666.0
167249.59375 2323958.0 -500.0 6666.0
167257.125 2323981.75 -500.0 6666.0
167264.65625 2324005.5 -500.0 6666.0
167272.1875 2324029.5 -500.0 6666.0
167279.71875 2324053.25 -500.0 6666.0
167287.25 2324077.0 -500.0 6666.0
167294.78125 2324101.0 -500.0 6666.0
167302.3125 2324124.75 -500.0 6666.0
167309.84375 2324148.5 -500.0 6666.0
167317.375 2324172.5 -500.0 6666.0
167324.90625 2324196.25 -500.0 6666.0
167332.4375 2324220.25 -500.0 6666.0
167339.96875 2324244.0 -500.0 6666.0
167347.5 2324267.75 -500.0 6666.0
167355.03125 2324291.75 -500.0 6666.0
167362.5625 2324315.5 -500.0 6666.0
167370.09375 2324339.25 -500.0 6666.0
167377.625 2324363.25 -500.0 6666.0
167385.15625 2324387.0 -500.0 6666.0
167392.6875 2324410.75 -500.0 6666.0
167400.21875 2324434.75 -500.0 6666.0
167407.75 2324458.5 -500.0 6666.0
167415.28125 2324482.25 -500.0 3333.0
167422.8125 2324506.25 -500.0 3333.0
167430.34375 2324530.0 -500.0 3333.0
167437.875 2324554.0 -500.0 3333.0
165932.84375 2319707.0 -500.0 4444.0
165940.375 2319731.0 -500.0 4444.0
165947.90625 2319754.75 -500.0 4444.0
165955.4375 2319778.5 -500.0 4444.0
165962.96875 2319802.5 -500.0 4444.0
165970.5 2319826.25 -500.0 4444.0
165978.03125 2319850.0 -500.0 4444.0
165985.5625 2319874.0 -500.0 4444.0
165993.09375 2319897.75 -500.0 4444.0
166000.625 2319921.5 -500.0 4444.0
166008.15625 2319945.5 -500.0 4444.0
166015.6875 2319969.25 -500.0 4444.0
166023.21875 2319993.0 -500.0 4444.0
166030.75 2320017.0 -500.0 4444.0
166038.28125 2320040.75 -500.0 4444.0
166045.8125 2320064.75 -500.0 4444.0
166053.34375 2320088.5 -500.0 4444.0
166060.875 2320112.25 -500.0 4444.0
166068.40625 2320136.25 -500.0 4444.0
166075.9375 2320160.0 -500.0 4444.0
166083.46875 2320183.75 -500.0 4444.0
166091.0 2320207.75 -500.0 4444.0
166098.53125 2320231.5 -500.0 4444.0
166106.0625 2320255.25 -500.0 4444.0
166113.59375 2320279.25 -500.0 4444.0
166121.125 2320303.0 -500.0 4444.0
166128.65625 2320326.75 -500.0 4444.0
166136.1875 2320350.75 -500.0 4444.0
166143.71875 2320374.5 -500.0 4444.0
166151.25 2320398.5 -500.0 4444.0
166158.78125 2320422.25 -500.0 4444.0
166166.3125 2320446.0 -500.0 4444.0
166173.84375 2320470.0 -500.0 4444.0
166181.375 2320493.75 -500.0 4444.0
166188.90625 2320517.5 -500.0 4444.0
166196.4375 2320541.5 -500.0 4444.0
166203.96875 2320565.25 -500.0 4444.0
166211.5 2320589.0 -500.0 4444.0
166219.03125 2320613.0 -500.0 4444.0
166226.5625 2320636.75 -500.0 4444.0
166234.09375 2320660.5 -500.0 4444.0
166241.625 2320684.5 -500.0 4444.0
166249.15625 2320708.25 -500.0 4444.0
166256.6875 2320732.25 -500.0 4444.0
166264.21875 2320756.0 -500.0 4444.0
166271.75 2320779.75 -500.0 4444.0
166279.28125 2320803.75 -500.0 4444.0
166286.8125 2320827.5 -500.0 4444.0
166294.34375 2320851.25 -500.0 4444.0
166301.875 2320875.25 -500.0 4444.0
166309.40625 2320899.0 -500.0 4444.0
166316.9375 2320922.75 -500.0 4444.0
166324.46875 2320946.75 -500.0 4444.0
166332.0 2320970.5 -500.0 4444.0
166339.53125 2320994.25 -500.0 4444.0
166347.0625 2321018.25 -500.0 4444.0
166354.59375 2321042.0 -500.0 4444.0
166362.125 2321065.75 -500.0 4444.0
166369.65625 2321089.75 -500.0 4444.0
166377.1875 2321113.5 -500.0 4444.0
166384.71875 2321137.5 -500.0 4444.0
166392.25 2321161.25 -500.0 4444.0
166399.78125 2321185.0 -500.0 4444.0
166407.3125 2321209.0 -500.0 4444.0
166414.84375 2321232.75 -500.0 4444.0
166422.375 2321256.5 -500.0 4444.0
166429.90625 2321280.5 -500.0 4444.0
166437.4375 2321304.25 -500.0 4444.0
166444.96875 2321328.0 -500.0 4444.0
166452.5 2321352.0 -500.0 4444.0
166460.03125 2321375.75 -500.0 4444.0
166467.5625 2321399.5 -500.0 4444.0
166475.09375 2321423.5 -500.0 4444.0
166482.625 2321447.25 -500.0 4444.0
166490.15625 2321471.25 -500.0 4444.0
166497.6875 2321495.0 -500.0 4444.0
166505.21875 2321518.75 -500.0 4444.0
166512.75 2321542.75 -500.0 4444.0
166520.296875 2321566.5 -500.0 4444.0
166527.828125 2321590.25 -500.0 4444.0
166535.359375 2321614.25 -500.0 4444.0
166542.890625 2321638.0 -500.0 4444.0
166550.421875 2321661.75 -500.0 4444.0
166557.953125 2321685.75 -500.0 4444.0
166565.484375 2321709.5 -500.0 4444.0
166573.015625 2321733.25 -500.0 4444.0
166580.546875 2321757.25 -500.0 4444.0
166588.078125 2321781.0 -500.0 4444.0
166595.609375 2321805.0 -500.0 4444.0
166603.140625 2321828.75 -500.0 4444.0
166610.671875 2321852.5 -500.0 4444.0
166618.203125 2321876.5 -500.0 4444.0
166625.734375 2321900.25 -500.0 4444.0
166633.265625 2321924.0 -500.0 4444.0
166640.796875 2321948.0 -500.0 4444.0
166648.328125 2321971.75 -500.0 4444.0
166655.859375 2321995.5 -500.0 4444.0
166663.390625 2322019.5 -500.0 4444.0
166670.921875 2322043.25 -500.0 7777.0
166678.453125 2322067.0 -500.0 7777.0
166685.984375 2322091.0 -500.0 7777.0
166693.515625 2322114.75 -500.0 7777.0
166701.046875 2322138.5 -500.0 6666.0
166708.578125 2322162.5 -500.0 6666.0
166716.109375 2322186.25 -500.0 6666.0
166723.640625 2322210.25 -500.0 6666.0
166731.171875 2322234.0 -500.0 6666.0
166738.703125 2322257.75 -500.0 6666.0
166746.234375 2322281.75 -500.0 6666.0
166753.765625 2322305.5 -500.0 6666.0
166761.296875 2322329.25 -500.0 6666.0
166768.828125 2322353.25 -500.0 6666.0
166776.359375 2322377.0 -500.0 6666.0
166783.890625 2322400.75 -500.0 6666.0
166791.421875 2322424.75 -500.0 6666.0
166798.953125 2322448.5 -500.0 6666.0
166806.484375 2322472.25 -500.0 6666.0
166814.015625 2322496.25 -500.0 6666.0
166821.546875 2322520.0 -500.0 6666.0
166829.078125 2322544.0 -500.0 6666.0
166836.609375 2322567.75 -500.0 6666.0
166844.140625 2322591.5 -500.0 6666.0
166851.671875 2322615.5 -500.0 6666.0
166859.203125 2322639.25 -500.0 6666.0
166866.734375 2322663.0 -500.0 6666.0
166874.265625 2322687.0 -500.0 6666.0
166881.796875 2322710.75 -500.0 6666.0
166889.328125 2322734.5 -500.0 6666.0
166896.859375 2322758.5 -500.0 6666.0
166904.390625 2322782.25 -500.0 6666.0
166911.921875 2322806.0 -500.0 6666.0
166919.453125 2322830.0 -500.0 6666.0
166926.984375 2322853.75 -500.0 6666.0
166934.515625 2322877.75 -500.0 6666.0
166942.046875 2322901.5 -500.0 6666.0
166949.578125 2322925.25 -500.0 6666.0
166957.109375 2322949.25 -500.0 6666.0
166964.640625 2322973.0 -500.0 6666.0
166972.171875 2322996.75 -500.0 6666.0
166979.703125 2323020.75 -500.0 6666.0
166987.234375 2323044.5 -500.0 6666.0
166994.765625 2323068.25 -500.0 6666.0
167002.296875 2323092.25 -500.0 6666.0
167009.828125 2323116.0 -500.0 6666.0
167017.359375 2323139.75 -500.0 6666.0
167024.890625 2323163.75 -500.0 6666.0
167032.421875 2323187.5 -500.0 6666.0
167039.953125 2323211.25 -500.0 6666.0
167047.484375 2323235.25 -500.0 6666.0
167055.015625 2323259.0 -500.0 6666.0
167062.546875 2323283.0 -500.0 6666.0
167070.078125 2323306.75 -500.0 6666.0
167077.609375 2323330.5 -500.0 6666.0
167085.140625 2323354.5 -500.0 6666.0
167092.671875 2323378.25 -500.0 6666.0
167100.203125 2323402.0 -500.0 6666.0
167107.734375 2323426.0 -500.0 6666.0
167115.265625 2323449.75 -500.0 6666.0
167122.796875 2323473.5 -500.0 6666.0
167130.328125 2323497.5 -500.0 6666.0
167137.859375 2323521.25 -500.0 6666.0
167145.390625 2323545.0 -500.0 6666.0
167152.921875 2323569.0 -500.0 6666.0
167160.453125 2323592.75 -500.0 6666.0
167167.984375 2323616.75 -500.0 6666.0
167175.515625 2323640.5 -500.0 6666.0
167183.046875 2323664.25 -500.0 6666.0
167190.578125 2323688.25 -500.0 6666.0
167198.109375 2323712.0 -500.0 6666.0
167205.640625 2323735.75 -500.0 6666.0
167213.171875 2323759.75 -500.0 6666.0
167220.703125 2323783.5 -500.0 6666.0
167228.234375 2323807.25 -500.0 6666.0
167235.765625 2323831.25 -500.0 6666.0
167243.296875 2323855.0 -500.0 6666.0
167250.828125 2323878.75 -500.0 6666.0
167258.359375 2323902.75 -500.0 6666.0
167265.890625 2323926.5 -500.0 6666.0
167273.421875 2323950.5 -500.0 6666.0
167280.953125 2323974.25 -500.0 6666.0
167288.484375 2323998.0 -500.0 6666.0
167296.015625 2324022.0 -500.0 6666.0
167303.546875 2324045.75 -500.0 6666.0
167311.078125 2324069.5 -500.0 6666.0
167318.609375 2324093.5 -500.0 6666.0
167326.140625 2324117.25 -500.0 6666.0
167333.671875 2324141.0 -500.0 6666.0
167341.203125 2324165.0 -500.0 6666.0
167348.734375 2324188.75 -500.0 6666.0
167356.265625 2324212.5 -500.0 6666.0
167363.796875 2324236.5 -500.0 6666.0
167371.328125 2324260.25 -500.0 6666.0
167378.859375 2324284.0 -500.0 6666.0
167386.390625 2324308.0 -500.0 6666.0
167393.921875 2324331.75 -500.0 6666.0
167401.453125 2324355.75 -500.0 6666.0
167408.984375 2324379.5 -500.0 6666.0
167416.53125 2324403.25 -500.0 6666.0
167424.0625 2324427.25 -500.0 6666.0
167431.59375 2324451.0 -500.0 6666.0
167439.125 2324474.75 -500.0 6666.0
167446.65625 2324498.75 -500.0 3333.0
167454.1875 2324522.5 -500.0 3333.0
167461.71875 2324546.25 -500.0 3333.0
165956.6875 2319699.5 -500.0 4444.0
165964.21875 2319723.25 -500.0 4444.0
165971.75 2319747.25 -500.0 4444.0
165979.28125 2319771.0 -500.0 4444.0
165986.8125 2319795.0 -500.0 4444.0
165994.34375 2319818.75 -500.0 4444.0
166001.875 2319842.5 -500.0 4444.0
166009.40625 2319866.5 -500.0 4444.0
166016.9375 2319890.25 -500.0 4444.0
166024.46875 2319914.0 -500.0 4444.0
166032.0 2319938.0 -500.0 4444.0
166039.53125 2319961.75 -500.0 4444.0
166047.0625 2319985.5 -500.0 4444.0
166054.59375 2320009.5 -500.0 4444.0
166062.125 2320033.25 -500.0 4444.0
166069.65625 2320057.0 -500.0 4444.0
166077.1875 2320081.0 -500.0 4444.0
166084.71875 2320104.75 -500.0 4444.0
166092.25 2320128.5 -500.0 4444.0
166099.78125 2320152.5 -500.0 4444.0
166107.3125 2320176.25 -500.0 4444.0
166114.84375 2320200.25 -500.0 4444.0
166122.375 2320224.0 -500.0 4444.0
166129.90625 2320247.75 -500.0 4444.0
166137.4375 2320271.75 -500.0 4444.0
166144.96875 2320295.5 -500.0 4444.0
166152.5 2320319.25 -500.0 4444.0
166160.03125 2320343.25 -500.0 4444.0
166167.5625 2320367.0 -500.0 4444.0
166175.09375 2320390.75 -500.0 4444.0
166182.625 2320414.75 -500.0 4444.0
166190.15625 2320438.5 -500.0 4444.0
166197.6875 2320462.25 -500.0 4444.0
166205.21875 2320486.25 -500.0 4444.0
166212.75 2320510.0 -500.0 4444.0
166220.28125 2320534.0 -500.0 4444.0
166227.8125 2320557.75 -500.0 4444.0
166235.34375 2320581.5 -500.0 4444.0
166242.875 2320605.5 -500.0 4444.0
166250.40625 2320629.25 -500.0 4444.0
166257.9375 2320653.0 -500.0 4444.0
166265.46875 2320677.0 -500.0 4444.0
166273.0 2320700.75 -500.0 4444.0
166280.53125 2320724.5 -500.0 4444.0
166288.0625 2320748.5 -500.0 4444.0
166295.59375 2320772.25 -500.0 4444.0
166303.125 2320796.0 -500.0 4444.0
166310.65625 2320820.0 -500.0 4444.0
166318.1875 2320843.75 -500.0 4444.0
166325.71875 2320867.75 -500.0 4444.0
166333.25 2320891.5 -500.0 4444.0
166340.78125 2320915.25 -500.0 4444.0
166348.3125 2320939.25 -500.0 4444.0
166355.84375 2320963.0 -500.0 4444.0
166363.375 2320986.75 -500.0 4444.0
166370.90625 2321010.75 -500.0 4444.0
166378.4375 2321034.5 -500.0 4444.0
166385.96875 2321058.25 -500.0 4444.0
166393.5 2321082.25 -500.0 4444.0
166401.03125 2321106.0 -500.0 4444.0
166408.5625 2321129.75 -500.0 4444.0
166416.09375 2321153.75 -500.0 4444.0
166423.625 2321177.5 -500.0 4444.0
166431.15625 2321201.25 -500.0 4444.0
166438.6875 2321225.25 -500.0 4444.0
166446.21875 2321249.0 -500.0 4444.0
166453.75 2321273.0 -500.0 4444.0
166461.28125 2321296.75 -500.0 4444.0
166468.8125 2321320.5 -500.0 4444.0
166476.34375 2321344.5 -500.0 4444.0
166483.875 2321368.25 -500.0 4444.0
166491.40625 2321392.0 -500.0 4444.0
166498.9375 2321416.0 -500.0 4444.0
166506.46875 2321439.75 -500.0 4444.0
166514.0 2321463.5 -500.0 4444.0
166521.53125 2321487.5 -500.0 4444.0
166529.0625 2321511.25 -500.0 4444.0
166536.59375 2321535.0 -500.0 4444.0
166544.125 2321559.0 -500.0 4444.0
166551.65625 2321582.75 -500.0 4444.0
166559.1875 2321606.75 -500.0 4444.0
166566.71875 2321630.5 -500.0 4444.0
166574.25 2321654.25 -500.0 4444.0
166581.78125 2321678.25 -500.0 4444.0
166589.3125 2321702.0 -500.0 4444.0
166596.84375 2321725.75 -500.0 4444.0
166604.375 2321749.75 -500.0 4444.0
166611.90625 2321773.5 -500.0 4444.0
166619.4375 2321797.25 -500.0 4444.0
166626.96875 2321821.25 -500.0 4444.0
166634.5 2321845.0 -500.0 4444.0
