cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
1003,triangle,478,527,479,,265887.794827,6784347.461999,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1004,triangle,479,527,528,,265894.056854,6784363.170905,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1005,triangle,479,528,480,,265893.741208,6784371.813757,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1006,triangle,480,528,481,,265897.899239,6784388.205630,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1007,triangle,480,481,433,,265896.458175,6784396.733341,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1008,triangle,481,529,530,,265903.096324,6784413.701746,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1009,triangle,481,530,482,,265901.204055,6784422.229457,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1010,triangle,482,530,531,,265900.265777,6784439.484060,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1011,triangle,482,531,483,,265897.276607,6784447.691825,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1012,triangle,483,531,532,,265894.094178,6784464.676343,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1013,triangle,483,532,484,,265890.059252,6784472.423724,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1014,triangle,484,532,533,,265884.687125,6784488.847546,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1015,triangle,484,533,485,,265879.675483,6784496.001984,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1016,triangle,485,533,534,,265872.205576,6784511.584095,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1017,triangle,485,534,486,,265866.302967,6784518.023175,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1018,triangle,486,534,535,,265856.863093,6784532.496961,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1019,triangle,486,535,487,,265850.170513,6784538.110508,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1020,triangle,487,535,536,,265838.922190,6784551.228318,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1021,triangle,487,536,488,,265831.554152,6784555.920284,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1022,triangle,488,536,537,,265818.689842,6784567.457668,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1023,triangle,488,537,489,,265810.772413,6784571.147772,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1024,triangle,489,537,538,,265796.512229,6784580.907322,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1025,triangle,489,538,490,,265788.180880,6784583.532425,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1026,triangle,490,538,539,,265772.768816,6784591.347153,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1027,triangle,490,539,491,,265764.166098,6784592.862339,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1028,triangle,491,539,540,,265747.865860,6784598.598533,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1029,triangle,491,540,492,,265739.138968,6784598.977876,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1030,triangle,492,540,541,,265722.229457,6784602.537388,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1031,triangle,492,541,493,,265713.527711,6784601.774398,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1032,triangle,493,541,542,,265696.298254,6784603.096324,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1033,triangle,493,542,494,,265687.770543,6784601.204055,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1034,triangle,494,542,543,,265670.515940,6784600.265777,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1035,triangle,494,543,495,,265662.308175,6784597.276607,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1036,triangle,495,543,544,,265645.323657,6784594.094178,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1037,triangle,495,544,496,,265637.576276,6784590.059252,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1038,triangle,496,544,545,,265621.152454,6784584.687125,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1039,triangle,496,545,497,,265613.998016,6784579.675483,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1040,triangle,497,545,546,,265598.415905,6784572.205576,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1041,triangle,497,546,498,,265591.976825,6784566.302967,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1042,triangle,498,546,547,,265577.503039,6784556.863093,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1043,triangle,498,547,499,,265571.889492,6784550.170513,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1044,triangle,499,547,548,,265558.771682,6784538.922190,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1045,triangle,499,548,500,,265554.079716,6784531.554152,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1046,triangle,500,548,549,,265542.542332,6784518.689842,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1047,triangle,500,549,501,,265538.852228,6784510.772413,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1048,triangle,501,549,550,,265529.092678,6784496.512229,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1049,triangle,501,550,502,,265526.467575,6784488.180880,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1050,triangle,502,550,551,,265518.652847,6784472.768816,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1051,triangle,502,551,503,,265517.137661,6784464.166098,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1052,triangle,503,551,552,,265511.401467,6784447.865860,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1053,triangle,503,552,504,,265511.022124,6784439.138968,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1054,triangle,504,552,553,,265507.462612,6784422.229457,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1055,triangle,504,553,505,,265508.225602,6784413.527711,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1056,triangle,505,553,554,,265506.903676,6784396.298254,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1057,triangle,505,554,506,,265508.795945,6784387.770543,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1058,triangle,506,554,555,,265509.734223,6784370.515940,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1059,triangle,506,555,507,,265512.723393,6784362.308175,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1060,triangle,507,555,556,,265515.905822,6784345.323657,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1061,triangle,507,556,508,,265519.940748,6784337.576276,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1062,triangle,508,556,557,,265525.312875,6784321.152454,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1063,triangle,508,557,509,,265530.324517,6784313.998016,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1064,triangle,509,557,558,,265537.794424,6784298.415905,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1065,triangle,509,558,510,,265543.697033,6784291.976825,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1066,triangle,510,558,559,,265553.136907,6784277.503039,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1067,triangle,510,559,511,,265559.829487,6784271.889492,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1068,triangle,511,559,560,,265571.077810,6784258.771682,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1069,triangle,511,560,512,,265578.445848,6784254.079716,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1070,triangle,512,560,561,,265591.310158,6784242.542332,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1071,triangle,512,561,513,,265599.227587,6784238.852228,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1072,triangle,513,561,562,,265613.487771,6784229.092678,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1073,triangle,513,562,514,,265621.819120,6784226.467575,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1074,triangle,514,562,563,,265637.231184,6784218.652847,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1075,triangle,514,563,515,,265645.833902,6784217.137661,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1076,triangle,515,563,564,,265662.134140,6784211.401467,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1077,triangle,515,564,516,,265670.861032,6784211.022124,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1078,triangle,516,564,565,,265687.770543,6784207.462612,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1079,triangle,516,565,517,,265696.472289,6784208.225602,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1080,triangle,517,565,566,,265713.701746,6784206.903676,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1081,triangle,517,566,518,,265722.229457,6784208.795945,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1082,triangle,518,566,567,,265739.484060,6784209.734223,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1083,triangle,518,567,519,,265747.691825,6784212.723393,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1084,triangle,519,567,568,,265764.676343,6784215.905822,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1085,triangle,519,568,520,,265772.423724,6784219.940748,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1086,triangle,520,568,569,,265788.847546,6784225.312875,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1087,triangle,520,569,521,,265796.001984,6784230.324517,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1088,triangle,521,569,570,,265811.584095,6784237.794424,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1089,triangle,521,570,522,,265818.023175,6784243.697033,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1090,triangle,522,570,571,,265832.496961,6784253.136907,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1091,triangle,522,571,523,,265838.110508,6784259.829487,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1092,triangle,523,571,572,,265851.228318,6784271.077810,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1093,triangle,523,572,524,,265855.920284,6784278.445848,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1094,triangle,524,572,573,,265867.457668,6784291.310158,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1095,triangle,524,573,525,,265871.147772,6784299.227587,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1096,triangle,525,573,574,,265880.907322,6784313.487771,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1097,triangle,525,574,526,,265883.532425,6784321.819120,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1098,triangle,526,574,575,,265891.347153,6784337.231184,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1099,triangle,526,575,527,,265892.862339,6784345.833902,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1100,triangle,527,575,576,,265898.598533,6784362.134140,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1101,triangle,527,576,528,,265898.977876,6784370.861032,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1102,triangle,528,576,529,,265902.537388,6784387.770543,52.210477,1.567053,1.567053,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1103,triangle,528,529,481,,265901.774398,6784396.472289,51.166267,2.084613,2.084613,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1104,triangle,529,577,578,,265907.748732,6784413.919290,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1105,triangle,529,578,530,,265905.511723,6784422.621036,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1106,triangle,530,578,579,,265904.849988,6784440.307004,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1107,triangle,530,579,531,,265901.496311,6784448.642317,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1108,triangle,531,579,580,,265898.531755,6784466.090606,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1109,triangle,531,580,532,,265894.118792,6784473.916866,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1110,triangle,532,580,581,,265888.902139,6784490.828930,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1111,triangle,532,581,533,,265883.505398,6784498.012229,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1112,triangle,533,581,582,,265876.125908,6784514.098698,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1113,triangle,533,582,534,,265869.837728,6784520.516126,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1114,triangle,534,582,583,,265860.421664,6784535.501756,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1115,triangle,534,583,535,,265853.349638,6784541.043511,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1116,triangle,535,583,584,,265842.058113,6784554.671894,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1117,triangle,535,584,536,,265834.323245,6784559.243153,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1118,triangle,536,584,585,,265821.349460,6784571.281104,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1119,triangle,536,585,537,,265813.084095,6784574.803652,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1120,triangle,537,585,586,,265798.650035,6784585.045198,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1121,triangle,537,586,538,,265789.995597,6784587.458764,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1122,triangle,538,586,587,,265774.348231,6784595.728668,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1123,triangle,538,587,539,,265765.452800,6784596.991955,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1124,triangle,539,587,588,,265748.859861,6784603.148719,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1125,triangle,539,588,540,,265739.875639,6784603.240111,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1126,triangle,540,588,589,,265722.621036,6784607.178390,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1127,triangle,540,589,541,,265713.701746,6784606.096324,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1128,triangle,541,589,590,,265696.080710,6784607.748732,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1129,triangle,541,590,542,,265687.378964,6784605.511723,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1130,triangle,542,590,591,,265669.692996,6784604.849988,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1131,triangle,542,591,543,,265661.357683,6784601.496311,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1132,triangle,543,591,592,,265643.909394,6784598.531755,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1133,triangle,543,592,544,,265636.083134,6784594.118792,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1134,triangle,544,592,593,,265619.171070,6784588.902139,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1135,triangle,544,593,545,,265611.987771,6784583.505398,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1136,triangle,545,593,594,,265595.901302,6784576.125908,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1137,triangle,545,594,546,,265589.483874,6784569.837728,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1138,triangle,546,594,595,,265574.498244,6784560.421664,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1139,triangle,546,595,547,,265568.956489,6784553.349638,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1140,triangle,547,595,596,,265555.328106,6784542.058113,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1141,triangle,547,596,548,,265550.756847,6784534.323245,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1142,triangle,548,596,597,,265538.718896,6784521.349460,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1143,triangle,548,597,549,,265535.196348,6784513.084095,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1144,triangle,549,597,598,,265524.954802,6784498.650035,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1145,triangle,549,598,550,,265522.541236,6784489.995597,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1146,triangle,550,598,599,,265514.271332,6784474.348231,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1147,triangle,550,599,551,,265513.008045,6784465.452800,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1148,triangle,551,599,600,,265506.851281,6784448.859861,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1149,triangle,551,600,552,,265506.759889,6784439.875639,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1150,triangle,552,600,601,,265502.821610,6784422.621036,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1151,triangle,552,601,553,,265503.903676,6784413.701746,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1152,triangle,553,601,602,,265502.251268,6784396.080710,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1153,triangle,553,602,554,,265504.488277,6784387.378964,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1154,triangle,554,602,603,,265505.150012,6784369.692996,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1155,triangle,554,603,555,,265508.503689,6784361.357683,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1156,triangle,555,603,604,,265511.468245,6784343.909394,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1157,triangle,555,604,556,,265515.881208,6784336.083134,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1158,triangle,556,604,605,,265521.097861,6784319.171070,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1159,triangle,556,605,557,,265526.494602,6784311.987771,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1160,triangle,557,605,606,,265533.874092,6784295.901302,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1161,triangle,557,606,558,,265540.162272,6784289.483874,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1162,triangle,558,606,607,,265549.578336,6784274.498244,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1163,triangle,558,607,559,,265556.650362,6784268.956489,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1164,triangle,559,607,608,,265567.941887,6784255.328106,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1165,triangle,559,608,560,,265575.676755,6784250.756847,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1166,triangle,560,608,609,,265588.650540,6784238.718896,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1167,triangle,560,609,561,,265596.915905,6784235.196348,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1168,triangle,561,609,610,,265611.349965,6784224.954802,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1169,triangle,561,610,562,,265620.004403,6784222.541236,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1170,triangle,562,610,611,,265635.651769,6784214.271332,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1171,triangle,562,611,563,,265644.547200,6784213.008045,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1172,triangle,563,611,612,,265661.140139,6784206.851281,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1173,triangle,563,612,564,,265670.124361,6784206.759889,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1174,triangle,564,612,613,,265687.378964,6784202.821610,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1175,triangle,564,613,565,,265696.298254,6784203.903676,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1176,triangle,565,613,614,,265713.919290,6784202.251268,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1177,triangle,565,614,566,,265722.621036,6784204.488277,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1178,triangle,566,614,615,,265740.307004,6784205.150012,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1179,triangle,566,615,567,,265748.642317,6784208.503689,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1180,triangle,567,615,616,,265766.090606,6784211.468245,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1181,triangle,567,616,568,,265773.916866,6784215.881208,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1182,triangle,568,616,617,,265790.828930,6784221.097861,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1183,triangle,568,617,569,,265798.012229,6784226.494602,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1184,triangle,569,617,618,,265814.098698,6784233.874092,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1185,triangle,569,618,570,,265820.516126,6784240.162272,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1186,triangle,570,618,619,,265835.501756,6784249.578336,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1187,triangle,570,619,571,,265841.043511,6784256.650362,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1188,triangle,571,619,620,,265854.671894,6784267.941887,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1189,triangle,571,620,572,,265859.243153,6784275.676755,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1190,triangle,572,620,621,,265871.281104,6784288.650540,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1191,triangle,572,621,573,,265874.803652,6784296.915905,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1192,triangle,573,621,622,,265885.045198,6784311.349965,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1193,triangle,573,622,574,,265887.458764,6784320.004403,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1194,triangle,574,622,623,,265895.728668,6784335.651769,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1195,triangle,574,623,575,,265896.991955,6784344.547200,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1196,triangle,575,623,624,,265903.148719,6784361.140139,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1197,triangle,575,624,576,,265903.240111,6784370.124361,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1198,triangle,576,624,577,,265907.178390,6784387.378964,66.894674,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
1199,triangle,576,577,529,,265906.096324,6784396.298254,65.263096,-1.000000,-1.000000,-5.000000,-5.000000,4,ocean_ring,1,0.1
