datetime,value,quality
2008-10-20,0.28,Bonne
2008-10-21,0.363,Bonne
2008-10-22,0.309,Bonne
2008-10-23,0.289,Bonne
2008-10-24,0.296,Bonne
2008-10-25,0.295,Bonne
2008-10-26,0.306,Bonne
2008-10-27,0.697,Bonne
2008-10-28,0.451,Bonne
2008-10-29,0.384,Bonne
2008-10-30,1.375,Bonne
2008-10-31,0.744,Bonne
2008-11-01,1.064,Bonne
2008-11-02,0.836,Bonne
2008-11-03,1.023,Bonne
2008-11-04,0.553,Bonne
2008-11-05,0.457,Bonne
2008-11-06,0.478,Bonne
2008-11-07,0.594,Bonne
2008-11-08,0.538,Bonne
2008-11-09,1.178,Bonne
2008-11-10,0.882,Bonne
2008-11-11,1.852,Bonne
2008-11-12,0.815,Bonne
2008-11-13,0.588,Bonne
2008-11-14,0.585,Bonne
2008-11-15,0.61,Bonne
2008-11-16,0.555,Bonne
2008-11-17,0.557,Bonne
2008-11-18,0.965,Bonne
2008-11-19,0.677,Bonne
2008-11-20,0.554,Bonne
2008-11-21,0.552,Bonne
2008-11-22,0.543,Bonne
2008-11-23,0.636,Bonne
2008-11-24,1.307,Bonne
2008-11-25,0.783,Bonne
2008-11-26,0.596,Bonne
2008-11-27,0.574,Bonne
2008-11-28,0.778,Bonne
2008-11-29,0.945,Bonne
2008-11-30,0.68,Bonne
2008-12-01,0.644,Bonne
2008-12-02,0.579,Bonne
2008-12-03,0.971,Bonne
2008-12-04,1.181,Bonne
2008-12-05,1.182,Bonne
2008-12-06,1.466,Bonne
2008-12-07,0.902,Bonne
2008-12-08,0.752,Bonne
2008-12-09,0.696,Bonne
2008-12-10,0.664,Bonne
2008-12-11,0.63,Bonne
2008-12-12,0.6,Bonne
2008-12-13,1.675,Bonne
2008-12-14,1.932,Bonne
2008-12-15,1.139,Bonne
2008-12-16,0.896,Bonne
2008-12-17,0.835,Bonne
2008-12-18,0.796,Bonne
2008-12-19,0.769,Bonne
2008-12-20,0.724,Bonne
2008-12-21,0.702,Bonne
2008-12-22,0.68,Bonne
2008-12-23,0.658,Bonne
2008-12-24,0.636,Bonne
2008-12-25,0.614,Bonne
2008-12-26,0.595,Bonne
2008-12-27,0.581,Bonne
2008-12-28,0.567,Bonne
2008-12-29,0.562,Bonne
2008-12-30,0.559,Bonne
2008-12-31,0.556,Bonne
2009-01-01,0.552,Bonne
2009-01-02,0.548,Bonne
2009-01-03,0.543,Bonne
2009-01-04,0.524,Bonne
2009-01-05,0.531,Bonne
2009-01-06,0.527,Bonne
2009-01-07,0.51,Bonne
2009-01-08,0.519,Bonne
2009-01-09,0.503,Bonne
2009-01-10,0.497,Bonne
2009-01-11,0.517,Bonne
2009-01-12,0.575,Bonne
2009-01-13,0.94,Bonne
2009-01-14,0.716,Bonne
2009-01-15,0.647,Bonne
2009-01-16,0.611,Bonne
2009-01-17,0.635,Bonne
2009-01-18,1.019,Bonne
2009-01-19,1.6,Bonne
2009-01-20,1.036,Bonne
2009-01-21,0.822,Bonne
2009-01-22,1.828,Bonne
2009-01-23,2.126,Bonne
2009-01-24,2.115,Bonne
2009-01-25,1.702,Bonne
2009-01-26,1.571,Bonne
2009-01-27,1.272,Bonne
2009-01-28,1.676,Bonne
2009-01-29,1.607,Bonne
2009-01-30,1.329,Bonne
2009-01-31,1.174,Bonne
2009-02-01,1.097,Bonne
2009-02-02,1.036,Bonne
2009-02-03,0.989,Bonne
2009-02-04,1.033,Bonne
2009-02-05,1.973,Bonne
2009-02-06,1.381,Bonne
2009-02-07,1.452,Bonne
2009-02-08,1.277,Bonne
2009-02-09,1.917,Bonne
2009-02-10,2.299,Bonne
2009-02-11,1.563,Bonne
2009-02-12,1.43,Bonne
2009-02-13,1.349,Bonne
2009-02-14,1.263,Bonne
2009-02-15,1.19,Bonne
2009-02-16,1.172,Bonne
2009-02-17,1.158,Bonne
2009-02-18,1.146,Bonne
2009-02-19,1.119,Bonne
2009-02-20,1.09,Bonne
2009-02-21,1.077,Bonne
2009-02-22,1.108,Bonne
2009-02-23,1.061,Bonne
2009-02-24,1.007,Bonne
2009-02-25,0.972,Bonne
2009-02-26,0.96,Bonne
2009-02-27,0.955,Bonne
2009-02-28,0.952,Bonne
2009-03-01,0.96,Bonne
2009-03-02,0.899,Bonne
2009-03-03,0.963,Bonne
2009-03-04,1.934,Bonne
2009-03-05,1.381,Bonne
2009-03-06,1.176,Bonne
2009-03-07,1.177,Bonne
2009-03-08,1.231,Bonne
2009-03-09,1.321,Bonne
2009-03-10,1.422,Bonne
2009-03-11,1.33,Bonne
2009-03-12,1.014,Bonne
2009-03-13,1.006,Bonne
2009-03-14,1.044,Bonne
2009-03-15,0.873,Bonne
2009-03-16,0.816,Bonne
2009-03-17,0.845,Bonne
2009-03-18,0.828,Bonne
2009-03-19,0.773,Bonne
2009-03-20,0.706,Bonne
2009-03-21,0.663,Bonne
2009-03-22,0.724,Bonne
2009-03-23,0.845,Bonne
2009-03-24,0.818,Bonne
2009-03-25,0.801,Bonne
2009-03-26,0.748,Bonne
2009-03-27,0.732,Bonne
2009-03-28,0.722,Bonne
2009-03-29,0.693,Bonne
2009-03-30,0.666,Bonne
2009-03-31,0.648,Bonne
2009-04-01,0.63,Bonne
2009-04-02,0.608,Bonne
2009-04-03,0.594,Bonne
2009-04-04,0.602,Bonne
2009-04-05,0.596,Bonne
2009-04-06,0.598,Bonne
2009-04-07,0.59,Bonne
2009-04-08,0.688,Bonne
2009-04-09,0.659,Bonne
2009-04-10,1.333,Bonne
2009-04-11,1.319,Bonne
2009-04-12,0.897,Bonne
2009-04-13,0.805,Bonne
2009-04-14,0.767,Bonne
2009-04-15,1.027,Bonne
2009-04-16,0.996,Bonne
2009-04-17,0.826,Bonne
2009-04-18,0.793,Bonne
2009-04-19,0.786,Bonne
2009-04-20,0.763,Bonne
2009-04-21,0.761,Bonne
2009-04-22,0.753,Bonne
2009-04-23,0.694,Bonne
2009-04-24,0.634,Bonne
2009-04-25,0.628,Bonne
2009-04-26,0.641,Bonne
2009-04-27,0.784,Bonne
2009-04-28,0.945,Bonne
2009-04-29,0.997,Bonne
2009-04-30,0.773,Bonne
2009-05-01,0.75,Bonne
2009-05-02,0.605,Bonne
2009-05-03,0.579,Bonne
2009-05-04,0.555,Bonne
2009-05-05,0.557,Bonne
2009-05-06,0.554,Bonne
2009-05-07,0.537,Bonne
2009-05-08,0.523,Bonne
2009-05-09,0.51,Bonne
2009-05-10,0.535,Bonne
2009-05-11,0.652,Bonne
2009-05-12,0.763,Bonne
2009-05-13,0.614,Bonne
2009-05-14,0.631,Bonne
2009-05-15,0.631,Bonne
2009-05-16,0.582,Bonne
2009-05-17,0.538,Bonne
2009-05-18,0.533,Bonne
2009-05-19,0.509,Bonne
2009-05-20,0.487,Bonne
2009-05-21,0.495,Bonne
2009-05-22,0.474,Bonne
2009-05-23,0.467,Bonne
2009-05-24,0.461,Bonne
2009-05-25,0.753,Bonne
2009-05-26,0.9,Bonne
2009-05-27,0.587,Bonne
2009-05-28,0.515,Bonne
2009-05-29,0.49,Bonne
2009-05-30,0.461,Bonne
2009-05-31,0.426,Bonne
2009-06-01,0.409,Bonne
2009-06-02,0.398,Bonne
2009-06-03,0.381,Bonne
2009-06-04,0.376,Bonne
2009-06-05,0.368,Bonne
2009-06-06,0.38,Bonne
2009-06-07,0.431,Bonne
2009-06-08,0.468,Bonne
2009-06-09,0.584,Bonne
2009-06-10,0.796,Bonne
2009-06-11,0.589,Bonne
2009-06-12,0.455,Bonne
2009-06-13,0.429,Bonne
2009-06-14,0.399,Bonne
2009-06-15,0.397,Bonne
2009-06-16,0.373,Bonne
2009-06-17,0.364,Bonne
2009-06-18,0.358,Bonne
2009-06-19,0.351,Bonne
2009-06-20,0.344,Bonne
2009-06-21,0.339,Bonne
2009-06-22,0.335,Bonne
2009-06-23,0.327,Bonne
2009-06-24,0.323,Bonne
2009-06-25,0.351,Bonne
2009-06-26,0.366,Bonne
2009-06-27,0.789,Bonne
2009-06-28,0.349,Bonne
2009-06-29,0.331,Bonne
2009-06-30,0.351,Bonne
2009-07-01,0.324,Bonne
2009-07-02,0.402,Bonne
2009-07-03,0.42,Bonne
2009-07-04,0.332,Bonne
2009-07-05,0.315,Bonne
2009-07-06,0.307,Bonne
2009-07-07,0.33,Bonne
2009-07-08,0.316,Bonne
2009-07-09,0.305,Bonne
2009-07-10,0.298,Bonne
2009-07-11,0.301,Bonne
2009-07-12,0.319,Bonne
2009-07-13,0.299,Bonne
2009-07-14,0.299,Bonne
2009-07-15,0.287,Bonne
2009-07-16,0.283,Bonne
2009-07-17,0.293,Bonne
2009-07-18,0.298,Bonne
2009-07-19,0.294,Bonne
2009-07-20,0.286,Bonne
2009-07-21,0.288,Bonne
2009-07-22,0.298,Bonne
2009-07-23,0.475,Bonne
2009-07-24,0.615,Bonne
2009-07-25,0.479,Bonne
2009-07-26,0.338,Bonne
2009-07-27,0.324,Bonne
2009-07-28,0.311,Bonne
2009-07-29,0.298,Bonne
2009-07-30,0.299,Bonne
2009-07-31,0.277,Bonne
2009-08-01,0.508,Bonne
2009-08-02,0.745,Bonne
2009-08-03,0.342,Bonne
2009-08-04,0.305,Bonne
2009-08-05,0.288,Bonne
2009-08-06,0.298,Bonne
2009-08-07,0.316,Bonne
2009-08-08,0.275,Bonne
2009-08-09,0.268,Bonne
2009-08-10,0.273,Bonne
2009-08-11,0.268,Bonne
2009-08-12,0.259,Bonne
2009-08-13,0.26,Bonne
2009-08-14,0.255,Bonne
2009-08-15,0.247,Bonne
2009-08-16,0.245,Bonne
2009-08-17,0.244,Bonne
2009-08-18,0.233,Bonne
2009-08-19,0.228,Bonne
2009-08-20,0.23,Bonne
2009-08-21,0.225,Bonne
2009-08-22,0.222,Bonne
2009-08-23,0.218,Bonne
2009-08-24,0.216,Bonne
2009-08-25,0.217,Bonne
2009-08-26,0.208,Bonne
2009-08-27,0.211,Bonne
2009-08-28,0.213,Bonne
2009-08-29,0.214,Bonne
2009-08-30,0.211,Bonne
2009-08-31,0.207,Bonne
2009-09-01,0.205,Bonne
2009-09-02,0.204,Bonne
2009-09-03,0.204,Bonne
2009-09-04,0.205,Bonne
2009-09-05,0.207,Bonne
2009-09-06,0.207,Bonne
2009-09-07,0.207,Bonne
2009-09-08,0.207,Bonne
2009-09-09,0.207,Bonne
2009-09-10,0.207,Bonne
2009-09-11,0.207,Bonne
2009-09-12,0.206,Bonne
2009-09-13,0.201,Bonne
2009-09-14,0.199,Bonne
2009-09-15,0.211,Bonne
2009-09-16,0.211,Bonne
2009-09-17,0.205,Bonne
2009-09-18,0.206,Bonne
2009-09-19,0.205,Bonne
2009-09-20,0.208,Bonne
2009-09-21,0.212,Bonne
2009-09-22,0.213,Bonne
2009-09-23,0.208,Bonne
2009-09-24,0.208,Bonne
2009-09-25,0.204,Bonne
2009-09-26,0.202,Bonne
2009-09-27,0.2,Bonne
2009-09-28,0.198,Bonne
2009-09-29,0.195,Bonne
2009-09-30,0.195,Bonne
2009-10-01,0.194,Bonne
2009-10-02,0.191,Bonne
2009-10-03,0.19,Bonne
2009-10-04,0.187,Bonne
2009-10-05,0.187,Bonne
2009-10-06,0.19,Bonne
2009-10-07,0.192,Bonne
2009-10-08,0.192,Bonne
2009-10-09,0.192,Bonne
2009-10-10,0.192,Bonne
2009-10-11,0.187,Bonne
2009-10-12,0.184,Bonne
2009-10-13,0.186,Bonne
2009-10-14,0.191,Bonne
2009-10-15,0.192,Bonne
2009-10-16,0.189,Bonne
2009-10-17,0.186,Bonne
2009-10-18,0.186,Bonne
2009-10-19,0.19,Bonne
2009-10-20,0.19,Bonne
2009-10-21,0.298,Bonne
2009-10-22,0.215,Bonne
2009-10-23,0.217,Bonne
2009-10-24,0.288,Bonne
2009-10-25,0.254,Bonne
2009-10-26,0.243,Bonne
2009-10-27,0.227,Bonne
2009-10-28,0.222,Bonne
2009-10-29,0.22,Bonne
2009-10-30,0.217,Bonne
2009-10-31,0.215,Bonne
2009-11-01,0.405,Bonne
2009-11-02,0.437,Bonne
2009-11-03,0.584,Bonne
2009-11-04,0.495,Bonne
2009-11-05,0.445,Bonne
2009-11-06,0.506,Bonne
2009-11-07,0.455,Bonne
2009-11-08,0.969,Bonne
2009-11-09,0.478,Bonne
2009-11-10,0.361,Bonne
2009-11-11,0.359,Bonne
2009-11-12,0.343,Bonne
2009-11-13,0.373,Bonne
2009-11-14,0.598,Bonne
2009-11-15,0.769,Bonne
2009-11-16,0.513,Bonne
2009-11-17,0.391,Bonne
2009-11-18,0.345,Bonne
2009-11-19,0.322,Bonne
2009-11-20,0.305,Bonne
2009-11-21,0.31,Bonne
2009-11-22,0.312,Bonne
2009-11-23,0.346,Bonne
2009-11-24,0.712,Bonne
2009-11-25,0.582,Bonne
2009-11-26,0.517,Bonne
2009-11-27,0.44,Bonne
2009-11-28,0.444,Bonne
2009-11-29,0.86,Bonne
2009-11-30,0.634,Bonne
2009-12-01,0.654,Bonne
2009-12-02,0.543,Bonne
2009-12-03,0.569,Bonne
2009-12-04,0.979,Bonne
2009-12-05,0.936,Bonne
2009-12-06,0.837,Bonne
2009-12-07,0.719,Bonne
2009-12-08,0.775,Bonne
2009-12-09,0.797,Bonne
2009-12-10,1.426,Bonne
2009-12-11,0.828,Bonne
2009-12-12,0.642,Bonne
2009-12-13,0.563,Bonne
2009-12-14,0.53,Bonne
2009-12-15,0.498,Bonne
2009-12-16,0.462,Bonne
2009-12-17,0.454,Bonne
2009-12-18,0.464,Bonne
2009-12-19,0.456,Bonne
2009-12-20,0.46,Bonne
2009-12-21,0.491,Bonne
2009-12-22,0.541,Bonne
2009-12-23,0.456,Bonne
2009-12-24,0.7,Bonne
2009-12-25,1.449,Bonne
2009-12-26,0.659,Bonne
2009-12-27,0.605,Bonne
2009-12-28,0.563,Bonne
2009-12-29,1.411,Bonne
2009-12-30,0.975,Bonne
2009-12-31,0.885,Bonne
2010-01-01,0.64,Bonne
2010-01-02,0.559,Bonne
2010-01-03,0.547,Bonne
2010-01-04,0.526,Bonne
2010-01-05,0.518,Bonne
2010-01-06,0.524,Bonne
2010-01-07,0.508,Bonne
2010-01-08,0.493,Bonne
2010-01-09,0.487,Bonne
2010-01-10,0.5,Bonne
2010-01-11,0.502,Bonne
2010-01-12,0.526,Bonne
2010-01-13,0.626,Bonne
2010-01-14,0.982,Bonne
2010-01-15,0.695,Bonne
2010-01-16,0.752,Bonne
2010-01-17,0.681,Bonne
2010-01-18,0.551,Bonne
2010-01-19,0.526,Bonne
2010-01-20,0.624,Bonne
2010-01-21,0.563,Bonne
2010-01-22,0.558,Bonne
2010-01-23,0.585,Bonne
2010-01-24,0.557,Bonne
2010-01-25,0.519,Bonne
2010-01-26,0.5,Bonne
2010-01-27,0.485,Bonne
2010-01-28,0.541,Bonne
2010-01-29,0.643,Bonne
2010-01-30,0.709,Bonne
2010-01-31,0.58,Bonne
2010-02-01,0.548,Bonne
2010-02-02,0.562,Bonne
2010-02-03,0.562,Bonne
2010-02-04,0.478,Bonne
2010-02-05,0.615,Bonne
2010-02-06,1.034,Bonne
2010-02-07,0.741,Bonne
2010-02-08,0.618,Bonne
2010-02-09,0.56,Bonne
2010-02-10,0.542,Bonne
2010-02-11,0.549,Bonne
2010-02-12,0.546,Bonne
2010-02-13,0.554,Bonne
2010-02-14,0.538,Bonne
2010-02-15,0.546,Bonne
2010-02-16,0.545,Bonne
2010-02-17,0.522,Bonne
2010-02-18,0.553,Bonne
2010-02-19,0.556,Bonne
2010-02-20,0.545,Bonne
2010-02-21,0.546,Bonne
2010-02-22,0.716,Bonne
2010-02-23,1.35,Bonne
2010-02-24,1.211,Bonne
2010-02-25,1.44,Bonne
2010-02-26,2.077,Bonne
2010-02-27,1.264,Bonne
2010-02-28,3.528,Bonne
2010-03-01,2.269,Bonne
2010-03-02,1.402,Bonne
2010-03-03,1.204,Bonne
2010-03-04,1.079,Bonne
2010-03-05,0.988,Bonne
2010-03-06,0.941,Bonne
2010-03-07,0.883,Bonne
2010-03-08,0.853,Bonne
2010-03-09,0.809,Bonne
2010-03-10,0.815,Bonne
2010-03-11,0.787,Bonne
2010-03-12,0.766,Bonne
2010-03-13,0.767,Bonne
2010-03-14,0.751,Bonne
2010-03-15,0.724,Bonne
2010-03-16,0.706,Bonne
2010-03-17,0.679,Bonne
2010-03-18,0.674,Bonne
2010-03-19,0.727,Bonne
2010-03-20,1.219,Bonne
2010-03-21,0.815,Bonne
2010-03-22,0.718,Bonne
2010-03-23,0.683,Bonne
2010-03-24,0.674,Bonne
2010-03-25,0.663,Bonne
2010-03-26,0.621,Bonne
2010-03-27,0.812,Bonne
2010-03-28,1.014,Bonne
2010-03-29,0.903,Bonne
2010-03-30,1.091,Bonne
2010-03-31,0.92,Bonne
2010-04-01,0.815,Bonne
2010-04-02,0.842,Bonne
2010-04-03,0.867,Bonne
2010-04-04,0.995,Bonne
2010-04-05,0.847,Bonne
2010-04-06,0.768,Bonne
2010-04-07,0.734,Bonne
2010-04-08,0.703,Bonne
2010-04-09,0.658,Bonne
2010-04-10,0.641,Bonne
2010-04-11,0.61,Bonne
2010-04-12,0.599,Bonne
2010-04-13,0.592,Bonne
2010-04-14,0.589,Bonne
2010-04-15,0.588,Bonne
2010-04-16,0.576,Bonne
2010-04-17,0.555,Bonne
2010-04-18,0.547,Bonne
2010-04-19,0.541,Bonne
2010-04-20,0.542,Bonne
2010-04-21,0.534,Bonne
2010-04-22,0.528,Bonne
2010-04-23,0.538,Bonne
2010-04-24,0.527,Bonne
2010-04-25,0.522,Bonne
2010-04-26,0.525,Bonne
2010-04-27,0.523,Bonne
2010-04-28,0.515,Bonne
2010-04-29,0.498,Bonne
2010-04-30,0.493,Bonne
2010-05-01,0.499,Bonne
2010-05-02,0.554,Bonne
2010-05-03,0.535,Bonne
2010-05-04,0.511,Bonne
2010-05-05,0.489,Bonne
2010-05-06,0.484,Bonne
2010-05-07,0.48,Bonne
2010-05-08,0.483,Bonne
2010-05-09,0.472,Bonne
2010-05-10,0.463,Bonne
2010-05-11,0.489,Bonne
2010-05-12,0.48,Bonne
2010-05-13,0.465,Bonne
2010-05-14,0.461,Bonne
2010-05-15,0.441,Bonne
2010-05-16,0.442,Bonne
2010-05-17,0.435,Bonne
2010-05-18,0.424,Bonne
2010-05-19,0.404,Bonne
2010-05-20,0.407,Bonne
2010-05-21,0.387,Bonne
2010-05-22,0.376,Bonne
2010-05-23,0.37,Bonne
2010-05-24,0.37,Bonne
2010-05-25,0.355,Bonne
2010-05-26,0.356,Bonne
2010-05-27,0.384,Bonne
2010-05-28,0.364,Bonne
2010-05-29,0.343,Bonne
2010-05-30,0.383,Bonne
2010-05-31,0.393,Bonne
2010-06-01,0.384,Bonne
2010-06-02,0.412,Bonne
2010-06-03,0.348,Bonne
2010-06-04,0.324,Bonne
2010-06-05,0.312,Bonne
2010-06-06,0.329,Bonne
2010-06-07,0.329,Bonne
2010-06-08,0.334,Bonne
2010-06-09,0.339,Bonne
2010-06-10,0.387,Bonne
2010-06-11,0.393,Bonne
2010-06-12,0.338,Bonne
2010-06-13,0.318,Bonne
2010-06-14,0.309,Bonne
2010-06-15,0.334,Bonne
2010-06-16,0.319,Bonne
2010-06-17,0.309,Bonne
2010-06-18,0.303,Bonne
2010-06-19,0.298,Bonne
2010-06-20,0.301,Bonne
2010-06-21,0.298,Bonne
2010-06-22,0.29,Bonne
2010-06-23,0.287,Bonne
2010-06-24,0.276,Bonne
2010-06-25,0.268,Bonne
2010-06-26,0.271,Bonne
2010-06-27,0.268,Bonne
2010-06-28,0.26,Bonne
2010-06-29,0.256,Bonne
2010-06-30,0.252,Bonne
2010-07-01,0.248,Bonne
2010-07-02,0.236,Bonne
2010-07-03,0.234,Bonne
2010-07-04,0.225,Bonne
2010-07-05,0.225,Bonne
2010-07-06,0.224,Bonne
2010-07-07,0.215,Bonne
2010-07-08,0.211,Bonne
2010-07-09,0.206,Bonne
2010-07-10,0.203,Bonne
2010-07-11,0.204,Bonne
2010-07-12,0.206,Bonne
2010-07-13,0.204,Bonne
2010-07-14,0.205,Bonne
2010-07-15,0.202,Bonne
2010-07-16,0.23,Bonne
2010-07-17,0.202,Bonne
2010-07-18,0.194,Bonne
2010-07-19,0.189,Bonne
2010-07-20,0.189,Bonne
2010-07-21,0.192,Bonne
2010-07-22,0.188,Bonne
2010-07-23,0.186,Bonne
2010-07-24,0.188,Bonne
2010-07-25,0.191,Bonne
2010-07-26,0.195,Bonne
2010-07-27,0.204,Bonne
2010-07-28,0.2,Bonne
2010-07-29,0.189,Bonne
2010-07-30,0.182,Bonne
2010-07-31,0.182,Bonne
2010-08-01,0.18,Bonne
2010-08-02,0.193,Bonne
2010-08-03,0.183,Bonne
2010-08-04,0.206,Bonne
2010-08-05,0.202,Bonne
2010-08-06,0.181,Bonne
2010-08-07,0.193,Bonne
2010-08-08,0.192,Bonne
2010-08-09,0.185,Bonne
2010-08-10,0.211,Bonne
2010-08-11,0.219,Bonne
2010-08-12,0.193,Bonne
2010-08-13,0.186,Bonne
2010-08-14,0.219,Bonne
2010-08-15,0.213,Bonne
2010-08-16,0.202,Bonne
2010-08-17,0.19,Bonne
2010-08-18,0.205,Bonne
2010-08-19,0.195,Bonne
2010-08-20,0.188,Bonne
2010-08-21,0.19,Bonne
2010-08-22,0.193,Bonne
2010-08-23,0.2,Bonne
2010-08-24,0.189,Bonne
2010-08-25,0.19,Bonne
2010-08-26,0.197,Bonne
2010-08-27,0.21,Bonne
2010-08-28,0.193,Bonne
2010-08-29,0.182,Bonne
2010-08-30,0.18,Bonne
2010-08-31,0.178,Bonne
2010-09-01,0.175,Bonne
2010-09-02,0.172,Bonne
2010-09-03,0.17,Bonne
2010-09-04,0.167,Bonne
2010-09-05,0.164,Bonne
2010-09-06,0.173,Bonne
2010-09-07,0.191,Bonne
2010-09-08,0.239,Bonne
2010-09-09,0.196,Bonne
2010-09-10,0.184,Bonne
2010-09-11,0.178,Bonne
2010-09-12,0.176,Bonne
2010-09-13,0.174,Bonne
2010-09-14,0.172,Bonne
2010-09-15,0.18,Bonne
2010-09-16,0.178,Bonne
2010-09-17,0.171,Bonne
2010-09-18,0.169,Bonne
2010-09-19,0.168,Bonne
2010-09-20,0.166,Bonne
2010-09-21,0.164,Bonne
2010-09-22,0.163,Bonne
2010-09-23,0.199,Bonne
2010-09-24,0.229,Bonne
2010-09-25,0.196,Bonne
2010-09-26,0.178,Bonne
2010-09-27,0.181,Bonne
2010-09-28,0.182,Bonne
2010-09-29,0.186,Bonne
2010-09-30,0.221,Bonne
2010-10-01,0.374,Bonne
2010-10-02,0.655,Bonne
2010-10-03,0.443,Bonne
2010-10-04,0.826,Bonne
2010-10-05,0.503,Bonne
2010-10-06,0.688,Bonne
2010-10-07,0.349,Bonne
2010-10-08,0.269,Bonne
2010-10-09,0.232,Bonne
2010-10-10,0.221,Bonne
2010-10-11,0.21,Bonne
2010-10-12,0.203,Bonne
2010-10-13,0.2,Bonne
2010-10-14,0.199,Bonne
2010-10-15,0.2,Bonne
2010-10-16,0.201,Bonne
2010-10-17,0.193,Bonne
2010-10-18,0.196,Bonne
2010-10-19,0.207,Bonne
2010-10-20,0.216,Bonne
2010-10-21,0.201,Bonne
2010-10-22,0.199,Bonne
2010-10-23,0.202,Bonne
2010-10-24,0.205,Bonne
2010-10-25,0.202,Bonne
2010-10-26,0.193,Bonne
2010-10-27,0.194,Bonne
2010-10-28,0.202,Bonne
2010-10-29,0.204,Bonne
2010-10-30,0.313,Bonne
2010-10-31,0.233,Bonne
2010-11-01,0.214,Bonne
2010-11-02,0.208,Bonne
2010-11-03,0.206,Bonne
2010-11-04,0.205,Bonne
2010-11-05,0.204,Bonne
2010-11-06,0.231,Bonne
2010-11-07,0.344,Bonne
2010-11-08,0.45,Bonne
2010-11-09,0.357,Bonne
2010-11-10,0.282,Bonne
2010-11-11,0.388,Bonne
2010-11-12,0.553,Bonne
2010-11-13,1.732,Bonne
2010-11-14,2.755,Bonne
2010-11-15,0.918,Bonne
2010-11-16,0.517,Bonne
2010-11-17,0.45,Bonne
2010-11-18,0.438,Bonne
2010-11-19,0.395,Bonne
2010-11-20,0.365,Bonne
2010-11-21,0.339,Bonne
2010-11-22,0.345,Bonne
2010-11-23,0.327,Bonne
2010-11-24,0.345,Bonne
2010-11-25,0.584,Bonne
2010-11-26,0.418,Bonne
2010-11-27,0.365,Bonne
2010-11-28,0.335,Bonne
2010-11-29,0.312,Bonne
2010-11-30,0.303,Bonne
2010-12-01,0.297,Bonne
2010-12-02,0.29,Bonne
2010-12-03,0.277,Bonne
2010-12-04,0.314,Bonne
2010-12-05,0.359,Bonne
2010-12-06,0.345,Bonne
2010-12-07,0.31,Bonne
2010-12-08,0.323,Bonne
2010-12-09,0.317,Bonne
2010-12-10,0.3,Bonne
2010-12-11,0.298,Bonne
2010-12-12,0.301,Bonne
2010-12-13,0.284,Bonne
2010-12-14,0.277,Bonne
2010-12-15,0.272,Bonne
2010-12-16,0.322,Bonne
2010-12-17,0.53,Bonne
2010-12-18,0.401,Bonne
2010-12-19,1.249,Bonne
2010-12-20,1.669,Bonne
2010-12-21,0.885,Bonne
2010-12-22,0.586,Bonne
2010-12-23,0.578,Bonne
2010-12-24,0.816,Bonne
2010-12-25,0.59,Bonne
2010-12-26,0.485,Bonne
2010-12-27,0.446,Bonne
2010-12-28,0.799,Bonne
2010-12-29,0.685,Bonne
2010-12-30,0.563,Bonne
2010-12-31,0.535,Bonne
2011-01-01,0.518,Bonne
2011-01-02,0.508,Bonne
2011-01-03,0.502,Bonne
2011-01-04,0.499,Bonne
2011-01-05,0.505,Bonne
2011-01-06,0.856,Bonne
2011-01-07,0.73,Bonne
2011-01-08,0.684,Bonne
2011-01-09,0.631,Bonne
2011-01-10,0.572,Bonne
2011-01-11,0.668,Bonne
2011-01-12,0.614,Bonne
2011-01-13,0.581,Bonne
2011-01-14,0.59,Bonne
2011-01-15,0.894,Bonne
2011-01-16,0.717,Bonne
2011-01-17,0.659,Bonne
2011-01-18,0.673,Bonne
2011-01-19,0.607,Bonne
2011-01-20,0.529,Bonne
2011-01-21,0.505,Bonne
2011-01-22,0.488,Bonne
2011-01-23,0.482,Bonne
2011-01-24,0.477,Bonne
2011-01-25,0.468,Bonne
2011-01-26,0.565,Bonne
2011-01-27,0.537,Bonne
2011-01-28,0.482,Bonne
2011-01-29,0.464,Bonne
2011-01-30,0.458,Bonne
2011-01-31,0.439,Bonne
2011-02-01,0.42,Bonne
2011-02-02,0.415,Bonne
2011-02-03,0.447,Bonne
2011-02-04,0.434,Bonne
2011-02-05,0.423,Bonne
2011-02-06,0.409,Bonne
2011-02-07,0.404,Bonne
2011-02-08,0.4,Bonne
2011-02-09,0.373,Bonne
2011-02-10,0.373,Bonne
2011-02-11,0.37,Bonne
2011-02-12,0.392,Bonne
2011-02-13,0.425,Bonne
2011-02-14,0.62,Bonne
2011-02-15,0.517,Bonne
2011-02-16,0.474,Bonne
2011-02-17,0.433,Bonne
2011-02-18,0.396,Bonne
2011-02-19,0.999,Bonne
2011-02-20,0.647,Bonne
2011-02-21,0.592,Bonne
2011-02-22,0.761,Bonne
2011-02-23,0.594,Bonne
2011-02-24,0.628,Bonne
2011-02-25,0.549,Bonne
2011-02-26,0.625,Bonne
2011-02-27,0.683,Bonne
2011-02-28,0.931,Bonne
2011-03-01,0.622,Bonne
2011-03-02,0.551,Bonne
2011-03-03,0.52,Bonne
2011-03-04,0.502,Bonne
2011-03-05,0.491,Bonne
2011-03-06,0.484,Bonne
2011-03-07,0.46,Bonne
2011-03-08,0.458,Bonne
2011-03-09,0.446,Bonne
2011-03-10,0.447,Bonne
2011-03-11,0.441,Bonne
2011-03-12,0.447,Bonne
