;REC_REA_historic;RUN_REA_historic
25/01/1972;0.4896987;1.764125
26/01/1972;0.62870485;0.5003303
27/01/1972;0.65559345;0.8700682
28/01/1972;0.7265275;0.069950804
29/01/1972;0.7593864;0.0018631784
30/01/1972;0.7665729;0.0
31/01/1972;0.75605875;0.07503625
01/02/1972;0.7672041;0.9495655
02/02/1972;0.815353;0.29271778
03/02/1972;0.8624699;0.398518
04/02/1972;0.92679423;0.4789892
05/02/1972;0.9714341;0.3208023
06/02/1972;1.0508085;1.4295735
07/02/1972;1.1752106;0.018014206
08/02/1972;1.2659853;0.45033425
09/02/1972;1.3353524;0.1252572
10/02/1972;1.424099;1.1671234
11/02/1972;1.5890856;1.4875252
12/02/1972;1.922752;2.717324
13/02/1972;2.651046;1.6288186
14/02/1972;3.1842048;0.027366137
15/02/1972;3.2479417;0.36291987
16/02/1972;3.1296062;0.0029193477
17/02/1972;3.0447776;3.3280845
18/02/1972;3.472027;1.1124061
19/02/1972;3.973873;0.0
20/02/1972;3.945249;0.023660861
21/02/1972;3.6429162;0.04499606
22/02/1972;3.2974143;0.008743989
23/02/1972;2.9729178;0.12121753
24/02/1972;2.6929066;0.049544483
25/02/1972;2.4706223;0.09786355
26/02/1972;2.2811797;0.0024914993
27/02/1972;2.1079395;0.05573413
28/02/1972;1.9499317;0.020180753
29/02/1972;1.803791;0.11168771
01/03/1972;1.674601;0.037327215
02/03/1972;1.5633498;0.19545776
03/03/1972;1.4772236;0.69911695
04/03/1972;1.5320863;3.6700943
05/03/1972;1.8205335;1.0254246
06/03/1972;2.3260415;0.42632183
07/03/1972;2.7239895;0.94715196
08/03/1972;2.9248474;0.004379473
09/03/1972;2.9485214;0.49443296
10/03/1972;2.8500266;0.08130264
11/03/1972;2.6648922;0.0041770935
12/03/1972;2.4416358;0.0
13/03/1972;2.2195518;0.0
14/03/1972;2.0161545;0.111779265
15/03/1972;1.8455051;0.026085904
16/03/1972;1.696475;0.0
17/03/1972;1.5511274;4.015471e-06
18/03/1972;1.4107558;0.0
19/03/1972;1.2824965;0.002379568
20/03/1972;1.1709495;0.0
21/03/1972;1.0745134;0.0007745843
22/03/1972;0.9868634;1.6061883e-06
23/03/1972;0.9047976;0.0
24/03/1972;0.82790977;0.0
25/03/1972;0.75805545;0.12145494
26/03/1972;0.6963786;0.008233321
27/03/1972;0.6438438;0.095980994
28/03/1972;0.59909457;0.0
29/03/1972;0.56012166;0.0
30/03/1972;0.5253324;0.0032655816
31/03/1972;0.49344072;6.4247533e-06
01/04/1972;0.4643627;0.0
02/04/1972;0.43759957;0.00078723306
03/04/1972;0.4135192;0.07312173
04/04/1972;0.39221594;0.30829018
05/04/1972;0.373752;0.13726385
06/04/1972;0.3592144;0.04931741
07/04/1972;0.34771326;0.055487584
08/04/1972;0.33841825;0.7147835
09/04/1972;0.33260867;0.11949459
10/04/1972;0.3296798;0.32125092
11/04/1972;0.33195978;0.45767432
12/04/1972;0.33586;0.000117251744
13/04/1972;0.34259474;0.57164645
14/04/1972;0.361092;0.30944905
15/04/1972;0.36459872;0.0
16/04/1972;0.37345123;0.0
17/04/1972;0.3809477;0.0
18/04/1972;0.38277555;0.0
19/04/1972;0.3790765;0.026146337
20/04/1972;0.37136358;0.10946876
21/04/1972;0.36115748;0.0041676573
22/04/1972;0.34986916;0.060396295
23/04/1972;0.33816248;0.0028738724
24/04/1972;0.32621804;0.0
25/04/1972;0.31380183;0.0
26/04/1972;0.30092138;0.0
27/04/1972;0.28770167;0.0
28/04/1972;0.2746775;0.23852599
29/04/1972;0.26260898;0.5636721
30/04/1972;0.25180617;0.01959108
01/05/1972;0.24224453;0.093231
02/05/1972;0.23572299;0.27119446
03/05/1972;0.23085865;0.06548069
04/05/1972;0.22678134;0.6366511
05/05/1972;0.24788545;0.95336753
06/05/1972;0.2653146;0.104967214
07/05/1972;0.2434849;0.0214649
08/05/1972;0.24800994;0.22338706
09/05/1972;0.2600443;0.10268563
10/05/1972;0.26547;0.05682574
11/05/1972;0.27734977;0.62319547
12/05/1972;0.28679335;0.30415404
13/05/1972;0.2918123;0.0008695502
14/05/1972;0.29637548;0.020910565
15/05/1972;0.30143014;0.025497437
16/05/1972;0.3028472;0.0012088575
17/05/1972;0.30049574;0.0
18/05/1972;0.2946203;0.0
19/05/1972;0.28634122;0.037301112
20/05/1972;0.2764993;0.01733037
21/05/1972;0.26599202;0.060003784
22/05/1972;0.25663155;0.5676876
23/05/1972;0.24710365;0.58703935
24/05/1972;0.24263;0.0203747
25/05/1972;0.23591012;0.035541736
26/05/1972;0.23213397;0.024174942
27/05/1972;0.22914685;0.00021683543
28/05/1972;0.2265617;0.0066851564
29/05/1972;0.22259922;0.0
30/05/1972;0.21726267;0.0
31/05/1972;0.21092425;0.011317003
01/06/1972;0.20622735;1.0217106
02/06/1972;0.2011016;0.0
03/06/1972;0.19407694;0.069009684
04/06/1972;0.1942994;0.54299986
05/06/1972;0.19290803;0.0018021433
06/06/1972;0.18970329;0.024403824
07/06/1972;0.18952098;0.4385364
08/06/1972;0.19038832;0.009371707
09/06/1972;0.18983379;0.24767666
10/06/1972;0.18995425;0.1516045
11/06/1972;0.18990366;0.2502845
12/06/1972;0.18916321;6.003129e-05
13/06/1972;0.1885139;0.00052140886
14/06/1972;0.186876;0.0
15/06/1972;0.1846205;0.0
16/06/1972;0.1812194;0.0
17/06/1972;0.17625909;0.0
18/06/1972;0.17087635;0.019493906
19/06/1972;0.1650475;0.0
20/06/1972;0.1587143;0.0
21/06/1972;0.1520189;0.0
22/06/1972;0.14559294;0.0
23/06/1972;0.1393806;0.0
24/06/1972;0.13312571;0.0
25/06/1972;0.12709808;0.0
26/06/1972;0.12116804;0.0
27/06/1972;0.1159937;0.070708424
28/06/1972;0.110718176;0.0
29/06/1972;0.10562013;0.030023074
30/06/1972;0.101277;0.016756158
01/07/1972;0.097094886;0.0
02/07/1972;0.09320189;0.023316836
03/07/1972;0.089662254;0.00063785753
04/07/1972;0.086035475;0.0
05/07/1972;0.08257856;0.00016021729
06/07/1972;0.07922163;0.0
07/07/1972;0.07576189;0.0
08/07/1972;0.07220138;0.002237621
09/07/1972;0.06926687;0.0014373377
10/07/1972;0.0663934;0.0
11/07/1972;0.06337136;0.0
12/07/1972;0.060351323;0.0
13/07/1972;0.05728029;0.0
14/07/1972;0.054198015;0.0
15/07/1972;0.051332172;0.0
16/07/1972;0.048839368;0.0
17/07/1972;0.046590302;0.25639445
18/07/1972;0.04484518;0.1419987
19/07/1972;0.043569867;0.0005131772
20/07/1972;0.04210181;0.0
21/07/1972;0.040556658;0.016279923
22/07/1972;0.039305035;0.05637641
23/07/1972;0.04329842;0.53829896
24/07/1972;0.054790296;0.0
25/07/1972;0.04041009;0.0
26/07/1972;0.036149677;0.0
27/07/1972;0.034553126;0.0
28/07/1972;0.033642016;0.0
29/07/1972;0.032893933;0.0
30/07/1972;0.03231169;0.03142146
31/07/1972;0.031910546;0.14826323
01/08/1972;0.03089504;0.11032389
02/08/1972;0.032203645;0.0016803481
03/08/1972;0.031325415;0.0
04/08/1972;0.030482426;0.0038786177
05/08/1972;0.029911852;0.0
06/08/1972;0.029393407;0.07158477
07/08/1972;0.029099552;0.24871536
08/08/1972;0.029836005;0.0050054844
09/08/1972;0.028926225;0.0
10/08/1972;0.028247837;0.0
11/08/1972;0.027758067;0.0014775725
12/08/1972;0.027375197;0.0014911898
13/08/1972;0.02714727;0.06207697
14/08/1972;0.027061412;0.00093282445
15/08/1972;0.026717933;0.0
16/08/1972;0.026283804;0.0
17/08/1972;0.025957113;3.101324e-05
18/08/1972;0.025620237;0.0
19/08/1972;0.025243852;0.0
20/08/1972;0.024885785;0.0
21/08/1972;0.024538966;0.0
22/08/1972;0.024147196;0.0
23/08/1972;0.023741053;0.0
24/08/1972;0.023306318;0.0
25/08/1972;0.022839958;0.0
26/08/1972;0.022393677;0.0014091323
27/08/1972;0.022030367;0.10741102
28/08/1972;0.023226589;0.12793237
29/08/1972;0.02330471;0.16014755
30/08/1972;0.02337088;0.0
31/08/1972;0.02141304;0.0
01/09/1972;0.020520348;0.0
02/09/1972;0.019979075;4.2407137e-05
03/09/1972;0.019603333;0.2795731
04/09/1972;0.02024463;0.0
05/09/1972;0.019505821;0.0
06/09/1972;0.0190009;0.0
07/09/1972;0.01864401;0.0
08/09/1972;0.018459903;0.1509717
09/09/1972;0.057784263;0.7578159
10/09/1972;0.039994698;0.0011052897
11/09/1972;0.025057463;0.0
12/09/1972;0.021017885;0.0
13/09/1972;0.02080606;0.30085984
14/09/1972;0.025230197;0.00063296367
15/09/1972;0.021653552;0.0
16/09/1972;0.020375537;0.0
17/09/1972;0.020266024;0.0022179955
18/09/1972;0.020313295;0.057409488
19/09/1972;0.021026354;0.14149065
20/09/1972;0.021903729;0.0
21/09/1972;0.02161389;0.0
22/09/1972;0.021532439;0.0
23/09/1972;0.021614661;0.0
24/09/1972;0.021769043;0.0
25/09/1972;0.021920135;0.0
26/09/1972;0.022029921;0.0
27/09/1972;0.02209109;0.0
28/09/1972;0.022105414;0.0
29/09/1972;0.02207292;0.0
30/09/1972;0.021990143;0.0
01/10/1972;0.021873213;0.019652724
02/10/1972;0.021744559;0.006506192
03/10/1972;0.021565635;0.0
04/10/1972;0.021353668;0.0
05/10/1972;0.021128302;0.0
06/10/1972;0.020897413;0.0
07/10/1972;0.020650681;0.0
08/10/1972;0.020395989;0.00026077972
09/10/1972;0.020155957;0.14493418
10/10/1972;0.02003164;0.08896367
11/10/1972;0.020194435;0.15969126
12/10/1972;0.021207113;0.0012289286
13/10/1972;0.020586148;0.00126466
14/10/1972;0.020171637;0.0
15/10/1972;0.019853914;0.0
16/10/1972;0.01951245;0.0
17/10/1972;0.019265926;0.0
18/10/1972;0.019122256;0.0
19/10/1972;0.019033087;0.0
20/10/1972;0.01895872;0.0
21/10/1972;0.018905649;0.0
22/10/1972;0.01885287;0.0
23/10/1972;0.01879482;0.0
24/10/1972;0.018724877;0.0
25/10/1972;0.018642293;0.0
26/10/1972;0.018562978;0.034812238
27/10/1972;0.018533563;0.04591607
28/10/1972;0.018480655;0.028635139
29/10/1972;0.018487668;0.12376837
30/10/1972;0.019564217;0.02242828
31/10/1972;0.019565152;0.00023079546
01/11/1972;0.019329805;0.0009840853
02/11/1972;0.019036192;0.0
03/11/1972;0.018890092;0.0
04/11/1972;0.018841399;0.0
05/11/1972;0.018810818;0.0007922273
06/11/1972;0.018819327;0.0016200918
07/11/1972;0.018868929;0.009985516
08/11/1972;0.019006692;0.010256353
09/11/1972;0.01903495;0.0011736971
10/11/1972;0.02176394;0.25487563
11/11/1972;0.022900049;0.020441482
12/11/1972;0.023292586;0.051755078
13/11/1972;0.05779291;1.1247936
14/11/1972;0.14304806;0.031304095
15/11/1972;0.06479956;0.43700033
16/11/1972;0.12613323;0.41173458
17/11/1972;0.12648849;0.33655486
18/11/1972;0.08923743;1.0266339
19/11/1972;0.2807854;1.079444
20/11/1972;0.13734746;0.06432563
21/11/1972;0.11209231;0.0036027557
22/11/1972;0.110915;0.0015255777
23/11/1972;0.11293569;0.035125732
24/11/1972;0.114157625;0.0003969042
25/11/1972;0.114995755;0.24312364
26/11/1972;0.123987496;0.0003044229
27/11/1972;0.12293249;0.0
28/11/1972;0.12420157;0.03733163
29/11/1972;0.12619786;0.106278844
30/11/1972;0.13588299;0.28993568
01/12/1972;0.14245625;0.09648893
02/12/1972;0.15163903;0.16349535
03/12/1972;0.15350358;0.0036507156
04/12/1972;0.17672455;0.574188
05/12/1972;0.17837992;0.0039956947
06/12/1972;0.1780664;0.10333116
07/12/1972;0.17876004;0.08203052
08/12/1972;0.18054137;0.037983216
09/12/1972;0.18023606;0.02405636
10/12/1972;0.19229273;0.5803327
11/12/1972;0.20368236;0.03427247
12/12/1972;0.21876694;0.41498813
13/12/1972;0.24044506;0.11554294
14/12/1972;0.23760442;0.012895183
15/12/1972;0.23345272;0.028478246
16/12/1972;0.23146647;0.0033535205
17/12/1972;0.22847334;0.00065291557
18/12/1972;0.2243431;0.0
19/12/1972;0.21943331;0.0
20/12/1972;0.21406804;0.0
21/12/1972;0.20882213;0.0
22/12/1972;0.20385079;0.0
23/12/1972;0.19936436;0.0
24/12/1972;0.19537404;0.0039469064
25/12/1972;0.191659;0.0010450765
26/12/1972;0.18846893;0.02188138
27/12/1972;0.18623862;0.09856591
28/12/1972;0.19023962;0.7539047
29/12/1972;0.20698671;0.0064930664
30/12/1972;0.20981061;0.0
31/12/1972;0.2107094;0.0
01/01/1973;0.21164924;0.0
02/01/1973;0.21073338;0.0
03/01/1973;0.20969526;0.0050449874
04/01/1973;0.20870934;0.0024305645
05/01/1973;0.20624366;0.0
06/01/1973;0.20298707;0.0
07/01/1973;0.1992833;0.0
08/01/1973;0.19555524;0.0
09/01/1973;0.1918584;0.0
10/01/1973;0.1880991;0.0
11/01/1973;0.18433222;0.0
12/01/1973;0.18060607;0.0
13/01/1973;0.1770035;0.1547754
14/01/1973;0.17473878;0.37074924
15/01/1973;0.17735323;0.081074715
16/01/1973;0.17981954;0.0019729515
17/01/1973;0.18287942;1.9826388e-05
18/01/1973;0.18461573;8.934422e-06
19/01/1973;0.1865993;0.36781463
20/01/1973;0.2077774;0.4675146
21/01/1973;0.21596996;0.09257628
22/01/1973;0.21676885;0.071657985
23/01/1973;0.22799058;0.23418933
24/01/1973;0.2365635;0.00071585807
25/01/1973;0.23776464;0.0037646042
26/01/1973;0.23970868;0.16343649
27/01/1973;0.28316164;1.2068586
28/01/1973;0.31330425;0.05317753
29/01/1973;0.30895224;0.026070897
30/01/1973;0.32215938;0.21388209
31/01/1973;0.3272328;0.09175577
01/02/1973;0.33880118;0.0948514
02/02/1973;0.3424693;3.1069707e-05
03/02/1973;0.34342185;0.0
04/02/1973;0.34116253;0.0
05/02/1973;0.33841646;0.03171454
06/02/1973;0.33549953;1.4355308e-05
07/02/1973;0.33161554;0.0020051755
08/02/1973;0.32767737;0.39495844
09/02/1973;0.33314428;0.30272585
10/02/1973;0.33681202;0.1590034
11/02/1973;0.34220132;0.052275456
12/02/1973;0.3634124;0.8071366
13/02/1973;0.38487077;0.24993534
14/02/1973;0.40287647;0.1531865
15/02/1973;0.41351745;0.029391339
16/02/1973;0.42027217;0.0
17/02/1973;0.42304003;0.0
18/02/1973;0.42191505;0.0
19/02/1973;0.41889405;0.09557036
20/02/1973;0.4161901;0.018477893
21/02/1973;0.41256815;0.040195264
22/02/1973;0.4073581;0.06513621
23/02/1973;0.40216407;0.3717558
24/02/1973;0.42433286;0.941869
25/02/1973;0.4490666;0.9317631
26/02/1973;0.51188725;0.15462013
27/02/1973;0.5172996;3.3127635e-06
28/02/1973;0.5352549;0.0
01/03/1973;0.54745674;0.025909925
02/03/1973;0.5535441;0.00024464255
03/03/1973;0.55332726;0.0
04/03/1973;0.54748493;0.0
05/03/1973;0.5372502;0.0012353596
06/03/1973;0.5241049;0.030753488
07/03/1973;0.5084793;0.0
08/03/1973;0.4906528;0.0
09/03/1973;0.47090963;0.0
10/03/1973;0.45000288;0.0
11/03/1973;0.4285962;0.0
12/03/1973;0.40729252;0.0
13/03/1973;0.38685337;0.0
14/03/1973;0.36766273;0.0
15/03/1973;0.3498786;2.0077354e-07
16/03/1973;0.33324212;0.0
17/03/1973;0.3174826;0.0
18/03/1973;0.30261302;0.0
19/03/1973;0.28829956;0.0
20/03/1973;0.27460632;0.0
21/03/1973;0.26133436;0.0
22/03/1973;0.24842854;0.0
23/03/1973;0.23584506;0.0
24/03/1973;0.22455807;0.19802916
25/03/1973;0.21408562;0.123483405
26/03/1973;0.20428145;0.0086391345
27/03/1973;0.19554128;0.0
28/03/1973;0.18775077;0.0
29/03/1973;0.18052974;0.0
30/03/1973;0.17411834;0.012832391
31/03/1973;0.16809845;2.0077354e-07
01/04/1973;0.16243021;0.005618296
02/04/1973;0.15719083;0.17569853
03/04/1973;0.15200555;0.0
04/04/1973;0.14708419;0.0
05/04/1973;0.14240526;0.0
06/04/1973;0.13794738;0.0008761757
07/04/1973;0.1336667;0.019626066
08/04/1973;0.12966076;0.20834215
09/04/1973;0.12597406;0.14496537
10/04/1973;0.12237067;0.0029870083
11/04/1973;0.11906664;0.040948316
12/04/1973;0.116185136;0.107639715
13/04/1973;0.11359094;1.0038677e-07
14/04/1973;0.11099464;0.0
15/04/1973;0.10852181;0.0
16/04/1973;0.106104195;0.0
17/04/1973;0.10369692;0.0
18/04/1973;0.101296574;0.0
19/04/1973;0.098836094;0.0
20/04/1973;0.09648795;0.14511319
21/04/1973;0.09550034;0.7469314
22/04/1973;0.09521414;0.0700134
23/04/1973;0.092679374;0.101000935
24/04/1973;0.09783424;0.8419096
25/04/1973;0.11250355;0.0
26/04/1973;0.09927489;0.0
27/04/1973;0.09546551;0.001959148
28/04/1973;0.099230416;0.5029419
29/04/1973;0.11017398;0.07548934
30/04/1973;0.11445337;0.30182105
01/05/1973;0.115149446;0.10122921
02/05/1973;0.11388287;0.0009522689
03/05/1973;0.113505915;0.19991322
04/05/1973;0.115803465;0.6938503
05/05/1973;0.12771706;0.06001332
06/05/1973;0.12688737;0.23586896
07/05/1973;0.13096699;0.18912004
08/05/1973;0.13225575;0.0
09/05/1973;0.13298556;0.0
10/05/1973;0.1356188;0.0
11/05/1973;0.1375362;0.0
12/05/1973;0.13843727;0.0
13/05/1973;0.13832986;0.0
14/05/1973;0.13723263;0.0
15/05/1973;0.13508867;0.0
16/05/1973;0.13217956;0.33852848
17/05/1973;0.13029158;0.27688348
18/05/1973;0.1285567;0.40161192
19/05/1973;0.14338171;0.8622861
20/05/1973;0.14510125;0.00204789
21/05/1973;0.13654508;0.09537627
22/05/1973;0.1397398;0.15003546
23/05/1973;0.14612117;0.30554792
24/05/1973;0.14694203;0.0
25/05/1973;0.14525343;0.0
26/05/1973;0.14558621;0.0
27/05/1973;0.14686263;0.61207783
28/05/1973;0.14974554;0.16371255
29/05/1973;0.15361364;0.45768237
30/05/1973;0.17930834;0.61712134
31/05/1973;0.19378431;0.1579913
01/06/1973;0.17290898;0.0
02/06/1973;0.17129175;0.00035085177
03/06/1973;0.17433478;0.0
04/06/1973;0.17558941;0.0
05/06/1973;0.17451136;0.0
06/06/1973;0.17142245;0.0
07/06/1973;0.16684844;0.0
08/06/1973;0.16107228;0.0
09/06/1973;0.15449956;0.0
10/06/1973;0.14807118;0.0
11/06/1973;0.14180525;0.0
12/06/1973;0.13521786;0.0
13/06/1973;0.12892783;0.0
14/06/1973;0.12231646;0.0
15/06/1973;0.11514212;0.0
16/06/1973;0.10788637;0.0
17/06/1973;0.10145358;0.0
18/06/1973;0.0954371;0.005110791
19/06/1973;0.089958094;0.74418783
20/06/1973;0.09046685;0.32373136
21/06/1973;0.08733458;0.00030638042
22/06/1973;0.08077902;0.0
23/06/1973;0.07708579;0.0
24/06/1973;0.07432857;0.0
25/06/1973;0.072189234;0.0
26/06/1973;0.07034111;0.10679667
27/06/1973;0.068933584;0.06640515
28/06/1973;0.06740731;0.0046484093
29/06/1973;0.065481886;0.0
30/06/1973;0.063290745;0.0
01/07/1973;0.061190154;0.0
02/07/1973;0.059261523;0.0
03/07/1973;0.057170667;0.0
04/07/1973;0.16578142;2.9807699
05/07/1973;0.3448388;0.8185242
06/07/1973;0.1673336;0.48841566
07/07/1973;0.1313306;0.037456412
08/07/1973;0.11949389;0.0
09/07/1973;0.12068939;0.0
10/07/1973;0.121032014;0.0
11/07/1973;0.12017421;0.0
12/07/1973;0.118390836;0.0
13/07/1973;0.11587906;0.0
14/07/1973;0.1130085;0.06105995
15/07/1973;0.11003725;0.22193879
16/07/1973;0.10830769;0.54881406
17/07/1973;0.108;0.25062773
18/07/1973;0.10825107;0.030369306
19/07/1973;0.10817427;0.034314808
20/07/1973;0.10884546;0.17367554
21/07/1973;0.1113993;0.4241124
22/07/1973;0.1154995;0.58514196
23/07/1973;0.12857156;0.054208856
24/07/1973;0.13040914;0.25334147
25/07/1973;0.13575041;0.039767314
26/07/1973;0.13302231;0.0
27/07/1973;0.1325794;0.0
28/07/1973;0.13153136;0.0
29/07/1973;0.1294396;0.0
30/07/1973;0.12656312;0.0
31/07/1973;0.12289278;0.0
01/08/1973;0.11368478;0.0
02/08/1973;0.11427744;0.0017727419
03/08/1973;0.10996687;0.01685214
04/08/1973;0.10567091;0.0
05/08/1973;0.10143449;0.0
06/08/1973;0.098321244;0.6496129
07/08/1973;0.09616337;0.002527574
08/08/1973;0.091832586;0.0
09/08/1973;0.08890301;0.0
10/08/1973;0.08666347;0.0
11/08/1973;0.08433712;0.0
12/08/1973;0.08168671;0.0
13/08/1973;0.07877395;0.0
14/08/1973;0.07563593;0.00015380821
15/08/1973;0.07256514;0.011540271
16/08/1973;0.06953083;0.0
17/08/1973;0.06674074;0.0
18/08/1973;0.06406807;0.0
19/08/1973;0.061452076;0.0
20/08/1973;0.058853157;0.0
21/08/1973;0.056267217;0.0
22/08/1973;0.05376231;0.13891573
23/08/1973;0.05289956;0.29787183
24/08/1973;0.05164524;0.0
25/08/1973;0.048842676;0.0
26/08/1973;0.046666395;0.0
27/08/1973;0.045050226;0.0015048087
28/08/1973;0.043703806;0.0
29/08/1973;0.042479344;0.0072079897
30/08/1973;0.041291926;0.0
31/08/1973;0.040121865;0.0
01/09/1973;0.038956083;0.0
02/09/1973;0.037800267;0.0
03/09/1973;0.036641996;0.0
04/09/1973;0.035494376;0.0
05/09/1973;0.034410454;0.002259016
06/09/1973;0.03337845;0.0005461856
07/09/1973;0.032364033;0.008256462
08/09/1973;0.031380817;0.16823772
09/09/1973;0.030564945;0.0037372082
10/09/1973;0.029769802;0.0
11/09/1973;0.02890514;0.0
12/09/1973;0.028057462;0.0039416393
13/09/1973;0.027267829;0.0
14/09/1973;0.026507474;0.0016903313
15/09/1973;0.025825432;0.0010889549
16/09/1973;0.025595224;0.5436124
17/09/1973;0.032316435;0.042104587
18/09/1973;0.029076984;0.20939916
19/09/1973;0.030891644;0.08817742
20/09/1973;0.10973472;0.9756253
21/09/1973;0.08345401;0.07065832
22/09/1973;0.07238129;0.72808176
23/09/1973;0.09404387;0.04406988
24/09/1973;0.055070713;0.27623403
25/09/1973;0.06592864;0.04702903
26/09/1973;0.050833784;0.0076973564
27/09/1973;0.046224117;0.3061488
28/09/1973;0.12260224;0.7638057
29/09/1973;0.07720271;0.6119572
30/09/1973;0.093971826;0.055399608
01/10/1973;0.06804842;0.0
02/10/1973;0.06377945;0.0
03/10/1973;0.06468752;0.00048766637
04/10/1973;0.06640016;0.20936328
05/10/1973;0.070053406;0.35416675
06/10/1973;0.0813986;0.20541926
07/10/1973;0.080940396;0.0021647152
08/10/1973;0.08050557;0.0
09/10/1973;0.08087307;0.0
10/10/1973;0.08148223;0.0
11/10/1973;0.08212679;0.07990418
12/10/1973;0.0846139;0.1878067
13/10/1973;0.08707994;0.19893767
14/10/1973;0.09961755;0.40467218
15/10/1973;0.14619476;1.7405927
16/10/1973;0.3058509;0.7144881
17/10/1973;0.173041;0.030571485
18/10/1973;0.16986386;7.960671e-05
19/10/1973;0.17212275;0.015169721
20/10/1973;0.17484368;0.015227042
21/10/1973;0.1752144;7.278041e-06
22/10/1973;0.17453787;0.005753718
23/10/1973;0.17398426;0.0027536843
24/10/1973;0.17278229;0.0
25/10/1973;0.17090003;0.0
26/10/1973;0.16826077;0.0
27/10/1973;0.1649772;0.0
28/10/1973;0.16136138;0.0
29/10/1973;0.15770814;0.0
30/10/1973;0.15415177;0.0
31/10/1973;0.15069753;0.0
01/11/1973;0.14735202;0.0
02/11/1973;0.14424998;8.357199e-06
03/11/1973;0.14146401;0.046254937
04/11/1973;0.1393468;0.8713166
05/11/1973;0.14742902;0.20680656
06/11/1973;0.14747292;0.003086818
07/11/1973;0.14983612;0.0
08/11/1973;0.15279298;0.0
09/11/1973;0.15461278;0.0
10/11/1973;0.15556447;0.014627181
11/11/1973;0.15604201;0.018120037
12/11/1973;0.15578513;0.0023389114
13/11/1973;0.15526627;0.009888248
14/11/1973;0.15476553;0.037329324
15/11/1973;0.15410121;0.098678336
16/11/1973;0.15400298;0.039236445
17/11/1973;0.15270041;0.0
18/11/1973;0.1513799;0.0
19/11/1973;0.14999701;0.0
20/11/1973;0.1484195;0.0
21/11/1973;0.14660233;0.0
22/11/1973;0.14469488;0.0
23/11/1973;0.14279777;0.0
24/11/1973;0.14088656;0.00069302006
25/11/1973;0.1391257;0.035526
26/11/1973;0.13727115;0.001893947
27/11/1973;0.13576743;0.29941943
28/11/1973;0.1450688;1.021861
29/11/1973;0.1630743;0.045596927
30/11/1973;0.20355651;1.195286
01/12/1973;0.25664485;0.36513603
02/12/1973;0.21231446;0.036924712
03/12/1973;0.22487545;0.12353463
04/12/1973;0.24329484;0.03708616
05/12/1973;0.25344402;0.028185744
06/12/1973;0.2658979;0.40805423
07/12/1973;0.3103573;0.5027035
08/12/1973;0.3245446;0.18949002
09/12/1973;0.32672176;0.0
10/12/1973;0.3311737;0.0
11/12/1973;0.34172472;0.30741867
12/12/1973;0.35435972;0.04991612
13/12/1973;0.36055112;0.010994108
14/12/1973;0.36240697;0.023335055
15/12/1973;0.36311203;0.008515659
16/12/1973;0.36576146;0.2176758
17/12/1973;0.36873493;0.03731602
18/12/1973;0.36976382;0.0020990372
19/12/1973;0.36915094;0.48945457
20/12/1973;0.38416123;0.094880156
21/12/1973;0.40755185;0.5615808
22/12/1973;0.41913927;0.1319312
23/12/1973;0.4336628;0.0176626
24/12/1973;0.44094107;0.01864107
25/12/1973;0.44528544;0.10019834
26/12/1973;0.45137575;0.2826258
27/12/1973;0.461562;0.040512588
28/12/1973;0.4656138;0.0
29/12/1973;0.4669276;0.002070176
30/12/1973;0.46701577;0.03699087
31/12/1973;0.46409923;0.01986649
