comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,time_role,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,surface_top_m,surface_bottom_m,source_path,run_folder,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1132,82.43521533163799,False,m,m,m,watertable_elevation,,,82.4335780867538,52.4335780867538,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1133,56.86169628579452,False,m,m,m,watertable_elevation,,,70.60925144052084,40.609251440520836,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1134,75.36863959725017,False,m,m,m,watertable_elevation,,,75.37965116501431,45.37965116501431,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1135,62.434501615945514,False,m,m,m,watertable_elevation,,,75.93573530273979,45.935735302739786,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1136,61.07606656826971,False,m,m,m,watertable_elevation,,,61.06729604320247,31.067296043202468,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1137,87.24278560474134,False,m,m,m,watertable_elevation,,,92.68267595444522,62.682675954445216,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1138,55.544140542949236,False,m,m,m,watertable_elevation,,,72.66287997313643,42.66287997313643,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1139,49.61602005900084,False,m,m,m,watertable_elevation,,,61.451765186557466,31.451765186557466,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1140,32.99726728404978,False,m,m,m,watertable_elevation,,,39.738749022777036,9.738749022777036,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1141,69.601416069088,False,m,m,m,watertable_elevation,,,85.9320850712328,55.932085071232805,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1142,104.63855193890008,False,m,m,m,watertable_elevation,,,112.31593275642979,82.31593275642979,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1143,51.13336651483554,False,m,m,m,watertable_elevation,,,59.70752220221867,29.70752220221867,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1144,109.6419039871317,False,m,m,m,watertable_elevation,,,117.75211130850093,87.75211130850093,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1145,76.97201377769228,False,m,m,m,watertable_elevation,,,76.95455735700243,46.95455735700243,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1146,107.21145261700612,False,m,m,m,watertable_elevation,,,125.7545419564972,95.7545419564972,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1147,47.127914662625145,False,m,m,m,watertable_elevation,,,54.137420221262445,24.137420221262445,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1148,19.48680964881527,False,m,m,m,watertable_elevation,,,39.950883008123114,9.950883008123114,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1149,45.71978727245698,False,m,m,m,watertable_elevation,,,51.54100055433556,21.54100055433556,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1150,100.97440977931184,False,m,m,m,watertable_elevation,,,106.32717171279108,76.32717171279108,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1151,107.07267933270606,False,m,m,m,watertable_elevation,,,126.76220540178716,96.76220540178716,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1152,100.69310216136643,False,m,m,m,watertable_elevation,,,105.99040812515636,75.99040812515636,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1153,36.942463544517516,False,m,m,m,watertable_elevation,,,36.93360473625854,6.933604736258538,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1154,88.26550804743286,False,m,m,m,watertable_elevation,,,91.56482703908605,61.564827039086055,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1155,54.07137579456226,False,m,m,m,watertable_elevation,,,67.06605419014275,37.06605419014275,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_dry_late,watertable_elevation,watertable_elevation,map,22,22,60393600.0,state_snapshot,22,,0,0,False,elapsed_seconds:60393600,requested_time:22,1156,78.7388116421737,False,m,m,m,watertable_elevation,,,83.51063206560939,53.510632065609386,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
