cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
570,triangle,1034,1293,795,,436492.1476867334,6883037.538519222,114335.037109375,201.34361191415232,209.54693880253888,151.34361191415232,159.54693880253888,12,1841,7.95270728767e-06,
571,triangle,401,1156,713,,430809.1530645862,6887700.3080539135,40075.1650390625,168.24757702062135,165.99528674210097,118.24757702062134,115.99528674210097,98,2021,4.30886938006e-06,
572,triangle,618,874,631,,435935.7369212249,6889844.205778471,105425.6181640625,135.8254090416261,128.73767339500108,85.8254090416261,78.7376733950011,98,2021,4.30886938006e-06,
573,triangle,537,1231,0,,421936.99889999646,6880714.993237783,1447963.0493164062,181.80053016415798,183.2287612798809,131.80053016415798,133.2287612798809,12,1841,7.95270728767e-06,
574,triangle,945,1244,605,,438204.6763834613,6892477.851434107,140445.8076171875,132.46284518709993,128.26836476377034,82.46284518709992,78.26836476377032,98,2021,4.30886938006e-06,
575,triangle,0,1231,568,,422591.99889999646,6880036.868237783,1398200.380859375,201.5574334850395,194.4120941045879,151.5574334850395,144.4120941045879,12,1841,7.95270728767e-06,
576,triangle,1023,1245,630,,427701.22703044506,6887548.705421415,177064.708984375,217.7733597831691,213.76090984891053,167.77335978316913,163.76090984891053,98,2021,4.30886938006e-06,
577,triangle,626,873,727,,435244.02810336155,6893371.802586685,235327.900390625,128.28705405319639,131.89933375045385,78.28705405319637,81.89933375045383,98,2021,4.30886938006e-06,
578,triangle,763,1190,1097,,432411.7230006627,6884735.432709285,92316.33984375,179.26459678803315,180.8326038439981,129.26459678803315,130.8326038439981,12,1841,7.95270728767e-06,
579,triangle,997,1185,609,,428655.0023474922,6888273.318808638,194909.5693359375,179.3089930679779,201.65571679513494,129.30899306797792,151.65571679513494,98,2021,4.30886938006e-06,
580,triangle,563,881,562,,434034.42989592097,6880071.966934624,1501653.7890625,316.84479543445434,263.379849040826,266.84479543445434,213.379849040826,12,1841,7.785666061844287e-06,
581,triangle,1092,1243,763,,432336.0738386675,6884046.994598154,192850.79296875,264.52825619472105,260.1781409549401,214.5282561947211,210.17814095494012,12,1841,7.95270728767e-06,
582,triangle,759,1247,862,,431266.7954008283,6884346.553477116,150824.5224609375,230.43918837248913,235.35367843559243,180.43918837248913,185.35367843559243,12,1841,7.95270728767e-06,
583,triangle,695,1079,640,,436257.15940839826,6892512.934146068,52777.126953125,115.48873881644013,107.83578107825633,65.48873881644013,57.83578107825634,98,2021,4.30886938006e-06,
584,triangle,731,1094,1021,,438412.25308081973,6890130.238146869,317833.580078125,169.82805199346424,160.27679455320126,119.82805199346424,110.27679455320121,98,2021,4.30886938006e-06,
585,triangle,677,1184,730,,437258.57040330436,6887816.5583763635,188943.80859375,203.7193493559839,196.17949042221713,153.7193493559839,146.17949042221713,98,2021,4.30886938006e-06,
586,triangle,519,1253,1005,,434206.8179552366,6882563.396545251,132684.912109375,262.0039400307287,255.535809832082,212.0039400307287,205.53580983208198,12,1841,7.95270728767e-06,
587,triangle,966,1118,701,,436264.27642485034,6890463.435812436,46122.0947265625,109.22290437970214,110.20581050910697,59.22290437970216,60.20581050910696,98,2021,4.30886938006e-06,
588,triangle,896,1100,115,,435269.56349303195,6889513.47076832,19249.916015625,90.2345688507085,92.26673087304907,40.2345688507085,42.26673087304907,98,2021,4.30886938006e-06,
589,triangle,631,1138,1100,,435552.31489253434,6889707.367004226,57487.9462890625,99.54998026245026,101.99551046488115,49.54998026245026,51.99551046488116,98,2021,4.30886938006e-06,
590,triangle,736,1244,945,,438198.8935268782,6892194.084379073,136305.6240234375,129.82852532756226,128.25984220160754,79.82852532756225,78.25984220160755,98,2021,4.30886938006e-06,
591,triangle,1101,1102,660,,430883.19045300805,6888334.237059032,146927.958984375,181.89856141085784,180.99045346100476,131.89856141085784,130.99045346100476,98,2021,4.30886938006e-06,
592,triangle,675,826,251,,426980.15302201937,6886267.005093135,24601.89453125,196.40605476397334,192.4569225322556,146.40605476397334,142.4569225322556,98,2021,4.30886938006e-06,
593,triangle,1063,1251,611,,426555.7328920165,6889305.335103969,845867.931640625,163.5277789213501,182.74641441304183,113.52777892135009,132.74641441304178,98,2021,4.30886938006e-06,
594,triangle,649,906,712,,428279.01913898514,6886719.470595307,45369.9482421875,201.10702058235034,188.01856580137405,151.10702058235032,138.01856580137402,98,2021,4.30886938006e-06,
595,triangle,1024,1179,725,,428903.7691677743,6881984.084418137,238660.517578125,275.6759611636761,276.2983520675438,225.67596116367608,226.2983520675438,30,1701,7.36806299728e-06,
596,triangle,627,1278,673,,433631.5172010336,6887384.56726721,85668.3896484375,130.17437049826293,128.14057106861796,80.17437049826292,78.14057106861794,98,2021,4.30886938006e-06,
597,triangle,949,1258,875,,432250.2006132535,6882478.80820357,669740.15234375,266.09668119375857,255.25420004282378,216.09668119375863,205.25420004282373,12,1841,7.869186674757143e-06,
598,triangle,111,1137,110,,435672.54627773445,6889276.838073944,8368.2392578125,95.29273572784771,101.89920603542653,45.292735727847706,51.89920603542654,98,2021,4.30886938006e-06,
599,triangle,113,1138,112,,435533.50975699554,6889433.509756996,10352.1953125,96.7860485843996,101.26150735438902,46.7860485843996,51.26150735438902,98,2021,4.30886938006e-06,
600,triangle,1027,1108,41,,436572.5846501041,6884094.79667521,35849.677734375,192.0234836782544,191.31403388218442,142.0234836782544,141.31403388218442,12,1841,6.391062470122857e-06,
601,triangle,623,1074,753,,437229.5813866253,6884401.996245083,121937.515625,214.82320515731973,221.88032404002593,164.82320515731973,171.88032404002593,98,2021,4.30886938006e-06,
602,triangle,1037,1094,731,,438185.4571116047,6890490.474528457,193562.974609375,163.49018185932036,163.3268383159268,113.49018185932036,113.3268383159268,98,2021,4.30886938006e-06,
603,triangle,449,963,714,,433008.3459413322,6888846.364394837,18291.10546875,118.08169269177085,117.44926870651261,68.08169269177085,67.44926870651261,98,2021,4.30886938006e-06,
604,triangle,424,1290,423,,432536.5710876048,6888114.244952068,4022.443359375,122.1695575145929,121.8695701103253,72.16955751459288,71.8695701103253,98,2021,4.30886938006e-06,
605,triangle,631,966,618,,435993.15953069966,6890087.192922401,133030.57421875,135.6662129962129,119.32858338977333,85.66621299621288,69.32858338977333,98,2021,4.30886938006e-06,
606,triangle,548,1199,547,,430177.9775788381,6895330.738292555,1493680.1328125,110.96124486245438,103.00890946256452,60.96124486245437,53.00890946256451,98,2021,4.30886938006e-06,
607,triangle,559,1104,558,,440679.62012606283,6882818.213868211,1320959.990234375,163.95526391841491,165.39961488875176,113.95526391841489,115.39961488875174,98,2021,4.30886938006e-06,
608,triangle,1014,1213,609,,429183.50246343407,6887946.2259153845,214829.431640625,231.27147035348924,221.26053855245206,181.27147035348924,171.26053855245206,98,2021,4.30886938006e-06,
609,triangle,669,904,688,,433124.5490632013,6885992.570326918,49233.45703125,130.8838481834952,129.29745418151515,80.88384818349519,79.29745418151515,98,2021,4.30886938006e-06,
610,triangle,662,1092,949,,432393.192843386,6883342.100241598,303841.3076171875,274.54101029754054,271.9512812980195,224.54101029754057,221.95128129801947,12,1841,7.95270728767e-06,
611,triangle,421,921,420,,432288.5559833152,6888239.799303074,8060.029296875,126.02926437015131,124.15701423370128,76.02926437015131,74.15701423370128,98,2021,4.30886938006e-06,
612,triangle,424,922,425,,432587.99527177593,6888209.725939948,8069.7001953125,121.2529970323845,120.8133482883729,71.2529970323845,70.81334828837291,98,2021,4.30886938006e-06,
613,triangle,957,1191,1075,,424144.1969543823,6891881.904048515,1497264.86328125,172.04161611860698,147.74592524231244,122.04161611860698,97.74592524231242,98,2021,4.30886938006e-06,
614,triangle,39,1122,586,,433933.11710926256,6884838.913271666,43341.126953125,157.71979601295183,157.5613699398493,107.71979601295186,107.56136993984931,12,1841,7.5622960832832155e-06,
615,triangle,1048,1279,679,,425537.8018759133,6884282.61508135,147948.63037109375,315.275098662699,310.59106204865276,265.27509866269907,260.59106204865276,30,1701,7.36806299728e-06,
616,triangle,784,1259,706,,432939.88748234016,6891257.827295405,181230.982421875,173.0359053008967,166.62388338789927,123.0359053008967,116.62388338789928,98,2021,4.30886938006e-06,
617,triangle,640,1013,639,,436568.11512796534,6892542.463198044,78989.2021484375,134.4801314456485,128.09567632436827,84.48013144564852,78.09567632436828,98,2021,4.30886938006e-06,
618,triangle,465,733,466,,435788.6680023468,6890830.920286202,6291.0322265625,88.49593730481149,91.73700481311512,38.495937304811484,41.737004813115135,98,2021,4.30886938006e-06,
619,triangle,515,740,514,,436312.5,6891737.5,7031.25,93.0249996185303,93.60833422342937,43.02499961853028,43.60833422342936,98,2021,4.30886938006e-06,
620,triangle,665,1090,1026,,424119.2374219075,6885132.479136616,226585.3916015625,315.84862190769906,317.3729102028199,265.8486219076991,267.37291020282004,30,1701,7.36806299728e-06,
621,triangle,1213,1298,997,,428592.13055394666,6887643.399804999,129687.1474609375,219.55912790284074,216.33657476035296,169.55912790284077,166.33657476035296,98,2021,4.30886938006e-06,
622,triangle,870,1209,1069,,433907.22377668886,6893470.91198104,331668.884765625,171.7483524621441,171.8892013795064,121.74835246214408,121.88920137950639,98,2021,4.30886938006e-06,
623,triangle,188,1296,187,,431639.6045918367,6885930.437374386,3424.205078125,136.0786008336531,136.32453432480906,86.0786008336531,86.32453432480905,98,2021,4.30886938006e-06,
624,triangle,474,1297,473,,436512.5,6890819.180456172,4970.30078125,114.03929444512141,109.66384806999925,64.03929444512141,59.66384806999926,98,2021,4.30886938006e-06,
625,triangle,1262,1263,981,,438741.4411170846,6883689.066240099,106224.1044921875,234.8266497224269,217.72811052768807,184.82664972242688,167.7281105276881,98,2021,4.30886938006e-06,
626,triangle,1064,1166,480,,434017.2768042244,6891180.11840262,32358.1328125,131.8238456073612,134.13274521647165,81.82384560736119,84.13274521647163,98,2021,4.30886938006e-06,
627,triangle,615,1135,643,,431913.292559563,6886603.045283633,119977.7978515625,155.7991440056971,155.6313370665499,105.79914400569707,105.63133706654988,98,2021,4.30886938006e-06,
628,triangle,122,1041,121,,434849.4387317162,6888975.34772897,8539.76171875,94.40771606494043,94.89987885781484,44.40771606494044,44.899878857814834,98,2021,4.30886938006e-06,
629,triangle,627,710,687,,433907.4826608968,6887171.489188704,67865.626953125,125.75834247697075,123.37520248834592,75.75834247697075,73.37520248834595,98,2021,4.30886938006e-06,
630,triangle,332,1146,467,,435934.54905335786,6890656.338810328,4911.8828125,84.89924697239583,84.85864460762325,34.89924697239583,34.858644607623255,98,2021,4.30886938006e-06,
631,triangle,750,1262,981,,438945.08046309167,6884030.466180391,287765.26953125,194.65339640473246,208.577565962573,144.65339640473243,158.577565962573,98,2021,4.30886938006e-06,
632,triangle,762,1294,598,,427835.12354990863,6883878.177402114,27137.7958984375,247.5456692638798,247.05512372042674,197.5456692638798,197.05512372042674,12,1841,7.95270728767e-06,
633,triangle,505,1153,506,,437027.2937742346,6891740.885142621,9720.970703125,112.7911571517372,116.29384360798622,62.791157151737195,66.2938436079862,98,2021,4.30886938006e-06,
634,triangle,70,1154,69,,436124.1194993278,6886265.648553342,7286.40625,141.42047223679975,142.5235563997405,91.42047223679975,92.52355639974049,98,2021,4.30886938006e-06,
635,triangle,873,1233,870,,434629.0762740473,6893389.954734922,201651.12109375,179.75901663326266,173.2884601374448,129.75901663326266,123.2884601374448,98,2021,4.30886938006e-06,
636,triangle,626,1233,873,,434939.49073946755,6893292.167413968,214708.689453125,154.6152316346922,149.57498119406364,104.61523163469222,99.57498119406364,98,2021,4.30886938006e-06,
637,triangle,449,1039,450,,433125.0123309999,6888971.039000053,7993.2744140625,117.78903995195758,118.69004714385987,67.78903995195758,68.69004714385984,98,2021,4.30886938006e-06,
638,triangle,652,986,879,,436517.2817666349,6893467.555806118,111235.765625,94.69355478909453,94.72265901834585,44.69355478909453,44.722659018345865,98,2021,4.30886938006e-06,
639,triangle,98,1011,990,,436290.15248251427,6888401.643906745,20412.681640625,121.80156617829559,122.27617547353013,71.80156617829557,72.2761754735301,98,2021,4.30886938006e-06,
640,triangle,565,1096,564,,430379.11759719014,6880072.177527177,1502274.51171875,202.68182536625815,244.07745611484782,152.68182536625815,194.0774561148478,12,1841,7.743905755387858e-06,
641,triangle,8,1099,7,,427711.740181453,6884137.5,6945.76953125,217.72844767669483,218.6235620200532,167.72844767669483,168.62356202005324,12,1841,7.95270728767e-06,
642,triangle,588,1141,587,,434501.9190818085,6884668.06360875,52922.9912109375,165.87034078793323,164.50190620266184,115.87034078793323,114.50190620266183,12,1841,7.822570219541072e-06,
643,triangle,590,1142,589,,435086.6286965826,6884522.076149706,46940.46484375,179.7633224978088,179.66323001536816,129.7633224978088,129.6632300153681,12,1841,7.692433151412143e-06,
644,triangle,437,1201,676,,433548.6557889601,6888395.124367389,16356.9384765625,115.82069397602082,112.75431842226685,65.8206939760208,62.754318422266834,98,2021,4.30886938006e-06,
645,triangle,862,1247,721,,430952.26877393416,6884205.060737657,219338.865234375,256.25695388205656,273.93868463879403,206.25695388205662,223.938684638794,12,1841,7.95270728767e-06,
646,triangle,452,1214,1155,,434628.7229100463,6890429.237876651,38095.400390625,117.4561200254663,121.75077393986443,67.4561200254663,71.75077393986443,98,2021,4.30886938006e-06,
647,triangle,1026,1147,665,,424410.2188883287,6884916.870737985,178242.552734375,308.22405080436,320.3446124005696,258.22405080435993,270.34461240056964,30,1701,7.36806299728e-06,
648,triangle,970,1187,290,,428669.21214545047,6882981.943249048,9647.04296875,265.64128747544214,266.5935324354025,215.64128747544214,216.5935324354025,30,1701,7.36806299728e-06,
649,triangle,1189,1239,880,,433845.19919445476,6883242.894219205,151059.462890625,261.9764439053314,261.5150281437954,211.9764439053314,211.51502814379543,12,1841,7.95270728767e-06,
650,triangle,340,1046,339,,436102.11422520183,6891276.202626397,5862.8505859375,81.99330444447462,88.27292650857858,31.99330444447462,38.27292650857858,98,2021,4.30886938006e-06,
651,triangle,264,1120,594,,426412.68485772633,6885184.249354742,49073.912109375,224.4873329792885,227.34328314032078,174.4873329792885,177.34328314032078,30,1701,7.388943150508214e-06,
652,triangle,1000,1185,876,,428244.069479902,6888757.350935865,270360.9462890625,188.5795593004972,179.24672424439657,138.57955930049724,129.2467242443966,98,2021,4.30886938006e-06,
653,triangle,772,1177,628,,433493.3239795561,6889402.782035527,107310.2578125,134.71968788458747,141.29879484512156,84.71968788458746,91.29879484512156,98,2021,4.30886938006e-06,
654,triangle,784,1166,942,,433541.8380553956,6891167.88041683,126511.3740234375,146.59847843298806,164.82538235014354,96.59847843298806,114.82538235014356,98,2021,4.30886938006e-06,
655,triangle,585,1105,984,,433188.0347266894,6884820.675463063,76584.580078125,167.47066349334472,169.62625382783185,117.47066349334472,119.62625382783183,12,1841,7.95270728767e-06,
656,triangle,608,1248,943,,432935.9593123491,6892747.976432111,195509.26171875,152.743993688013,154.21347218530062,102.743993688013,104.21347218530059,98,2021,4.30886938006e-06,
657,triangle,426,1111,425,,432761.0124434389,6888213.987556562,10915.30078125,121.80280079256585,120.22445705189091,71.80280079256583,70.22445705189091,98,2021,4.30886938006e-06,
