comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2542,76.70731818958463,76.70731716688304,1.022701582087393e-06,1.022701582087393e-06,1.3332516634135725e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2543,90.33565372335737,90.33565372345326,-9.589484761818312e-11,9.589484761818312e-11,1.0615393110648024e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2544,90.3916665276789,90.39166654033512,-1.265622984192305e-08,1.265622984192305e-08,1.4001544972373653e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2545,78.06562363532413,78.0656183608441,5.274480031403073e-06,5.274480031403073e-06,6.756469931516778e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2546,68.94020214872549,68.94019833639197,3.8123335173168016e-06,3.8123335173168016e-06,5.529913764846767e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2547,90.39166591518264,90.39166654033512,-6.251524808931208e-07,6.251524808931208e-07,6.916041100029519e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2548,90.39166636594287,90.39166636924833,-3.3054590176107013e-09,3.3054590176107013e-09,3.6568183222864384e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2549,81.96619833315057,81.96619762183443,7.113161473171203e-07,7.113161473171203e-07,8.678164511167194e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2550,84.06295303090293,84.06295204783875,9.830641829466913e-07,9.830641829466913e-07,1.1694380925229068e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2551,88.3804319157809,88.38043198802964,-7.224873854738689e-08,7.224873854738689e-08,8.174743766490342e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2552,81.54028288738827,81.54028280500616,8.238211535172013e-08,8.238211535172013e-08,1.0103241308192065e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2553,90.39166638551036,90.39166654033512,-1.5482476101169595e-07,1.5482476101169595e-07,1.7128211807291893e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2554,90.39166652215269,90.39166654033515,-1.8182461758442514e-08,1.8182461758442514e-08,2.0115196958260548e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2555,89.99434234524121,89.99434242907566,-8.383445049275906e-08,8.383445049275906e-08,9.315524535203844e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2556,90.39166648529546,90.39166654033515,-5.5039691915226285e-08,5.5039691915226285e-08,6.089022807281258e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2557,80.19206450881019,80.1920643701935,1.3861668435311003e-07,1.3861668435311003e-07,1.7285586228733164e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2558,89.79090174827819,89.79090175321899,-4.940801545672002e-09,4.940801545672002e-09,5.502563677610995e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2559,90.391666539063,90.39166654033515,-1.2721557141048834e-09,1.2721557141048834e-09,1.4073816346081127e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2560,89.67322594412445,89.67322591678845,2.7336000130162574e-08,2.7336000130162574e-08,3.04840155472145e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2561,90.39166653538568,90.39166654033515,-4.9494701670482755e-09,4.9494701670482755e-09,5.475582381081215e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2562,90.39166650707959,90.39166654033512,-3.325553166177997e-08,3.325553166177997e-08,3.6790484050806255e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2563,90.39166568841647,90.3916665377692,-8.493527303699011e-07,8.493527303699011e-07,9.396361002095344e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2564,90.39166541531735,90.39166654033515,-1.1250178033606062e-06,1.1250178033606062e-06,1.2446034534152476e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2565,90.39166606085516,90.39166654033515,-4.794799934870753e-07,4.794799934870753e-07,5.304471217743492e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2566,64.59467892646086,64.59467845575975,4.707011100890668e-07,4.707011100890668e-07,7.286995172697474e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2567,66.57868869439426,66.57868689427926,1.800115001060476e-06,1.800115001060476e-06,2.703740618854335e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2568,69.45104308845906,69.45104005028503,3.038174028802132e-06,3.038174028802132e-06,4.3745551205603046e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2569,71.97765751013127,71.9776524852862,5.024845066259331e-06,5.024845066259331e-06,6.981118295413314e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2570,74.39378217140515,74.39377738729137,4.7841137842397075e-06,4.7841137842397075e-06,6.430798317087437e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2571,83.54107019564275,83.54107060448105,-4.088383036560117e-07,4.088383036560117e-07,4.893859998414745e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2572,84.82819938861877,84.82819980600907,-4.1739029654763726e-07,4.1739029654763726e-07,4.920419123618725e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2573,86.09720258938981,86.0972030244625,-4.3507269253950653e-07,4.3507269253950653e-07,5.053273245309616e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2574,83.9581493706403,83.95814965785003,-2.8720972977680503e-07,2.8720972977680503e-07,3.4208677888597455e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2575,88.4447607950427,88.44476110890099,-3.1385829402097443e-07,3.1385829402097443e-07,3.5486363475449316e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2576,89.13577935843882,89.13577964926748,-2.9082865182772366e-07,2.9082865182772366e-07,3.2627599486096347e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2577,90.38229032409897,90.3822912518066,-9.277076316038801e-07,9.277076316038801e-07,1.0264263261696596e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2578,90.38987637446392,90.38987724351952,-8.690555972634684e-07,8.690555972634684e-07,9.614523481674216e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2579,90.39163959180681,90.39164106230636,-1.4704995550118838e-06,1.4704995550118838e-06,1.6268092245368994e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2580,90.39166516335078,90.39166654033515,-1.37698437185918e-06,1.37698437185918e-06,1.5233532299625576e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2581,90.39166516335078,90.39166654033515,-1.37698437185918e-06,1.37698437185918e-06,1.5233532299625576e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2582,90.3916657810227,90.39166654033515,-7.593124564664322e-07,7.593124564664322e-07,8.400248446880961e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2583,90.39166520054721,90.39166654033512,-1.3397879143894897e-06,1.3397879143894897e-06,1.4822029128001986e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2584,90.39166508827705,90.39166654033512,-1.4520580720045473e-06,1.4520580720045473e-06,1.6064070146959852e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2585,90.39166460982358,90.39166654033512,-1.93051154440127e-06,1.93051154440127e-06,2.1357184996028646e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2586,90.39166579732478,90.39166654033512,-7.430103465821958e-07,7.430103465821958e-07,8.219898747531612e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2587,90.39166653997682,90.39166654033515,-3.583267016438185e-10,3.583267016438185e-10,3.9641563803221135e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2588,90.38056754638724,90.38056832890992,-7.82522675990549e-07,7.82522675990549e-07,8.658085365681912e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2589,90.39166652533956,90.39166654033512,-1.4995563901720743e-08,1.4995563901720743e-08,1.658954246078573e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2590,90.39166440525786,90.39166654033512,-2.1350772669848084e-06,2.1350772669848084e-06,2.362028877996271e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2591,90.39164327930212,90.39164328693953,-7.637410703864589e-09,7.637410703864589e-09,8.449244228938695e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2592,90.39166649634547,90.39166654033512,-4.398965813834366e-08,4.398965813834366e-08,4.866561246408077e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2593,90.39166652684027,90.39166654033515,-1.3494883432940696e-08,1.3494883432940696e-08,1.492934465028247e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2594,90.3916665370667,90.39166654033515,-3.2684539519323152e-09,3.2684539519323152e-09,3.61587973430476e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2595,90.39166653545188,90.39166654033515,-4.8832760057848645e-09,4.8832760057848645e-09,5.402352000674551e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2596,86.64980544288603,86.64980631308885,-8.702028111429172e-07,8.702028111429172e-07,1.0042755410192638e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2597,90.39162988105024,90.39162999109777,-1.100475373050358e-07,1.100475373050358e-07,1.217452736673449e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2598,90.36442564088962,90.36442579369435,-1.5280473064649414e-07,1.5280473064649414e-07,1.69098325258386e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2599,90.39166653027573,90.39166654033515,-1.0059423516395327e-08,1.0059423516395327e-08,1.1128706772882151e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2600,90.34558091926985,90.34558095809814,-3.8828289916637004e-08,3.8828289916637004e-08,4.29775197689474e-10,m,map,map
