time_index,time,cell_id,value
3,3456000.0,3546,10323.097085284184
3,3456000.0,3547,10265.600006103516
3,3456000.0,3548,10265.922220865885
3,3456000.0,3549,10271.0
3,3456000.0,3550,10304.60869317069
3,3456000.0,3551,10283.051311025061
3,3456000.0,3552,10275.440082249086
3,3456000.0,3553,10274.370058012257
3,3456000.0,3554,10293.400571997237
3,3456000.0,3555,10276.005839091133
3,3456000.0,3556,10316.285330221457
3,3456000.0,3557,10275.74472377921
3,3456000.0,3558,10168.08494565271
3,3456000.0,3559,10168.257086222931
3,3456000.0,3560,10174.058228037087
3,3456000.0,3561,10276.301947272636
3,3456000.0,3562,10269.295505534647
3,3456000.0,3563,10170.13530442227
3,3456000.0,3564,10278.709802886791
3,3456000.0,3565,10272.947068654461
3,3456000.0,3566,10165.156294676868
3,3456000.0,3567,10293.01493182871
3,3456000.0,3568,10313.588452981527
3,3456000.0,3569,10284.67958631723
3,3456000.0,3570,10283.231238142573
3,3456000.0,3571,10274.377859059065
3,3456000.0,3572,10219.650962060121
3,3456000.0,3573,10298.116737815602
3,3456000.0,3574,10294.48923912482
3,3456000.0,3575,10191.358955491387
3,3456000.0,3576,10187.285568520285
3,3456000.0,3577,10270.709047363222
3,3456000.0,3578,10275.650542024763
3,3456000.0,3579,10201.618568006365
3,3456000.0,3580,10262.923636861035
3,3456000.0,3581,10280.389939735838
3,3456000.0,3582,10159.049188519599
3,3456000.0,3583,10160.063532825352
3,3456000.0,3584,10263.660377898519
3,3456000.0,3585,10239.790889810209
3,3456000.0,3586,10264.630333333871
3,3456000.0,3587,10240.29618727581
3,3456000.0,3588,10316.255236818413
3,3456000.0,3589,10158.457550837387
3,3456000.0,3590,10158.5627259086
3,3456000.0,3591,10263.017314924493
3,3456000.0,3592,10263.185242675752
3,3456000.0,3593,10240.074890614615
3,3456000.0,3594,10237.450446491834
3,3456000.0,3595,10271.15511761232
3,3456000.0,3596,10288.655177274899
3,3456000.0,3597,10268.640766233313
3,3456000.0,3598,10158.299997965494
3,3456000.0,3599,10235.300003051758
3,3456000.0,3600,10284.817802145411
3,3456000.0,3601,10184.998998816489
3,3456000.0,3602,10161.333338419596
3,3456000.0,3603,10135.07007229058
3,3456000.0,3604,10187.832267165726
3,3456000.0,3605,10164.427693189253
3,3456000.0,3606,10154.92014665918
3,3456000.0,3607,10185.270451770852
3,3456000.0,3608,10264.933436250314
3,3456000.0,3609,10186.077965405892
3,3456000.0,3610,10192.494417647478
3,3456000.0,3611,10250.942516494995
3,3456000.0,3612,10217.078767547542
3,3456000.0,3613,10162.646961132174
3,3456000.0,3614,10142.914796903136
3,3456000.0,3615,10220.8271227821
3,3456000.0,3616,10147.479866441518
3,3456000.0,3617,10266.322220491955
3,3456000.0,3618,10223.986948028225
3,3456000.0,3619,10180.937490849214
3,3456000.0,3620,10249.296255341362
3,3456000.0,3621,10158.638818964597
3,3456000.0,3622,10197.616463879978
3,3456000.0,3623,10192.575512493371
3,3456000.0,3624,10154.66609639467
3,3456000.0,3625,10141.268098625145
3,3456000.0,3626,10196.422882051826
3,3456000.0,3627,10151.186801368602
3,3456000.0,3628,10182.263503638227
3,3456000.0,3629,10163.691964449274
3,3456000.0,3630,10157.30703532794
3,3456000.0,3631,10220.635516476355
3,3456000.0,3632,10152.906429838118
3,3456000.0,3633,10210.328188000203
3,3456000.0,3634,10197.682814172096
3,3456000.0,3635,10142.189815269505
3,3456000.0,3636,10160.221470768372
3,3456000.0,3637,10162.505092960726
3,3456000.0,3638,10156.384724955868
3,3456000.0,3639,10135.048489503797
3,3456000.0,3640,10165.799768194189
3,3456000.0,3641,10230.455554962158
3,3456000.0,3642,10235.500658885563
3,3456000.0,3643,10158.058086376954
3,3456000.0,3644,10150.462691097464
3,3456000.0,3645,10220.73305960131
3,3456000.0,3646,10161.211110432943
3,3456000.0,3647,10191.609551364036
3,3456000.0,3648,10197.305031545056
3,3456000.0,3649,10266.7299559728
3,3456000.0,3650,10252.650401558483
3,3456000.0,3651,10240.815290843375
3,3456000.0,3652,10159.033918908248
3,3456000.0,3653,10161.611112806531
3,3456000.0,3654,10171.918038414673
3,3456000.0,3655,10226.86662650586
3,3456000.0,3656,10160.393014806672
3,3456000.0,3657,10140.931295404567
3,3456000.0,3658,10213.62243387509
3,3456000.0,3659,10241.107425021459
3,3456000.0,3660,10213.702361860995
3,3456000.0,3661,10229.430517798393
3,3456000.0,3662,10223.776970543026
3,3456000.0,3663,10155.04890161667
3,3456000.0,3664,10139.985763647697
3,3456000.0,3665,10260.136936431554
3,3456000.0,3666,10130.547121798323
3,3456000.0,3667,10133.776636586139
3,3456000.0,3668,10137.835942369236
3,3456000.0,3669,10155.064448086523
3,3456000.0,3670,10155.962599788101
3,3456000.0,3671,10163.208402350401
3,3456000.0,3672,10132.724392614124
3,3456000.0,3673,10226.274997711182
3,3456000.0,3674,10218.399997711182
3,3456000.0,3675,10213.476418276136
3,3456000.0,3676,10209.426392939595
3,3456000.0,3677,10173.358398477327
3,3456000.0,3678,10191.725976265097
3,3456000.0,3679,10179.084227377023
3,3456000.0,3680,10164.384535849857
3,3456000.0,3681,10127.415061236088
3,3456000.0,3682,10130.14548490976
3,3456000.0,3683,10133.048185533851
3,3456000.0,3684,10135.699049503512
3,3456000.0,3685,10148.988422136199
3,3456000.0,3686,10152.722052072828
3,3456000.0,3687,10160.029654717628
3,3456000.0,3688,10145.18774445301
3,3456000.0,3689,10227.6777788798
3,3456000.0,3690,10218.452776167127
3,3456000.0,3691,10208.958036837665
3,3456000.0,3692,10206.395782938222
3,3456000.0,3693,10195.730359848973
3,3456000.0,3694,10169.084137866732
3,3456000.0,3695,10195.001559413877
3,3456000.0,3696,10172.462744742035
3,3456000.0,3697,10168.986873566506
3,3456000.0,3698,10182.047550081743
3,3456000.0,3699,10254.056241886625
3,3456000.0,3700,10234.503646857702
3,3456000.0,3701,10195.78680022327
3,3456000.0,3702,10191.201321934053
3,3456000.0,3703,10187.735966200538
3,3456000.0,3704,10165.726801207678
3,3456000.0,3705,10199.291230839637
3,3456000.0,3706,10160.107490470135
3,3456000.0,3707,10183.849884841953
3,3456000.0,3708,10154.79411717309
3,3456000.0,3709,10176.941969318092
3,3456000.0,3710,10135.764779199426
3,3456000.0,3711,10223.433334350586
3,3456000.0,3712,10216.669013181461
3,3456000.0,3713,10208.101214701572
3,3456000.0,3714,10198.341534104455
3,3456000.0,3715,10211.4458403015
3,3456000.0,3716,10223.372762029005
3,3456000.0,3717,10167.408037413134
3,3456000.0,3718,10162.757130898215
3,3456000.0,3719,10235.955326983509
3,3456000.0,3720,10194.949129248482
3,3456000.0,3721,10201.643388893799
3,3456000.0,3722,10202.276964488503
3,3456000.0,3723,10236.693259526939
3,3456000.0,3724,10151.153588429637
3,3456000.0,3725,10148.768193367054
3,3456000.0,3726,10197.491823011715
3,3456000.0,3727,10239.604811988154
3,3456000.0,3728,10248.579522809567
3,3456000.0,3729,10158.468678680956
3,3456000.0,3730,10127.933331807455
3,3456000.0,3731,10126.018993606756
3,3456000.0,3732,10127.518217783167
3,3456000.0,3733,10121.448620605615
3,3456000.0,3734,10131.602664944197
3,3456000.0,3735,10125.499999364218
3,3456000.0,3736,10153.165306549316
3,3456000.0,3737,10149.445798341752
3,3456000.0,3738,10198.135724389289
3,3456000.0,3739,10117.490721988184
3,3456000.0,3740,10148.567869838716
3,3456000.0,3741,10148.738018753073
3,3456000.0,3742,10120.374486670798
3,3456000.0,3743,10167.86990805015
3,3456000.0,3744,10192.402426125778
3,3456000.0,3745,10207.83060736446
3,3456000.0,3746,10132.029670597727
3,3456000.0,3747,10162.34255195296
3,3456000.0,3748,10168.255765654663
3,3456000.0,3749,10133.981320276807
3,3456000.0,3750,10118.10000038147
3,3456000.0,3751,10120.120504138042
3,3456000.0,3752,10154.28333155314
3,3456000.0,3753,10186.965676987316
3,3456000.0,3754,10154.76468050739
3,3456000.0,3755,10115.158331341214
3,3456000.0,3756,10118.292273069517
3,3456000.0,3757,10144.732554678394
3,3456000.0,3758,10138.405423370912
3,3456000.0,3759,10160.688891516791
3,3456000.0,3760,10123.86202479088
3,3456000.0,3761,10147.311043785883
3,3456000.0,3762,10133.241591235017
3,3456000.0,3763,10180.531422066568
3,3456000.0,3764,10122.359129644752
3,3456000.0,3765,10173.57973307943
3,3456000.0,3766,10140.53160208623
3,3456000.0,3767,10202.557535613632
3,3456000.0,3768,10166.40335251034
3,3456000.0,3769,10188.74308138381
3,3456000.0,3770,10151.525548055155
3,3456000.0,3771,10175.19798288399
3,3456000.0,3772,10207.328903209896
3,3456000.0,3773,10118.603647591912
3,3456000.0,3774,10118.01249504164
3,3456000.0,3775,10179.641162800026
3,3456000.0,3776,10190.428034255981
3,3456000.0,3777,10183.984568326945
3,3456000.0,3778,10151.664198072116
3,3456000.0,3779,10162.634463249087
3,3456000.0,3780,10129.012088706158
3,3456000.0,3781,10175.39673415793
3,3456000.0,3782,10200.37934094364
3,3456000.0,3783,10173.30444064265
3,3456000.0,3784,10172.806948562522
3,3456000.0,3785,10152.22404356836
3,3456000.0,3786,10163.640491212225
3,3456000.0,3787,10117.937325897039
3,3456000.0,3788,10122.270658382664
3,3456000.0,3789,10113.763694730265
3,3456000.0,3790,10115.94097205116
3,3456000.0,3791,10115.68465468467
3,3456000.0,3792,10115.990327874888
3,3456000.0,3793,10169.373786681228
3,3456000.0,3794,10187.29458408892
3,3456000.0,3795,10113.044445461697
3,3456000.0,3796,10184.27064316144
3,3456000.0,3797,10088.185922859206
3,3456000.0,3798,10083.986719038823
3,3456000.0,3799,10078.19769791323
3,3456000.0,3800,10201.633480135586
3,3456000.0,3801,10093.806848534547
3,3456000.0,3802,10088.171819800924
3,3456000.0,3803,10098.200006273048
3,3456000.0,3804,10155.446842309939
3,3456000.0,3805,10088.366668701172
3,3456000.0,3806,10084.842336512409
3,3456000.0,3807,10083.526610304507
3,3456000.0,3808,10133.120963622956
3,3456000.0,3809,10087.667201343558
3,3456000.0,3810,10093.41725600581
3,3456000.0,3811,10101.466825479249
3,3456000.0,3812,10094.929937194189
3,3456000.0,3813,10195.907757307088
3,3456000.0,3814,10105.372224383884
3,3456000.0,3815,10219.906473833085
3,3456000.0,3816,10098.098817589344
3,3456000.0,3817,10134.627064800052
3,3456000.0,3818,10141.08179436195
3,3456000.0,3819,10147.785796828046
3,3456000.0,3820,10127.729558466677
3,3456000.0,3821,10197.275654721338
3,3456000.0,3822,10165.862359622706
3,3456000.0,3823,10100.660142663592
3,3456000.0,3824,10213.843355865713
3,3456000.0,3825,10187.422856132975
3,3456000.0,3826,10175.136137333828
3,3456000.0,3827,10108.954937098935
3,3456000.0,3828,10095.345246141249
3,3456000.0,3829,10095.005565005295
3,3456000.0,3830,10143.115153735711
3,3456000.0,3831,10079.24602406398
3,3456000.0,3832,10087.081783651578
3,3456000.0,3833,10094.265661158639
3,3456000.0,3834,10112.659876411386
3,3456000.0,3835,10108.146295618144
3,3456000.0,3836,10082.028213545713
3,3456000.0,3837,10095.677116546647
3,3456000.0,3838,10100.750975898116
3,3456000.0,3839,10209.52903452032
3,3456000.0,3840,10240.517508370276
3,3456000.0,3841,10111.87655468589
3,3456000.0,3842,10107.146486491421
3,3456000.0,3843,10202.155768629955
3,3456000.0,3844,10232.964539369606
3,3456000.0,3845,10223.426427669297
3,3456000.0,3846,10131.915767998105
3,3456000.0,3847,10098.12955892733
3,3456000.0,3848,10125.181153692349
3,3456000.0,3849,10110.698765319128
3,3456000.0,3850,10153.683335622152
3,3456000.0,3851,10129.068605098413
3,3456000.0,3852,10107.253500510846
3,3456000.0,3853,10082.350002288818
3,3456000.0,3854,10077.9351294474
3,3456000.0,3855,10090.272322504523
3,3456000.0,3856,10098.489070837117
3,3456000.0,3857,10104.45555750529
3,3456000.0,3858,10142.99572002556
3,3456000.0,3859,10140.44178643412
3,3456000.0,3860,10198.463092519434
3,3456000.0,3861,10097.616803329129
3,3456000.0,3862,10119.204013023891
3,3456000.0,3863,10179.033335367838
3,3456000.0,3864,10106.249830202934
3,3456000.0,3865,10196.629090205575
3,3456000.0,3866,10210.224963802986
3,3456000.0,3867,10096.572074904954
3,3456000.0,3868,10168.316045032238
3,3456000.0,3869,10215.472083435638
3,3456000.0,3870,10170.445271146096
3,3456000.0,3871,10231.283567159246
3,3456000.0,3872,10156.435301887523
3,3456000.0,3873,10097.288474919922
3,3456000.0,3874,10146.978031256822
3,3456000.0,3875,10136.168104335095
3,3456000.0,3876,10156.102137389891
3,3456000.0,3877,10094.315553443645
3,3456000.0,3878,10131.68734788312
3,3456000.0,3879,10212.32744455065
3,3456000.0,3880,10134.479603825906
3,3456000.0,3881,10190.39640515029
3,3456000.0,3882,10080.272032859439
3,3456000.0,3883,10084.34803051996
3,3456000.0,3884,10174.3331491413
3,3456000.0,3885,10086.09424462765
3,3456000.0,3886,10172.121201932177
3,3456000.0,3887,10080.423155064003
3,3456000.0,3888,10096.048807336982
3,3456000.0,3889,10155.741030730851
3,3456000.0,3890,10211.232931046801
3,3456000.0,3891,10100.631240420664
3,3456000.0,3892,10141.5661302819
3,3456000.0,3893,10095.634168576853
3,3456000.0,3894,10234.317653780237
3,3456000.0,3895,10211.758059729233
3,3456000.0,3896,10089.814695613431
3,3456000.0,3897,10199.148341143566
3,3456000.0,3898,10103.460608176065
3,3456000.0,3899,10098.486885933768
3,3456000.0,3900,0.0
3,3456000.0,3901,10106.313150037478
3,3456000.0,3902,10121.270350777462
3,3456000.0,3903,10149.012088401227
3,3456000.0,3904,10101.35169787233
3,3456000.0,3905,10094.771459340864
3,3456000.0,3906,0.0
3,3456000.0,3907,10152.649926359336
3,3456000.0,3908,10078.068449533886
3,3456000.0,3909,0.0
3,3456000.0,3910,10095.069940296411
3,3456000.0,3911,10118.909424791142
3,3456000.0,3912,10184.88370717704
3,3456000.0,3913,10088.644025575057
3,3456000.0,3914,10102.256982806364
3,3456000.0,3915,10083.690602772676
3,3456000.0,3916,10164.0124493175
3,3456000.0,3917,10138.645315240048
3,3456000.0,3918,10130.933707158352
3,3456000.0,3919,10219.00091467527
3,3456000.0,3920,10099.595444707546
3,3456000.0,3921,10086.461225049745
3,3456000.0,3922,10113.106358372408
3,3456000.0,3923,10132.856371825743
3,3456000.0,3924,10124.543281590908
3,3456000.0,3925,10111.798650450133
3,3456000.0,3926,10103.465682645285
3,3456000.0,3927,10079.528073937474
3,3456000.0,3928,10092.222180420058
3,3456000.0,3929,10099.744677845898
3,3456000.0,3930,10101.809884723845
3,3456000.0,3931,10150.59931419873
3,3456000.0,3932,10224.405438012884
3,3456000.0,3933,10093.612714166706
3,3456000.0,3934,10081.501312541754
3,3456000.0,3935,10096.316373626638
3,3456000.0,3936,10146.527783287896
3,3456000.0,3937,10150.610864381686
3,3456000.0,3938,10090.575597205172
3,3456000.0,3939,10154.283978298196
3,3456000.0,3940,10109.48963272537
3,3456000.0,3941,10133.739002710992
3,3456000.0,3942,10128.754895027754
3,3456000.0,3943,10147.205558776855
3,3456000.0,3944,10141.514646611296
3,3456000.0,3945,10130.770932489224
3,3456000.0,3946,10113.59482557844
3,3456000.0,3947,10105.452012189478
3,3456000.0,3948,10082.797223832873
3,3456000.0,3949,10078.642665751591
3,3456000.0,3950,10079.901491746175
3,3456000.0,3951,10091.183165261293
3,3456000.0,3952,10099.113164446802
3,3456000.0,3953,10101.02244299232
3,3456000.0,3954,10104.411113739014
3,3456000.0,3955,10146.842259169345
3,3456000.0,3956,10155.351635686613
3,3456000.0,3957,10111.014465407208
3,3456000.0,3958,10084.222221798367
3,3456000.0,3959,10104.825002670288
3,3456000.0,3960,10159.57947782892
3,3456000.0,3961,10183.018776831603
3,3456000.0,3962,10096.919372992503
3,3456000.0,3963,10169.287068926222
3,3456000.0,3964,10099.984242708384
3,3456000.0,3965,10118.577439636463
3,3456000.0,3966,10106.478859054085
3,3456000.0,3967,10142.617661047574
3,3456000.0,3968,10156.832655061242
3,3456000.0,3969,10117.216145342816
3,3456000.0,3970,10154.285803473407
3,3456000.0,3971,10135.081339094058
3,3456000.0,3972,10132.868737737057
3,3456000.0,3973,0.0
3,3456000.0,3974,0.0
3,3456000.0,3975,0.0
3,3456000.0,3976,10101.401607628582
3,3456000.0,3977,10159.210980013675
3,3456000.0,3978,10131.461426441503
3,3456000.0,3979,10115.429934823253
3,3456000.0,3980,10176.017196069753
3,3456000.0,3981,10103.283013969216
3,3456000.0,3982,10099.837502460385
3,3456000.0,3983,10157.63885494156
3,3456000.0,3984,10123.232764670973
3,3456000.0,3985,10180.161853515727
3,3456000.0,3986,10114.25757597265
3,3456000.0,3987,10176.119367005813
3,3456000.0,3988,0.0
3,3456000.0,3989,10116.004406714816
3,3456000.0,3990,10104.183430956447
3,3456000.0,3991,10114.926460377239
3,3456000.0,3992,10111.772393115558
3,3456000.0,3993,0.0
3,3456000.0,3994,0.0
3,3456000.0,3995,0.0
3,3456000.0,3996,0.0
3,3456000.0,3997,10091.052028357422
3,3456000.0,3998,10177.624564928192
3,3456000.0,3999,0.0
3,3456000.0,4000,10168.866663614908
3,3456000.0,4001,10179.885574057651
3,3456000.0,4002,10307.047562726908
3,3456000.0,4003,10307.021398899144
3,3456000.0,4004,10185.649363511922
3,3456000.0,4005,10186.853882690308
3,3456000.0,4006,10250.060851868535
3,3456000.0,4007,10264.099571063916
3,3456000.0,4008,10215.859272064388
3,3456000.0,4009,10197.377990462564
3,3456000.0,4010,10244.812660017731
3,3456000.0,4011,10285.194247856509
3,3456000.0,4012,10260.782170782619
3,3456000.0,4013,10202.27470810665
3,3456000.0,4014,10205.24503091823
3,3456000.0,4015,10269.197662410079
3,3456000.0,4016,10283.452105844099
3,3456000.0,4017,10249.281309121314
3,3456000.0,4018,10217.543358196488
3,3456000.0,4019,10220.75277794732
3,3456000.0,4020,10233.083333333334
3,3456000.0,4021,10262.84999593099
3,3456000.0,4022,10217.191652436835
3,3456000.0,4023,10319.617984108712
3,3456000.0,4024,10218.391625249658
3,3456000.0,4025,10192.35767426759
3,3456000.0,4026,10183.323703727741
3,3456000.0,4027,10218.25418500465
3,3456000.0,4028,10184.007114841123
3,3456000.0,4029,10280.078548428091
3,3456000.0,4030,10200.871016734563
3,3456000.0,4031,10306.096367102791
3,3456000.0,4032,10247.467306409053
3,3456000.0,4033,10243.286816113412
3,3456000.0,4034,10288.48432784699
3,3456000.0,4035,10267.580790015596
3,3456000.0,4036,10193.076122390821
3,3456000.0,4037,10194.373627880545
3,3456000.0,4038,10262.382883547776
3,3456000.0,4039,10249.785025011832
3,3456000.0,4040,10304.921399364035
3,3456000.0,4041,10187.6910095668
3,3456000.0,4042,10173.600781283007
3,3456000.0,4043,10180.327255658693
3,3456000.0,4044,10254.941669464111
3,3456000.0,4045,10192.414232208339
3,3456000.0,4046,10199.914106012498
3,3456000.0,4047,10265.996897273013
3,3456000.0,4048,10224.437149539724
3,3456000.0,4049,10246.56119308317
3,3456000.0,4050,10204.485989007482
3,3456000.0,4051,10203.002230602617
3,3456000.0,4052,10250.229830275588
3,3456000.0,4053,10237.565388881781
3,3456000.0,4054,10277.313544158402
3,3456000.0,4055,10201.564536677597
3,3456000.0,4056,10226.761357093059
3,3456000.0,4057,10192.582030271282
3,3456000.0,4058,10239.85700507542
3,3456000.0,4059,10261.04641154736
3,3456000.0,4060,10283.078778773252
3,3456000.0,4061,10252.313700789373
3,3456000.0,4062,10202.665385591064
3,3456000.0,4063,10202.12884042752
3,3456000.0,4064,10194.060841117236
3,3456000.0,4065,10229.056786369478
3,3456000.0,4066,10203.922985323929
3,3456000.0,4067,10255.685756718782
3,3456000.0,4068,10251.064093043033
3,3456000.0,4069,10244.596450586341
3,3456000.0,4070,10239.745589610144
3,3456000.0,4071,10249.77892518351
3,3456000.0,4072,10218.49272025923
