time_index,time,cell_id,value
6,6048000.0,3538,-9999.0
6,6048000.0,3539,-9999.0
6,6048000.0,3540,-9999.0
6,6048000.0,3541,-9999.0
6,6048000.0,3542,-9999.0
6,6048000.0,3543,-9999.0
6,6048000.0,3544,-9999.0
6,6048000.0,3545,-9999.0
6,6048000.0,3546,-9999.0
6,6048000.0,3547,-9999.0
6,6048000.0,3548,-9999.0
6,6048000.0,3549,-9999.0
6,6048000.0,3550,-9999.0
6,6048000.0,3551,-9999.0
6,6048000.0,3552,-9999.0
6,6048000.0,3553,-9999.0
6,6048000.0,3554,-9999.0
6,6048000.0,3555,-9999.0
6,6048000.0,3556,-9999.0
6,6048000.0,3557,-9999.0
6,6048000.0,3558,-9999.0
6,6048000.0,3559,-9999.0
6,6048000.0,3560,-9999.0
6,6048000.0,3561,-9999.0
6,6048000.0,3562,-9999.0
6,6048000.0,3563,-9999.0
6,6048000.0,3564,-9999.0
6,6048000.0,3565,-9999.0
6,6048000.0,3566,-9999.0
6,6048000.0,3567,-9999.0
6,6048000.0,3568,-9999.0
6,6048000.0,3569,-9999.0
6,6048000.0,3570,-9999.0
6,6048000.0,3571,-9999.0
6,6048000.0,3572,-9999.0
6,6048000.0,3573,-9999.0
6,6048000.0,3574,-9999.0
6,6048000.0,3575,-9999.0
6,6048000.0,3576,-9999.0
6,6048000.0,3577,-9999.0
6,6048000.0,3578,-9999.0
6,6048000.0,3579,-9999.0
6,6048000.0,3580,-9999.0
6,6048000.0,3581,-9999.0
6,6048000.0,3582,-9999.0
6,6048000.0,3583,-9999.0
6,6048000.0,3584,-9999.0
6,6048000.0,3585,-9999.0
6,6048000.0,3586,-9999.0
6,6048000.0,3587,-9999.0
6,6048000.0,3588,-9999.0
6,6048000.0,3589,-9999.0
6,6048000.0,3590,-9999.0
6,6048000.0,3591,-9999.0
6,6048000.0,3592,-9999.0
6,6048000.0,3593,-9999.0
6,6048000.0,3594,-9999.0
6,6048000.0,3595,-9999.0
6,6048000.0,3596,-9999.0
6,6048000.0,3597,-9999.0
6,6048000.0,3598,-9999.0
6,6048000.0,3599,-9999.0
6,6048000.0,3600,-9999.0
6,6048000.0,3601,-9999.0
6,6048000.0,3602,-9999.0
6,6048000.0,3603,-9999.0
6,6048000.0,3604,-9999.0
6,6048000.0,3605,-9999.0
6,6048000.0,3606,-9999.0
6,6048000.0,3607,-9999.0
6,6048000.0,3608,-9999.0
6,6048000.0,3609,-9999.0
6,6048000.0,3610,-9999.0
6,6048000.0,3611,-9999.0
6,6048000.0,3612,-9999.0
6,6048000.0,3613,-9999.0
6,6048000.0,3614,-9999.0
6,6048000.0,3615,-9999.0
6,6048000.0,3616,-9999.0
6,6048000.0,3617,-9999.0
6,6048000.0,3618,-9999.0
6,6048000.0,3619,-9999.0
6,6048000.0,3620,-9999.0
6,6048000.0,3621,-9999.0
6,6048000.0,3622,-9999.0
6,6048000.0,3623,-9999.0
6,6048000.0,3624,-9999.0
6,6048000.0,3625,-9999.0
6,6048000.0,3626,-9999.0
6,6048000.0,3627,-9999.0
6,6048000.0,3628,-9999.0
6,6048000.0,3629,-9999.0
6,6048000.0,3630,-9999.0
6,6048000.0,3631,-9999.0
6,6048000.0,3632,-9999.0
6,6048000.0,3633,-9999.0
6,6048000.0,3634,-9999.0
6,6048000.0,3635,-9999.0
6,6048000.0,3636,-9999.0
6,6048000.0,3637,-9999.0
6,6048000.0,3638,-9999.0
6,6048000.0,3639,-9999.0
6,6048000.0,3640,-9999.0
6,6048000.0,3641,-9999.0
6,6048000.0,3642,-9999.0
6,6048000.0,3643,-9999.0
6,6048000.0,3644,-9999.0
6,6048000.0,3645,-9999.0
6,6048000.0,3646,-9999.0
6,6048000.0,3647,-9999.0
6,6048000.0,3648,-9999.0
6,6048000.0,3649,-9999.0
6,6048000.0,3650,-9999.0
6,6048000.0,3651,-9999.0
6,6048000.0,3652,-9999.0
6,6048000.0,3653,-9999.0
6,6048000.0,3654,-9999.0
6,6048000.0,3655,-9999.0
6,6048000.0,3656,-9999.0
6,6048000.0,3657,-9999.0
6,6048000.0,3658,-9999.0
6,6048000.0,3659,-9999.0
6,6048000.0,3660,-9999.0
6,6048000.0,3661,-9999.0
6,6048000.0,3662,-9999.0
6,6048000.0,3663,-9999.0
6,6048000.0,3664,-9999.0
6,6048000.0,3665,-9999.0
6,6048000.0,3666,-9999.0
6,6048000.0,3667,-9999.0
6,6048000.0,3668,-9999.0
6,6048000.0,3669,-9999.0
6,6048000.0,3670,-9999.0
6,6048000.0,3671,-9999.0
6,6048000.0,3672,-9999.0
6,6048000.0,3673,-9999.0
6,6048000.0,3674,-9999.0
6,6048000.0,3675,-9999.0
6,6048000.0,3676,-9999.0
6,6048000.0,3677,-9999.0
6,6048000.0,3678,-9999.0
6,6048000.0,3679,-9999.0
6,6048000.0,3680,-9999.0
6,6048000.0,3681,-9999.0
6,6048000.0,3682,-9999.0
6,6048000.0,3683,-9999.0
6,6048000.0,3684,-9999.0
6,6048000.0,3685,-9999.0
6,6048000.0,3686,-9999.0
6,6048000.0,3687,-9999.0
6,6048000.0,3688,-9999.0
6,6048000.0,3689,-9999.0
6,6048000.0,3690,-9999.0
6,6048000.0,3691,-9999.0
6,6048000.0,3692,-9999.0
6,6048000.0,3693,-9999.0
6,6048000.0,3694,-9999.0
6,6048000.0,3695,-9999.0
6,6048000.0,3696,-9999.0
6,6048000.0,3697,-9999.0
6,6048000.0,3698,-9999.0
6,6048000.0,3699,-9999.0
6,6048000.0,3700,-9999.0
6,6048000.0,3701,-9999.0
6,6048000.0,3702,-9999.0
6,6048000.0,3703,-9999.0
6,6048000.0,3704,-9999.0
6,6048000.0,3705,-9999.0
6,6048000.0,3706,-9999.0
6,6048000.0,3707,-9999.0
6,6048000.0,3708,-9999.0
6,6048000.0,3709,-9999.0
6,6048000.0,3710,-9999.0
6,6048000.0,3711,-9999.0
6,6048000.0,3712,-9999.0
6,6048000.0,3713,-9999.0
6,6048000.0,3714,-9999.0
6,6048000.0,3715,-9999.0
6,6048000.0,3716,-9999.0
6,6048000.0,3717,-9999.0
6,6048000.0,3718,-9999.0
6,6048000.0,3719,-9999.0
6,6048000.0,3720,-9999.0
6,6048000.0,3721,-9999.0
6,6048000.0,3722,-9999.0
6,6048000.0,3723,-9999.0
6,6048000.0,3724,-9999.0
6,6048000.0,3725,-9999.0
6,6048000.0,3726,-9999.0
6,6048000.0,3727,-9999.0
6,6048000.0,3728,-9999.0
6,6048000.0,3729,-9999.0
6,6048000.0,3730,-9999.0
6,6048000.0,3731,-9999.0
6,6048000.0,3732,-9999.0
6,6048000.0,3733,-9999.0
6,6048000.0,3734,-9999.0
6,6048000.0,3735,-9999.0
6,6048000.0,3736,-9999.0
6,6048000.0,3737,-9999.0
6,6048000.0,3738,-9999.0
6,6048000.0,3739,-9999.0
6,6048000.0,3740,-9999.0
6,6048000.0,3741,-9999.0
6,6048000.0,3742,-9999.0
6,6048000.0,3743,-9999.0
6,6048000.0,3744,-9999.0
6,6048000.0,3745,-9999.0
6,6048000.0,3746,-9999.0
6,6048000.0,3747,-9999.0
6,6048000.0,3748,-9999.0
6,6048000.0,3749,-9999.0
6,6048000.0,3750,-9999.0
6,6048000.0,3751,-9999.0
6,6048000.0,3752,-9999.0
6,6048000.0,3753,-9999.0
6,6048000.0,3754,-9999.0
6,6048000.0,3755,-9999.0
6,6048000.0,3756,-9999.0
6,6048000.0,3757,-9999.0
6,6048000.0,3758,-9999.0
6,6048000.0,3759,-9999.0
6,6048000.0,3760,-9999.0
6,6048000.0,3761,-9999.0
6,6048000.0,3762,-9999.0
6,6048000.0,3763,-9999.0
6,6048000.0,3764,-9999.0
6,6048000.0,3765,-9999.0
6,6048000.0,3766,-9999.0
6,6048000.0,3767,-9999.0
6,6048000.0,3768,-9999.0
6,6048000.0,3769,-9999.0
6,6048000.0,3770,-9999.0
6,6048000.0,3771,-9999.0
6,6048000.0,3772,-9999.0
6,6048000.0,3773,-9999.0
6,6048000.0,3774,-9999.0
6,6048000.0,3775,-9999.0
6,6048000.0,3776,-9999.0
6,6048000.0,3777,-9999.0
6,6048000.0,3778,-9999.0
6,6048000.0,3779,-9999.0
6,6048000.0,3780,-9999.0
6,6048000.0,3781,-9999.0
6,6048000.0,3782,-9999.0
6,6048000.0,3783,-9999.0
6,6048000.0,3784,-9999.0
6,6048000.0,3785,-9999.0
6,6048000.0,3786,-9999.0
6,6048000.0,3787,-9999.0
6,6048000.0,3788,-9999.0
6,6048000.0,3789,-9999.0
6,6048000.0,3790,-9999.0
6,6048000.0,3791,-9999.0
6,6048000.0,3792,-9999.0
6,6048000.0,3793,-9999.0
6,6048000.0,3794,-9999.0
6,6048000.0,3795,-9999.0
6,6048000.0,3796,-9999.0
6,6048000.0,3797,-9999.0
6,6048000.0,3798,-9999.0
6,6048000.0,3799,-9999.0
6,6048000.0,3800,-9999.0
6,6048000.0,3801,-9999.0
6,6048000.0,3802,-9999.0
6,6048000.0,3803,-9999.0
6,6048000.0,3804,-9999.0
6,6048000.0,3805,-9999.0
6,6048000.0,3806,-9999.0
6,6048000.0,3807,-9999.0
6,6048000.0,3808,-9999.0
6,6048000.0,3809,-9999.0
6,6048000.0,3810,-9999.0
6,6048000.0,3811,-9999.0
6,6048000.0,3812,-9999.0
6,6048000.0,3813,-9999.0
6,6048000.0,3814,-9999.0
6,6048000.0,3815,-9999.0
6,6048000.0,3816,-9999.0
6,6048000.0,3817,-9999.0
6,6048000.0,3818,-9999.0
6,6048000.0,3819,-9999.0
6,6048000.0,3820,-9999.0
6,6048000.0,3821,-9999.0
6,6048000.0,3822,-9999.0
6,6048000.0,3823,-9999.0
6,6048000.0,3824,-9999.0
6,6048000.0,3825,-9999.0
6,6048000.0,3826,-9999.0
6,6048000.0,3827,-9999.0
6,6048000.0,3828,-9999.0
6,6048000.0,3829,-9999.0
6,6048000.0,3830,-9999.0
6,6048000.0,3831,-9999.0
6,6048000.0,3832,-9999.0
6,6048000.0,3833,-9999.0
6,6048000.0,3834,-9999.0
6,6048000.0,3835,-9999.0
6,6048000.0,3836,-9999.0
6,6048000.0,3837,-9999.0
6,6048000.0,3838,-9999.0
6,6048000.0,3839,-9999.0
6,6048000.0,3840,-9999.0
6,6048000.0,3841,-9999.0
6,6048000.0,3842,-9999.0
6,6048000.0,3843,-9999.0
6,6048000.0,3844,-9999.0
6,6048000.0,3845,-9999.0
6,6048000.0,3846,-9999.0
6,6048000.0,3847,-9999.0
6,6048000.0,3848,-9999.0
6,6048000.0,3849,-9999.0
6,6048000.0,3850,-9999.0
6,6048000.0,3851,-9999.0
6,6048000.0,3852,-9999.0
6,6048000.0,3853,-9999.0
6,6048000.0,3854,-9999.0
6,6048000.0,3855,-9999.0
6,6048000.0,3856,-9999.0
6,6048000.0,3857,-9999.0
6,6048000.0,3858,-9999.0
6,6048000.0,3859,-9999.0
6,6048000.0,3860,-9999.0
6,6048000.0,3861,-9999.0
6,6048000.0,3862,-9999.0
6,6048000.0,3863,-9999.0
6,6048000.0,3864,-9999.0
6,6048000.0,3865,-9999.0
6,6048000.0,3866,-9999.0
6,6048000.0,3867,-9999.0
6,6048000.0,3868,-9999.0
6,6048000.0,3869,-9999.0
6,6048000.0,3870,-9999.0
6,6048000.0,3871,-9999.0
6,6048000.0,3872,-9999.0
6,6048000.0,3873,-9999.0
6,6048000.0,3874,-9999.0
6,6048000.0,3875,-9999.0
6,6048000.0,3876,-9999.0
6,6048000.0,3877,-9999.0
6,6048000.0,3878,-9999.0
6,6048000.0,3879,-9999.0
6,6048000.0,3880,-9999.0
6,6048000.0,3881,-9999.0
6,6048000.0,3882,-9999.0
6,6048000.0,3883,-9999.0
6,6048000.0,3884,-9999.0
6,6048000.0,3885,-9999.0
6,6048000.0,3886,-9999.0
6,6048000.0,3887,-9999.0
6,6048000.0,3888,-9999.0
6,6048000.0,3889,-9999.0
6,6048000.0,3890,-9999.0
6,6048000.0,3891,-9999.0
6,6048000.0,3892,-9999.0
6,6048000.0,3893,-9999.0
6,6048000.0,3894,-9999.0
6,6048000.0,3895,-9999.0
6,6048000.0,3896,-9999.0
6,6048000.0,3897,-9999.0
6,6048000.0,3898,-9999.0
6,6048000.0,3899,-9999.0
6,6048000.0,3900,151.51877089270016
6,6048000.0,3901,-9999.0
6,6048000.0,3902,-9999.0
6,6048000.0,3903,-9999.0
6,6048000.0,3904,-9999.0
6,6048000.0,3905,-9999.0
6,6048000.0,3906,172.10434543185758
6,6048000.0,3907,-9999.0
6,6048000.0,3908,-9999.0
6,6048000.0,3909,141.93906507750188
6,6048000.0,3910,-9999.0
6,6048000.0,3911,-9999.0
6,6048000.0,3912,-9999.0
6,6048000.0,3913,-9999.0
6,6048000.0,3914,-9999.0
6,6048000.0,3915,-9999.0
6,6048000.0,3916,-9999.0
6,6048000.0,3917,-9999.0
6,6048000.0,3918,-9999.0
6,6048000.0,3919,-9999.0
6,6048000.0,3920,-9999.0
6,6048000.0,3921,-9999.0
6,6048000.0,3922,-9999.0
6,6048000.0,3923,-9999.0
6,6048000.0,3924,-9999.0
6,6048000.0,3925,-9999.0
6,6048000.0,3926,-9999.0
6,6048000.0,3927,-9999.0
6,6048000.0,3928,-9999.0
6,6048000.0,3929,-9999.0
6,6048000.0,3930,-9999.0
6,6048000.0,3931,-9999.0
6,6048000.0,3932,-9999.0
6,6048000.0,3933,-9999.0
6,6048000.0,3934,-9999.0
6,6048000.0,3935,-9999.0
6,6048000.0,3936,-9999.0
6,6048000.0,3937,-9999.0
6,6048000.0,3938,-9999.0
6,6048000.0,3939,-9999.0
6,6048000.0,3940,-9999.0
6,6048000.0,3941,-9999.0
6,6048000.0,3942,-9999.0
6,6048000.0,3943,-9999.0
6,6048000.0,3944,-9999.0
6,6048000.0,3945,-9999.0
6,6048000.0,3946,-9999.0
6,6048000.0,3947,-9999.0
6,6048000.0,3948,-9999.0
6,6048000.0,3949,-9999.0
6,6048000.0,3950,-9999.0
6,6048000.0,3951,-9999.0
6,6048000.0,3952,-9999.0
6,6048000.0,3953,-9999.0
6,6048000.0,3954,-9999.0
6,6048000.0,3955,-9999.0
6,6048000.0,3956,-9999.0
6,6048000.0,3957,-9999.0
6,6048000.0,3958,-9999.0
6,6048000.0,3959,-9999.0
6,6048000.0,3960,-9999.0
6,6048000.0,3961,-9999.0
6,6048000.0,3962,-9999.0
6,6048000.0,3963,-9999.0
6,6048000.0,3964,-9999.0
6,6048000.0,3965,-9999.0
6,6048000.0,3966,-9999.0
6,6048000.0,3967,-9999.0
6,6048000.0,3968,-9999.0
6,6048000.0,3969,-9999.0
6,6048000.0,3970,-9999.0
6,6048000.0,3971,-9999.0
6,6048000.0,3972,-9999.0
6,6048000.0,3973,124.5598002154343
6,6048000.0,3974,164.26210416322212
6,6048000.0,3975,156.58356330347115
6,6048000.0,3976,-9999.0
6,6048000.0,3977,-9999.0
6,6048000.0,3978,-9999.0
6,6048000.0,3979,-9999.0
6,6048000.0,3980,-9999.0
6,6048000.0,3981,-9999.0
6,6048000.0,3982,-9999.0
6,6048000.0,3983,-9999.0
6,6048000.0,3984,-9999.0
6,6048000.0,3985,-9999.0
6,6048000.0,3986,-9999.0
6,6048000.0,3987,-9999.0
6,6048000.0,3988,135.40555991810982
6,6048000.0,3989,-9999.0
6,6048000.0,3990,-9999.0
6,6048000.0,3991,-9999.0
6,6048000.0,3992,-9999.0
6,6048000.0,3993,121.01008942423442
6,6048000.0,3994,118.62812075485284
6,6048000.0,3995,127.89445798340837
6,6048000.0,3996,126.66329382959911
6,6048000.0,3997,-9999.0
6,6048000.0,3998,-9999.0
6,6048000.0,3999,119.32498461311923
6,6048000.0,4000,-9999.0
6,6048000.0,4001,-9999.0
6,6048000.0,4002,-9999.0
6,6048000.0,4003,-9999.0
6,6048000.0,4004,-9999.0
6,6048000.0,4005,-9999.0
6,6048000.0,4006,-9999.0
6,6048000.0,4007,-9999.0
6,6048000.0,4008,-9999.0
6,6048000.0,4009,-9999.0
6,6048000.0,4010,-9999.0
6,6048000.0,4011,-9999.0
6,6048000.0,4012,-9999.0
6,6048000.0,4013,-9999.0
6,6048000.0,4014,-9999.0
6,6048000.0,4015,-9999.0
6,6048000.0,4016,-9999.0
6,6048000.0,4017,-9999.0
6,6048000.0,4018,-9999.0
6,6048000.0,4019,-9999.0
6,6048000.0,4020,-9999.0
6,6048000.0,4021,-9999.0
6,6048000.0,4022,-9999.0
6,6048000.0,4023,-9999.0
6,6048000.0,4024,-9999.0
6,6048000.0,4025,-9999.0
6,6048000.0,4026,-9999.0
6,6048000.0,4027,-9999.0
6,6048000.0,4028,-9999.0
6,6048000.0,4029,-9999.0
6,6048000.0,4030,-9999.0
6,6048000.0,4031,-9999.0
6,6048000.0,4032,-9999.0
6,6048000.0,4033,-9999.0
6,6048000.0,4034,-9999.0
6,6048000.0,4035,-9999.0
6,6048000.0,4036,-9999.0
6,6048000.0,4037,-9999.0
6,6048000.0,4038,-9999.0
6,6048000.0,4039,-9999.0
6,6048000.0,4040,-9999.0
6,6048000.0,4041,-9999.0
6,6048000.0,4042,-9999.0
6,6048000.0,4043,-9999.0
6,6048000.0,4044,-9999.0
6,6048000.0,4045,-9999.0
6,6048000.0,4046,-9999.0
6,6048000.0,4047,-9999.0
6,6048000.0,4048,-9999.0
6,6048000.0,4049,-9999.0
6,6048000.0,4050,-9999.0
6,6048000.0,4051,-9999.0
6,6048000.0,4052,-9999.0
6,6048000.0,4053,-9999.0
6,6048000.0,4054,-9999.0
6,6048000.0,4055,-9999.0
6,6048000.0,4056,-9999.0
6,6048000.0,4057,-9999.0
6,6048000.0,4058,-9999.0
6,6048000.0,4059,-9999.0
6,6048000.0,4060,-9999.0
6,6048000.0,4061,-9999.0
6,6048000.0,4062,-9999.0
6,6048000.0,4063,-9999.0
6,6048000.0,4064,-9999.0
6,6048000.0,4065,-9999.0
6,6048000.0,4066,-9999.0
6,6048000.0,4067,-9999.0
6,6048000.0,4068,-9999.0
6,6048000.0,4069,-9999.0
6,6048000.0,4070,-9999.0
6,6048000.0,4071,-9999.0
6,6048000.0,4072,-9999.0
6,6048000.0,4073,-9999.0
6,6048000.0,4074,-9999.0
6,6048000.0,4075,-9999.0
6,6048000.0,4076,-9999.0
6,6048000.0,4077,-9999.0
6,6048000.0,4078,-9999.0
6,6048000.0,4079,-9999.0
6,6048000.0,4080,-9999.0
6,6048000.0,4081,-9999.0
6,6048000.0,4082,-9999.0
6,6048000.0,4083,-9999.0
6,6048000.0,4084,-9999.0
6,6048000.0,4085,-9999.0
6,6048000.0,4086,-9999.0
6,6048000.0,4087,-9999.0
6,6048000.0,4088,-9999.0
6,6048000.0,4089,-9999.0
6,6048000.0,4090,-9999.0
6,6048000.0,4091,-9999.0
6,6048000.0,4092,-9999.0
6,6048000.0,4093,-9999.0
6,6048000.0,4094,-9999.0
6,6048000.0,4095,-9999.0
6,6048000.0,4096,-9999.0
6,6048000.0,4097,-9999.0
6,6048000.0,4098,-9999.0
6,6048000.0,4099,-9999.0
6,6048000.0,4100,-9999.0
6,6048000.0,4101,-9999.0
6,6048000.0,4102,-9999.0
6,6048000.0,4103,-9999.0
6,6048000.0,4104,-9999.0
6,6048000.0,4105,-9999.0
6,6048000.0,4106,-9999.0
6,6048000.0,4107,-9999.0
6,6048000.0,4108,-9999.0
6,6048000.0,4109,-9999.0
6,6048000.0,4110,-9999.0
6,6048000.0,4111,-9999.0
6,6048000.0,4112,-9999.0
6,6048000.0,4113,-9999.0
6,6048000.0,4114,-9999.0
6,6048000.0,4115,-9999.0
6,6048000.0,4116,-9999.0
6,6048000.0,4117,-9999.0
6,6048000.0,4118,-9999.0
6,6048000.0,4119,-9999.0
6,6048000.0,4120,-9999.0
6,6048000.0,4121,-9999.0
6,6048000.0,4122,-9999.0
6,6048000.0,4123,-9999.0
6,6048000.0,4124,-9999.0
6,6048000.0,4125,-9999.0
6,6048000.0,4126,-9999.0
6,6048000.0,4127,-9999.0
6,6048000.0,4128,-9999.0
6,6048000.0,4129,-9999.0
6,6048000.0,4130,-9999.0
6,6048000.0,4131,-9999.0
6,6048000.0,4132,-9999.0
6,6048000.0,4133,-9999.0
6,6048000.0,4134,-9999.0
6,6048000.0,4135,-9999.0
6,6048000.0,4136,-9999.0
6,6048000.0,4137,-9999.0
6,6048000.0,4138,-9999.0
6,6048000.0,4139,-9999.0
6,6048000.0,4140,-9999.0
6,6048000.0,4141,-9999.0
6,6048000.0,4142,-9999.0
6,6048000.0,4143,-9999.0
6,6048000.0,4144,-9999.0
6,6048000.0,4145,-9999.0
6,6048000.0,4146,-9999.0
6,6048000.0,4147,-9999.0
6,6048000.0,4148,-9999.0
6,6048000.0,4149,-9999.0
6,6048000.0,4150,-9999.0
6,6048000.0,4151,-9999.0
6,6048000.0,4152,-9999.0
6,6048000.0,4153,-9999.0
6,6048000.0,4154,-9999.0
6,6048000.0,4155,-9999.0
6,6048000.0,4156,-9999.0
6,6048000.0,4157,-9999.0
6,6048000.0,4158,-9999.0
6,6048000.0,4159,-9999.0
6,6048000.0,4160,-9999.0
6,6048000.0,4161,-9999.0
6,6048000.0,4162,-9999.0
6,6048000.0,4163,-9999.0
6,6048000.0,4164,-9999.0
6,6048000.0,4165,-9999.0
6,6048000.0,4166,-9999.0
6,6048000.0,4167,-9999.0
6,6048000.0,4168,-9999.0
6,6048000.0,4169,-9999.0
6,6048000.0,4170,-9999.0
6,6048000.0,4171,-9999.0
6,6048000.0,4172,-9999.0
6,6048000.0,4173,-9999.0
6,6048000.0,4174,-9999.0
6,6048000.0,4175,-9999.0
6,6048000.0,4176,-9999.0
6,6048000.0,4177,-9999.0
6,6048000.0,4178,-9999.0
6,6048000.0,4179,-9999.0
6,6048000.0,4180,-9999.0
6,6048000.0,4181,-9999.0
6,6048000.0,4182,-9999.0
6,6048000.0,4183,-9999.0
6,6048000.0,4184,-9999.0
6,6048000.0,4185,-9999.0
6,6048000.0,4186,-9999.0
6,6048000.0,4187,-9999.0
6,6048000.0,4188,-9999.0
6,6048000.0,4189,-9999.0
6,6048000.0,4190,-9999.0
6,6048000.0,4191,-9999.0
6,6048000.0,4192,-9999.0
6,6048000.0,4193,-9999.0
6,6048000.0,4194,-9999.0
6,6048000.0,4195,-9999.0
6,6048000.0,4196,-9999.0
6,6048000.0,4197,-9999.0
6,6048000.0,4198,-9999.0
6,6048000.0,4199,-9999.0
6,6048000.0,4200,-9999.0
6,6048000.0,4201,-9999.0
6,6048000.0,4202,-9999.0
6,6048000.0,4203,-9999.0
6,6048000.0,4204,-9999.0
6,6048000.0,4205,-9999.0
6,6048000.0,4206,-9999.0
6,6048000.0,4207,-9999.0
6,6048000.0,4208,-9999.0
6,6048000.0,4209,-9999.0
6,6048000.0,4210,-9999.0
6,6048000.0,4211,-9999.0
6,6048000.0,4212,-9999.0
6,6048000.0,4213,-9999.0
6,6048000.0,4214,-9999.0
6,6048000.0,4215,-9999.0
7,6912000.0,0,-9999.0
7,6912000.0,1,-9999.0
7,6912000.0,2,-9999.0
7,6912000.0,3,-9999.0
7,6912000.0,4,-9999.0
7,6912000.0,5,-9999.0
7,6912000.0,6,-9999.0
7,6912000.0,7,-9999.0
7,6912000.0,8,-9999.0
7,6912000.0,9,-9999.0
7,6912000.0,10,-9999.0
7,6912000.0,11,-9999.0
7,6912000.0,12,-9999.0
7,6912000.0,13,-9999.0
7,6912000.0,14,-9999.0
7,6912000.0,15,-9999.0
7,6912000.0,16,-9999.0
7,6912000.0,17,-9999.0
7,6912000.0,18,-9999.0
7,6912000.0,19,-9999.0
7,6912000.0,20,-9999.0
7,6912000.0,21,-9999.0
7,6912000.0,22,-9999.0
7,6912000.0,23,-9999.0
7,6912000.0,24,-9999.0
7,6912000.0,25,-9999.0
7,6912000.0,26,-9999.0
7,6912000.0,27,-9999.0
7,6912000.0,28,-9999.0
7,6912000.0,29,-9999.0
7,6912000.0,30,-9999.0
7,6912000.0,31,-9999.0
7,6912000.0,32,-9999.0
7,6912000.0,33,-9999.0
7,6912000.0,34,-9999.0
7,6912000.0,35,-9999.0
7,6912000.0,36,-9999.0
7,6912000.0,37,-9999.0
7,6912000.0,38,-9999.0
7,6912000.0,39,-9999.0
7,6912000.0,40,-9999.0
7,6912000.0,41,-9999.0
7,6912000.0,42,-9999.0
7,6912000.0,43,-9999.0
7,6912000.0,44,-9999.0
7,6912000.0,45,-9999.0
7,6912000.0,46,-9999.0
7,6912000.0,47,-9999.0
7,6912000.0,48,-9999.0
7,6912000.0,49,-9999.0
7,6912000.0,50,-9999.0
7,6912000.0,51,-9999.0
7,6912000.0,52,-9999.0
7,6912000.0,53,-9999.0
7,6912000.0,54,-9999.0
7,6912000.0,55,-9999.0
7,6912000.0,56,-9999.0
7,6912000.0,57,-9999.0
7,6912000.0,58,-9999.0
7,6912000.0,59,-9999.0
7,6912000.0,60,-9999.0
7,6912000.0,61,-9999.0
7,6912000.0,62,-9999.0
7,6912000.0,63,-9999.0
7,6912000.0,64,-9999.0
7,6912000.0,65,-9999.0
7,6912000.0,66,-9999.0
7,6912000.0,67,-9999.0
7,6912000.0,68,-9999.0
7,6912000.0,69,-9999.0
7,6912000.0,70,-9999.0
7,6912000.0,71,-9999.0
7,6912000.0,72,-9999.0
7,6912000.0,73,-9999.0
7,6912000.0,74,771.2519229174424
7,6912000.0,75,-9999.0
7,6912000.0,76,-9999.0
7,6912000.0,77,-9999.0
7,6912000.0,78,-9999.0
7,6912000.0,79,-9999.0
7,6912000.0,80,-9999.0
7,6912000.0,81,-9999.0
7,6912000.0,82,-9999.0
7,6912000.0,83,-9999.0
7,6912000.0,84,-9999.0
7,6912000.0,85,-9999.0
7,6912000.0,86,-9999.0
7,6912000.0,87,-9999.0
7,6912000.0,88,-9999.0
7,6912000.0,89,-9999.0
7,6912000.0,90,-9999.0
7,6912000.0,91,-9999.0
7,6912000.0,92,-9999.0
7,6912000.0,93,-9999.0
7,6912000.0,94,-9999.0
7,6912000.0,95,-9999.0
7,6912000.0,96,-9999.0
7,6912000.0,97,-9999.0
7,6912000.0,98,-9999.0
7,6912000.0,99,-9999.0
7,6912000.0,100,-9999.0
7,6912000.0,101,-9999.0
7,6912000.0,102,-9999.0
7,6912000.0,103,-9999.0
7,6912000.0,104,-9999.0
7,6912000.0,105,-9999.0
7,6912000.0,106,-9999.0
7,6912000.0,107,-9999.0
7,6912000.0,108,-9999.0
7,6912000.0,109,-9999.0
7,6912000.0,110,142.53654244101395
7,6912000.0,111,-9999.0
7,6912000.0,112,-9999.0
7,6912000.0,113,-9999.0
7,6912000.0,114,-9999.0
7,6912000.0,115,-9999.0
7,6912000.0,116,-9999.0
7,6912000.0,117,-9999.0
7,6912000.0,118,-9999.0
7,6912000.0,119,-9999.0
7,6912000.0,120,-9999.0
7,6912000.0,121,751.7199554532317
7,6912000.0,122,-9999.0
7,6912000.0,123,-9999.0
7,6912000.0,124,-9999.0
7,6912000.0,125,-9999.0
7,6912000.0,126,-9999.0
7,6912000.0,127,-9999.0
7,6912000.0,128,-9999.0
7,6912000.0,129,-9999.0
7,6912000.0,130,-9999.0
7,6912000.0,131,-9999.0
7,6912000.0,132,-9999.0
7,6912000.0,133,-9999.0
7,6912000.0,134,-9999.0
7,6912000.0,135,-9999.0
7,6912000.0,136,-9999.0
7,6912000.0,137,-9999.0
7,6912000.0,138,-9999.0
7,6912000.0,139,-9999.0
7,6912000.0,140,-9999.0
7,6912000.0,141,-9999.0
7,6912000.0,142,-9999.0
7,6912000.0,143,-9999.0
7,6912000.0,144,-9999.0
7,6912000.0,145,-9999.0
7,6912000.0,146,-9999.0
7,6912000.0,147,-9999.0
7,6912000.0,148,-9999.0
7,6912000.0,149,-9999.0
7,6912000.0,150,-9999.0
