;REA_historic;OLD_historic;REAUP_historic
1968-12-17;0.34515333;;
1968-12-18;0.0014567375;;
1968-12-19;0.6393542;;
1968-12-20;0.5218539;;
1968-12-21;1.8508558;;
1968-12-22;0.5758529;;
1968-12-23;0.33452892;;
1968-12-24;0.08016205;;
1968-12-25;0.07439661;;
1968-12-26;0.014759541;;
1968-12-27;0.0079369545;;
1968-12-28;0.33396864;;
1968-12-29;0.6475611;;
1968-12-30;0.0026655197;;
1968-12-31;0.033047676;;
1969-01-01;0.017325878;;
1969-01-02;0.0;;
1969-01-03;0.0;;
1969-01-04;0.07603121;;
1969-01-05;0.0;;
1969-01-06;0.38809252;;
1969-01-07;0.29065895;;
1969-01-08;0.07250929;;
1969-01-09;0.002658844;;
1969-01-10;0.052604675;;
1969-01-11;0.72302055;;
1969-01-12;2.6452003;;
1969-01-13;1.1709404;;
1969-01-14;0.92455673;;
1969-01-15;0.18544388;;
1969-01-16;0.1643529;;
1969-01-17;1.5099277;;
1969-01-18;1.9073486e-06;;
1969-01-19;0.3048153;;
1969-01-20;0.0;;
1969-01-21;6.9618225e-05;;
1969-01-22;9.441376e-05;;
1969-01-23;0.0;;
1969-01-24;0.0;;
1969-01-25;0.0;;
1969-01-26;0.3354969;;
1969-01-27;0.16378403;;
1969-01-28;0.65377045;;
1969-01-29;0.0036087036;;
1969-01-30;0.0;;
1969-01-31;0.10832405;;
1969-02-01;0.005375862;;
1969-02-02;0.070477486;;
1969-02-03;0.2728634;;
1969-02-04;0.013842583;;
1969-02-05;0.0;;
1969-02-06;0.024255753;;
1969-02-07;9.536743e-07;;
1969-02-08;0.033870697;;
1969-02-09;0.039645195;;
1969-02-10;0.113677025;;
1969-02-11;0.9642868;;
1969-02-12;0.09438324;;
1969-02-13;0.0013952255;;
1969-02-14;0.0;;
1969-02-15;0.0;;
1969-02-16;0.0;;
1969-02-17;0.0;;
1969-02-18;0.49390125;;
1969-02-19;4.41998;;
1969-02-20;0.2946005;;
1969-02-21;1.6597776;;
1969-02-22;0.30293465;;
1969-02-23;0.41969776;;
1969-02-24;0.015223503;;
1969-02-25;0.0;;
1969-02-26;0.0;;
1969-02-27;0.0;;
1969-02-28;0.0;;
1969-03-01;0.35373306;;
1969-03-02;0.009760857;;
1969-03-03;0.9640293;;
1969-03-04;0.0;;
1969-03-05;0.0;;
1969-03-06;0.0;;
1969-03-07;0.0;;
1969-03-08;0.0;;
1969-03-09;0.0;;
1969-03-10;0.318882;;
1969-03-11;1.8369246;;
1969-03-12;1.1061068;;
1969-03-13;0.087246895;;
1969-03-14;0.22344494;;
1969-03-15;1.0221767;;
1969-03-16;1.5011635;;
1969-03-17;2.1627607;;
1969-03-18;0.36718464;;
1969-03-19;1.1419411;;
1969-03-20;0.0;;
1969-03-21;0.0;;
1969-03-22;0.0;;
1969-03-23;0.0;;
1969-03-24;0.0;;
1969-03-25;0.0;;
1969-03-26;0.0;;
1969-03-27;0.0;;
1969-03-28;0.0;;
1969-03-29;0.0;;
1969-03-30;0.003569603;;
1969-03-31;0.79310703;;
1969-04-01;0.04515934;;
1969-04-02;0.0;;
1969-04-03;0.0;;
1969-04-04;0.0;;
1969-04-05;0.0;;
1969-04-06;0.0025959015;;
1969-04-07;0.01220417;;
1969-04-08;0.00683403;;
1969-04-09;0.010424614;;
1969-04-10;0.0;;
1969-04-11;0.029372215;;
1969-04-12;0.08150482;;
1969-04-13;0.0015134811;;
1969-04-14;0.0;;
1969-04-15;0.022093773;;
1969-04-16;0.0016241074;;
1969-04-17;0.0;;
1969-04-18;0.0;;
1969-04-19;0.10713291;;
1969-04-20;0.54693794;;
1969-04-21;0.13383675;;
1969-04-22;0.01749897;;
1969-04-23;0.04401779;;
1969-04-24;0.0066070557;;
1969-04-25;0.010847092;;
1969-04-26;8.583069e-06;;
1969-04-27;0.0;;
1969-04-28;0.0;;
1969-04-29;0.0;;
1969-04-30;0.0;;
1969-05-01;0.62689304;;
1969-05-02;0.045920372;;
1969-05-03;0.0035934448;;
1969-05-04;0.0645628;;
1969-05-05;0.62043667;;
1969-05-06;0.05140114;;
1969-05-07;0.008504868;;
1969-05-08;0.0;;
1969-05-09;0.0027256012;;
1969-05-10;0.0;;
1969-05-11;0.0;;
1969-05-12;0.0;;
1969-05-13;0.46134853;;
1969-05-14;0.5664673;;
1969-05-15;0.0152692795;;
1969-05-16;0.017422676;;
1969-05-17;0.19000435;;
1969-05-18;0.0013332367;;
1969-05-19;0.0;;
1969-05-20;0.0;;
1969-05-21;0.0;;
1969-05-22;0.20612526;;
1969-05-23;0.0064172745;;
1969-05-24;0.25673103;;
1969-05-25;0.5483208;;
1969-05-26;1.1457262;;
1969-05-27;0.022447586;;
1969-05-28;0.18400764;;
1969-05-29;0.6572685;;
1969-05-30;0.5305586;;
1969-05-31;0.22695541;;
1969-06-01;0.005311966;;
1969-06-02;0.0;;
1969-06-03;0.006511688;;
1969-06-04;0.0;;
1969-06-05;0.0;;
1969-06-06;0.0;;
1969-06-07;0.0;;
1969-06-08;0.0;;
1969-06-09;0.026392937;;
1969-06-10;0.0;;
1969-06-11;0.0;;
1969-06-12;0.0;;
1969-06-13;0.0018930435;;
1969-06-14;0.0;;
1969-06-15;0.21485043;;
1969-06-16;0.05858898;;
1969-06-17;0.22722816;;
1969-06-18;0.22714996;;
1969-06-19;0.3324623;;
1969-06-20;0.039945602;;
1969-06-21;0.006418228;;
1969-06-22;0.04289913;;
1969-06-23;0.0014953613;;
1969-06-24;0.0;;
1969-06-25;0.0;;
1969-06-26;0.0;;
1969-06-27;0.0;;
1969-06-28;0.0;;
1969-06-29;0.0;;
1969-06-30;0.0;;
1969-07-01;0.0;;
1969-07-02;0.0;;
1969-07-03;0.0;;
1969-07-04;0.0;;
1969-07-05;0.0;;
1969-07-06;0.41551304;;
1969-07-07;0.008111954;;
1969-07-08;0.0;;
1969-07-09;0.0;;
1969-07-10;0.0;;
1969-07-11;0.0;;
1969-07-12;0.0;;
1969-07-13;0.0;;
1969-07-14;0.0;;
1969-07-15;0.0;;
1969-07-16;0.0;;
1969-07-17;0.0;;
1969-07-18;0.0;;
1969-07-19;0.0;;
1969-07-20;0.0;;
1969-07-21;0.0;;
1969-07-22;0.0;;
1969-07-23;0.002702713;;
1969-07-24;0.0004081726;;
1969-07-25;0.0;;
1969-07-26;0.0;;
1969-07-27;0.0;;
1969-07-28;0.0075235367;;
1969-07-29;0.0;;
1969-07-30;0.0;;
1969-07-31;0.0;;
1969-08-01;0.0;;
1969-08-02;0.0;;
1969-08-03;0.0;;
1969-08-04;0.00047589862;;
1969-08-05;0.0;;
1969-08-06;0.0;;
1969-08-07;0.0;;
1969-08-08;0.0;;
1969-08-09;0.001683187;;
1969-08-10;0.0;;
1969-08-11;0.0;;
1969-08-12;0.0007698893;;
1969-08-13;0.01870232;;
1969-08-14;0.00042976625;;
1969-08-15;0.020265657;;
1969-08-16;0.0;;
1969-08-17;0.0;;
1969-08-18;0.0;;
1969-08-19;0.0;;
1969-08-20;0.0;;
1969-08-21;0.0;;
1969-08-22;0.0;;
1969-08-23;0.00075976737;;
1969-08-24;0.01993997;;
1969-08-25;0.00065019913;;
1969-08-26;0.0005930299;;
1969-08-27;0.0;;
1969-08-28;0.0067917835;;
1969-08-29;0.0;;
1969-08-30;0.0;;
1969-08-31;0.0;;
1969-09-01;1.0656936;;
1969-09-02;0.38439885;;
1969-09-03;0.24330953;;
1969-09-04;0.0;;
1969-09-05;0.0;;
1969-09-06;0.0;;
1969-09-07;0.0;;
1969-09-08;0.0;;
1969-09-09;0.0;;
1969-09-10;0.003963232;;
1969-09-11;0.0055759847;;
1969-09-12;1.1324883e-06;;
1969-09-13;0.0009251833;;
1969-09-14;0.03221816;;
1969-09-15;0.0;;
1969-09-16;0.34057397;;
1969-09-17;0.004815519;;
1969-09-18;0.029739022;;
1969-09-19;0.0011717677;;
1969-09-20;0.0;;
1969-09-21;0.0;;
1969-09-22;0.0;;
1969-09-23;0.0;;
1969-09-24;0.0013182759;;
1969-09-25;0.0;;
1969-09-26;0.0;;
1969-09-27;0.0;;
1969-09-28;0.0;;
1969-09-29;0.0;;
1969-09-30;0.0;;
1969-10-01;0.0;;
1969-10-02;0.0;;
1969-10-03;0.0;;
1969-10-04;0.0;;
1969-10-05;0.0;;
1969-10-06;0.0;;
1969-10-07;0.0;;
1969-10-08;0.0;;
1969-10-09;0.0;;
1969-10-10;0.0;;
1969-10-11;0.0;;
1969-10-12;0.02502942;;
1969-10-13;0.0077359676;;
1969-10-14;0.002136767;;
1969-10-15;0.0;;
1969-10-16;0.0;;
1969-10-17;0.0;;
1969-10-18;0.0;;
1969-10-19;0.00058341026;;
1969-10-20;0.0;;
1969-10-21;0.0009031296;;
1969-10-22;0.0;;
1969-10-23;0.0;;
1969-10-24;0.0;;
1969-10-25;0.0036500692;;
1969-10-26;0.0;;
1969-10-27;0.0;;
1969-10-28;0.0;;
1969-10-29;0.0;;
1969-10-30;0.0;;
1969-10-31;0.0;;
1969-11-01;0.0;;
1969-11-02;0.0;;
1969-11-03;0.0;;
1969-11-04;0.059084058;;
1969-11-05;0.0;;
1969-11-06;1.2987278;;
1969-11-07;0.99426365;;
1969-11-08;0.40070236;;
1969-11-09;0.29546285;;
1969-11-10;0.2606796;;
1969-11-11;0.84892344;;
1969-11-12;1.3262838;;
1969-11-13;1.6918588;;
1969-11-14;1.1231909;;
1969-11-15;0.5392883;;
1969-11-16;1.176003;;
1969-11-17;0.2491231;;
1969-11-18;0.01158309;;
1969-11-19;0.05277133;;
1969-11-20;0.0029966831;;
1969-11-21;0.27456808;;
1969-11-22;0.02451253;;
1969-11-23;1.853445;;
1969-11-24;0.12273717;;
1969-11-25;0.7294407;;
1969-11-26;0.015774012;;
1969-11-27;0.5192418;;
1969-11-28;0.0027172565;;
1969-11-29;0.048181057;;
1969-11-30;4.7683716e-07;;
1969-12-01;0.2448225;;
1969-12-02;0.9319544;;
1969-12-03;0.6614413;;
1969-12-04;0.0460968;;
1969-12-05;0.24397945;;
1969-12-06;0.09173775;;
1969-12-07;0.07552576;;
1969-12-08;0.00052928925;;
1969-12-09;0.0;;
1969-12-10;0.0;;
1969-12-11;0.0020303726;;
1969-12-12;0.008255005;;
1969-12-13;0.007993221;;
1969-12-14;1.7759862;;
1969-12-15;0.23920488;;
1969-12-16;0.8061147;;
1969-12-17;0.5085697;;
1969-12-18;0.012740612;;
1969-12-19;0.2765236;;
1969-12-20;0.03909588;;
1969-12-21;2.8961163;;
1969-12-22;0.36586237;;
1969-12-23;0.62122965;;
1969-12-24;0.22065544;;
1969-12-25;0.028939724;;
1969-12-26;0.0029735565;;
1969-12-27;0.0;;
1969-12-28;0.0;;
1969-12-29;0.0;;
1969-12-30;0.0;;
1969-12-31;0.0;;
1970-01-01;0.0;;
1970-01-02;0.0;;
1970-01-03;0.0;;
1970-01-04;0.0;;
1970-01-05;0.0;;
1970-01-06;0.0;;
1970-01-07;0.0;;
1970-01-08;2.9073615;;
1970-01-09;1.9181867;;
1970-01-10;0.31098986;;
1970-01-11;2.2228298;;
1970-01-12;0.084139824;;
1970-01-13;0.1189785;;
1970-01-14;0.75777674;;
1970-01-15;0.0;;
1970-01-16;0.0;;
1970-01-17;0.2543745;;
1970-01-18;0.039829254;;
1970-01-19;0.21112919;;
1970-01-20;0.050084114;;
1970-01-21;0.2545395;;
1970-01-22;0.3012743;;
1970-01-23;0.09379101;;
1970-01-24;1.3318329;;
1970-01-25;0.27443886;;
1970-01-26;0.0035543442;;
1970-01-27;0.0;;
1970-01-28;0.5691023;;
1970-01-29;2.0514832;;
1970-01-30;0.09796238;;
1970-01-31;0.097883224;;
1970-02-01;0.21439362;;
1970-02-02;0.31317616;;
1970-02-03;1.0787144;;
1970-02-04;0.616951;;
1970-02-05;0.3222084;;
1970-02-06;0.0;;
1970-02-07;0.03595543;;
1970-02-08;0.14923286;;
1970-02-09;0.6705923;;
1970-02-10;2.6871777;;
1970-02-11;1.1632986;;
1970-02-12;0.3464918;;
1970-02-13;1.6295033;;
1970-02-14;0.25465107;;
1970-02-15;0.0;;
1970-02-16;0.26732635;;
1970-02-17;0.21903515;;
1970-02-18;0.012228966;;
1970-02-19;0.009649277;;
1970-02-20;0.004958153;;
1970-02-21;0.027659416;;
1970-02-22;0.28595352;;
1970-02-23;0.5025883;;
1970-02-24;0.04454899;;
1970-02-25;0.0859108;;
1970-02-26;0.0101594925;;
1970-02-27;0.005094528;;
1970-02-28;0.005877495;;
1970-03-01;0.0;;
1970-03-02;0.00592041;;
1970-03-03;0.078211784;;
1970-03-04;0.19826698;;
1970-03-05;0.11215019;;
1970-03-06;0.08430576;;
1970-03-07;0.3497858;;
1970-03-08;0.08694172;;
1970-03-09;0.2824993;;
1970-03-10;0.0;;
1970-03-11;0.42849636;;
1970-03-12;0.04757309;;
1970-03-13;0.015406609;;
1970-03-14;0.0;;
1970-03-15;0.0;;
1970-03-16;0.0;;
1970-03-17;0.058707237;;
1970-03-18;0.05279064;;
1970-03-19;0.0;;
1970-03-20;0.0026445389;;
1970-03-21;0.0;;
1970-03-22;0.09754467;;
1970-03-23;0.08098984;;
1970-03-24;0.16141224;;
1970-03-25;0.0023536682;;
1970-03-26;0.001947403;;
1970-03-27;0.0;;
1970-03-28;0.0;;
1970-03-29;0.0;;
1970-03-30;0.10607529;;
1970-03-31;0.106515884;;
1970-04-01;0.07253742;;
1970-04-02;0.03242588;;
1970-04-03;0.19037724;;
1970-04-04;0.0023479462;;
1970-04-05;0.066057205;;
1970-04-06;0.027334213;;
1970-04-07;0.0010662079;;
1970-04-08;0.012844086;;
1970-04-09;0.12225437;;
1970-04-10;0.09527111;;
1970-04-11;0.19073677;;
1970-04-12;0.25080585;;
1970-04-13;0.0;;
1970-04-14;0.011713982;;
1970-04-15;0.0016479492;;
1970-04-16;0.0;;
1970-04-17;0.0;;
1970-04-18;0.0;;
1970-04-19;0.0;;
1970-04-20;0.008311272;;
1970-04-21;0.0;;
1970-04-22;0.030323982;;
1970-04-23;0.13243484;;
1970-04-24;0.008201599;;
1970-04-25;0.0737381;;
1970-04-26;0.08919525;;
1970-04-27;0.117025375;;
1970-04-28;0.040626526;;
1970-04-29;0.010765076;;
1970-04-30;0.0065431595;;
1970-05-01;0.0;;
1970-05-02;0.0;;
1970-05-03;0.0;;
1970-05-04;0.0;;
1970-05-05;0.0;;
1970-05-06;0.0;;
1970-05-07;0.17578793;;
1970-05-08;0.20679855;;
1970-05-09;0.06494713;;
1970-05-10;0.0;;
1970-05-11;0.0;;
1970-05-12;0.0010213852;;
1970-05-13;0.13666534;;
1970-05-14;0.023906708;;
1970-05-15;0.10430622;;
1970-05-16;0.0035104752;;
1970-05-17;0.0;;
1970-05-18;0.0;;
1970-05-19;0.0;;
1970-05-20;0.0;;
1970-05-21;0.0;;
1970-05-22;0.0;;
1970-05-23;0.0;;
1970-05-24;0.0;;
1970-05-25;0.0;;
1970-05-26;0.0;;
1970-05-27;0.0;;
1970-05-28;0.0;;
1970-05-29;0.0;;
1970-05-30;0.0;;
1970-05-31;0.0;;
1970-06-01;0.0;;
1970-06-02;0.0;;
1970-06-03;0.0;;
1970-06-04;0.0;;
1970-06-05;0.0;;
1970-06-06;0.0010795593;;
1970-06-07;0.0011816025;;
1970-06-08;0.19736385;;
1970-06-09;0.015625954;;
1970-06-10;0.0;;
1970-06-11;0.0;;
1970-06-12;1.6689358;;
1970-06-13;2.4308558;;
1970-06-14;0.1033802;;
1970-06-15;1.3594294;;
1970-06-16;0.46370983;;
1970-06-17;0.0;;
1970-06-18;0.1626358;;
1970-06-19;0.0;;
1970-06-20;0.0;;
1970-06-21;0.0;;
1970-06-22;0.0;;
1970-06-23;0.001373291;;
1970-06-24;0.008150101;;
1970-06-25;0.0;;
1970-06-26;0.0;;
1970-06-27;0.0;;
1970-06-28;0.0135297775;;
1970-06-29;0.0;;
1970-06-30;0.1859417;;
1970-07-01;0.0016460419;;
1970-07-02;0.0;;
1970-07-03;0.0;;
1970-07-04;0.0;;
1970-07-05;0.0;;
1970-07-06;0.0;;
1970-07-07;0.10137367;;
1970-07-08;0.7279873;;
1970-07-09;0.01291275;;
1970-07-10;0.0;;
1970-07-11;0.0;;
1970-07-12;0.0;;
1970-07-13;0.0;;
1970-07-14;0.0;;
1970-07-15;0.0;;
1970-07-16;0.0;;
1970-07-17;0.0;;
1970-07-18;0.0;;
1970-07-19;0.0750494;;
1970-07-20;0.00078582764;;
1970-07-21;0.0;;
1970-07-22;0.0;;
1970-07-23;0.01930809;;
1970-07-24;0.28268528;;
1970-07-25;0.0;;
1970-07-26;0.0;;
1970-07-27;0.0;;
1970-07-28;0.019173622;;
1970-07-29;0.0;;
1970-07-30;0.0;;
1970-07-31;0.0;;
1970-08-01;0.018045966;;
1970-08-02;0.035939027;;
1970-08-03;1.0342572;;
1970-08-04;0.13629931;;
1970-08-05;0.17948797;;
1970-08-06;0.006455928;;
1970-08-07;0.10023239;;
1970-08-08;0.0;;
1970-08-09;0.0027266443;;
1970-08-10;0.0;;
1970-08-11;0.16811308;;
1970-08-12;0.0;;
1970-08-13;0.0;;
1970-08-14;0.0;;
1970-08-15;0.234936;;
1970-08-16;0.089349866;;
1970-08-17;0.015595973;;
1970-08-18;0.2921121;;
1970-08-19;0.18385619;;
1970-08-20;0.06808853;;
1970-08-21;0.003000617;;
1970-08-22;0.04110694;;
1970-08-23;0.0;;
1970-08-24;0.010300398;;
1970-08-25;0.0;;
1970-08-26;0.0;;
1970-08-27;0.0009355545;;
1970-08-28;0.047199667;;
1970-08-29;0.0;;
1970-08-30;0.0;;
1970-08-31;0.0008970499;;
1970-09-01;0.0;;
1970-09-02;0.02372235;;
1970-09-03;0.0;;
1970-09-04;0.0;;
1970-09-05;0.0;;
1970-09-06;0.0;;
1970-09-07;0.047254443;;
1970-09-08;0.025330365;;
1970-09-09;0.100685716;;
1970-09-10;0.008764744;;
1970-09-11;0.017305732;;
1970-09-12;0.10037601;;
1970-09-13;0.033062756;;
1970-09-14;0.025027871;;
1970-09-15;0.25912148;;
1970-09-16;0.0;;
1970-09-17;0.0;;
1970-09-18;0.0;;
1970-09-19;0.0;;
1970-09-20;0.0;;
1970-09-21;0.0;;
1970-09-22;0.0;;
1970-09-23;0.0;;
1970-09-24;0.0;;
1970-09-25;0.0;;
1970-09-26;0.0;;
1970-09-27;0.0;;
1970-09-28;0.0;;
1970-09-29;0.0;;
1970-09-30;0.0016804338;;
1970-10-01;0.0007477999;;
1970-10-02;0.0;;
1970-10-03;0.0;;
1970-10-04;0.0;;
1970-10-05;0.018173218;;
1970-10-06;0.034135222;;
1970-10-07;0.010375202;;
1970-10-08;0.0;;
1970-10-09;0.0935387;;
1970-10-10;0.015123665;;
1970-10-11;0.027381003;;
1970-10-12;0.0;;
1970-10-13;0.0;;
1970-10-14;0.0;;
1970-10-15;0.0;;
1970-10-16;0.0;;
1970-10-17;0.0;;
1970-10-18;0.0;;
1970-10-19;0.033431232;;
1970-10-20;0.12141508;;
1970-10-21;0.009402275;;
1970-10-22;0.00407207;;
1970-10-23;0.0;;
1970-10-24;0.0;;
1970-10-25;0.0;;
1970-10-26;0.0;;
1970-10-27;0.0;;
1970-10-28;0.0;;
1970-10-29;0.0;;
1970-10-30;0.0;;
1970-10-31;0.0;;
1970-11-01;0.0;;
1970-11-02;0.0041483045;;
1970-11-03;1.1920929e-07;;
1970-11-04;0.006970048;;
1970-11-05;0.00016790628;;
1970-11-06;0.64066774;;
1970-11-07;0.024018168;;
1970-11-08;0.0012999177;;
1970-11-09;0.0;;
1970-11-10;0.002034247;;
1970-11-11;0.001916647;;
1970-11-12;0.049964845;;
1970-11-13;0.16033566;;
1970-11-14;0.14677751;;
1970-11-15;0.07335758;;
1970-11-16;0.20143032;;
1970-11-17;0.64274085;;
1970-11-18;1.9641573;;
1970-11-19;0.26863396;;
1970-11-20;0.7174808;;
1970-11-21;0.15792966;;
1970-11-22;0.14628816;;
1970-11-23;3.0994415e-06;;
1970-11-24;0.0;;
1970-11-25;0.0;;
1970-11-26;0.00048160553;;
1970-11-27;0.0007619858;;
1970-11-28;0.2915845;;
1970-11-29;0.046514034;;
1970-11-30;0.15618706;;
1970-12-01;0.001547575;;
1970-12-02;0.0024535656;;
1970-12-03;0.051322937;;
1970-12-04;0.14382076;;
1970-12-05;0.0016613007;;
1970-12-06;0.4059384;;
1970-12-07;0.02775979;;
1970-12-08;0.0;;
1970-12-09;0.0;;
1970-12-10;0.0;;
1970-12-11;0.053670406;;
1970-12-12;0.26069283;;
1970-12-13;0.096959114;;
1970-12-14;0.0;;
1970-12-15;0.0;;
1970-12-16;0.0;;
1970-12-17;0.0;;
1970-12-18;0.0;;
1970-12-19;0.0;;
1970-12-20;0.0;;
1970-12-21;0.0;;
1970-12-22;0.0;;
1970-12-23;0.0;;
1970-12-24;0.0;;
1970-12-25;0.0;;
1970-12-26;0.0;;
1970-12-27;0.0;;
1970-12-28;0.029888391;;
1970-12-29;0.012736559;;
1970-12-30;0.0;;
1970-12-31;0.016984701;;
1971-01-01;0.0012562275;;
1971-01-02;0.104450464;;
1971-01-03;0.015116453;;
1971-01-04;0.0;;
1971-01-05;0.00030374527;;
1971-01-06;0.13473225;;
1971-01-07;0.009318113;;
1971-01-08;3.0994415e-06;;
1971-01-09;0.0;;
1971-01-10;0.0;;
1971-01-11;0.0;;
1971-01-12;0.0;;
1971-01-13;0.0;;
1971-01-14;0.040352345;;
1971-01-15;0.003279686;;
1971-01-16;0.52524495;;
1971-01-17;0.0;;
1971-01-18;0.17637992;;
1971-01-19;0.9677484;;
1971-01-20;0.60144997;;
1971-01-21;0.06514764;;
1971-01-22;0.63500667;;
1971-01-23;1.4476414;;
1971-01-24;1.3301232;;
1971-01-25;1.8475268;;
1971-01-26;1.9074602;;
1971-01-27;0.062438965;;
1971-01-28;0.0068211555;;
1971-01-29;0.96119404;;
1971-01-30;0.08002186;;
1971-01-31;0.0;;
1971-02-01;0.0;;
1971-02-02;0.0;;
1971-02-03;0.0;;
1971-02-04;0.0;;
1971-02-05;0.0;;
1971-02-06;0.0;;
1971-02-07;0.0;;
1971-02-08;0.0;;
1971-02-09;0.0;;
1971-02-10;0.0;;
1971-02-11;0.0;;
1971-02-12;0.015976906;;
1971-02-13;0.119112015;;
1971-02-14;0.69248676;;
1971-02-15;2.215045;;
1971-02-16;0.03783846;;
1971-02-17;0.24766874;;
1971-02-18;0.28843784;;
1971-02-19;0.27743387;;
1971-02-20;0.073450565;;
1971-02-21;0.13521576;;
1971-02-22;0.0;;
1971-02-23;0.0;;
1971-02-24;0.0;;
1971-02-25;0.0;;
1971-02-26;0.0;;
1971-02-27;0.013576031;;
1971-02-28;0.006890774;;
1971-03-01;0.5460892;;
1971-03-02;0.33836746;;
1971-03-03;0.0;;
1971-03-04;0.0;;
1971-03-05;0.0;;
1971-03-06;0.0;;
1971-03-07;0.0;;
1971-03-08;0.0;;
1971-03-09;0.0073256493;;
1971-03-10;1.4305115e-06;;
1971-03-11;0.0;;
1971-03-12;0.0;;
1971-03-13;0.0;;
1971-03-14;0.029716969;;
1971-03-15;0.631649;;
1971-03-16;0.55762196;;
1971-03-17;1.5332255;;
1971-03-18;0.5416651;;
1971-03-19;0.43670273;;
1971-03-20;0.015659332;;
1971-03-21;0.38687706;;
1971-03-22;0.0;;
1971-03-23;0.0;;
1971-03-24;0.011739254;;
1971-03-25;0.46738195;;
1971-03-26;0.41171503;;
1971-03-27;0.0;;
1971-03-28;0.0;;
1971-03-29;0.0;;
1971-03-30;0.0;;
1971-03-31;0.0;;
1971-04-01;0.0;;
1971-04-02;0.0;;
1971-04-03;0.0;;
1971-04-04;0.0;;
1971-04-05;0.0;;
1971-04-06;0.005818367;;
1971-04-07;0.106980324;;
1971-04-08;0.8696847;;
1971-04-09;0.013081551;;
1971-04-10;0.0;;
1971-04-11;0.0;;
1971-04-12;0.0;;
1971-04-13;0.0;;
1971-04-14;0.0;;
1971-04-15;0.0;;
1971-04-16;0.0;;
1971-04-17;0.0;;
1971-04-18;0.0;;
1971-04-19;0.0;;
1971-04-20;0.0;;
1971-04-21;0.0;;
1971-04-22;0.80341864;;
1971-04-23;0.74645996;;
1971-04-24;0.008895874;;
1971-04-25;0.51410675;;
1971-04-26;0.025838852;;
1971-04-27;0.0;;
1971-04-28;0.0;;
1971-04-29;0.0;;
1971-04-30;0.0;;
1971-05-01;0.0;;
1971-05-02;0.0;;
1971-05-03;0.0;;
1971-05-04;0.0;;
1971-05-05;0.27846718;;
1971-05-06;0.916255;;
1971-05-07;0.15307045;;
1971-05-08;0.0;;
1971-05-09;0.0;;
1971-05-10;0.0;;
1971-05-11;0.0;;
1971-05-12;0.0;;
1971-05-13;1.4873352;;
1971-05-14;0.049928665;;
1971-05-15;0.015629768;;
1971-05-16;0.10875511;;
1971-05-17;0.017315865;;
1971-05-18;0.0331707;;
1971-05-19;0.11325836;;
1971-05-20;2.2265291;;
1971-05-21;0.0018415451;;
1971-05-22;1.1611376;;
1971-05-23;0.04513359;;
1971-05-24;0.050388336;;
1971-05-25;0.26357365;;
1971-05-26;0.043581963;;
1971-05-27;0.40109825;;
1971-05-28;0.1003418;;
1971-05-29;0.63241196;;
1971-05-30;0.052990913;;
1971-05-31;0.0;;
1971-06-01;0.0;;
1971-06-02;0.0;;
1971-06-03;0.11371708;;
1971-06-04;0.0;;
1971-06-05;0.0;;
1971-06-06;0.0;;
1971-06-07;0.0;;
1971-06-08;0.0;;
1971-06-09;0.7978735;;
1971-06-10;0.022994041;;
1971-06-11;0.057577133;;
1971-06-12;0.0;;
1971-06-13;0.06813049;;
1971-06-14;0.21645927;;
1971-06-15;0.040109634;;
1971-06-16;0.016737938;;
1971-06-17;0.0042562485;;
1971-06-18;0.003186226;;
1971-06-19;0.0;;
1971-06-20;0.0;;
1971-06-21;0.0;;
1971-06-22;0.0;;
1971-06-23;0.0;;
1971-06-24;0.0;;
1971-06-25;0.12347317;;
1971-06-26;0.0024747849;;
1971-06-27;0.0049962997;;
1971-06-28;0.0031404495;;
1971-06-29;0.0;;
1971-06-30;0.0;;
1971-07-01;0.0;;
1971-07-02;0.0;;
1971-07-03;0.0;;
1971-07-04;0.012426376;;
1971-07-05;0.0;;
1971-07-06;0.0;;
1971-07-07;0.0;;
1971-07-08;0.0;;
1971-07-09;0.016335487;;
1971-07-10;0.0058555603;;
1971-07-11;0.0;;
1971-07-12;0.0;;
1971-07-13;0.0;;
1971-07-14;0.0;;
1971-07-15;0.0;;
1971-07-16;0.0;;
1971-07-17;0.0;;
1971-07-18;0.0;;
1971-07-19;0.0;;
1971-07-20;0.0;;
1971-07-21;0.0;;
1971-07-22;0.00762558;;
1971-07-23;0.0005092621;;
1971-07-24;0.018005371;;
1971-07-25;0.1463356;;
1971-07-26;0.0099954605;;
1971-07-27;0.06334591;;
1971-07-28;0.0;;
1971-07-29;0.0;;
1971-07-30;0.0;;
1971-07-31;0.0;;
1971-08-01;0.00046222718;;
1971-08-02;0.025504429;;
1971-08-03;0.07070717;;
1971-08-04;0.009627784;;
1971-08-05;0.01040937;;
1971-08-06;0.0026330855;;
1971-08-07;0.0;;
1971-08-08;0.0;;
1971-08-09;0.0;;
1971-08-10;0.012049215;;
1971-08-11;0.0;;
1971-08-12;0.028948518;;
1971-08-13;0.20863149;;
1971-08-14;0.09693594;;
1971-08-15;0.0;;
1971-08-16;0.0;;
1971-08-17;0.018173657;;
1971-08-18;0.009385087;;
1971-08-19;0.81646734;;
1971-08-20;0.035440266;;
1971-08-21;0.04597625;;
1971-08-22;0.0;;
1971-08-23;0.0022923052;;
1971-08-24;0.0;;
1971-08-25;0.0;;
1971-08-26;0.048282534;;
1971-08-27;0.0;;
