datetime,value
2000-03-09,0.026905
2000-03-10,0.010714
2000-03-11,0.000000
2000-03-12,0.000000
2000-03-13,0.000000
2000-03-14,0.000000
2000-03-15,0.000000
2000-03-16,0.000000
2000-03-17,0.000000
2000-03-18,0.000000
2000-03-19,0.002247
2000-03-20,0.000000
2000-03-21,0.000000
2000-03-22,0.067497
2000-03-23,0.265990
2000-03-24,0.215625
2000-03-25,0.659237
2000-03-26,0.303181
2000-03-27,0.361729
2000-03-28,0.482446
2000-03-29,0.354468
2000-03-30,0.639908
2000-03-31,0.447049
2000-04-01,0.168538
2000-04-02,0.778875
2000-04-03,0.321975
2000-04-04,0.113869
2000-04-05,0.028462
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.000000
2000-04-09,0.000000
2000-04-10,0.002356
2000-04-11,0.529599
2000-04-12,0.287640
2000-04-13,0.266275
2000-04-14,2.253913
2000-04-15,0.246815
2000-04-16,0.309802
2000-04-17,0.139092
2000-04-18,0.448911
2000-04-19,0.067295
2000-04-20,0.847608
2000-04-21,0.202190
2000-04-22,0.001939
2000-04-23,0.196964
2000-04-24,0.367091
2000-04-25,0.603025
2000-04-26,0.188635
2000-04-27,0.024398
2000-04-28,0.011913
2000-04-29,0.000000
2000-04-30,0.000000
2000-05-01,0.000000
2000-05-02,0.000000
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.004997
2000-05-06,0.526964
2000-05-07,0.554187
2000-05-08,0.032805
2000-05-09,1.156246
2000-05-10,1.871452
2000-05-11,0.891056
2000-05-12,0.014874
2000-05-13,0.002314
2000-05-14,0.000000
2000-05-15,0.000000
2000-05-16,0.062850
2000-05-17,0.133747
2000-05-18,0.055049
2000-05-19,0.003335
2000-05-20,0.485113
2000-05-21,0.007234
2000-05-22,0.018003
2000-05-23,0.025610
2000-05-24,0.440972
2000-05-25,0.001748
2000-05-26,0.054964
2000-05-27,0.879441
2000-05-28,0.169297
2000-05-29,0.473456
2000-05-30,2.913137
2000-05-31,0.003543
2000-06-01,0.002652
2000-06-02,0.000000
2000-06-03,0.004204
2000-06-04,0.403713
2000-06-05,0.034692
2000-06-06,0.010383
2000-06-07,0.000000
2000-06-08,0.005380
2000-06-09,0.091535
2000-06-10,0.001200
2000-06-11,0.002047
2000-06-12,0.001504
2000-06-13,0.000000
2000-06-14,0.000000
2000-06-15,0.001124
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.000000
2000-06-19,0.000664
2000-06-20,0.039784
2000-06-21,0.007145
2000-06-22,0.004240
2000-06-23,0.003500
2000-06-24,0.014518
2000-06-25,0.000000
2000-06-26,0.000000
2000-06-27,0.001999
2000-06-28,0.000000
2000-06-29,0.022519
2000-06-30,0.000000
2000-07-01,0.075956
2000-07-02,0.001959
2000-07-03,0.009212
2000-07-04,0.070696
2000-07-05,0.006805
2000-07-06,1.563665
2000-07-07,0.359668
2000-07-08,0.482843
2000-07-09,1.541783
2000-07-10,0.879509
2000-07-11,0.443295
2000-07-12,0.054602
2000-07-13,0.021080
2000-07-14,0.002155
2000-07-15,0.002358
2000-07-16,0.002614
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,0.000000
2000-07-21,0.000000
2000-07-22,0.000000
2000-07-23,1.087039
2000-07-24,0.651625
2000-07-25,0.119832
2000-07-26,0.731344
2000-07-27,1.490741
2000-07-28,1.199015
2000-07-29,0.007513
2000-07-30,0.002766
2000-07-31,0.000000
2000-08-01,0.000000
2000-08-02,0.286075
2000-08-03,0.222920
2000-08-04,0.013100
2000-08-05,0.000000
2000-08-06,0.000000
2000-08-07,0.000000
2000-08-08,0.000000
2000-08-09,0.000000
2000-08-10,0.001037
2000-08-11,0.000000
2000-08-12,0.000924
2000-08-13,0.005295
2000-08-14,0.011874
2000-08-15,0.001536
2000-08-16,0.025835
2000-08-17,0.000000
2000-08-18,0.157014
2000-08-19,0.332368
2000-08-20,0.325350
2000-08-21,0.030210
2000-08-22,0.000000
2000-08-23,0.001154
2000-08-24,0.000000
2000-08-25,0.258747
2000-08-26,0.681465
2000-08-27,0.101582
2000-08-28,0.001603
2000-08-29,0.005798
2000-08-30,0.002525
2000-08-31,0.141620
2000-09-01,0.108136
2000-09-02,0.152658
2000-09-03,0.003362
2000-09-04,0.001234
2000-09-05,0.021081
2000-09-06,0.045771
2000-09-07,0.000000
2000-09-08,0.000000
2000-09-09,0.000000
2000-09-10,0.000000
2000-09-11,0.000000
2000-09-12,0.000790
2000-09-13,0.000000
2000-09-14,0.000000
2000-09-15,0.086224
2000-09-16,0.001196
2000-09-17,0.004746
2000-09-18,0.505822
2000-09-19,1.241514
2000-09-20,0.093365
2000-09-21,0.075524
2000-09-22,0.007936
2000-09-23,0.000000
2000-09-24,0.096865
2000-09-25,0.001741
2000-09-26,0.065974
2000-09-27,0.813377
2000-09-28,0.354414
2000-09-29,0.024044
2000-09-30,0.072453
2000-10-01,0.570874
2000-10-02,0.002182
2000-10-03,0.002093
2000-10-04,0.001856
2000-10-05,0.013943
2000-10-06,0.001675
2000-10-07,0.574890
2000-10-08,0.236541
2000-10-09,1.863826
2000-10-10,1.807208
2000-10-11,0.101897
2000-10-12,0.125885
2000-10-13,0.034955
2000-10-14,0.009544
2000-10-15,1.237632
2000-10-16,0.611075
2000-10-17,0.681063
2000-10-18,1.821385
2000-10-19,0.004540
2000-10-20,4.216132
2000-10-21,0.113976
2000-10-22,0.040277
2000-10-23,0.019833
2000-10-24,0.000000
2000-10-25,0.093429
2000-10-26,0.006925
2000-10-27,0.129858
2000-10-28,0.664808
2000-10-29,0.532092
2000-10-30,1.999623
2000-10-31,0.208634
2000-11-01,0.849819
2000-11-02,0.865064
2000-11-03,0.524062
2000-11-04,0.010828
2000-11-05,4.886656
2000-11-06,2.011247
2000-11-07,1.142287
2000-11-08,1.106206
2000-11-09,0.015358
2000-11-10,0.005550
2000-11-11,2.955062
2000-11-12,3.065969
2000-11-13,0.256383
2000-11-14,0.006156
2000-11-15,0.678850
2000-11-16,1.247297
2000-11-17,0.240899
2000-11-18,0.708334
2000-11-19,1.117090
2000-11-20,0.283604
2000-11-21,1.953424
2000-11-22,1.805615
2000-11-23,0.229059
2000-11-24,1.066513
2000-11-25,2.047149
2000-11-26,0.055233
2000-11-27,0.367159
2000-11-28,0.000016
2000-11-29,0.007485
2000-11-30,0.584631
2000-12-01,0.195699
2000-12-02,0.093062
2000-12-03,0.511499
2000-12-04,0.183804
2000-12-05,0.198167
2000-12-06,0.929155
2000-12-07,0.837542
2000-12-08,0.583615
2000-12-09,1.111570
2000-12-10,0.031694
2000-12-11,3.392629
2000-12-12,1.431244
2000-12-13,2.151329
2000-12-14,0.866874
2000-12-15,0.389245
2000-12-16,0.307520
2000-12-17,0.719888
2000-12-18,1.106186
2000-12-19,0.022647
2000-12-20,0.036871
2000-12-21,0.019623
2000-12-22,0.000000
2000-12-23,0.005010
2000-12-24,0.002655
2000-12-25,0.004146
2000-12-26,0.187008
2000-12-27,0.056144
2000-12-28,0.189932
2000-12-29,0.245565
2000-12-30,0.010214
2000-12-31,0.812810
2001-01-01,1.360022
2001-01-02,0.608023
2001-01-03,3.441480
2001-01-04,3.394471
2001-01-05,1.898110
2001-01-06,0.111981
2001-01-07,0.036657
2001-01-08,0.011492
2001-01-09,1.476406
2001-01-10,0.138259
2001-01-11,2.589239
2001-01-12,0.097710
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,0.000000
2001-01-17,0.000000
2001-01-18,0.000000
2001-01-19,0.019467
2001-01-20,0.903010
2001-01-21,1.048926
2001-01-22,0.856574
2001-01-23,3.232978
2001-01-24,0.447203
2001-01-25,0.445395
2001-01-26,1.765812
2001-01-27,0.523466
2001-01-28,0.026948
2001-01-29,0.005640
2001-01-30,0.739269
2001-01-31,0.040331
2001-02-01,0.401018
2001-02-02,0.080345
2001-02-03,0.330551
2001-02-04,1.100378
2001-02-05,1.705799
2001-02-06,0.431889
2001-02-07,1.869034
2001-02-08,1.307906
2001-02-09,0.152320
2001-02-10,0.156970
2001-02-11,0.034861
2001-02-12,0.020541
2001-02-13,0.000000
2001-02-14,0.002567
2001-02-15,0.004637
2001-02-16,0.002426
2001-02-17,0.002821
2001-02-18,0.001582
2001-02-19,0.018835
2001-02-20,0.002820
2001-02-21,0.003154
2001-02-22,0.022401
2001-02-23,0.087823
2001-02-24,0.000033
2001-02-25,0.295936
2001-02-26,1.093479
2001-02-27,0.213059
2001-02-28,0.213671
2001-03-01,0.031484
2001-03-02,0.008686
2001-03-03,0.694515
2001-03-04,0.036760
2001-03-05,0.000000
2001-03-06,0.048551
2001-03-07,0.715163
2001-03-08,0.187356
2001-03-09,0.774619
2001-03-10,0.479976
2001-03-11,0.515844
2001-03-12,0.262603
2001-03-13,1.442776
2001-03-14,0.819636
2001-03-15,0.129989
2001-03-16,0.003015
2001-03-17,3.094093
2001-03-18,0.214747
2001-03-19,1.892690
2001-03-20,2.306001
2001-03-21,2.753075
2001-03-22,0.880432
2001-03-23,0.037751
2001-03-24,5.625587
2001-03-25,0.008741
2001-03-26,0.010759
2001-03-27,1.423708
2001-03-28,1.556647
2001-03-29,0.204544
2001-03-30,0.011988
2001-03-31,0.003894
2001-04-01,0.000000
2001-04-02,0.498957
2001-04-03,0.606555
2001-04-04,0.247867
2001-04-05,0.589578
2001-04-06,0.784040
2001-04-07,0.835781
2001-04-08,0.049778
2001-04-09,0.074396
2001-04-10,0.085727
2001-04-11,0.002326
2001-04-12,0.000000
2001-04-13,0.000000
2001-04-14,0.014420
2001-04-15,0.233455
2001-04-16,0.003635
2001-04-17,0.112513
2001-04-18,0.082050
2001-04-19,0.062227
2001-04-20,0.032452
2001-04-21,0.001440
2001-04-22,1.473317
2001-04-23,0.040657
2001-04-24,0.191074
2001-04-25,0.434154
2001-04-26,0.245642
2001-04-27,0.123082
2001-04-28,0.107818
2001-04-29,0.457806
2001-04-30,2.644945
2001-05-01,0.117207
2001-05-02,0.005279
2001-05-03,2.249470
2001-05-04,0.725365
2001-05-05,0.003062
2001-05-06,0.005239
2001-05-07,0.000000
2001-05-08,0.002486
2001-05-09,0.377038
2001-05-10,0.059618
2001-05-11,0.001699
2001-05-12,0.000000
2001-05-13,0.004662
2001-05-14,0.001374
2001-05-15,0.554121
2001-05-16,0.165591
2001-05-17,0.008113
2001-05-18,0.001773
2001-05-19,0.000000
2001-05-20,0.000000
2001-05-21,0.000000
2001-05-22,0.000000
2001-05-23,0.000000
2001-05-24,0.002299
2001-05-25,0.000000
2001-05-26,0.000000
2001-05-27,0.000000
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.000000
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.145788
2001-06-06,0.009954
2001-06-07,0.551800
2001-06-08,0.003729
2001-06-09,0.000000
2001-06-10,0.000000
2001-06-11,0.000000
2001-06-12,0.000000
2001-06-13,0.000000
2001-06-14,0.003992
2001-06-15,0.070557
2001-06-16,0.624380
2001-06-17,0.016181
2001-06-18,0.000000
2001-06-19,0.000000
2001-06-20,0.000000
2001-06-21,0.000000
2001-06-22,0.000000
2001-06-23,0.000000
2001-06-24,0.000000
2001-06-25,0.000000
2001-06-26,0.000000
2001-06-27,0.001228
2001-06-28,0.000448
2001-06-29,0.000000
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.068543
2001-07-05,0.000509
2001-07-06,0.000000
2001-07-07,0.008493
2001-07-08,0.000000
2001-07-09,0.000000
2001-07-10,0.003975
2001-07-11,0.035655
2001-07-12,0.076516
2001-07-13,0.554598
2001-07-14,0.164147
2001-07-15,0.020993
2001-07-16,0.076752
2001-07-17,1.248016
2001-07-18,1.324311
2001-07-19,0.002913
2001-07-20,0.000000
2001-07-21,0.000000
2001-07-22,0.000000
2001-07-23,0.001142
2001-07-24,0.000000
2001-07-25,0.000000
2001-07-26,0.000000
2001-07-27,0.966708
2001-07-28,0.010239
2001-07-29,0.001435
2001-07-30,0.000000
2001-07-31,0.000000
2001-08-01,0.205042
2001-08-02,0.265313
2001-08-03,0.112148
2001-08-04,0.093078
2001-08-05,0.041604
2001-08-06,0.050274
2001-08-07,0.309417
2001-08-08,0.009130
2001-08-09,0.015660
2001-08-10,0.000000
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,0.000000
2001-08-14,0.000000
2001-08-15,0.004897
2001-08-16,0.000835
2001-08-17,0.004728
2001-08-18,0.418219
2001-08-19,0.062263
2001-08-20,0.001099
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,0.000000
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.000000
2001-08-27,0.000000
2001-08-28,0.000000
2001-08-29,0.029696
2001-08-30,0.109339
2001-08-31,0.068714
2001-09-01,0.001075
2001-09-02,0.018443
2001-09-03,0.104535
2001-09-04,0.020838
2001-09-05,0.009288
2001-09-06,0.004777
2001-09-07,0.000000
2001-09-08,0.014032
2001-09-09,0.000000
2001-09-10,0.000000
2001-09-11,0.000609
2001-09-12,0.025288
2001-09-13,0.121115
2001-09-14,0.000726
2001-09-15,0.001111
2001-09-16,0.000962
2001-09-17,0.011795
2001-09-18,0.020475
2001-09-19,0.135452
2001-09-20,0.009897
2001-09-21,0.001455
2001-09-22,0.000919
2001-09-23,0.001083
2001-09-24,0.003174
2001-09-25,0.571849
2001-09-26,0.179772
2001-09-27,0.004879
2001-09-28,0.148128
2001-09-29,0.001307
2001-09-30,0.398846
2001-10-01,0.119888
2001-10-02,0.875349
2001-10-03,0.033390
2001-10-04,0.003129
2001-10-05,0.032784
2001-10-06,0.180547
2001-10-07,0.618081
2001-10-08,0.493254
2001-10-09,0.039387
2001-10-10,0.014677
2001-10-11,0.002803
2001-10-12,0.001885
2001-10-13,0.002376
2001-10-14,0.449165
2001-10-15,0.099074
2001-10-16,0.000000
2001-10-17,0.770546
2001-10-18,0.005586
2001-10-19,1.525576
2001-10-20,0.028060
2001-10-21,0.009708
2001-10-22,0.311156
2001-10-23,0.066488
2001-10-24,0.339837
2001-10-25,0.002473
2001-10-26,0.430862
2001-10-27,0.031545
2001-10-28,0.032577
2001-10-29,0.003009
2001-10-30,0.003293
2001-10-31,0.003489
2001-11-01,0.002606
2001-11-02,0.001908
2001-11-03,0.002684
2001-11-04,0.001867
2001-11-05,0.000000
2001-11-06,0.541703
2001-11-07,0.144066
2001-11-08,0.409386
2001-11-09,0.219295
2001-11-10,0.006305
2001-11-11,0.002281
2001-11-12,0.219067
2001-11-13,0.030740
2001-11-14,0.001780
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.063003
2001-11-19,0.000000
2001-11-20,0.000000
2001-11-21,0.001440
2001-11-22,0.098617
2001-11-23,0.014051
2001-11-24,0.076366
2001-11-25,0.798517
2001-11-26,0.017411
2001-11-27,0.174880
2001-11-28,0.022244
2001-11-29,1.012423
2001-11-30,0.155378
2001-12-01,0.236862
2001-12-02,0.622500
2001-12-03,0.088671
2001-12-04,0.040315
2001-12-05,0.008031
2001-12-06,0.002567
2001-12-07,0.000000
2001-12-08,0.000000
2001-12-09,0.001934
2001-12-10,0.000000
2001-12-11,0.000000
2001-12-12,0.000000
2001-12-13,0.000000
2001-12-14,0.000000
2001-12-15,0.000000
2001-12-16,0.000000
2001-12-17,0.000000
2001-12-18,0.000000
2001-12-19,0.001878
2001-12-20,0.002207
2001-12-21,0.230341
2001-12-22,0.000002
2001-12-23,0.001273
2001-12-24,0.027092
2001-12-25,0.445822
2001-12-26,0.277664
2001-12-27,0.088698
2001-12-28,1.654187
2001-12-29,1.915226
2001-12-30,0.085228
2001-12-31,0.015521
2002-01-01,0.000000
2002-01-02,0.000000
2002-01-03,0.000000
2002-01-04,0.008197
2002-01-05,0.004847
2002-01-06,0.000000
2002-01-07,0.000000
2002-01-08,0.000000
2002-01-09,0.232305
2002-01-10,0.389153
2002-01-11,0.010623
2002-01-12,0.010921
2002-01-13,0.051850
2002-01-14,1.428758
2002-01-15,0.130749
2002-01-16,0.112421
2002-01-17,0.332896
2002-01-18,0.321608
2002-01-19,0.059908
2002-01-20,0.052036
2002-01-21,0.040010
2002-01-22,0.075032
2002-01-23,0.298521
2002-01-24,0.065451
2002-01-25,0.226398
2002-01-26,1.123466
2002-01-27,0.153356
2002-01-28,0.000000
2002-01-29,0.004781
2002-01-30,0.019087
2002-01-31,0.306899
2002-02-01,0.000000
2002-02-02,0.000000
2002-02-03,0.267950
2002-02-04,1.503778
2002-02-05,0.618072
2002-02-06,0.080547
2002-02-07,0.314708
2002-02-08,0.095462
2002-02-09,0.692159
2002-02-10,0.053710
2002-02-11,0.006084
2002-02-12,0.244254
2002-02-13,1.953087
2002-02-14,0.000000
2002-02-15,0.000000
2002-02-16,0.000000
2002-02-17,0.102110
2002-02-18,0.123853
2002-02-19,0.779186
2002-02-20,1.304940
2002-02-21,0.060868
2002-02-22,0.181898
2002-02-23,0.503372
2002-02-24,0.142641
2002-02-25,0.632971
2002-02-26,0.438915
2002-02-27,0.108942
2002-02-28,0.123024
2002-03-01,1.071105
2002-03-02,0.057188
2002-03-03,0.000000
2002-03-04,0.000000
2002-03-05,0.008787
2002-03-06,0.102481
2002-03-07,0.026176
2002-03-08,0.000000
2002-03-09,0.000000
2002-03-10,0.000000
2002-03-11,0.008151
2002-03-12,0.020147
2002-03-13,0.003101
2002-03-14,0.581154
2002-03-15,0.485115
2002-03-16,0.451050
2002-03-17,0.644733
2002-03-18,3.313829
2002-03-19,0.030917
2002-03-20,0.007362
2002-03-21,0.213720
2002-03-22,0.000000
2002-03-23,0.000000
2002-03-24,0.000000
2002-03-25,0.000000
2002-03-26,0.000000
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,0.001727
2002-03-31,0.000000
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,0.003013
2002-04-04,0.000000
2002-04-05,0.000000
2002-04-06,0.000000
2002-04-07,0.272645
2002-04-08,0.000000
2002-04-09,0.014348
2002-04-10,0.000000
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,0.000000
2002-04-14,0.329463
2002-04-15,0.018761
2002-04-16,0.001245
2002-04-17,0.092949
2002-04-18,0.494677
2002-04-19,0.000000
2002-04-20,0.001338
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.000000
2002-04-24,0.000000
2002-04-25,0.000000
2002-04-26,0.009232
2002-04-27,0.135495
2002-04-28,0.052879
2002-04-29,0.008066
2002-04-30,0.139255
2002-05-01,0.143150
2002-05-02,0.111086
2002-05-03,0.001138
2002-05-04,0.038376
2002-05-05,0.007119
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,0.181430
2002-05-10,0.004198
2002-05-11,0.071309
2002-05-12,0.000000
2002-05-13,0.639803
2002-05-14,0.002537
2002-05-15,0.000000
2002-05-16,0.000000
2002-05-17,0.096642
2002-05-18,0.000000
2002-05-19,0.000000
2002-05-20,0.002306
2002-05-21,0.282628
2002-05-22,0.045841
2002-05-23,0.247770
2002-05-24,0.284094
2002-05-25,0.486152
2002-05-26,0.186446
2002-05-27,0.816994
2002-05-28,0.237449
2002-05-29,0.001228
2002-05-30,0.000000
2002-05-31,0.000000
2002-06-01,0.000000
2002-06-02,0.000000
2002-06-03,0.000755
2002-06-04,0.000727
2002-06-05,0.002884
2002-06-06,0.005498
2002-06-07,0.207810
2002-06-08,0.006504
2002-06-09,0.131888
2002-06-10,0.141518
2002-06-11,0.011029
2002-06-12,0.005963
2002-06-13,0.002454
2002-06-14,0.026529
2002-06-15,0.000957
2002-06-16,0.000000
2002-06-17,0.000000
2002-06-18,0.000000
2002-06-19,0.262103
2002-06-20,0.000000
2002-06-21,0.000000
2002-06-22,0.000000
2002-06-23,0.000000
2002-06-24,0.000000
2002-06-25,0.000000
2002-06-26,0.000000
2002-06-27,0.000000
2002-06-28,0.000000
2002-06-29,0.000000
2002-06-30,0.000000
2002-07-01,0.054492
2002-07-02,0.228644
2002-07-03,0.013161
2002-07-04,0.084535
2002-07-05,0.451766
2002-07-06,0.002092
2002-07-07,0.000000
2002-07-08,0.025020
2002-07-09,0.184766
2002-07-10,0.062655
2002-07-11,0.005380
2002-07-12,0.025195
2002-07-13,0.000731
2002-07-14,0.000000
2002-07-15,0.000000
2002-07-16,0.000000
2002-07-17,0.000482
2002-07-18,0.000000
2002-07-19,0.000000
2002-07-20,0.000000
2002-07-21,0.000632
2002-07-22,0.000000
2002-07-23,0.002041
2002-07-24,0.000000
2002-07-25,0.026869
2002-07-26,0.000705
2002-07-27,0.000000
2002-07-28,0.000423
2002-07-29,0.004571
2002-07-30,0.010559
2002-07-31,0.012202
2002-08-01,0.105870
2002-08-02,0.044174
2002-08-03,0.040125
2002-08-04,0.000590
2002-08-05,0.049435
2002-08-06,0.000000
2002-08-07,0.002767
2002-08-08,0.088444
2002-08-09,0.690408
2002-08-10,0.455688
2002-08-11,0.047168
2002-08-12,0.000000
2002-08-13,0.000000
2002-08-14,0.000000
2002-08-15,0.000000
2002-08-16,0.000000
2002-08-17,0.000000
2002-08-18,0.000000
2002-08-19,0.010645
2002-08-20,0.000570
2002-08-21,0.000619
2002-08-22,0.000000
2002-08-23,0.000000
2002-08-24,0.000000
2002-08-25,0.001448
2002-08-26,0.299980
2002-08-27,0.049818
2002-08-28,0.001212
2002-08-29,0.001447
2002-08-30,0.000000
2002-08-31,0.000628
2002-09-01,0.000000
2002-09-02,0.000000
2002-09-03,0.000000
2002-09-04,0.000000
2002-09-05,0.000000
2002-09-06,0.012381
2002-09-07,1.071416
2002-09-08,1.160454
2002-09-09,1.436456
2002-09-10,0.000000
2002-09-11,0.000000
2002-09-12,0.000000
2002-09-13,0.000000
2002-09-14,0.000000
2002-09-15,0.001145
2002-09-16,0.000000
2002-09-17,0.000000
2002-09-18,0.189591
2002-09-19,0.002737
2002-09-20,0.000000
2002-09-21,0.000000
2002-09-22,0.001028
2002-09-23,0.001173
2002-09-24,0.000000
2002-09-25,0.000000
2002-09-26,0.008185
2002-09-27,0.000776
2002-09-28,0.000000
2002-09-29,0.000000
2002-09-30,0.000000
2002-10-01,0.203587
2002-10-02,0.000832
2002-10-03,0.006670
2002-10-04,0.001192
2002-10-05,0.000992
2002-10-06,0.000956
2002-10-07,0.000000
2002-10-08,0.000000
2002-10-09,0.240076
2002-10-10,0.003805
2002-10-11,0.006959
2002-10-12,0.050345
2002-10-13,0.047403
2002-10-14,0.077182
2002-10-15,0.238927
2002-10-16,0.488267
2002-10-17,0.335661
2002-10-18,0.307898
2002-10-19,0.004993
2002-10-20,0.775569
2002-10-21,0.935910
2002-10-22,1.854988
2002-10-23,0.403520
2002-10-24,1.562246
2002-10-25,0.872667
2002-10-26,0.964469
2002-10-27,0.000000
2002-10-28,0.000000
2002-10-29,0.002940
2002-10-30,0.000000
2002-10-31,0.001916
2002-11-01,1.003894
2002-11-02,1.918500
2002-11-03,0.811088
2002-11-04,0.151894
2002-11-05,0.333859
2002-11-06,3.086568
2002-11-07,1.076583
2002-11-08,2.889078
2002-11-09,0.630468
2002-11-10,0.756765
2002-11-11,0.014272
2002-11-12,1.552224
2002-11-13,0.625692
2002-11-14,0.046746
2002-11-15,0.563452
2002-11-16,0.000000
2002-11-17,0.003718
2002-11-18,0.002240
2002-11-19,0.014042
2002-11-20,0.781896
2002-11-21,0.857876
2002-11-22,0.354245
2002-11-23,1.590311
2002-11-24,0.359517
2002-11-25,0.004253
2002-11-26,0.004195
2002-11-27,0.038412
2002-11-28,0.817043
2002-11-29,1.064673
2002-11-30,1.483228
2002-12-01,0.591989
2002-12-02,0.855851
2002-12-03,0.050384
2002-12-04,0.576766
2002-12-05,0.016001
2002-12-06,0.002348
2002-12-07,0.000000
2002-12-08,0.000000
2002-12-09,0.000000
2002-12-10,0.011036
2002-12-11,0.106648
2002-12-12,0.500942
2002-12-13,0.057403
2002-12-14,2.180714
2002-12-15,0.791110
2002-12-16,0.799581
2002-12-17,0.018877
2002-12-18,0.009814
2002-12-19,0.104394
2002-12-20,0.182439
2002-12-21,3.208782
2002-12-22,0.324191
2002-12-23,0.461062
2002-12-24,1.074378
2002-12-25,1.566846
2002-12-26,0.795675
2002-12-27,0.808836
2002-12-28,1.154052
2002-12-29,0.639281
2002-12-30,1.078439
2002-12-31,0.522444
2003-01-01,1.425388
2003-01-02,0.551657
2003-01-03,0.530697
2003-01-04,0.038369
2003-01-05,0.000000
2003-01-06,0.000000
2003-01-07,0.000000
2003-01-08,0.000000
2003-01-09,0.000000
2003-01-10,0.070451
2003-01-11,0.019248
2003-01-12,0.014574
2003-01-13,0.000091
2003-01-14,0.000002
2003-01-15,0.141447
2003-01-16,0.005263
2003-01-17,0.271680
2003-01-18,1.810309
2003-01-19,0.495420
2003-01-20,0.649662
2003-01-21,0.489568
2003-01-22,0.125213
2003-01-23,0.009931
2003-01-24,0.002764
2003-01-25,0.108491
2003-01-26,0.038398
2003-01-27,0.101600
2003-01-28,0.804525
2003-01-29,0.307764
2003-01-30,0.976312
2003-01-31,0.042933
2003-02-01,1.499404
2003-02-02,0.547845
2003-02-03,1.763101
2003-02-04,0.302471
2003-02-05,0.106671
2003-02-06,0.339283
2003-02-07,0.056393
2003-02-08,0.135838
2003-02-09,0.196374
2003-02-10,0.438417
2003-02-11,0.140722
2003-02-12,0.000000
2003-02-13,0.000000
2003-02-14,0.000000
2003-02-15,0.000000
2003-02-16,0.000000
2003-02-17,0.000000
2003-02-18,0.000000
2003-02-19,0.199199
2003-02-20,0.003397
2003-02-21,0.000000
2003-02-22,0.003867
2003-02-23,0.007813
2003-02-24,0.000015
2003-02-25,0.002810
