Datetime;REC_REA_historic;RUN_REA_historic
1966-06-03;0.0011232115047389284;0.0
1966-06-04;0.0010191596426928611;0.0
1966-06-05;0.000924423908691351;0.0
1966-06-06;0.0008389579269017283;0.0003127456928826732
1966-06-07;0.0007671079605602465;0.001229551957619156
1966-06-08;0.0007069170361458612;1.6173918984604414e-06
1966-06-09;0.0006655571757047944;8.507904827968462e-07
1966-06-10;0.0006376147741634643;0.0
1966-06-11;0.0006151132829962074;0.0
1966-06-12;0.0005941107051805732;0.0
1966-06-13;0.0005711808842209395;0.0
1966-06-14;0.0005458508922321165;0.0
1966-06-15;0.0005198271897974548;2.5145616860757877e-07
1966-06-16;0.0004951533072621256;0.0004639143813333145
1966-06-17;0.0004711300076469307;7.672024695365205e-05
1966-06-18;0.000448179351005794;5.804364854353883e-05
1966-06-19;0.0004278585071858141;0.0
1966-06-20;0.00040949271311385043;0.0
1966-06-21;0.0003919571071578148;0.0
1966-06-22;0.00037316776675690936;0.0
1966-06-23;0.00035471903889759817;0.0
1966-06-24;0.0003367556076786156;0.0
1966-06-25;0.0003186999511026079;2.661678939123594e-06
1966-06-26;0.0005161048323571028;0.004772727008760531
1966-06-27;0.00031506507638938864;0.0
1966-06-28;0.0003127853180074861;0.0
1966-06-29;0.0003318115633829318;0.0
1966-06-30;0.000351099453150111;0.0
1966-07-01;0.0003637840357152016;1.6472223294206388e-06
1966-07-02;0.0003692813931901016;6.988639906596888e-05
1966-07-03;0.000368107822303584;0.00014239770577915918
1966-07-04;0.00036105832552082;0.0
1966-07-05;0.0003503226541720708;5.153783619893718e-05
1966-07-06;0.0003387036922179777;0.000541657671563357
1966-07-07;0.0003255069953226421;0.0
1966-07-08;0.0003123665969429521;0.0
1966-07-09;0.00029953904610050257;0.0
1966-07-10;0.00028651256761836897;0.0
1966-07-11;0.0002727467372126385;0.0
1966-07-12;0.0002584355683443783;0.0
1966-07-13;0.0002442007959221449;0.0
1966-07-14;0.0002313037295982324;0.0
1966-07-15;0.00021884901177575126;0.0
1966-07-16;0.00020618514282502197;0.0
1966-07-17;0.0001940811105654878;0.0
1966-07-18;0.00018251040405455561;0.0
1966-07-19;0.0001716578742915463;3.9377515297995117e-05
1966-07-20;0.00016179166570554982;0.00014281455657317116
1966-07-21;0.00015235869333567566;6.205075806086494e-07
1966-07-22;0.0001436676804290154;3.3804689121374573e-07
1966-07-23;0.0001356920858219322;3.5534064479520374e-09
1966-07-24;0.0001285848324065182;4.5073426091942654e-05
1966-07-25;0.00012220140017936136;0.0
1966-07-26;0.00011595984611811666;0.0
1966-07-27;0.0001099998154352236;0.0
1966-07-28;0.00010443912397669926;0.0
1966-07-29;9.929809815273896e-05;0.0
1966-07-30;9.447344705591619e-05;4.790619323461501e-07
1966-07-31;8.992596336159781e-05;6.493065478432306e-08
1966-08-01;8.567716266522372e-05;9.785189699726982e-07
1966-08-02;8.19678027591016e-05;2.0057195023254742e-05
1966-08-03;7.87099374151784e-05;0.0
1966-08-04;7.56867303928898e-05;5.090470785107138e-07
1966-08-05;7.274443261153329e-05;0.0
1966-08-06;6.985657405585974e-05;0.0
1966-08-07;6.713271475369801e-05;2.0778899952895185e-05
1966-08-08;8.153645947816412e-05;0.0025352603709813395
1966-08-09;0.0011497793673824312;0.015892269924068066
1966-08-10;0.00045634581560974124;0.0
1966-08-11;0.00036020940127717984;2.488520118074891e-05
1966-08-12;0.00041246693066059184;0.0004004158299211181
1966-08-13;0.0005206024171278227;0.0
1966-08-14;0.0006255395209920612;8.445249188967208e-06
1966-08-15;0.0007011093705434664;6.294270717563818e-07
1966-08-16;0.0007386119226056714;6.560773997300894e-05
1966-08-17;0.0007452561547925597;0.0
1966-08-18;0.0007296857331886231;0.0
1966-08-19;0.0007002007114301009;0.0
1966-08-20;0.0006637775712155896;2.1708078579886273e-06
1966-08-21;0.0006233244672622508;0.0
1966-08-22;0.0005818775313023342;0.0
1966-08-23;0.0005426873753516496;5.6952752623750715e-05
1966-08-24;0.0005062509910598443;0.0
1966-08-25;0.00047206647565899135;0.0
1966-08-26;0.0004400708802621898;0.0
1966-08-27;0.0004104617573657836;0.0
1966-08-28;0.00038310404013356536;0.0
1966-08-29;0.0003588836082519379;2.7152182656258872e-05
1966-08-30;0.0003369024852733377;0.0
1966-08-31;0.00031598670491365396;0.0
1966-09-01;0.00029712513490897643;0.0
1966-09-02;0.0002857104532643253;0.0014605411461504172
1966-09-03;0.00032968631907718626;0.0012439471623279493
1966-09-04;0.00027371332129076984;0.0
1966-09-05;0.00026420433220335974;0.0002584765984530688
1966-09-06;0.0002650739051777125;0.0
1966-09-07;0.00026863261295413134;0.0
1966-09-08;0.0002758172259350784;0.0
1966-09-09;0.00028275491166764494;0.0
1966-09-10;0.00028806220468588446;0.0
1966-09-11;0.00029140573460730544;7.65434696138959e-05
1966-09-12;0.00029290723519977027;8.373036561319762e-05
1966-09-13;0.00029339683316766926;0.00043493559079747535
1966-09-14;0.0002927087568746269;3.8458416878472765e-08
1966-09-15;0.00029176271906687407;1.8642250497797163e-05
1966-09-16;0.0002913262003393954;0.0
1966-09-17;0.00029093262520953636;3.416614308964948e-05
1966-09-18;0.00029004248094819654;8.11742594035827e-09
1966-09-19;0.00028846401010152416;2.0491929581497705e-06
1966-09-20;0.00028593797258988894;0.0008131412250693062
1966-09-21;0.00035877890927105464;0.001997765772641604
1966-09-22;0.000302398459664177;0.0
1966-09-23;0.00030494117603431384;0.0
1966-09-24;0.000321429419819234;0.0
1966-09-25;0.0003388802774522528;0.0
1966-09-26;0.000353446834296149;0.0
1966-09-27;0.00036285440298963734;0.0
1966-09-28;0.00036691658529474757;0.0
1966-09-29;0.000366529047088178;2.7731206861484908e-05
1966-09-30;0.00036314128236094386;7.530445872579503e-05
1966-10-01;0.0003572776858848004;3.310841332898067e-08
1966-10-02;0.00035003132585035283;3.2053694111321837e-06
1966-10-03;0.00034231528129225315;4.623158932301486e-05
1966-10-04;0.00033425511146889183;1.594048698757116e-06
1966-10-05;0.00032586332234835165;0.0
1966-10-06;0.00031745323065293597;8.083867678606084e-09
1966-10-07;0.00030895572300786633;0.0
1966-10-08;0.0003004573629489771;0.0
1966-10-09;0.0002917569180134527;0.0
1966-10-10;0.0002829258314758347;0.0
1966-10-11;0.00027425160695373644;0.0
1966-10-12;0.00026572183741362094;5.911019802625331e-07
1966-10-13;0.000257333447798973;7.376124346240322e-05
1966-10-14;0.00024926062309782053;0.00034947710654692515
1966-10-15;0.0002415811243457956;0.0
1966-10-16;0.00023425372326028006;0.0
1966-10-17;0.0002277116463597261;6.782970741766012e-07
1966-10-18;0.00022205470107804906;0.0
1966-10-19;0.00021699022322022352;0.0
1966-10-20;0.00021233215856537207;0.00012985235101798385
1966-10-21;0.00020848771163225552;0.00043204147505928144
1966-10-22;0.00020466475221641027;6.8751870170467855e-06
1966-10-23;0.000200612948849259;0.0
1966-10-24;0.00019742521947239795;0.0
1966-10-25;0.00019494033546832768;2.9067905359549364e-06
1966-10-26;0.0001928608181593397;0.0
1966-10-27;0.00019094705366407992;1.6726458593810553e-08
1966-10-28;0.00018900004101561437;8.252324048861124e-06
1966-10-29;0.00018700483514429457;0.0
1966-10-30;0.00018494468389112362;0.0003876052692185544
1966-10-31;0.00018347874601209205;0.00016423547091483416
1966-11-01;0.0001838720144551735;0.00044702644246076236
1966-11-02;0.00018948597089979029;0.00031052929859244806
1966-11-03;0.0003141226476675524;0.003461685990704143
1966-11-04;0.00037993704684130227;0.0014223602630531922
1966-11-05;0.00024352488352799906;0.0
1966-11-06;0.00028984690654595063;0.00011034621657988913
1966-11-07;0.00037429753820949585;0.0005193997431619052
1966-11-08;0.00043985658293451026;3.249971209732483e-08
1966-11-09;0.0005093027121987326;0.0
1966-11-10;0.000572160468128632;0.0
1966-11-11;0.0006212065242144072;0.0
1966-11-12;0.0006544341573826234;0.0
1966-11-13;0.0006734427610364111;2.131624806699697e-05
1966-11-14;0.001306901206111603;0.012845458665382163
1966-11-15;0.004622203587181622;0.02126192399384031
1966-11-16;0.022654844015927204;0.0024267786098827906
1966-11-17;0.020732335467540084;2.2171838436415753e-08
1966-11-18;0.013475890948329933;0.0
1966-11-19;0.00966897887298183;0.0
1966-11-20;0.007462130189528092;0.0
1966-11-21;0.006042861755855223;0.0
1966-11-22;0.005065486988494209;0.0
1966-11-23;0.0043473182778951186;0.0
1966-11-24;0.003797956100834247;5.380971544752674e-05
1966-11-25;0.0035489667807890595;0.006373511483284981
1966-11-26;0.004691633696923777;0.0021686060601554453
1966-11-27;0.006854033417695675;0.00036325017885695883
1966-11-28;0.0069119538312360125;0.0007733780804063507
1966-11-29;0.006390140252179248;0.0003719099033702689
1966-11-30;0.005866312302687441;0.00016781012784828196
1966-12-01;0.005306015174061471;5.7705177026218375e-05
1966-12-02;0.00477301247354962;9.102853132852309e-07
1966-12-03;0.004287079923378745;0.0
1966-12-04;0.003830216663568781;1.3996716149258748e-06
1966-12-05;0.0034262731392249854;2.3061473589924734e-07
1966-12-06;0.003083703344339447;5.0162917343688985e-05
1966-12-07;0.0027798221430758887;2.7503074840630783e-06
1966-12-08;0.0025043024837200613;0.0
1966-12-09;0.0022514781520644985;0.0
1966-12-10;0.0020272501816683366;0.0
1966-12-11;0.0018334022594604378;0.0
1966-12-12;0.001666520307896106;0.0
1966-12-13;0.0015216775413115322;2.4905789214741464e-05
1966-12-14;0.0013951298050053809;3.80020144507761e-05
1966-12-15;0.0012852175174004959;2.6451186861517102e-05
1966-12-16;0.0011907105039185588;3.772952240214982e-06
1966-12-17;0.0011094672020217394;0.0
1966-12-18;0.0010390139717737174;1.9084959725924434e-09
1966-12-19;0.0009769073689784688;5.420128562282e-08
1966-12-20;0.0009212779208669474;0.0
1966-12-21;0.0008709761518667875;0.00011239396186855539
1966-12-22;0.0008250052421921694;0.000340214480452294
1966-12-23;0.0007831799391349224;2.727035841665879e-06
1966-12-24;0.0007459214368345302;0.0007716615637529296
1966-12-25;0.0007134124356092049;0.00032931227213264124
1966-12-26;0.0006855056107056205;4.089197881369578e-06
1966-12-27;0.0006624081715372492;6.2850693766011385e-06
1966-12-28;0.0006444574444122054;8.674439318152957e-06
1966-12-29;0.0006310159625834352;1.0483071259370615e-07
1966-12-30;0.0006208985329727184;4.07889604643422e-06
1966-12-31;0.0006123200289860311;8.264636695847232e-07
1967-01-01;0.00060341247418777;0.0001992520070145925
1967-01-02;0.000593272560270677;4.240331051906398e-08
1967-01-03;0.0005818464918541671;0.000550363879776385
1967-01-04;0.0005694239020764359;0.002878157864157916
1967-01-05;0.0005563730574165784;0.0014158518186232507
1967-01-06;0.0005430402618303282;2.7738097478332204e-05
1967-01-07;0.0005305386298747143;0.0
1967-01-08;0.0005203754279211121;9.073682771552139e-05
1967-01-09;0.0005126971170739043;1.6624363160241842e-08
1967-01-10;0.0005062007952212708;0.0
1967-01-11;0.0004993993462862413;0.0
1967-01-12;0.0004908339348135978;0.0
1967-01-13;0.0004800091356912771;0.0004445810941469181
1967-01-14;0.00046728502188105004;0.001691120239714885
1967-01-15;0.00045322196833140173;6.76386920255316e-05
1967-01-16;0.0004385832340265802;1.2015253910405025e-05
1967-01-17;0.00042412949387229075;1.1726345081963287e-05
1967-01-18;0.00041030590597341464;6.479164597110272e-05
1967-01-19;0.00039733539948023407;6.599792161165717e-06
1967-01-20;0.00038518263674830315;3.906444646810687e-06
1967-01-21;0.00037387073738914063;5.262940618975497e-06
1967-01-22;0.0003633666680419237;1.1687493100697025e-05
1967-01-23;0.00035357709451045284;4.2016287354853874e-06
1967-01-24;0.0003443825249340065;0.0
1967-01-25;0.00033570016242017673;5.0040517084555704e-05
1967-01-26;0.0003275506655248254;1.5797673014294053e-05
1967-01-27;0.0003199068504339002;1.1588864158030277e-06
1967-01-28;0.0003127439189974211;2.356870181725738e-05
1967-01-29;0.0003060424681191957;8.467352989901525e-05
1967-01-30;0.00029979230598920176;0.00011560633386208528
1967-01-31;0.000294556805292402;0.002953283518920413
1967-02-01;0.00028969460036943874;0.0027182526139490635
1967-02-02;0.0002849001780598432;1.3701355554026535e-05
1967-02-03;0.00028201460013868606;4.790844972169289e-07
1967-02-04;0.00028172774495864757;7.844561938202977e-06
1967-02-05;0.00028321390158614053;0.0027017125351795237
1967-02-06;0.0002851338647354416;4.598199150368436e-06
1967-02-07;0.00028691667657852217;0.005212584376752689
1967-02-08;0.00028998577236348283;0.003425920799402954
1967-02-09;0.00029961372502429045;0.0016887472112267698
1967-02-10;0.0003186975567215161;4.14381593258465e-05
1967-02-11;0.00034316355568673817;0.0017084602449927557
1967-02-12;0.0003672984890849572;1.2110603292514265e-05
1967-02-13;0.0003894833840205266;0.0011743432658953437
1967-02-14;0.00040965962566289046;0.007421269354261424
1967-02-15;0.0004327175604798464;0.009145015485988105
1967-02-16;0.0005028691707711203;7.0490149162961796e-06
1967-02-17;0.0006593034821260491;8.220094303961694e-05
1967-02-18;0.0008357622013135593;2.0921672076441515e-05
1967-02-19;0.0009759128348915572;0.0031862843700040297
1967-02-20;0.0010817307721417704;0.008630555575957537
1967-02-21;0.0012664286108215643;0.011855717107290996
1967-02-22;0.0018749563874983556;0.006578014057265248
1967-02-23;0.0042614905213441395;0.010758079344351669
1967-02-24;0.008721760257138242;0.0007425513955862732
1967-02-25;0.009065492865808895;0.00010862387318245187
1967-02-26;0.0076047416635761575;0.00015166551409516492
1967-02-27;0.0061523375197678806;0.0003688896819121473
1967-02-28;0.005025773795716319;0.00038670122888021685
1967-03-01;0.004194625806384458;0.0009844456423224344
1967-03-02;0.0035896125270362855;0.0005209210225866139
1967-03-03;0.0031556064912513005;8.402596318017624e-07
1967-03-04;0.002835544240479928;0.0
1967-03-05;0.002568439705584285;2.8256889607265747e-05
1967-03-06;0.0023329827923833577;0.00012745483378751488
1967-03-07;0.0021335992409937756;0.00018486933950015582
1967-03-08;0.001968168410422891;1.5603762448533152e-05
1967-03-09;0.0018291337500058041;2.047712869641282e-05
1967-03-10;0.0017102790944661364;0.0
1967-03-11;0.0016065730988320856;6.908203743743884e-05
1967-03-12;0.0015148505461078858;6.227163143803233e-05
1967-03-13;0.0014333547993164867;3.888659025462112e-05
1967-03-14;0.0013593970254294403;0.00011764221840104976
1967-03-15;0.0012913209183311888;0.00013728298895442244
1967-03-16;0.0012295564300740152;0.0003369939885616709
1967-03-17;0.001175381915925202;8.934031920118245e-05
1967-03-18;0.0011290887019599519;6.162816178041e-05
1967-03-19;0.0010897316937270253;0.00019603091288963054
1967-03-20;0.0010564089229410957;0.00024131455125582198
1967-03-21;0.0010319348889759664;0.005557134097424947
1967-03-22;0.0010375362922706798;0.0006583292012360359
1967-03-23;0.001123016641319293;0.0002065930931548136
1967-03-24;0.0012406836760267507;1.4220715347191228e-07
1967-03-25;0.001336696155991077;0.0
1967-03-26;0.001397179636772037;0.0
1967-03-27;0.0014653484765270786;0.0
1967-03-28;0.0013746961125605467;0.0
1967-03-29;0.0012961262102177777;0.0
1967-03-30;0.0012496708615068485;0.0
1967-03-31;0.001208495666715248;0.0
1967-04-01;0.0011702990647109728;0.0
1967-04-02;0.0011438591042354227;1.2834971332478413e-08
1967-04-03;0.0011357823098964272;5.275080480183561e-05
1967-04-04;0.001139030224741207;3.736468695712903e-07
1967-04-05;0.0011386983712023812;0.00022883577391863568
1967-04-06;0.0011530274380663404;0.0012644824057157255
1967-04-07;0.001227626386668;0.0006464797664333368
1967-04-08;0.001351102791704679;0.0004720993882665687
1967-04-09;0.001495392672616605;5.86117622321351e-11
1967-04-10;0.0015396587252459381;0.0
1967-04-11;0.0015015922481486314;0.0
1967-04-12;0.001428215730087006;1.5578940123274786e-06
1967-04-13;0.0013487257357194722;0.001069806862845822
1967-04-14;0.0013491273784617909;0.0025695430755660314
1967-04-15;0.0016840161088675398;0.001097221180344829
1967-04-16;0.0020550065831132893;1.6160047516580025e-08
1967-04-17;0.002149769953669626;2.6773790506490653e-06
1967-04-18;0.0020502390729440355;0.0
1967-04-19;0.001893844598260164;0.0
1967-04-20;0.0017353648615071615;0.0
1967-04-21;0.0015781909227432778;0.0
1967-04-22;0.0014265138566546263;0.0
1967-04-23;0.0012861278390877199;0.0
1967-04-24;0.0011625471020251567;0.0003514419272093939
1967-04-25;0.001061296459471196;0.0
1967-04-26;0.0009797649107245458;0.0
1967-04-27;0.0009103106309882083;0.000751636014203715
1967-04-28;0.0008552770175982582;0.0015822065989663434
1967-04-29;0.0009418281568212128;0.0024183849427911906
1967-04-30;0.000988111372066539;1.361848999471478e-06
1967-05-01;0.0011296260888746922;0.0
1967-05-02;0.001215507413001656;0.0005531206990351077
1967-05-03;0.00127453130872392;0.0003121711885889909
1967-05-04;0.0013249693012433543;3.2436696497539206e-06
1967-05-05;0.0013472349587087108;2.292393747907188e-05
1967-05-06;0.001553810892538094;0.00474825042820896
1967-05-07;0.0017926872558900906;1.0748522014230605e-05
1967-05-08;0.0021220218154773198;5.594402111789059e-06
1967-05-09;0.0022654883069225143;4.946662303771733e-05
1967-05-10;0.002281319411742022;3.518561973197695e-08
1967-05-11;0.002199304069454595;0.0005155526964563586
1967-05-12;0.0021360284684936487;0.0014476518700752398
1967-05-13;0.0021603284730696863;0.0
1967-05-14;0.002167349849226538;0.0
1967-05-15;0.002072621963783146;0.0
1967-05-16;0.0019166403611212543;0.0
1967-05-17;0.001744062137700288;0.0
1967-05-18;0.0015792101676683126;0.0
1967-05-19;0.001429622897539885;0.0
1967-05-20;0.001393036578621863;0.006098945477987812
1967-05-21;0.0017225149154216528;0.0033760937961088222
1967-05-22;0.002560798717714891;3.013922626043142e-08
1967-05-23;0.0032886412941875525;0.0
1967-05-24;0.0034199230466410912;0.0
1967-05-25;0.0032666410751350434;0.0023667990476216286
1967-05-26;0.0032932438148279633;0.00011576857062166212
1967-05-27;0.003457535578145675;0.003150313753764045
1967-05-28;0.004008793959589049;0.0014511283965803594
1967-05-29;0.0047954311678601305;9.930875216716302e-05
1967-05-30;0.004891178054578486;9.997671019392035e-05
1967-05-31;0.004453054063150325;2.0920716874154143e-06
1967-06-01;0.0038724840730913913;1.4858355176431334e-08
1967-06-02;0.00331871019418404;1.7991208019787313e-05
1967-06-03;0.0028546392717465497;0.00019891104565135533
1967-06-04;0.0024955737549758163;1.4046642167884417e-05
1967-06-05;0.002211266712804244;0.0
1967-06-06;0.0019659323399723407;0.0
1967-06-07;0.00174749530297672;0.0
1967-06-08;0.0015553271187812646;0.0
1967-06-09;0.0013888015893348295;0.0
1967-06-10;0.001245206599207305;0.0
1967-06-11;0.001121283315702055;0.0
1967-06-12;0.0010141647557914428;0.0
1967-06-13;0.0009230164139436463;5.088819299285627e-06
1967-06-14;0.0008442646449597612;0.0001798045598618666
1967-06-15;0.000775953159490087;7.243271198786282e-05
1967-06-16;0.0007174312406662626;0.0002910158347135932
