date_obs_elab,resultat_obs_elab,grandeur_hydro_elab,libelle_qualification,specific_discharge
2005-08-14,0.013,QmnJ,Bonne,0.0008387096774193548
2005-08-15,0.014,QmnJ,Bonne,0.000903225806451613
2005-08-16,0.013,QmnJ,Bonne,0.0008387096774193548
2005-08-17,0.013,QmnJ,Bonne,0.0008387096774193548
2005-08-18,0.013,QmnJ,Bonne,0.0008387096774193548
2005-08-19,0.013,QmnJ,Bonne,0.0008387096774193548
2005-08-20,0.013,QmnJ,Bonne,0.0008387096774193548
2005-08-21,0.017,QmnJ,Bonne,0.0010967741935483872
2005-08-22,0.018,QmnJ,Bonne,0.001161290322580645
2005-08-23,0.019,QmnJ,Bonne,0.0012258064516129032
2005-08-24,0.036,QmnJ,Bonne,0.00232258064516129
2005-08-25,0.055,QmnJ,Bonne,0.0035483870967741938
2005-08-26,0.027,QmnJ,Bonne,0.0017419354838709678
2005-08-27,0.025,QmnJ,Bonne,0.0016129032258064516
2005-08-28,0.023,QmnJ,Bonne,0.0014838709677419354
2005-08-29,0.018,QmnJ,Bonne,0.001161290322580645
2005-08-30,0.016,QmnJ,Bonne,0.001032258064516129
2005-08-31,0.015,QmnJ,Bonne,0.000967741935483871
2005-09-01,0.015,QmnJ,Bonne,0.000967741935483871
2005-09-02,0.016,QmnJ,Bonne,0.001032258064516129
2005-09-03,0.014,QmnJ,Bonne,0.000903225806451613
2005-09-04,0.013,QmnJ,Bonne,0.0008387096774193548
2005-09-05,0.019,QmnJ,Bonne,0.0012258064516129032
2005-09-06,0.017,QmnJ,Bonne,0.0010967741935483872
2005-09-07,0.016,QmnJ,Bonne,0.001032258064516129
2005-09-08,0.014,QmnJ,Bonne,0.000903225806451613
2005-09-09,0.018,QmnJ,Bonne,0.001161290322580645
2005-09-10,0.018,QmnJ,Bonne,0.001161290322580645
2005-09-11,0.016,QmnJ,Bonne,0.001032258064516129
2005-09-12,0.013,QmnJ,Bonne,0.0008387096774193548
2005-09-13,0.013,QmnJ,Bonne,0.0008387096774193548
2005-09-14,0.013,QmnJ,Bonne,0.0008387096774193548
2005-09-15,0.011,QmnJ,Bonne,0.0007096774193548386
2005-09-16,0.011,QmnJ,Bonne,0.0007096774193548386
2005-09-17,0.014,QmnJ,Bonne,0.000903225806451613
2005-09-18,0.019,QmnJ,Bonne,0.0012258064516129032
2005-09-19,0.018,QmnJ,Bonne,0.001161290322580645
2005-09-20,0.016,QmnJ,Bonne,0.001032258064516129
2005-09-21,0.014,QmnJ,Bonne,0.000903225806451613
2005-09-22,0.014,QmnJ,Bonne,0.000903225806451613
2005-09-23,0.012,QmnJ,Bonne,0.0007741935483870968
2005-09-24,0.015,QmnJ,Bonne,0.000967741935483871
2005-09-25,0.011,QmnJ,Bonne,0.0007096774193548386
2005-09-26,0.01,QmnJ,Bonne,0.0006451612903225806
2005-09-27,0.01,QmnJ,Bonne,0.0006451612903225806
2005-09-28,0.011,QmnJ,Bonne,0.0007096774193548386
2005-09-29,0.009,QmnJ,Bonne,0.0005806451612903225
2005-09-30,0.008,QmnJ,Bonne,0.0005161290322580645
2005-10-01,0.009,QmnJ,Bonne,0.0005806451612903225
2005-10-02,0.01,QmnJ,Bonne,0.0006451612903225806
2005-10-03,0.014,QmnJ,Bonne,0.000903225806451613
2005-10-04,0.016,QmnJ,Bonne,0.001032258064516129
2005-10-05,0.016,QmnJ,Bonne,0.001032258064516129
2005-10-06,0.016,QmnJ,Bonne,0.001032258064516129
2005-10-07,0.016,QmnJ,Bonne,0.001032258064516129
2005-10-08,0.016,QmnJ,Bonne,0.001032258064516129
2005-10-09,0.016,QmnJ,Bonne,0.001032258064516129
2005-10-10,0.016,QmnJ,Bonne,0.001032258064516129
2005-10-11,0.017,QmnJ,Bonne,0.0010967741935483872
2005-10-12,0.029,QmnJ,Bonne,0.001870967741935484
2005-10-13,0.038,QmnJ,Bonne,0.0024516129032258064
2005-10-14,0.024,QmnJ,Bonne,0.0015483870967741935
2005-10-15,0.02,QmnJ,Bonne,0.0012903225806451613
2005-10-16,0.027,QmnJ,Bonne,0.0017419354838709678
2005-10-17,0.027,QmnJ,Bonne,0.0017419354838709678
2005-10-18,0.026,QmnJ,Bonne,0.0016774193548387095
2005-10-19,0.064,QmnJ,Bonne,0.004129032258064516
2005-10-20,0.045,QmnJ,Bonne,0.0029032258064516127
2005-10-21,0.05,QmnJ,Bonne,0.0032258064516129032
2005-10-22,0.265,QmnJ,Bonne,0.017096774193548388
2005-10-23,0.06,QmnJ,Bonne,0.003870967741935484
2005-10-24,0.046,QmnJ,Bonne,0.002967741935483871
2005-10-25,0.166,QmnJ,Bonne,0.01070967741935484
2005-10-26,0.068,QmnJ,Bonne,0.004387096774193549
2005-10-27,0.052,QmnJ,Bonne,0.003354838709677419
2005-10-28,0.064,QmnJ,Bonne,0.004129032258064516
2005-10-29,0.051,QmnJ,Bonne,0.003290322580645161
2005-10-30,0.056,QmnJ,Bonne,0.003612903225806452
2005-10-31,0.053,QmnJ,Bonne,0.003419354838709677
2005-11-01,0.098,QmnJ,Bonne,0.00632258064516129
2005-11-02,0.569,QmnJ,Bonne,0.03670967741935484
2005-11-03,0.174,QmnJ,Bonne,0.011225806451612903
2005-11-04,0.13,QmnJ,Bonne,0.008387096774193548
2005-11-05,0.099,QmnJ,Bonne,0.006387096774193549
2005-11-06,0.13,QmnJ,Bonne,0.008387096774193548
2005-11-07,0.131,QmnJ,Bonne,0.008451612903225807
2005-11-08,0.107,QmnJ,Bonne,0.006903225806451613
2005-11-09,0.124,QmnJ,Bonne,0.008
2005-11-10,0.095,QmnJ,Bonne,0.006129032258064516
2005-11-11,0.088,QmnJ,Bonne,0.005677419354838709
2005-11-12,0.099,QmnJ,Bonne,0.006387096774193549
2005-11-13,0.085,QmnJ,Bonne,0.005483870967741936
2005-11-14,0.079,QmnJ,Bonne,0.0050967741935483875
2005-11-15,0.076,QmnJ,Bonne,0.004903225806451613
2005-11-16,0.074,QmnJ,Bonne,0.0047741935483870965
2005-11-17,0.072,QmnJ,Bonne,0.00464516129032258
2005-11-18,0.071,QmnJ,Bonne,0.004580645161290322
2005-11-19,0.07,QmnJ,Bonne,0.004516129032258065
2005-11-20,0.069,QmnJ,Bonne,0.004451612903225806
2005-11-21,0.067,QmnJ,Bonne,0.00432258064516129
2005-11-22,0.066,QmnJ,Bonne,0.0042580645161290325
2005-11-23,0.064,QmnJ,Bonne,0.004129032258064516
2005-11-24,0.062,QmnJ,Bonne,0.004
2005-11-25,0.062,QmnJ,Bonne,0.004
2005-11-26,0.069,QmnJ,Bonne,0.004451612903225806
2005-11-27,0.072,QmnJ,Bonne,0.00464516129032258
2005-11-28,0.072,QmnJ,Bonne,0.00464516129032258
2005-11-29,0.072,QmnJ,Bonne,0.00464516129032258
2005-11-30,0.075,QmnJ,Bonne,0.004838709677419355
2005-12-01,0.319,QmnJ,Bonne,0.020580645161290323
2005-12-02,0.662,QmnJ,Bonne,0.042709677419354844
2005-12-03,0.29,QmnJ,Bonne,0.018709677419354837
2005-12-04,0.243,QmnJ,Bonne,0.01567741935483871
2005-12-05,0.202,QmnJ,Bonne,0.01303225806451613
2005-12-06,0.168,QmnJ,Bonne,0.010838709677419355
2005-12-07,0.186,QmnJ,Bonne,0.012
2005-12-08,0.239,QmnJ,Bonne,0.015419354838709676
2005-12-09,0.169,QmnJ,Bonne,0.010903225806451613
2005-12-10,0.159,QmnJ,Bonne,0.010258064516129033
2005-12-11,0.152,QmnJ,Bonne,0.009806451612903225
2005-12-12,0.149,QmnJ,Bonne,0.00961290322580645
2005-12-13,0.146,QmnJ,Bonne,0.009419354838709678
2005-12-14,0.144,QmnJ,Bonne,0.00929032258064516
2005-12-15,0.142,QmnJ,Bonne,0.009161290322580644
2005-12-16,0.139,QmnJ,Bonne,0.008967741935483872
2005-12-17,0.136,QmnJ,Bonne,0.008774193548387097
2005-12-18,0.132,QmnJ,Bonne,0.008516129032258065
2005-12-19,0.129,QmnJ,Bonne,0.00832258064516129
2005-12-20,0.125,QmnJ,Bonne,0.008064516129032258
2005-12-21,0.12,QmnJ,Bonne,0.007741935483870968
2005-12-22,0.116,QmnJ,Bonne,0.007483870967741936
2005-12-23,0.114,QmnJ,Bonne,0.00735483870967742
2005-12-24,0.113,QmnJ,Bonne,0.007290322580645161
2005-12-25,0.111,QmnJ,Bonne,0.007161290322580645
2005-12-26,0.11,QmnJ,Bonne,0.0070967741935483875
2005-12-27,0.112,QmnJ,Bonne,0.007225806451612904
2005-12-28,0.112,QmnJ,Bonne,0.007225806451612904
2005-12-29,0.112,QmnJ,Bonne,0.007225806451612904
2005-12-30,0.188,QmnJ,Bonne,0.012129032258064516
2005-12-31,0.152,QmnJ,Bonne,0.009806451612903225
2006-01-01,0.14,QmnJ,Bonne,0.00903225806451613
2006-01-02,0.126,QmnJ,Bonne,0.008129032258064516
2006-01-03,0.121,QmnJ,Bonne,0.007806451612903225
2006-01-04,0.119,QmnJ,Bonne,0.007677419354838709
2006-01-05,0.118,QmnJ,Bonne,0.0076129032258064515
2006-01-06,0.114,QmnJ,Bonne,0.00735483870967742
2006-01-07,0.111,QmnJ,Bonne,0.007161290322580645
2006-01-08,0.111,QmnJ,Bonne,0.007161290322580645
2006-01-09,0.11,QmnJ,Bonne,0.0070967741935483875
2006-01-10,0.11,QmnJ,Bonne,0.0070967741935483875
2006-01-11,0.113,QmnJ,Bonne,0.007290322580645161
2006-01-12,0.115,QmnJ,Bonne,0.007419354838709678
2006-01-13,0.112,QmnJ,Bonne,0.007225806451612904
2006-01-14,0.112,QmnJ,Bonne,0.007225806451612904
2006-01-15,0.112,QmnJ,Bonne,0.007225806451612904
2006-01-16,0.112,QmnJ,Bonne,0.007225806451612904
2006-01-17,0.166,QmnJ,Bonne,0.01070967741935484
2006-01-18,0.133,QmnJ,Bonne,0.008580645161290323
2006-01-19,0.122,QmnJ,Bonne,0.007870967741935483
2006-01-20,0.118,QmnJ,Bonne,0.0076129032258064515
2006-01-21,0.114,QmnJ,Bonne,0.00735483870967742
2006-01-22,0.113,QmnJ,Bonne,0.007290322580645161
2006-01-23,0.112,QmnJ,Bonne,0.007225806451612904
2006-01-24,0.109,QmnJ,Bonne,0.007032258064516129
2006-01-25,0.104,QmnJ,Bonne,0.006709677419354838
2006-01-26,0.104,QmnJ,Bonne,0.006709677419354838
2006-01-27,0.104,QmnJ,Bonne,0.006709677419354838
2006-01-28,0.104,QmnJ,Bonne,0.006709677419354838
2006-01-29,0.12,QmnJ,Bonne,0.007741935483870968
2006-01-30,0.126,QmnJ,Bonne,0.008129032258064516
2006-01-31,0.115,QmnJ,Bonne,0.007419354838709678
2006-02-01,0.113,QmnJ,Bonne,0.007290322580645161
2006-02-02,0.112,QmnJ,Bonne,0.007225806451612904
2006-02-03,0.11,QmnJ,Bonne,0.0070967741935483875
2006-02-04,0.106,QmnJ,Bonne,0.006838709677419354
2006-02-05,0.102,QmnJ,Bonne,0.006580645161290322
2006-02-06,0.102,QmnJ,Bonne,0.006580645161290322
2006-02-07,0.102,QmnJ,Bonne,0.006580645161290322
2006-02-08,0.102,QmnJ,Bonne,0.006580645161290322
2006-02-09,0.102,QmnJ,Bonne,0.006580645161290322
2006-02-10,0.101,QmnJ,Bonne,0.006516129032258065
2006-02-11,0.1,QmnJ,Bonne,0.0064516129032258064
2006-02-12,0.1,QmnJ,Bonne,0.0064516129032258064
2006-02-13,0.1,QmnJ,Bonne,0.0064516129032258064
2006-02-14,0.101,QmnJ,Bonne,0.006516129032258065
2006-02-15,0.205,QmnJ,Bonne,0.013225806451612903
2006-02-16,0.262,QmnJ,Bonne,0.016903225806451615
2006-02-17,0.203,QmnJ,Bonne,0.013096774193548388
2006-02-18,0.361,QmnJ,Bonne,0.02329032258064516
2006-02-19,0.391,QmnJ,Bonne,0.025225806451612903
2006-02-20,0.272,QmnJ,Bonne,0.017548387096774195
2006-02-21,0.246,QmnJ,Bonne,0.015870967741935485
2006-02-22,0.239,QmnJ,Bonne,0.015419354838709676
2006-02-23,0.233,QmnJ,Bonne,0.01503225806451613
2006-02-24,0.23,QmnJ,Bonne,0.014838709677419355
2006-02-25,0.228,QmnJ,Bonne,0.01470967741935484
2006-02-26,0.218,QmnJ,Bonne,0.014064516129032258
2006-02-27,0.206,QmnJ,Bonne,0.01329032258064516
2006-02-28,0.202,QmnJ,Bonne,0.01303225806451613
2006-03-01,0.199,QmnJ,Bonne,0.012838709677419355
2006-03-02,0.217,QmnJ,Bonne,0.014
2006-03-03,0.314,QmnJ,Bonne,0.02025806451612903
2006-03-04,0.28,QmnJ,Bonne,0.01806451612903226
2006-03-05,0.254,QmnJ,Bonne,0.01638709677419355
2006-03-06,0.224,QmnJ,Bonne,0.014451612903225807
2006-03-07,0.313,QmnJ,Bonne,0.020193548387096773
2006-03-08,0.306,QmnJ,Bonne,0.019741935483870966
2006-03-09,0.282,QmnJ,Bonne,0.01819354838709677
2006-03-10,0.258,QmnJ,Bonne,0.01664516129032258
2006-03-11,0.243,QmnJ,Bonne,0.01567741935483871
2006-03-12,0.241,QmnJ,Bonne,0.015548387096774193
2006-03-13,0.243,QmnJ,Bonne,0.01567741935483871
2006-03-14,0.243,QmnJ,Bonne,0.01567741935483871
2006-03-15,0.236,QmnJ,Bonne,0.015225806451612903
2006-03-16,0.233,QmnJ,Bonne,0.01503225806451613
2006-03-17,0.232,QmnJ,Bonne,0.014967741935483872
2006-03-18,0.23,QmnJ,Bonne,0.014838709677419355
2006-03-19,0.228,QmnJ,Bonne,0.01470967741935484
2006-03-20,0.23,QmnJ,Bonne,0.014838709677419355
2006-03-21,0.31,QmnJ,Bonne,0.02
2006-03-22,0.317,QmnJ,Bonne,0.020451612903225808
2006-03-23,0.369,QmnJ,Bonne,0.023806451612903224
2006-03-24,0.455,QmnJ,Bonne,0.02935483870967742
2006-03-25,0.542,QmnJ,Bonne,0.034967741935483874
2006-03-26,1.189,QmnJ,Bonne,0.07670967741935485
2006-03-27,0.755,QmnJ,Bonne,0.04870967741935484
2006-03-28,0.694,QmnJ,Bonne,0.044774193548387096
2006-03-29,0.74,QmnJ,Bonne,0.04774193548387097
2006-03-30,1.184,QmnJ,Bonne,0.07638709677419354
2006-03-31,0.867,QmnJ,Bonne,0.055935483870967743
2006-04-01,1.04,QmnJ,Bonne,0.06709677419354838
2006-04-02,0.886,QmnJ,Bonne,0.057161290322580646
2006-04-03,0.74,QmnJ,Bonne,0.04774193548387097
2006-04-04,0.67,QmnJ,Bonne,0.043225806451612905
2006-04-05,0.603,QmnJ,Bonne,0.03890322580645161
2006-04-06,0.554,QmnJ,Bonne,0.035741935483870974
2006-04-07,0.512,QmnJ,Bonne,0.03303225806451613
2006-04-08,0.476,QmnJ,Bonne,0.030709677419354837
2006-04-09,0.441,QmnJ,Bonne,0.028451612903225808
2006-04-10,0.405,QmnJ,Bonne,0.026129032258064518
2006-04-11,0.372,QmnJ,Bonne,0.024
2006-04-12,0.349,QmnJ,Bonne,0.022516129032258064
2006-04-13,0.327,QmnJ,Bonne,0.021096774193548388
2006-04-14,0.313,QmnJ,Bonne,0.020193548387096773
2006-04-15,0.45,QmnJ,Bonne,0.02903225806451613
2006-04-16,0.318,QmnJ,Bonne,0.020516129032258065
2006-04-17,0.277,QmnJ,Bonne,0.017870967741935487
2006-04-18,0.263,QmnJ,Bonne,0.016967741935483872
2006-04-19,0.256,QmnJ,Bonne,0.016516129032258065
2006-04-20,0.241,QmnJ,Bonne,0.015548387096774193
2006-04-21,0.245,QmnJ,Bonne,0.015806451612903224
2006-04-22,0.214,QmnJ,Bonne,0.013806451612903226
2006-04-23,0.203,QmnJ,Bonne,0.013096774193548388
2006-04-24,0.213,QmnJ,Bonne,0.013741935483870968
2006-04-25,0.187,QmnJ,Bonne,0.012064516129032258
2006-04-26,0.178,QmnJ,Bonne,0.011483870967741935
2006-04-27,0.172,QmnJ,Bonne,0.011096774193548386
2006-04-28,0.163,QmnJ,Bonne,0.010516129032258065
2006-04-29,0.163,QmnJ,Bonne,0.010516129032258065
2006-04-30,0.165,QmnJ,Bonne,0.01064516129032258
2006-05-01,0.163,QmnJ,Bonne,0.010516129032258065
2006-05-02,0.158,QmnJ,Bonne,0.010193548387096775
2006-05-03,0.145,QmnJ,Bonne,0.009354838709677418
2006-05-04,0.132,QmnJ,Bonne,0.008516129032258065
2006-05-05,0.126,QmnJ,Bonne,0.008129032258064516
2006-05-06,0.124,QmnJ,Bonne,0.008
2006-05-07,0.136,QmnJ,Bonne,0.008774193548387097
2006-05-08,0.147,QmnJ,Bonne,0.009483870967741935
2006-05-09,0.148,QmnJ,Bonne,0.009548387096774193
2006-05-10,0.147,QmnJ,Bonne,0.009483870967741935
2006-05-11,0.137,QmnJ,Bonne,0.008838709677419355
2006-05-12,0.127,QmnJ,Bonne,0.008193548387096775
2006-05-13,0.126,QmnJ,Bonne,0.008129032258064516
2006-05-14,0.126,QmnJ,Bonne,0.008129032258064516
2006-05-15,0.128,QmnJ,Bonne,0.008258064516129033
2006-05-16,0.134,QmnJ,Bonne,0.00864516129032258
2006-05-17,0.134,QmnJ,Bonne,0.00864516129032258
2006-05-18,0.128,QmnJ,Bonne,0.008258064516129033
2006-05-19,0.176,QmnJ,Bonne,0.011354838709677418
2006-05-20,0.286,QmnJ,Bonne,0.018451612903225806
2006-05-21,0.235,QmnJ,Bonne,0.015161290322580644
2006-05-22,0.215,QmnJ,Bonne,0.013870967741935483
2006-05-23,0.186,QmnJ,Bonne,0.012
2006-05-24,0.178,QmnJ,Bonne,0.011483870967741935
2006-05-25,0.196,QmnJ,Bonne,0.01264516129032258
2006-05-26,0.157,QmnJ,Bonne,0.010129032258064516
2006-05-27,0.136,QmnJ,Bonne,0.008774193548387097
2006-05-28,0.125,QmnJ,Bonne,0.008064516129032258
2006-05-29,0.12,QmnJ,Bonne,0.007741935483870968
2006-05-30,0.125,QmnJ,Bonne,0.008064516129032258
2006-05-31,0.123,QmnJ,Bonne,0.007935483870967742
2006-06-01,0.125,QmnJ,Bonne,0.008064516129032258
2006-06-02,0.114,QmnJ,Bonne,0.00735483870967742
2006-06-03,0.101,QmnJ,Bonne,0.006516129032258065
2006-06-04,0.098,QmnJ,Bonne,0.00632258064516129
2006-06-05,0.089,QmnJ,Bonne,0.005741935483870968
2006-06-06,0.085,QmnJ,Bonne,0.005483870967741936
2006-06-07,0.084,QmnJ,Bonne,0.005419354838709678
2006-06-08,0.077,QmnJ,Bonne,0.004967741935483871
2006-06-09,0.072,QmnJ,Bonne,0.00464516129032258
2006-06-10,0.068,QmnJ,Bonne,0.004387096774193549
2006-06-11,0.077,QmnJ,Bonne,0.004967741935483871
2006-06-12,0.087,QmnJ,Bonne,0.0056129032258064515
2006-06-13,0.102,QmnJ,Bonne,0.006580645161290322
2006-06-14,0.089,QmnJ,Bonne,0.005741935483870968
2006-06-15,0.088,QmnJ,Bonne,0.005677419354838709
2006-06-16,0.081,QmnJ,Bonne,0.005225806451612904
2006-06-17,0.072,QmnJ,Bonne,0.00464516129032258
2006-06-18,0.068,QmnJ,Bonne,0.004387096774193549
2006-06-19,0.07,QmnJ,Bonne,0.004516129032258065
2006-06-20,0.075,QmnJ,Bonne,0.004838709677419355
2006-06-21,0.081,QmnJ,Bonne,0.005225806451612904
2006-06-22,0.079,QmnJ,Bonne,0.0050967741935483875
2006-06-23,0.081,QmnJ,Bonne,0.005225806451612904
2006-06-24,0.071,QmnJ,Bonne,0.004580645161290322
2006-06-25,0.065,QmnJ,Bonne,0.004193548387096774
2006-06-26,0.063,QmnJ,Bonne,0.004064516129032258
2006-06-27,0.059,QmnJ,Bonne,0.0038064516129032258
2006-06-28,0.06,QmnJ,Bonne,0.003870967741935484
2006-06-29,0.056,QmnJ,Bonne,0.003612903225806452
2006-06-30,0.052,QmnJ,Bonne,0.003354838709677419
2006-07-01,0.049,QmnJ,Bonne,0.003161290322580645
2006-07-02,0.044,QmnJ,Bonne,0.0028387096774193546
2006-07-03,0.044,QmnJ,Bonne,0.0028387096774193546
2006-07-04,0.041,QmnJ,Bonne,0.0026451612903225807
2006-07-05,0.08,QmnJ,Bonne,0.005161290322580645
2006-07-06,0.054,QmnJ,Bonne,0.0034838709677419357
2006-07-07,0.049,QmnJ,Bonne,0.003161290322580645
2006-07-08,0.057,QmnJ,Bonne,0.00367741935483871
2006-07-09,0.05,QmnJ,Bonne,0.0032258064516129032
2006-07-10,0.045,QmnJ,Bonne,0.0029032258064516127
2006-07-11,0.042,QmnJ,Bonne,0.002709677419354839
2006-07-12,0.039,QmnJ,Bonne,0.0025161290322580645
2006-07-13,0.036,QmnJ,Bonne,0.00232258064516129
2006-07-14,0.036,QmnJ,Bonne,0.00232258064516129
2006-07-15,0.035,QmnJ,Bonne,0.0022580645161290325
2006-07-16,0.033,QmnJ,Bonne,0.0021290322580645163
2006-07-17,0.03,QmnJ,Bonne,0.001935483870967742
2006-07-18,0.027,QmnJ,Bonne,0.0017419354838709678
2006-07-19,0.028,QmnJ,Bonne,0.001806451612903226
2006-07-20,0.03,QmnJ,Bonne,0.001935483870967742
2006-07-21,0.028,QmnJ,Bonne,0.001806451612903226
2006-07-22,0.028,QmnJ,Bonne,0.001806451612903226
2006-07-23,0.029,QmnJ,Bonne,0.001870967741935484
2006-07-24,0.029,QmnJ,Bonne,0.001870967741935484
2006-07-25,0.032,QmnJ,Bonne,0.002064516129032258
2006-07-26,0.034,QmnJ,Bonne,0.0021935483870967744
2006-07-27,0.03,QmnJ,Bonne,0.001935483870967742
2006-07-28,0.028,QmnJ,Bonne,0.001806451612903226
2006-07-29,0.025,QmnJ,Bonne,0.0016129032258064516
2006-07-30,0.049,QmnJ,Bonne,0.003161290322580645
2006-07-31,0.038,QmnJ,Bonne,0.0024516129032258064
2006-08-01,0.039,QmnJ,Bonne,0.0025161290322580645
2006-08-02,0.035,QmnJ,Bonne,0.0022580645161290325
2006-08-03,0.033,QmnJ,Bonne,0.0021290322580645163
2006-08-04,0.029,QmnJ,Bonne,0.001870967741935484
2006-08-05,0.027,QmnJ,Bonne,0.0017419354838709678
2006-08-06,0.027,QmnJ,Bonne,0.0017419354838709678
2006-08-07,0.026,QmnJ,Bonne,0.0016774193548387095
2006-08-08,0.026,QmnJ,Bonne,0.0016774193548387095
2006-08-09,0.024,QmnJ,Bonne,0.0015483870967741935
2006-08-10,0.023,QmnJ,Bonne,0.0014838709677419354
2006-08-11,0.022,QmnJ,Bonne,0.0014193548387096773
2006-08-12,0.023,QmnJ,Bonne,0.0014838709677419354
2006-08-13,0.021,QmnJ,Bonne,0.0013548387096774194
2006-08-14,0.021,QmnJ,Bonne,0.0013548387096774194
2006-08-15,0.022,QmnJ,Bonne,0.0014193548387096773
2006-08-16,0.038,QmnJ,Bonne,0.0024516129032258064
2006-08-17,0.041,QmnJ,Bonne,0.0026451612903225807
2006-08-18,0.037,QmnJ,Bonne,0.0023870967741935483
2006-08-19,0.034,QmnJ,Bonne,0.0021935483870967744
2006-08-20,0.03,QmnJ,Bonne,0.001935483870967742
2006-08-21,0.027,QmnJ,Bonne,0.0017419354838709678
2006-08-22,0.025,QmnJ,Bonne,0.0016129032258064516
2006-08-23,0.034,QmnJ,Bonne,0.0021935483870967744
2006-08-24,0.033,QmnJ,Bonne,0.0021290322580645163
2006-08-25,0.027,QmnJ,Bonne,0.0017419354838709678
2006-08-26,0.027,QmnJ,Bonne,0.0017419354838709678
2006-08-27,0.023,QmnJ,Bonne,0.0014838709677419354
2006-08-28,0.026,QmnJ,Bonne,0.0016774193548387095
2006-08-29,0.044,QmnJ,Bonne,0.0028387096774193546
2006-08-30,0.033,QmnJ,Bonne,0.0021290322580645163
2006-08-31,0.029,QmnJ,Bonne,0.001870967741935484
2006-09-01,0.029,QmnJ,Bonne,0.001870967741935484
2006-09-02,0.027,QmnJ,Bonne,0.0017419354838709678
2006-09-03,0.031,QmnJ,Bonne,0.002
2006-09-04,0.031,QmnJ,Bonne,0.002
2006-09-05,0.03,QmnJ,Bonne,0.001935483870967742
2006-09-06,0.026,QmnJ,Bonne,0.0016774193548387095
2006-09-07,0.023,QmnJ,Bonne,0.0014838709677419354
2006-09-08,0.024,QmnJ,Bonne,0.0015483870967741935
2006-09-09,0.02,QmnJ,Bonne,0.0012903225806451613
2006-09-10,0.02,QmnJ,Bonne,0.0012903225806451613
2006-09-11,0.018,QmnJ,Bonne,0.001161290322580645
2006-09-12,0.02,QmnJ,Bonne,0.0012903225806451613
2006-09-13,0.021,QmnJ,Bonne,0.0013548387096774194
2006-09-14,0.064,QmnJ,Bonne,0.004129032258064516
2006-09-15,0.038,QmnJ,Bonne,0.0024516129032258064
2006-09-16,0.033,QmnJ,Bonne,0.0021290322580645163
2006-09-17,0.028,QmnJ,Bonne,0.001806451612903226
2006-09-18,0.027,QmnJ,Bonne,0.0017419354838709678
2006-09-19,0.027,QmnJ,Bonne,0.0017419354838709678
2006-09-20,0.025,QmnJ,Bonne,0.0016129032258064516
2006-09-21,0.023,QmnJ,Bonne,0.0014838709677419354
2006-09-22,0.023,QmnJ,Bonne,0.0014838709677419354
2006-09-23,0.033,QmnJ,Bonne,0.0021290322580645163
2006-09-24,0.028,QmnJ,Bonne,0.001806451612903226
2006-09-25,0.092,QmnJ,Bonne,0.005935483870967742
2006-09-26,0.074,QmnJ,Bonne,0.0047741935483870965
2006-09-27,0.045,QmnJ,Bonne,0.0029032258064516127
2006-09-28,0.038,QmnJ,Bonne,0.0024516129032258064
2006-09-29,0.098,QmnJ,Bonne,0.00632258064516129
2006-09-30,0.044,QmnJ,Bonne,0.0028387096774193546
2006-10-01,0.043,QmnJ,Bonne,0.0027741935483870965
2006-10-02,0.038,QmnJ,Bonne,0.0024516129032258064
2006-10-03,0.031,QmnJ,Bonne,0.002
2006-10-04,0.036,QmnJ,Bonne,0.00232258064516129
2006-10-05,0.038,QmnJ,Bonne,0.0024516129032258064
2006-10-06,0.076,QmnJ,Bonne,0.004903225806451613
2006-10-07,0.049,QmnJ,Bonne,0.003161290322580645
2006-10-08,0.048,QmnJ,Bonne,0.003096774193548387
2006-10-09,0.064,QmnJ,Bonne,0.004129032258064516
2006-10-10,0.054,QmnJ,Bonne,0.0034838709677419357
2006-10-11,0.209,QmnJ,Bonne,0.013483870967741935
2006-10-12,0.074,QmnJ,Bonne,0.0047741935483870965
2006-10-13,0.058,QmnJ,Bonne,0.003741935483870968
2006-10-14,0.048,QmnJ,Bonne,0.003096774193548387
2006-10-15,0.042,QmnJ,Bonne,0.002709677419354839
2006-10-16,0.04,QmnJ,Bonne,0.0025806451612903226
2006-10-17,0.068,QmnJ,Bonne,0.004387096774193549
2006-10-18,0.048,QmnJ,Bonne,0.003096774193548387
2006-10-19,0.138,QmnJ,Bonne,0.008903225806451613
2006-10-20,0.072,QmnJ,Bonne,0.00464516129032258
2006-10-21,0.054,QmnJ,Bonne,0.0034838709677419357
2006-10-22,0.5,QmnJ,Bonne,0.03225806451612903
2006-10-23,0.177,QmnJ,Bonne,0.011419354838709676
2006-10-24,0.197,QmnJ,Bonne,0.01270967741935484
2006-10-25,0.126,QmnJ,Bonne,0.008129032258064516
2006-10-26,0.128,QmnJ,Bonne,0.008258064516129033
2006-10-27,0.105,QmnJ,Bonne,0.0067741935483870966
2006-10-28,0.095,QmnJ,Bonne,0.006129032258064516
2006-10-29,0.091,QmnJ,Bonne,0.005870967741935484
2006-10-30,0.089,QmnJ,Bonne,0.005741935483870968
2006-10-31,0.086,QmnJ,Bonne,0.005548387096774193
2006-11-01,0.077,QmnJ,Bonne,0.004967741935483871
2006-11-02,0.072,QmnJ,Bonne,0.00464516129032258
2006-11-03,0.071,QmnJ,Bonne,0.004580645161290322
2006-11-04,0.063,QmnJ,Bonne,0.004064516129032258
